trail_id,for_display,lat,lon,elevation,slope,index
129172087,True,39.58132915,-105.93924615,3501.17,-13.24,32
129172087,True,39.58139796,-105.93924424,3499.97,-8.91,33
129172087,True,39.58146676,-105.93924234,3499.02,-7.08,34
129172087,True,39.58153557,-105.93924043,3498.19,-6.19,35
129172087,True,39.58160437,-105.93923853,3497.22,-7.22,36
129172087,True,39.58167318,-105.93923662,3496.22,-7.44,37
129172087,True,39.58174199,-105.93923471,3495.15,-7.96,38
129172087,True,39.58181079,-105.93923281,3493.98,-8.69,39
129172087,True,39.58187960,-105.93923090,3492.87,-8.25,40
129172087,True,39.58196382,-105.93922845,3491.32,-9.40,41
129172087,True,39.58204804,-105.93922600,3489.85,-8.92,42
129172087,True,39.58213226,-105.93922355,3488.78,-6.52,43
129172087,True,39.58221647,-105.93922110,3487.57,-7.36,44
129172087,True,39.58230069,-105.93921865,3485.87,-10.29,45
129172087,True,39.58238491,-105.93921620,3484.10,-10.70,46
129172087,True,39.58246913,-105.93921375,3482.60,-9.10,47
129172087,True,39.58255335,-105.93921130,3481.12,-8.98,48
129172087,True,39.58263757,-105.93920885,3479.35,-10.70,49
129172087,True,39.58272179,-105.93920640,3478.05,-7.90,50
129172087,True,39.58280601,-105.93920395,3476.53,-9.22,51
129172087,True,39.58289022,-105.93920150,3474.95,-9.58,52
129172087,True,39.58297444,-105.93919905,3473.57,-8.38,53
129172087,True,39.58305866,-105.93919660,3472.10,-8.92,54
129172087,True,39.58314288,-105.93919415,3470.62,-8.98,55
129172087,True,39.58322710,-105.93919170,3469.14,-8.98,56
129172087,True,39.58334393,-105.93919124,3466.60,-11.06,57
129172087,True,39.58346075,-105.93919077,3464.34,-9.87,58
129172087,True,39.58357757,-105.93919031,3462.65,-7.41,59
129172087,True,39.58369440,-105.93918985,3461.10,-6.80,60
129172087,True,39.58381122,-105.93918939,3458.83,-9.91,61
129172087,True,39.58392805,-105.93918892,3456.04,-12.12,62
129172087,True,39.58404488,-105.93918846,3453.23,-12.21,63
129172087,True,39.58416170,-105.93918800,3450.48,-11.95,64
129172087,True,39.58425154,-105.93918129,3448.38,-11.85,65
129172087,True,39.58434138,-105.93917458,3446.16,-12.51,66
129172087,True,39.58443121,-105.93916786,3444.20,-11.08,67
129172087,True,39.58452105,-105.93916115,3442.25,-11.03,68
129172087,True,39.58461089,-105.93915444,3440.17,-11.74,69
129172087,True,39.58470073,-105.93914772,3437.85,-13.05,70
129172087,True,39.58479056,-105.93914101,3435.36,-13.98,71
129172087,True,39.58488040,-105.93913430,3432.50,-15.95,72
129172087,True,39.58499928,-105.93906040,3428.62,-14.83,73
129172087,True,39.58511815,-105.93898650,3424.86,-14.39,74
129172087,True,39.58523702,-105.93891260,3422.16,-10.44,75
129172087,True,39.58535590,-105.93883870,3419.81,-9.11,76
129172087,True,39.58543248,-105.93871947,3417.64,-9.27,77
129172087,True,39.58550905,-105.93860025,3415.09,-10.85,78
129172087,True,39.58558563,-105.93848103,3412.13,-12.55,79
129172087,True,39.58566220,-105.93836180,3408.64,-14.70,80
129172087,True,39.58572422,-105.93828523,3405.81,-16.56,81
129172087,True,39.58578625,-105.93820865,3402.98,-16.55,82
129172087,True,39.58584828,-105.93813207,3400.10,-16.83,83
129172087,True,39.58591030,-105.93805550,3397.41,-15.78,84
129172087,True,39.58601757,-105.93800305,3393.79,-15.85,85
129172087,True,39.58612485,-105.93795060,3390.06,-16.31,86
129172087,True,39.58623213,-105.93789815,3385.87,-18.20,87
129172087,True,39.58633940,-105.93784570,3382.07,-16.60,88
129172087,True,39.58643500,-105.93785913,3378.80,-17.00,89
129172087,True,39.58653060,-105.93787255,3375.51,-17.10,90
129172087,True,39.58662620,-105.93788598,3371.95,-18.42,91
129172087,True,39.58672180,-105.93789940,3368.57,-17.54,92
129172087,True,39.58682340,-105.93793305,3364.50,-19.24,93
129172087,True,39.58692500,-105.93796670,3360.49,-18.98,94
129172087,True,39.58702660,-105.93800035,3356.33,-19.64,95
129172087,True,39.58712820,-105.93803400,3352.51,-18.14,96
129172087,True,39.58720389,-105.93804950,3349.89,-17.09,97
129172087,True,39.58727957,-105.93806500,3347.25,-17.22,98
129172087,True,39.58735526,-105.93808050,3344.85,-15.73,99
129172087,True,39.58743095,-105.93809600,3342.89,-12.95,100
129172087,True,39.58750664,-105.93811150,3340.73,-14.23,101
129172087,True,39.58758232,-105.93812700,3338.91,-12.06,102
129172087,True,39.58765801,-105.93814250,3337.46,-9.66,103
129172087,True,39.58773370,-105.93815800,3336.00,-9.72,104
129172087,True,39.58782534,-105.93815344,3334.05,-10.83,105
129172087,True,39.58791697,-105.93814887,3332.24,-10.07,106
129172087,True,39.58800861,-105.93814431,3330.83,-7.87,107
129172087,True,39.58810025,-105.93813975,3329.57,-7.04,108
129172087,True,39.58819189,-105.93813519,3328.44,-6.32,109
129172087,True,39.58828352,-105.93813062,3326.45,-11.04,110
129172087,True,39.58837516,-105.93812606,3324.97,-8.26,111
129172087,True,39.58846680,-105.93812150,3324.50,-2.64,112
129172087,True,39.58858903,-105.93815210,3323.87,-2.61,113
129172087,True,39.58871125,-105.93818270,3323.40,-1.94,114
129172087,True,39.58883348,-105.93821330,3322.86,-2.23,115
129172087,True,39.58895570,-105.93824390,3322.00,-3.56,116
129172088,True,39.58026150,-105.94540850,3487.77,0.00,0
129172088,True,39.58038714,-105.94542506,3484.40,-13.50,1
129172088,True,39.58051278,-105.94544163,3480.05,-17.21,2
129172088,True,39.58063841,-105.94545819,3476.07,-15.83,3
129172088,True,39.58076405,-105.94547475,3472.40,-14.65,4
129172088,True,39.58088969,-105.94549131,3468.48,-15.60,5
129172088,True,39.58101532,-105.94550788,3464.48,-15.90,6
129172088,True,39.58114096,-105.94552444,3460.76,-14.84,7
129172088,True,39.58126660,-105.94554100,3455.32,-21.18,8
129172088,True,39.58135034,-105.94554224,3451.42,-22.72,9
129172088,True,39.58143408,-105.94554349,3447.91,-20.65,10
129172088,True,39.58151781,-105.94554473,3445.74,-13.12,11
129172088,True,39.58160155,-105.94554598,3443.52,-13.41,12
129172088,True,39.58168529,-105.94554722,3442.23,-7.89,13
129172088,True,39.58176902,-105.94554846,3441.44,-4.85,14
129172088,True,39.58185276,-105.94554971,3440.76,-4.18,15
129172088,True,39.58193650,-105.94555095,3440.05,-4.36,16
129172088,True,39.58202024,-105.94555219,3439.23,-5.03,17
129172088,True,39.58210397,-105.94555344,3438.22,-6.19,18
129172088,True,39.58218771,-105.94555468,3437.06,-7.10,19
129172088,True,39.58227145,-105.94555593,3436.07,-6.07,20
129172088,True,39.58235519,-105.94555717,3435.13,-5.76,21
129172088,True,39.58243893,-105.94555841,3433.88,-7.65,22
129172088,True,39.58252266,-105.94555966,3432.33,-9.45,23
129172088,True,39.58260640,-105.94556090,3430.92,-8.61,24
129172088,True,39.58271255,-105.94554942,3428.92,-9.58,25
129172088,True,39.58281870,-105.94553795,3425.99,-13.89,26
129172088,True,39.58292485,-105.94552648,3422.89,-14.67,27
129172088,True,39.58303100,-105.94551500,3419.82,-14.53,28
129172088,True,39.58314065,-105.94555510,3416.89,-13.02,29
129172088,True,39.58325030,-105.94559520,3413.36,-15.57,30
129172088,True,39.58335805,-105.94561345,3409.62,-17.20,31
129172088,True,39.58346580,-105.94563170,3405.81,-17.50,32
129172088,True,39.58357355,-105.94564995,3402.27,-16.33,33
129172088,True,39.58368130,-105.94566820,3399.71,-11.96,34
129172088,True,39.58375154,-105.94566096,3397.75,-14.04,35
129172088,True,39.58382179,-105.94565371,3395.81,-13.91,36
129172088,True,39.58389203,-105.94564647,3394.06,-12.59,37
129172088,True,39.58396228,-105.94563923,3392.30,-12.66,38
129172088,True,39.58403252,-105.94563198,3390.49,-13.01,39
129172088,True,39.58410276,-105.94562474,3388.70,-12.87,40
129172088,True,39.58417301,-105.94561749,3387.05,-11.89,41
129172088,True,39.58424325,-105.94561025,3385.46,-11.47,42
129172088,True,39.58431349,-105.94560301,3383.97,-10.77,43
129172088,True,39.58438374,-105.94559576,3383.43,-3.94,44
129172088,True,39.58445398,-105.94558852,3382.16,-9.21,45
129172088,True,39.58452422,-105.94558127,3380.74,-10.27,46
129172088,True,39.58459447,-105.94557403,3379.39,-9.77,47
129172088,True,39.58466471,-105.94556679,3378.08,-9.49,48
129172088,True,39.58473496,-105.94555954,3377.17,-6.62,49
129172088,True,39.58480520,-105.94555230,3376.47,-5.11,50
129172088,True,39.58492054,-105.94553439,3375.48,-4.38,51
129172088,True,39.58503588,-105.94551648,3374.56,-4.07,52
129172088,True,39.58515121,-105.94549856,3374.04,-2.31,53
129172088,True,39.58526655,-105.94548065,3372.22,-8.02,54
129172088,True,39.58538189,-105.94546274,3369.70,-11.04,55
129172088,True,39.58549722,-105.94544483,3366.30,-14.75,56
129172088,True,39.58561256,-105.94542691,3362.59,-16.03,57
129172088,True,39.58572790,-105.94540900,3358.76,-16.52,58
129172088,True,39.58585390,-105.94540457,3355.10,-14.64,59
129172088,True,39.58597990,-105.94540015,3351.40,-14.79,60
129172088,True,39.58610590,-105.94539572,3347.95,-13.83,61
129172088,True,39.58623190,-105.94539130,3344.68,-13.13,62
129172088,True,39.58634510,-105.94542860,3341.66,-13.09,63
129172088,True,39.58645830,-105.94546590,3338.57,-13.38,64
129172088,True,39.58657150,-105.94550320,3334.29,-18.24,65
129172088,True,39.58668470,-105.94554050,3330.02,-18.20,66
129172088,True,39.58679790,-105.94557780,3325.95,-17.40,67
129172088,True,39.58691110,-105.94561510,3320.80,-21.63,68
129172088,True,39.58702430,-105.94565240,3317.73,-13.30,69
129172088,True,39.58713750,-105.94568970,3316.68,-4.62,70
129172088,True,39.58720571,-105.94574066,3316.33,-2.29,71
129172088,True,39.58727392,-105.94579162,3315.74,-3.86,72
129172088,True,39.58734214,-105.94584259,3313.86,-12.12,73
129172088,True,39.58741035,-105.94589355,3311.29,-16.36,74
129172088,True,39.58747856,-105.94594451,3308.22,-19.33,75
129172088,True,39.58754677,-105.94599547,3304.84,-21.12,76
129172088,True,39.58761499,-105.94604644,3301.82,-19.04,77
129172088,True,39.58768320,-105.94609740,3299.44,-15.21,78
129172088,True,39.58780310,-105.94615909,3297.02,-9.58,79
129172088,True,39.58792300,-105.94622078,3294.19,-11.16,80
129172088,True,39.58804290,-105.94628246,3290.57,-14.17,81
129172088,True,39.58816280,-105.94634415,3286.77,-14.84,82
129172088,True,39.58828270,-105.94640584,3282.77,-15.58,83
129172088,True,39.58840260,-105.94646753,3279.89,-11.35,84
129172088,True,39.58852250,-105.94652921,3277.80,-8.29,85
129172088,True,39.58864240,-105.94659090,3275.52,-9.03,86
129172088,True,39.58873024,-105.94662979,3273.42,-11.50,87
129172088,True,39.58881809,-105.94666869,3270.60,-15.28,88
129172088,True,39.58890593,-105.94670758,3268.28,-12.67,89
129172088,True,39.58899377,-105.94674647,3265.61,-14.51,90
129172088,True,39.58908162,-105.94678537,3262.00,-19.28,91
129172088,True,39.58916946,-105.94682426,3257.39,-24.07,92
129172088,True,39.58925731,-105.94686316,3252.91,-23.46,93
129172088,True,39.58934515,-105.94690205,3249.07,-20.41,94
129172088,True,39.58943299,-105.94694094,3245.86,-17.28,95
129172088,True,39.58952084,-105.94697984,3242.99,-15.54,96
129172088,True,39.58960868,-105.94701873,3240.82,-11.87,97
129172088,True,39.58969653,-105.94705762,3239.43,-7.67,98
129172088,True,39.58978437,-105.94709652,3238.25,-6.52,99
129172088,True,39.58987221,-105.94713541,3236.60,-9.08,100
129172088,True,39.58996006,-105.94717431,3234.01,-14.09,101
129172088,True,39.59004790,-105.94721320,3230.71,-17.73,102
129172088,True,39.59011404,-105.94726416,3228.02,-17.46,103
129172088,True,39.59018019,-105.94731512,3224.99,-19.50,104
129172088,True,39.59024633,-105.94736609,3222.39,-16.91,105
129172088,True,39.59031248,-105.94741705,3219.60,-18.06,106
129172088,True,39.59037862,-105.94746801,3216.54,-19.69,107
129172088,True,39.59044476,-105.94751898,3213.36,-20.39,108
129172088,True,39.59051091,-105.94756994,3209.93,-21.85,109
129172088,True,39.59057705,-105.94762090,3206.23,-23.39,110
129172088,True,39.59064319,-105.94767186,3202.27,-24.84,111
129172088,True,39.59070934,-105.94772282,3198.28,-25.01,112
129172088,True,39.59077548,-105.94777379,3194.68,-22.83,113
129172088,True,39.59084162,-105.94782475,3191.30,-21.56,114
129172088,True,39.59090777,-105.94787571,3188.28,-19.45,115
129172088,True,39.59097391,-105.94792667,3185.36,-18.85,116
129172088,True,39.59104006,-105.94797764,3182.49,-18.55,117
129172088,True,39.59110620,-105.94802860,3179.78,-17.58,118
129172088,True,39.59116951,-105.94806560,3177.47,-16.66,119
129172088,True,39.59123282,-105.94810260,3174.96,-18.01,120
129172088,True,39.59129614,-105.94813960,3171.89,-21.68,121
129172088,True,39.59135945,-105.94817660,3168.54,-23.46,122
129172088,True,39.59142276,-105.94821360,3165.51,-21.43,123
129172088,True,39.59148607,-105.94825060,3162.87,-18.88,124
129172088,True,39.59154939,-105.94828760,3160.77,-15.21,125
129172088,True,39.59161270,-105.94832460,3159.30,-10.78,126
129172088,True,39.59168374,-105.94834124,3157.89,-9.96,127
129172088,True,39.59175477,-105.94835787,3156.80,-7.73,128
129172088,True,39.59182581,-105.94837451,3155.67,-8.01,129
129172088,True,39.59189685,-105.94839115,3154.10,-11.07,130
129172088,True,39.59196789,-105.94840779,3152.44,-11.68,131
129172088,True,39.59203892,-105.94842443,3150.67,-12.44,132
129172088,True,39.59210996,-105.94844106,3149.08,-11.20,133
129172088,True,39.59218100,-105.94845770,3147.80,-9.06,134
129172088,True,39.59225290,-105.94842725,3146.44,-9.19,135
129172088,True,39.59232480,-105.94839680,3145.30,-7.72,136
129172088,True,39.59239670,-105.94836635,3144.24,-7.18,137
129172088,True,39.59246860,-105.94833590,3143.45,-5.37,138
129172088,True,39.59254050,-105.94830545,3143.17,-1.91,139
129172088,True,39.59261240,-105.94827500,3143.21,0.27,140
129172088,True,39.59268430,-105.94824455,3143.41,1.36,141
129172088,True,39.59275620,-105.94821410,3143.35,-0.41,142
129172088,True,39.59284000,-105.94816500,3143.13,-1.23,143
129172088,True,39.59292380,-105.94811590,3142.55,-3.25,144
129172088,True,39.59300760,-105.94806680,3141.35,-6.69,145
129172088,True,39.59309140,-105.94801770,3139.41,-10.74,146
129172088,True,39.59320313,-105.94802000,3137.50,-8.74,147
129172088,True,39.59331485,-105.94802230,3136.12,-6.34,148
129172088,True,39.59342657,-105.94802460,3134.64,-6.79,149
129172088,True,39.59353830,-105.94802690,3132.75,-8.65,150
129172088,True,39.59364523,-105.94806488,3130.65,-9.67,151
129172088,True,39.59375215,-105.94810285,3127.65,-13.68,152
129172088,True,39.59385907,-105.94814082,3124.97,-12.27,153
129172088,True,39.59396600,-105.94817880,3121.73,-14.73,154
129172089,True,39.57979500,-105.94232080,3537.80,0.00,0
129172089,True,39.57989005,-105.94236656,3535.25,-12.75,1
129172089,True,39.57998510,-105.94241233,3532.56,-13.42,2
129172089,True,39.58008015,-105.94245809,3529.90,-13.28,3
129172089,True,39.58017520,-105.94250385,3527.20,-13.47,4
129172089,True,39.58027025,-105.94254961,3524.47,-13.61,5
129172089,True,39.58036530,-105.94259538,3521.83,-13.18,6
129172089,True,39.58046035,-105.94264114,3519.03,-13.95,7
129172089,True,39.58055540,-105.94268690,3516.17,-14.24,8
129172089,True,39.58065045,-105.94273266,3513.30,-14.28,9
129172089,True,39.58074550,-105.94277843,3509.31,-19.49,10
129172089,True,39.58084055,-105.94282419,3505.93,-16.69,11
129172089,True,39.58093560,-105.94286995,3504.01,-9.67,12
129172089,True,39.58103065,-105.94291571,3502.05,-9.86,13
129172089,True,39.58112570,-105.94296148,3499.99,-10.36,14
129172089,True,39.58122075,-105.94300724,3497.41,-12.89,15
129172089,True,39.58131580,-105.94305300,3495.11,-11.53,16
129172089,True,39.58140154,-105.94309786,3493.30,-9.99,17
129172089,True,39.58148728,-105.94314273,3491.85,-8.03,18
129172089,True,39.58157301,-105.94318759,3490.02,-10.09,19
129172089,True,39.58165875,-105.94323245,3487.68,-12.82,20
129172089,True,39.58174449,-105.94327731,3485.33,-12.88,21
129172089,True,39.58183023,-105.94332218,3482.76,-14.04,22
129172089,True,39.58191596,-105.94336704,3480.02,-14.93,23
129172089,True,39.58200170,-105.94341190,3477.50,-13.77,24
129172089,True,39.58207405,-105.94344878,3475.29,-14.34,25
129172089,True,39.58214640,-105.94348565,3473.15,-13.91,26
129172089,True,39.58221875,-105.94352252,3470.82,-15.09,27
129172089,True,39.58229110,-105.94355940,3468.36,-15.89,28
129172089,True,39.58235752,-105.94366817,3464.66,-17.28,29
129172089,True,39.58242395,-105.94377695,3461.06,-16.84,30
129172089,True,39.58249037,-105.94388573,3456.93,-19.15,31
129172089,True,39.58255680,-105.94399450,3452.80,-19.15,32
129172089,True,39.58260893,-105.94412578,3448.62,-18.28,33
129172089,True,39.58266105,-105.94425705,3443.39,-22.45,34
129172089,True,39.58271317,-105.94438833,3438.62,-20.65,35
129172089,True,39.58276530,-105.94451960,3434.35,-18.64,36
129172089,True,39.58283343,-105.94457485,3430.82,-21.56,37
129172089,True,39.58290155,-105.94463010,3427.14,-22.39,38
129172089,True,39.58296968,-105.94468535,3423.74,-20.84,39
129172089,True,39.58303780,-105.94474060,3420.84,-17.99,40
129172089,True,39.58312131,-105.94474309,3417.82,-18.01,41
129172089,True,39.58320482,-105.94474558,3415.17,-15.92,42
129172089,True,39.58328834,-105.94474806,3412.83,-14.14,43
129172089,True,39.58337185,-105.94475055,3411.35,-9.05,44
129172089,True,39.58345536,-105.94475304,3409.91,-8.81,45
129172089,True,39.58353888,-105.94475553,3408.05,-11.32,46
129172089,True,39.58362239,-105.94475801,3406.00,-12.45,47
129172089,True,39.58370590,-105.94476050,3404.12,-11.44,48
129172089,True,39.58382272,-105.94472913,3402.40,-7.39,49
129172089,True,39.58393955,-105.94469775,3400.55,-7.94,50
129172089,True,39.58405637,-105.94466637,3398.77,-7.64,51
129172089,True,39.58417320,-105.94463500,3396.23,-10.84,52
129172089,True,39.58429002,-105.94460362,3393.90,-9.96,53
129172089,True,39.58440685,-105.94457225,3391.93,-8.45,54
129172089,True,39.58452367,-105.94454088,3389.70,-9.54,55
129172089,True,39.58464050,-105.94450950,3387.79,-8.19,56
129172089,True,39.58474377,-105.94449252,3386.06,-8.50,57
129172089,True,39.58484705,-105.94447555,3383.98,-10.19,58
129172089,True,39.58495032,-105.94445857,3382.33,-8.11,59
129172089,True,39.58505360,-105.94444160,3380.15,-10.67,60
129172089,True,39.58515687,-105.94442463,3377.75,-11.71,61
129172089,True,39.58526015,-105.94440765,3375.38,-11.57,62
129172089,True,39.58536342,-105.94439067,3373.33,-10.04,63
129172089,True,39.58546670,-105.94437370,3371.58,-8.60,64
129172089,True,39.58556313,-105.94433179,3370.05,-7.71,65
129172089,True,39.58565955,-105.94428987,3369.13,-4.65,66
129172089,True,39.58575597,-105.94424796,3368.52,-3.09,67
129172089,True,39.58585240,-105.94420605,3367.77,-3.79,68
129172089,True,39.58594883,-105.94416414,3367.10,-3.39,69
129172089,True,39.58604525,-105.94412223,3365.96,-5.76,70
129172089,True,39.58614168,-105.94408031,3364.52,-7.26,71
129172089,True,39.58623810,-105.94403840,3362.67,-9.29,72
129172089,True,39.58631413,-105.94403280,3361.31,-9.12,73
129172089,True,39.58639015,-105.94402720,3359.94,-9.19,74
129172089,True,39.58646617,-105.94402160,3358.56,-9.26,75
129172089,True,39.58654220,-105.94401600,3357.37,-8.00,76
129172089,True,39.58661422,-105.94403023,3357.09,-1.98,77
129172089,True,39.58668625,-105.94404445,3354.85,-15.46,78
129172089,True,39.58675828,-105.94405868,3352.71,-14.80,79
129172089,True,39.58683030,-105.94407290,3350.70,-13.94,80
129172089,True,39.58690233,-105.94408713,3348.68,-14.00,81
129172089,True,39.58697435,-105.94410135,3346.84,-12.80,82
129172089,True,39.58704637,-105.94411558,3344.97,-13.00,83
129172089,True,39.58711840,-105.94412980,3342.93,-14.13,84
129172089,True,39.58721530,-105.94418193,3339.91,-14.52,85
129172089,True,39.58731220,-105.94423405,3336.68,-15.48,86
129172089,True,39.58740910,-105.94428618,3333.03,-17.38,87
129172089,True,39.58750600,-105.94433830,3329.36,-17.47,88
129172089,True,39.58756496,-105.94439148,3327.23,-14.94,89
129172089,True,39.58762393,-105.94444465,3325.52,-12.09,90
129172089,True,39.58768289,-105.94449782,3323.82,-12.02,91
129172089,True,39.58774185,-105.94455100,3322.36,-10.36,92
129172089,True,39.58780081,-105.94460417,3320.93,-10.15,93
129172089,True,39.58785977,-105.94465735,3318.99,-13.66,94
129172089,True,39.58791874,-105.94471053,3316.56,-16.93,95
129172089,True,39.58797770,-105.94476370,3313.68,-19.84,96
129172089,True,39.58806375,-105.94482479,3310.13,-18.03,97
129172089,True,39.58814980,-105.94488587,3306.98,-16.11,98
129172089,True,39.58823585,-105.94494696,3303.84,-16.06,99
129172089,True,39.58832190,-105.94500805,3300.33,-17.84,100
129172089,True,39.58840795,-105.94506914,3296.45,-19.58,101
129172089,True,39.58849400,-105.94513022,3292.47,-20.05,102
129172089,True,39.58858005,-105.94519131,3288.81,-18.55,103
129172089,True,39.58866610,-105.94525240,3285.49,-16.93,104
129172089,True,39.58873870,-105.94530356,3282.48,-18.14,105
129172089,True,39.58881130,-105.94535473,3279.86,-15.92,106
129172089,True,39.58888390,-105.94540589,3277.37,-15.17,107
129172089,True,39.58895650,-105.94545705,3275.16,-13.53,108
129172089,True,39.58902910,-105.94550821,3272.95,-13.53,109
129172089,True,39.58910170,-105.94555938,3270.86,-12.82,110
