,trail_id,for_display,lat,lon,elevation,slope
88,129898822,True,40.57659180,-111.63705830,2919.18,-16.99
89,129898822,True,40.57664070,-111.63712268,2916.86,-16.79
90,129898822,True,40.57668960,-111.63718705,2914.77,-15.21
91,129898822,True,40.57673850,-111.63725142,2912.95,-13.32
92,129898822,True,40.57678740,-111.63731580,2911.21,-12.75
93,129898822,True,40.57685259,-111.63738016,2909.23,-12.33
94,129898822,True,40.57691777,-111.63744453,2906.82,-14.90
95,129898822,True,40.57698296,-111.63750889,2904.25,-15.84
96,129898822,True,40.57704815,-111.63757325,2901.60,-16.30
97,129898822,True,40.57711334,-111.63763761,2898.82,-17.06
98,129898822,True,40.57717852,-111.63770197,2895.80,-18.44
99,129898822,True,40.57724371,-111.63776634,2892.72,-18.77
100,129898822,True,40.57730890,-111.63783070,2889.75,-18.15
101,129898822,True,40.57743113,-111.63788435,2885.96,-14.82
102,129898822,True,40.57755335,-111.63793800,2882.43,-13.84
103,129898822,True,40.57767558,-111.63799165,2879.06,-13.24
104,129898822,True,40.57779780,-111.63804530,2875.77,-12.93
105,129898822,True,40.57792921,-111.63804853,2871.48,-16.36
106,129898822,True,40.57806062,-111.63805175,2867.15,-16.50
107,129898822,True,40.57819204,-111.63805498,2863.18,-15.20
108,129898822,True,40.57832345,-111.63805820,2859.76,-13.17
109,129898822,True,40.57845486,-111.63806143,2856.35,-13.13
110,129898822,True,40.57858627,-111.63806465,2852.74,-13.88
111,129898822,True,40.57871769,-111.63806788,2849.51,-12.46
112,129898822,True,40.57884910,-111.63807110,2847.07,-9.48
113,129898822,True,40.57896110,-111.63807385,2845.37,-7.77
114,129898822,True,40.57907310,-111.63807660,2843.70,-7.64
115,129898822,True,40.57918510,-111.63807935,2842.18,-6.96
116,129898822,True,40.57929710,-111.63808210,2840.88,-5.96
117,129898822,True,40.57938421,-111.63808424,2840.04,-4.96
118,129898822,True,40.57947131,-111.63808638,2839.22,-4.84
119,129898822,True,40.57955842,-111.63808851,2838.50,-4.25
120,129898822,True,40.57964553,-111.63809065,2837.88,-3.66
121,129898822,True,40.57973263,-111.63809279,2837.32,-3.31
122,129898822,True,40.57981974,-111.63809493,2836.77,-3.25
123,129898822,True,40.57990684,-111.63809706,2836.23,-3.19
124,129898822,True,40.57999395,-111.63809920,2835.75,-2.84
125,129898822,True,40.58008106,-111.63810134,2835.28,-2.78
126,129898822,True,40.58016816,-111.63810347,2834.85,-2.54
127,129898822,True,40.58025527,-111.63810561,2834.55,-1.77
128,129898822,True,40.58034238,-111.63810775,2834.59,0.24
129,129898822,True,40.58042948,-111.63810989,2834.96,2.19
130,129898822,True,40.58051659,-111.63811202,2835.37,2.42
131,129898822,True,40.58060369,-111.63811416,2835.59,1.30
132,129898822,True,40.58069080,-111.63811630,2835.61,0.12
133,129898822,True,40.58077625,-111.63811840,2835.34,-1.63
134,129898822,True,40.58086170,-111.63812050,2835.04,-1.81
0,564162179,True,40.57308970,-111.62792200,3043.67,0.00
2,564162179,True,40.57299705,-111.62801875,3049.78,24.92
3,564162179,True,40.57290440,-111.62811550,3057.42,30.16
4,564162179,True,40.57281175,-111.62821225,3065.41,31.28
5,564162179,True,40.57271910,-111.62830900,3073.09,30.29
6,564162179,True,40.57264618,-111.62832104,3074.98,13.02
7,564162179,True,40.57257326,-111.62833309,3077.52,17.27
8,564162179,True,40.57250034,-111.62834513,3080.07,17.33
9,564162179,True,40.57242743,-111.62835718,3082.69,17.78
10,564162179,True,40.57235451,-111.62836922,3085.43,18.54
11,564162179,True,40.57228159,-111.62838126,3088.01,17.52
12,564162179,True,40.57220867,-111.62839331,3090.64,17.84
13,564162179,True,40.57213575,-111.62840535,3092.85,15.13
14,564162179,True,40.57206283,-111.62841739,3095.15,15.72
15,564162179,True,40.57198991,-111.62842944,3097.94,18.85
16,564162179,True,40.57191699,-111.62844148,3103.84,35.83
17,564162179,True,40.57184408,-111.62845352,3109.31,33.80
18,564162179,True,40.57177116,-111.62846557,3114.87,34.23
19,564162179,True,40.57169824,-111.62847761,3121.74,40.05
20,564162179,True,40.57162532,-111.62848966,3131.58,50.29
21,564162179,True,40.57155240,-111.62850170,3136.61,31.61
22,564162179,True,40.57150860,-111.62838520,3132.09,-22.38
23,564162179,True,40.57146480,-111.62826870,3131.53,-2.92
24,564162179,True,40.57142100,-111.62815220,3127.74,-19.04
25,564162179,True,40.57137720,-111.62803570,3123.96,-19.00
26,564162179,True,40.57136050,-111.62787708,3115.41,-32.30
27,564162179,True,40.57134380,-111.62771845,3109.46,-23.74
28,564162179,True,40.57132710,-111.62755982,3104.11,-21.58
29,564162179,True,40.57131040,-111.62740120,3097.75,-25.18
30,564162179,True,40.57138220,-111.62731722,3086.77,-45.79
31,564162179,True,40.57145400,-111.62723325,3075.60,-46.29
32,564162179,True,40.57152580,-111.62714927,3064.64,-45.74
33,564162179,True,40.57159760,-111.62706530,3054.67,-43.03
34,564162179,True,40.57166655,-111.62706640,3050.50,-28.54
35,564162179,True,40.57173550,-111.62706750,3046.95,-24.84
36,564162179,True,40.57180445,-111.62706860,3044.03,-20.85
37,564162179,True,40.57187340,-111.62706970,3041.06,-21.17
38,564162179,True,40.57196915,-111.62704020,3037.61,-17.51
39,564162179,True,40.57206490,-111.62701070,3033.90,-18.74
40,564162179,True,40.57216065,-111.62698120,3030.16,-18.88
41,564162179,True,40.57225640,-111.62695170,3027.60,-13.18
42,564162179,True,40.57235215,-111.62692220,3025.16,-12.58
43,564162179,True,40.57244790,-111.62689270,3022.61,-13.13
44,564162179,True,40.57254365,-111.62686320,3020.57,-10.57
45,564162179,True,40.57263940,-111.62683370,3018.23,-12.08
46,564162179,True,40.57272780,-111.62679385,3016.08,-11.69
47,564162179,True,40.57281620,-111.62675400,3014.11,-10.74
48,564162179,True,40.57290460,-111.62671415,3012.25,-10.15
49,564162179,True,40.57299300,-111.62667430,3010.59,-9.08
50,564162179,True,40.57304659,-111.62677605,3010.19,-2.19
51,564162179,True,40.57310017,-111.62687780,3009.87,-1.75
52,564162179,True,40.57315376,-111.62697955,3009.92,0.27
53,564162179,True,40.57320735,-111.62708130,3010.23,1.70
54,564162179,True,40.57326094,-111.62718305,3011.53,7.09
55,564162179,True,40.57331453,-111.62728480,3014.14,14.01
56,564162179,True,40.57336811,-111.62738655,3017.48,17.71
57,564162179,True,40.57342170,-111.62748830,3022.17,24.15
0,564162179,False,40.57155240,-111.62850170,3136.61,0.00
1,564162179,False,40.57164090,-111.62839374,3120.26,-50.63
2,564162179,False,40.57172940,-111.62828579,3106.76,-45.18
3,564162179,False,40.57181789,-111.62817783,3095.87,-39.07
4,564162179,False,40.57190639,-111.62806987,3085.49,-37.73
5,564162179,False,40.57199489,-111.62796191,3075.59,-36.42
6,564162179,False,40.57208339,-111.62785396,3066.26,-34.82
7,564162179,False,40.57217188,-111.62774600,3057.48,-33.20
8,564162179,False,40.57226038,-111.62763804,3049.44,-30.93
9,564162179,False,40.57236536,-111.62754301,3042.43,-26.33
10,564162179,False,40.57247033,-111.62744798,3036.68,-22.09
11,564162179,False,40.57257530,-111.62735295,3031.32,-20.73
12,564162179,False,40.57268028,-111.62725792,3025.67,-21.74
13,564162179,False,40.57278525,-111.62716289,3020.27,-20.87
14,564162179,False,40.57289023,-111.62706786,3015.90,-17.14
15,564162179,False,40.57299520,-111.62697283,3012.24,-14.49
16,564162179,False,40.57310017,-111.62687780,3009.87,-9.50
17,564162179,False,40.57310017,-111.62687780,3009.87,0.00
0,564198993,True,40.58185580,-111.64236900,2883.84,0.00
1,564198993,True,40.58198210,-111.64242265,2881.77,-7.99
2,564198993,True,40.58210840,-111.64247630,2880.02,-6.76
3,564198993,True,40.58223470,-111.64252995,2876.69,-12.72
4,564198993,True,40.58236100,-111.64258360,2871.70,-18.68
5,564198993,True,40.58245470,-111.64256482,2865.77,-29.37
6,564198993,True,40.58254840,-111.64254605,2860.12,-28.20
7,564198993,True,40.58264210,-111.64252727,2855.00,-25.91
8,564198993,True,40.58273580,-111.64250850,2850.13,-24.80
9,564198993,True,40.58282950,-111.64248972,2845.42,-24.08
10,564198993,True,40.58292320,-111.64247095,2840.43,-25.34
11,564198993,True,40.58301690,-111.64245217,2835.24,-26.22
12,564198993,True,40.58311060,-111.64243340,2829.43,-28.87
13,564198993,True,40.58322470,-111.64234755,2823.33,-22.66
14,564198993,True,40.58333880,-111.64226170,2817.70,-21.07
15,564198993,True,40.58339584,-111.64219465,2813.05,-28.67
16,564198993,True,40.58345288,-111.64212760,2809.49,-22.72
17,564198993,True,40.58350991,-111.64206055,2806.16,-21.39
18,564198993,True,40.58356695,-111.64199350,2802.97,-20.57
19,564198993,True,40.58362399,-111.64192645,2799.71,-20.98
20,564198993,True,40.58368103,-111.64185940,2796.27,-22.03
21,564198993,True,40.58373806,-111.64179235,2792.75,-22.49
22,564198993,True,40.58379510,-111.64172530,2789.27,-22.26
23,564198993,True,40.58386435,-111.64168775,2785.75,-22.91
24,564198993,True,40.58393360,-111.64165020,2782.35,-22.21
25,564198993,True,40.58400285,-111.64161265,2779.25,-20.42
26,564198993,True,40.58407210,-111.64157510,2776.35,-19.20
27,564198993,True,40.58416173,-111.64150000,2773.24,-14.75
28,564198993,True,40.58425135,-111.64142490,2770.18,-14.52
29,564198993,True,40.58434098,-111.64134980,2766.27,-18.31
30,564198993,True,40.58443060,-111.64127470,2761.05,-23.84
31,564198993,True,40.58452837,-111.64116205,2754.36,-24.85
32,564198993,True,40.58462615,-111.64104940,2747.37,-25.82
33,564198993,True,40.58472392,-111.64093675,2740.75,-24.62
34,564198993,True,40.58482170,-111.64082410,2733.86,-25.50
35,564198993,True,40.58490320,-111.64068460,2726.31,-26.93
36,564198993,True,40.58498470,-111.64054510,2719.17,-25.66
37,564198993,True,40.58505805,-111.64048075,2712.71,-33.39
38,564198993,True,40.58513140,-111.64041640,2706.13,-33.88
39,564198993,True,40.58526175,-111.64038958,2697.99,-29.02
40,564198993,True,40.58539210,-111.64036275,2688.41,-33.15
41,564198993,True,40.58552245,-111.64033593,2678.67,-33.58
42,564198993,True,40.58565280,-111.64030910,2670.16,-30.12
43,564198993,True,40.58573430,-111.64026620,2662.76,-37.17
44,564198993,True,40.58581580,-111.64022330,2656.67,-31.96
45,564198993,True,40.58588200,-111.64014954,2651.17,-29.70
46,564198993,True,40.58594820,-111.64007577,2646.52,-25.74
47,564198993,True,40.58601440,-111.64000201,2642.34,-23.44
48,564198993,True,40.58608060,-111.63992825,2638.45,-21.97
49,564198993,True,40.58614680,-111.63985449,2634.83,-20.58
50,564198993,True,40.58621300,-111.63978073,2631.66,-18.20
51,564198993,True,40.58627920,-111.63970696,2628.82,-16.41
52,564198993,True,40.58634540,-111.63963320,2626.31,-14.59
53,564198993,True,40.58641465,-111.63958491,2624.08,-14.36
54,564198993,True,40.58648390,-111.63953663,2622.09,-12.87
55,564198993,True,40.58655315,-111.63948834,2620.21,-12.18
56,564198993,True,40.58662240,-111.63944005,2618.38,-11.86
57,564198993,True,40.58669165,-111.63939176,2616.84,-10.02
58,564198993,True,40.58676090,-111.63934348,2615.83,-6.61
59,564198993,True,40.58683015,-111.63929519,2615.36,-3.09
60,564198993,True,40.58689940,-111.63924690,2615.12,-1.58
61,564198993,True,40.58695440,-111.63919460,2614.75,-2.81
62,564198993,True,40.58700940,-111.63914230,2614.19,-4.25
63,564198993,True,40.58706440,-111.63909000,2613.54,-4.92
64,564198993,True,40.58711940,-111.63903770,2612.87,-5.08
65,564198993,True,40.58717440,-111.63898540,2612.19,-5.15
66,564198993,True,40.58722940,-111.63893310,2611.42,-5.83
67,564198993,True,40.58728440,-111.63888080,2610.59,-6.28
68,564198993,True,40.58733940,-111.63882850,2609.74,-6.43
0,564198994,True,40.58228210,-111.64039860,2856.62,0.00
1,564198994,True,40.58237921,-111.64040307,2852.59,-20.45
2,564198994,True,40.58247633,-111.64040755,2848.15,-22.34
3,564198994,True,40.58257344,-111.64041202,2843.47,-23.42
4,564198994,True,40.58267055,-111.64041650,2838.99,-22.52
5,564198994,True,40.58276766,-111.64042098,2835.16,-19.52
6,564198994,True,40.58286478,-111.64042545,2831.53,-18.57
7,564198994,True,40.58296189,-111.64042993,2827.08,-22.38
8,564198994,True,40.58305900,-111.64043440,2821.63,-26.77
9,564198994,True,40.58316018,-111.64041740,2815.87,-26.92
10,564198994,True,40.58326135,-111.64040040,2809.89,-27.80
11,564198994,True,40.58336252,-111.64038340,2803.09,-30.95
12,564198994,True,40.58346370,-111.64036640,2795.12,-35.10
13,564198994,True,40.58356487,-111.64034940,2786.89,-35.97
14,564198994,True,40.58366605,-111.64033240,2779.64,-32.59
15,564198994,True,40.58376723,-111.64031540,2773.61,-28.00
16,564198994,True,40.58386840,-111.64029840,2769.48,-20.01
17,564198994,True,40.58392953,-111.64025013,2766.50,-20.61
18,564198994,True,40.58399065,-111.64020185,2764.48,-14.30
19,564198994,True,40.58405178,-111.64015357,2762.56,-13.62
20,564198994,True,40.58411290,-111.64010530,2760.97,-11.34
21,564198994,True,40.58419030,-111.64000337,2759.39,-7.40
22,564198994,True,40.58426770,-111.63990145,2757.56,-8.55
23,564198994,True,40.58434510,-111.63979953,2755.04,-11.70
24,564198994,True,40.58442250,-111.63969760,2751.78,-14.99
25,564198994,True,40.58450093,-111.63966004,2747.67,-23.89
26,564198994,True,40.58457935,-111.63962248,2742.97,-26.86
27,564198994,True,40.58465777,-111.63958491,2737.84,-28.94
28,564198994,True,40.58473620,-111.63954735,2732.55,-29.69
29,564198994,True,40.58481463,-111.63950979,2727.16,-30.15
30,564198994,True,40.58489305,-111.63947222,2721.74,-30.29
31,564198994,True,40.58497148,-111.63943466,2716.37,-30.06
32,564198994,True,40.58504990,-111.63939710,2710.08,-34.13
33,564198994,True,40.58514765,-111.63927910,2702.47,-27.30
34,564198994,True,40.58524540,-111.63916110,2693.87,-30.25
35,564198994,True,40.58533095,-111.63913428,2685.21,-41.53
36,564198994,True,40.58541650,-111.63910745,2677.33,-38.86
37,564198994,True,40.58550205,-111.63908062,2670.22,-36.02
38,564198994,True,40.58558760,-111.63905380,2664.40,-30.76
39,564198994,True,40.58566502,-111.63905917,2659.52,-29.51
40,564198994,True,40.58574245,-111.63906455,2655.16,-26.83
41,564198994,True,40.58581987,-111.63906993,2650.81,-26.78
42,564198994,True,40.58589730,-111.63907530,2646.28,-27.72
43,564198994,True,40.58598690,-111.63904310,2641.76,-23.64
44,564198994,True,40.58607650,-111.63901090,2637.24,-23.64
45,564198994,True,40.58617430,-111.63890360,2633.62,-14.35
46,564198994,True,40.58627210,-111.63879630,2630.61,-12.00
47,564198994,True,40.58635360,-111.63877350,2628.87,-10.64
0,564198995,True,40.57831940,-111.62985920,3086.59,0.00
1,564198995,True,40.57840597,-111.62980690,3078.68,-36.75
2,564198995,True,40.57849255,-111.62975460,3070.88,-36.37
3,564198995,True,40.57857913,-111.62970230,3063.14,-36.16
4,564198995,True,40.57866570,-111.62965000,3055.49,-35.84
5,564198995,True,40.57875227,-111.62959770,3047.94,-35.48
6,564198995,True,40.57883885,-111.62954540,3040.47,-35.19
7,564198995,True,40.57892542,-111.62949310,3033.11,-34.80
8,564198995,True,40.57901200,-111.62944080,3024.50,-39.11
9,564198995,True,40.57911590,-111.62933619,3014.82,-33.65
10,564198995,True,40.57921980,-111.62923158,3004.09,-36.42
11,564198995,True,40.57932370,-111.62912696,2993.67,-35.62
12,564198995,True,40.57942760,-111.62902235,2983.74,-34.32
13,564198995,True,40.57953150,-111.62891774,2974.33,-32.90
14,564198995,True,40.57963540,-111.62881312,2965.53,-31.18
15,564198995,True,40.57973930,-111.62870851,2957.32,-29.44
16,564198995,True,40.57984320,-111.62860390,2949.93,-26.94
17,564198995,True,40.57991653,-111.62847784,2943.18,-26.72
18,564198995,True,40.57998985,-111.62835177,2936.91,-25.06
19,564198995,True,40.58006317,-111.62822571,2930.98,-23.86
20,564198995,True,40.58013650,-111.62809965,2925.34,-22.81
21,564198995,True,40.58020982,-111.62797359,2919.53,-23.43
22,564198995,True,40.58028315,-111.62784752,2913.10,-25.62
23,564198995,True,40.58035648,-111.62772146,2905.83,-28.46
24,564198995,True,40.58042980,-111.62759540,2897.98,-30.35
25,564198995,True,40.58050722,-111.62749347,2889.34,-35.36
26,564198995,True,40.58058465,-111.62739155,2880.73,-35.27
27,564198995,True,40.58066207,-111.62728963,2872.27,-34.80
28,564198995,True,40.58073950,-111.62718770,2863.88,-34.57
29,564198995,True,40.58077820,-111.62705360,2855.66,-34.16
30,564198995,True,40.58081690,-111.62691950,2848.13,-31.86
31,564198995,True,40.58085560,-111.62678540,2841.97,-26.95
32,564198995,True,40.58089430,-111.62665130,2836.45,-24.50
33,564198995,True,40.58093300,-111.62651720,2830.69,-25.43
34,564198995,True,40.58097170,-111.62638310,2824.78,-26.00
35,564198995,True,40.58101040,-111.62624900,2819.03,-25.39
36,564198995,True,40.58104910,-111.62611490,2814.45,-20.71
37,564198995,True,40.58108578,-111.62603979,2810.85,-25.52
38,564198995,True,40.58112245,-111.62596468,2807.91,-21.30
39,564198995,True,40.58115912,-111.62588956,2804.76,-22.67
40,564198995,True,40.58119580,-111.62581445,2801.22,-25.15
41,564198995,True,40.58123248,-111.62573934,2797.41,-26.80
42,564198995,True,40.58126915,-111.62566423,2793.53,-27.23
43,564198995,True,40.58130583,-111.62558911,2789.73,-26.74
44,564198995,True,40.58134250,-111.62551400,2785.93,-26.75
45,564198995,True,40.58140767,-111.62543890,2782.36,-20.34
46,564198995,True,40.58147285,-111.62536380,2779.30,-17.63
47,564198995,True,40.58153803,-111.62528870,2777.06,-13.09
48,564198995,True,40.58160320,-111.62521360,2775.20,-10.93
49,564198995,True,40.58170913,-111.62512509,2773.27,-7.88
50,564198995,True,40.58181505,-111.62503657,2770.77,-10.16
51,564198995,True,40.58192098,-111.62494806,2768.26,-10.20
52,564198995,True,40.58202690,-111.62485955,2765.88,-9.68
53,564198995,True,40.58213283,-111.62477104,2764.01,-7.63
54,564198995,True,40.58223875,-111.62468252,2761.99,-8.24
55,564198995,True,40.58234468,-111.62459401,2759.78,-9.00
56,564198995,True,40.58245060,-111.62450550,2757.77,-8.20
57,564198995,True,40.58253210,-111.62446260,2756.14,-9.48
58,564198995,True,40.58261360,-111.62441970,2754.76,-8.05
59,564198995,True,40.58269510,-111.62437680,2753.45,-7.64
60,564198995,True,40.58277660,-111.62433390,2752.73,-4.22
61,564198995,True,40.58286419,-111.62431244,2752.89,0.93
62,564198995,True,40.58295177,-111.62429098,2753.46,3.29
63,564198995,True,40.58303936,-111.62426951,2753.84,2.20
64,564198995,True,40.58312695,-111.62424805,2753.79,-0.29
65,564198995,True,40.58321454,-111.62422659,2753.43,-2.08
66,564198995,True,40.58330213,-111.62420513,2752.95,-2.77
67,564198995,True,40.58338971,-111.62418366,2752.52,-2.49
68,564198995,True,40.58347730,-111.62416220,2752.04,-2.77
69,564198995,True,40.58360742,-111.62416332,2751.43,-2.41
70,564198995,True,40.58373755,-111.62416445,2750.86,-2.26
71,564198995,True,40.58386767,-111.62416558,2750.32,-2.14
72,564198995,True,40.58399780,-111.62416670,2749.78,-2.14
0,564198996,True,40.57866160,-111.63074970,3081.68,0.00
1,564198996,True,40.57875633,-111.63067057,3072.37,-36.73
2,564198996,True,40.57885105,-111.63059145,3063.31,-35.99
3,564198996,True,40.57894577,-111.63051232,3054.54,-35.11
4,564198996,True,40.57904050,-111.63043320,3045.69,-35.35
5,564198996,True,40.57915865,-111.63037420,3036.70,-32.61
6,564198996,True,40.57927680,-111.63031520,3027.71,-32.61
7,564198996,True,40.57939495,-111.63025620,3018.99,-31.82
8,564198996,True,40.57951310,-111.63019720,3011.11,-29.28
9,564198996,True,40.57958645,-111.63013280,3004.45,-34.19
10,564198996,True,40.57965980,-111.63006840,2997.69,-34.59
11,564198996,True,40.57978203,-111.63001476,2990.29,-27.32
12,564198996,True,40.57990425,-111.62996112,2981.96,-30.18
13,564198996,True,40.58002647,-111.62990749,2973.77,-29.76
14,564198996,True,40.58014870,-111.62985385,2966.22,-27.79
15,564198996,True,40.58027093,-111.62980021,2959.05,-26.59
16,564198996,True,40.58039315,-111.62974657,2952.00,-26.20
17,564198996,True,40.58051538,-111.62969294,2944.76,-26.81
18,564198996,True,40.58063760,-111.62963930,2938.07,-25.03
19,564198996,True,40.58071298,-111.62958029,2932.40,-30.18
20,564198996,True,40.58078835,-111.62952128,2927.82,-25.16
21,564198996,True,40.58086373,-111.62946226,2923.72,-22.80
22,564198996,True,40.58093910,-111.62940325,2919.99,-20.93
23,564198996,True,40.58101448,-111.62934424,2916.45,-19.95
24,564198996,True,40.58108985,-111.62928522,2912.92,-19.90
25,564198996,True,40.58116522,-111.62922621,2909.51,-19.28
26,564198996,True,40.58124060,-111.62916720,2905.98,-19.90
27,564198996,True,40.58132615,-111.62907065,2902.39,-15.99
28,564198996,True,40.58141170,-111.62897410,2898.72,-16.33
29,564198996,True,40.58149725,-111.62887755,2895.25,-15.48
30,564198996,True,40.58158280,-111.62878100,2892.27,-13.38
31,564198996,True,40.58165105,-111.62874479,2889.84,-16.54
32,564198996,True,40.58171930,-111.62870858,2887.83,-13.80
33,564198996,True,40.58178755,-111.62867236,2885.78,-14.07
34,564198996,True,40.58185580,-111.62863615,2883.60,-14.92
35,564198996,True,40.58192405,-111.62859994,2881.28,-15.83
36,564198996,True,40.58199230,-111.62856372,2878.70,-17.50
37,564198996,True,40.58206055,-111.62852751,2875.69,-20.20
38,564198996,True,40.58212880,-111.62849130,2872.07,-23.87
39,564198996,True,40.58219400,-111.62842690,2867.86,-24.92
40,564198996,True,40.58225920,-111.62836250,2862.20,-31.99
41,564198996,True,40.58234475,-111.62822840,2855.14,-25.52
42,564198996,True,40.58243030,-111.62809430,2847.86,-26.21
43,564198996,True,40.58251585,-111.62796020,2841.91,-21.92
44,564198996,True,40.58260140,-111.62782610,2837.16,-17.81
45,564198996,True,40.58263756,-111.62772082,2832.39,-26.05
46,564198996,True,40.58267371,-111.62761555,2827.35,-27.32
47,564198996,True,40.58270987,-111.62751027,2822.22,-27.73
48,564198996,True,40.58274602,-111.62740500,2817.27,-26.90
49,564198996,True,40.58278218,-111.62729973,2812.19,-27.50
50,564198996,True,40.58281834,-111.62719445,2807.89,-23.78
