,trail_id,for_display,lat,lon,elevation,slope
74,48666235,True,44.52868500,-72.79008030,514.12,-1.42
75,48666235,True,44.52877300,-72.79010175,513.14,-5.64
76,48666235,True,44.52886100,-72.79012320,512.44,-4.03
77,48666235,True,44.52897570,-72.79011250,511.32,-5.01
78,48666235,True,44.52909040,-72.79010180,510.51,-3.63
79,48666235,True,44.52917645,-72.79009643,510.27,-1.44
80,48666235,True,44.52926250,-72.79009105,510.27,0.00
81,48666235,True,44.52934855,-72.79008568,510.10,-1.02
82,48666235,True,44.52943460,-72.79008030,509.83,-1.61
83,48666235,True,44.52952255,-72.79007495,509.54,-1.70
84,48666235,True,44.52961050,-72.79006960,508.92,-3.62
85,48666235,True,44.52969465,-72.79011250,508.80,-0.69
86,48666235,True,44.52977880,-72.79015540,508.64,-0.92
87,48666235,True,44.52984760,-72.79024125,508.62,-0.11
88,48666235,True,44.52991640,-72.79032710,507.80,-4.58
89,48666235,True,44.53000055,-72.79043435,506.24,-7.03
90,48666235,True,44.53008470,-72.79054160,505.96,-1.27
91,48666235,True,44.53020710,-72.79061670,504.81,-4.43
92,48666235,True,44.53033330,-72.79063820,503.64,-4.73
93,48666235,True,44.53045950,-72.79065970,502.71,-3.76
94,48666235,True,44.53052900,-72.79066225,502.36,-2.59
95,48666235,True,44.53059850,-72.79066480,502.15,-1.56
96,48666235,True,44.53067470,-72.79064710,501.89,-1.73
97,48666235,True,44.53075090,-72.79062940,501.73,-1.07
98,48666235,True,44.53083520,-72.79061855,501.59,-0.85
99,48666235,True,44.53091950,-72.79060770,501.25,-2.07
100,48666235,True,44.53103020,-72.79061350,500.56,-3.21
101,48666235,True,44.53114090,-72.79061930,499.68,-4.09
102,48666235,True,44.53121805,-72.79065120,499.47,-1.35
103,48666235,True,44.53129520,-72.79068310,499.32,-0.96
104,48666235,True,44.53139830,-72.79069570,499.32,0.00
105,48666235,True,44.53146465,-72.79074370,499.83,3.52
106,48666235,True,44.53153100,-72.79079170,500.37,3.72
107,48666235,True,44.53164170,-72.79084320,500.00,-1.63
108,48666235,True,44.53176730,-72.79085850,499.13,-3.55
109,48666235,True,44.53187500,-72.79081720,498.73,-1.85
110,48666235,True,44.53195850,-72.79070260,497.63,-4.84
111,48666235,True,44.53201030,-72.79055760,496.14,-6.61
112,48666235,True,44.53207920,-72.79040740,494.66,-5.97
113,48666235,True,44.53215280,-72.79029260,494.02,-2.99
114,48666235,True,44.53225370,-72.79028990,494.35,1.68
115,48666235,True,44.53232750,-72.79035025,495.06,4.27
116,48666235,True,44.53240130,-72.79041060,496.02,5.77
117,48666235,True,44.53246440,-72.79044948,496.21,1.42
118,48666235,True,44.53252750,-72.79048835,496.44,1.72
119,48666235,True,44.53259060,-72.79052723,497.09,4.85
120,48666235,True,44.53265370,-72.79056610,497.21,0.90
121,48666235,True,44.53271872,-72.79059695,497.97,5.69
122,48666235,True,44.53278375,-72.79062780,498.43,3.45
123,48666235,True,44.53284878,-72.79065865,498.91,3.60
124,48666235,True,44.53291380,-72.79068950,499.60,5.17
125,48666235,True,44.53299410,-72.79068950,499.63,0.19
126,48666235,True,44.53307440,-72.79068950,499.93,1.92
127,48666235,True,44.53316610,-72.79057150,498.23,-7.00
128,48666235,True,44.53322640,-72.79046100,497.28,-4.92
129,48666235,True,44.53322250,-72.79034300,495.66,-9.82
130,48666235,True,44.53320440,-72.79021210,493.66,-10.72
131,48666235,True,44.53318525,-72.79007260,491.56,-10.56
132,48666235,True,44.53316610,-72.78993310,489.83,-8.73
133,48666235,True,44.53316010,-72.78986870,489.26,-6.32
0,84506944,True,44.53463920,-72.81320590,1035.09,0.00
1,84506944,True,44.53456198,-72.81320393,1032.75,-15.24
2,84506944,True,44.53448475,-72.81320195,1030.35,-15.61
3,84506944,True,44.53440753,-72.81319998,1027.43,-18.78
4,84506944,True,44.53433030,-72.81319800,1025.60,-12.03
5,84506944,True,44.53425028,-72.81316648,1021.50,-23.92
6,84506944,True,44.53417025,-72.81313495,1017.23,-24.80
7,84506944,True,44.53409022,-72.81310343,1014.60,-15.88
8,84506944,True,44.53401020,-72.81307190,1012.86,-10.66
9,84506944,True,44.53390630,-72.81295570,1008.13,-17.75
10,84506944,True,44.53380240,-72.81283950,1004.89,-12.37
11,84506944,True,44.53369850,-72.81272330,1000.79,-15.51
12,84506944,True,44.53359460,-72.81260710,996.88,-14.82
13,84506944,True,44.53354685,-72.81252634,994.93,-13.20
14,84506944,True,44.53349910,-72.81244557,992.67,-15.20
15,84506944,True,44.53345135,-72.81236481,990.70,-13.33
16,84506944,True,44.53340360,-72.81228405,988.10,-17.36
17,84506944,True,44.53335585,-72.81220329,985.79,-15.52
18,84506944,True,44.53330810,-72.81212252,983.19,-17.36
19,84506944,True,44.53326035,-72.81204176,980.50,-17.92
20,84506944,True,44.53321260,-72.81196100,977.64,-18.98
21,84506944,True,44.53317890,-72.81187040,974.63,-20.38
22,84506944,True,44.53314520,-72.81177980,971.41,-21.68
23,84506944,True,44.53311150,-72.81168920,968.72,-18.37
24,84506944,True,44.53307780,-72.81159860,966.49,-15.39
25,84506944,True,44.53310030,-72.81150010,964.43,-14.10
26,84506944,True,44.53312280,-72.81140160,962.39,-13.97
27,84506944,True,44.53306100,-72.81130705,960.28,-11.72
28,84506944,True,44.53299920,-72.81121250,958.62,-9.27
29,84506944,True,44.53290935,-72.81111402,956.49,-9.54
30,84506944,True,44.53281950,-72.81101555,954.65,-8.26
31,84506944,True,44.53272965,-72.81091708,952.43,-9.93
32,84506944,True,44.53263980,-72.81081860,949.31,-13.82
33,84506944,True,44.53255710,-72.81069835,946.11,-13.58
34,84506944,True,44.53247440,-72.81057810,943.31,-11.94
35,84506944,True,44.53239170,-72.81045785,940.47,-12.10
36,84506944,True,44.53230900,-72.81033760,937.81,-11.36
37,84506944,True,44.53221950,-72.81024632,935.06,-12.60
38,84506944,True,44.53213000,-72.81015505,932.82,-10.32
39,84506944,True,44.53204050,-72.81006378,929.92,-13.26
40,84506944,True,44.53195100,-72.80997250,926.56,-15.27
41,84506944,True,44.53186150,-72.80988122,924.54,-9.32
42,84506944,True,44.53177200,-72.80978995,922.03,-11.53
43,84506944,True,44.53168250,-72.80969868,919.38,-12.15
44,84506944,True,44.53159300,-72.80960740,916.69,-12.33
45,84506944,True,44.53149595,-72.80950252,912.75,-16.13
46,84506944,True,44.53139890,-72.80939765,909.94,-11.66
47,84506944,True,44.53130185,-72.80929277,907.92,-8.43
48,84506944,True,44.53120480,-72.80918790,905.42,-10.40
49,84506944,True,44.53113575,-72.80906485,901.98,-15.49
50,84506944,True,44.53106670,-72.80894180,898.99,-13.54
0,84506945,True,44.52428960,-72.80314380,991.81,0.00
1,84506945,True,44.52434950,-72.80304390,984.15,-36.51
2,84506945,True,44.52440940,-72.80294400,976.41,-36.79
3,84506945,True,44.52446930,-72.80284410,969.32,-34.42
4,84506945,True,44.52452920,-72.80274420,962.40,-33.77
5,84506945,True,44.52459943,-72.80259055,953.30,-32.17
6,84506945,True,44.52466965,-72.80243690,944.34,-31.77
7,84506945,True,44.52473988,-72.80228325,935.60,-31.13
8,84506945,True,44.52481010,-72.80212960,927.75,-28.48
9,84506945,True,44.52485925,-72.80203703,922.84,-28.22
10,84506945,True,44.52490840,-72.80194445,918.00,-27.88
11,84506945,True,44.52495755,-72.80185188,913.05,-28.41
12,84506945,True,44.52500670,-72.80175930,909.22,-22.71
13,84506945,True,44.52505585,-72.80166672,905.67,-21.20
14,84506945,True,44.52510500,-72.80157415,901.50,-24.50
15,84506945,True,44.52515415,-72.80148157,896.90,-26.69
16,84506945,True,44.52520330,-72.80138900,891.64,-29.89
17,84506945,True,44.52524963,-72.80128460,886.65,-27.11
18,84506945,True,44.52529595,-72.80118020,881.81,-26.40
19,84506945,True,44.52534227,-72.80107580,877.20,-25.31
20,84506945,True,44.52538860,-72.80097140,872.52,-25.64
21,84506945,True,44.52546617,-72.80089587,867.38,-26.08
22,84506945,True,44.52554375,-72.80082035,862.26,-25.99
23,84506945,True,44.52562133,-72.80074482,857.55,-24.16
24,84506945,True,44.52569890,-72.80066930,852.79,-24.39
0,84506946,True,44.52051550,-72.79590330,827.45,0.00
1,84506946,True,44.52063235,-72.79589825,826.96,-2.16
2,84506946,True,44.52074920,-72.79589320,827.38,1.85
3,84506946,True,44.52081750,-72.79581000,825.30,-11.68
4,84506946,True,44.52088580,-72.79572680,823.54,-9.92
5,84506946,True,44.52093255,-72.79562090,821.46,-11.89
6,84506946,True,44.52097930,-72.79551500,819.04,-13.77
7,84506946,True,44.52110870,-72.79548980,818.89,-0.59
8,84506946,True,44.52119850,-72.79553930,819.84,5.06
9,84506946,True,44.52123445,-72.79537225,816.89,-12.04
10,84506946,True,44.52127040,-72.79520520,813.10,-15.32
11,84506946,True,44.52131198,-72.79510750,811.01,-13.04
12,84506946,True,44.52135355,-72.79500980,808.78,-13.89
13,84506946,True,44.52139512,-72.79491210,806.44,-14.54
14,84506946,True,44.52143670,-72.79481440,803.88,-15.84
15,84506946,True,44.52145805,-72.79472300,801.29,-18.76
16,84506946,True,44.52147940,-72.79463160,798.34,-21.15
17,84506946,True,44.52150075,-72.79454020,795.37,-21.28
18,84506946,True,44.52152210,-72.79444880,792.68,-19.43
19,84506946,True,44.52152098,-72.79426602,787.21,-20.68
20,84506946,True,44.52151985,-72.79408325,781.59,-21.20
21,84506946,True,44.52151873,-72.79390048,775.66,-22.26
22,84506946,True,44.52151760,-72.79371770,771.24,-16.96
23,84506946,True,44.52156365,-72.79357273,768.48,-12.37
24,84506946,True,44.52160970,-72.79342775,765.88,-11.67
25,84506946,True,44.52165575,-72.79328277,761.08,-20.88
26,84506946,True,44.52170180,-72.79313780,755.88,-22.45
27,84506946,True,44.52171220,-72.79304395,752.96,-21.20
28,84506946,True,44.52172260,-72.79295010,750.14,-20.53
29,84506946,True,44.52173300,-72.79285625,747.38,-20.13
30,84506946,True,44.52174340,-72.79276240,744.97,-17.75
31,84506946,True,44.52175855,-72.79262545,741.72,-16.48
32,84506946,True,44.52177370,-72.79248850,737.30,-21.91
33,84506946,True,44.52177482,-72.79231832,733.73,-14.82
34,84506946,True,44.52177595,-72.79214815,729.85,-16.04
35,84506946,True,44.52177708,-72.79197798,725.42,-18.18
36,84506946,True,44.52177820,-72.79180780,720.74,-19.13
37,84506946,True,44.52181753,-72.79171798,717.97,-18.34
38,84506946,True,44.52185685,-72.79162815,715.12,-18.83
39,84506946,True,44.52189617,-72.79153833,712.20,-19.26
40,84506946,True,44.52193550,-72.79144850,709.29,-19.20
41,84506946,True,44.52199111,-72.79138469,706.97,-16.19
42,84506946,True,44.52204672,-72.79132087,704.91,-14.46
43,84506946,True,44.52210234,-72.79125706,703.34,-11.12
44,84506946,True,44.52215795,-72.79119325,701.83,-10.70
45,84506946,True,44.52221356,-72.79112944,700.19,-11.60
46,84506946,True,44.52226918,-72.79106562,698.38,-12.76
47,84506946,True,44.52232479,-72.79100181,696.50,-13.24
48,84506946,True,44.52238040,-72.79093800,694.66,-12.97
49,84506946,True,44.52246466,-72.79085211,691.59,-14.85
50,84506946,True,44.52254893,-72.79076622,687.94,-17.49
51,84506946,True,44.52263319,-72.79068034,684.04,-18.61
52,84506946,True,44.52271745,-72.79059445,680.18,-18.43
53,84506946,True,44.52280171,-72.79050856,675.83,-20.58
54,84506946,True,44.52288598,-72.79042268,671.26,-21.53
55,84506946,True,44.52297024,-72.79033679,666.58,-22.00
56,84506946,True,44.52305450,-72.79025090,661.47,-23.81
57,84506946,True,44.52316854,-72.79016581,655.50,-22.57
58,84506946,True,44.52328257,-72.79008072,649.99,-20.99
59,84506946,True,44.52339661,-72.78999564,645.06,-18.94
60,84506946,True,44.52351065,-72.78991055,640.11,-19.02
61,84506946,True,44.52362469,-72.78982546,634.71,-20.60
62,84506946,True,44.52373873,-72.78974038,629.31,-20.60
63,84506946,True,44.52385276,-72.78965529,624.71,-17.76
64,84506946,True,44.52396680,-72.78957020,620.74,-15.45
65,84506946,True,44.52405274,-72.78948511,617.51,-15.44
66,84506946,True,44.52413867,-72.78940002,614.14,-16.07
67,84506946,True,44.52422461,-72.78931494,610.27,-18.31
68,84506946,True,44.52431055,-72.78922985,606.45,-18.09
69,84506946,True,44.52439649,-72.78914476,602.30,-19.53
70,84506946,True,44.52448243,-72.78905968,598.44,-18.26
71,84506946,True,44.52456836,-72.78897459,594.89,-16.88
72,84506946,True,44.52465430,-72.78888950,591.44,-16.43
73,84506946,True,44.52469080,-72.78883550,589.67,-16.70
74,84506946,True,44.52476327,-72.78872826,587.05,-12.61
75,84506946,True,44.52483575,-72.78862102,584.63,-11.67
76,84506946,True,44.52490823,-72.78851379,581.71,-14.00
77,84506946,True,44.52498070,-72.78840655,578.26,-16.41
78,84506946,True,44.52505317,-72.78829931,574.79,-16.50
79,84506946,True,44.52512565,-72.78819208,570.53,-19.98
80,84506946,True,44.52519813,-72.78808484,566.82,-17.57
81,84506946,True,44.52527060,-72.78797760,564.24,-12.42
0,84506947,True,44.52427240,-72.80714390,1090.68,0.00
1,84506947,True,44.52431643,-72.80701910,1087.10,-17.97
2,84506947,True,44.52436045,-72.80689430,1084.75,-12.02
3,84506947,True,44.52440447,-72.80676950,1082.08,-13.60
4,84506947,True,44.52444850,-72.80664470,1078.57,-17.64
5,84506947,True,44.52450805,-72.80649000,1074.48,-16.35
6,84506947,True,44.52456760,-72.80633530,1067.60,-26.27
7,84506947,True,44.52459405,-72.80619330,1063.98,-17.28
8,84506947,True,44.52462050,-72.80605130,1059.58,-20.71
9,84506947,True,44.52466422,-72.80591897,1053.34,-28.36
10,84506947,True,44.52470795,-72.80578665,1046.86,-29.27
11,84506947,True,44.52475168,-72.80565432,1039.36,-32.97
12,84506947,True,44.52479540,-72.80552200,1031.95,-32.66
13,84506947,True,44.52483795,-72.80540987,1026.40,-28.86
14,84506947,True,44.52488050,-72.80529775,1019.80,-33.24
15,84506947,True,44.52492305,-72.80518563,1014.11,-29.47
16,84506947,True,44.52496560,-72.80507350,1008.62,-28.60
17,84506947,True,44.52501766,-72.80496821,1002.49,-31.11
18,84506947,True,44.52506973,-72.80486293,995.76,-33.53
19,84506947,True,44.52512179,-72.80475764,989.02,-33.57
20,84506947,True,44.52517385,-72.80465235,981.83,-35.29
21,84506947,True,44.52522591,-72.80454706,974.82,-34.61
22,84506947,True,44.52527798,-72.80444178,968.33,-32.58
23,84506947,True,44.52533004,-72.80433649,961.94,-32.17
24,84506947,True,44.52538210,-72.80423120,956.61,-27.69
0,84506948,True,44.52419430,-72.80905760,1094.13,0.00
1,84506948,True,44.52428610,-72.80912730,1091.97,-10.54
2,84506948,True,44.52437790,-72.80919700,1088.89,-14.86
3,84506948,True,44.52444675,-72.80921850,1086.15,-19.26
4,84506948,True,44.52451560,-72.80924000,1083.50,-18.67
5,84506948,True,44.52463800,-72.80929360,1078.65,-18.79
6,84506948,True,44.52470935,-72.80928940,1075.34,-22.63
7,84506948,True,44.52478070,-72.80928520,1072.17,-21.76
8,84506948,True,44.52482860,-72.80922840,1068.95,-24.78
9,84506948,True,44.52486792,-72.80912105,1065.33,-20.72
10,84506948,True,44.52490725,-72.80901370,1061.02,-24.25
11,84506948,True,44.52494658,-72.80890635,1056.55,-25.04
12,84506948,True,44.52498590,-72.80879900,1052.40,-23.45
13,84506948,True,44.52504290,-72.80872205,1048.02,-26.47
14,84506948,True,44.52509990,-72.80864510,1045.08,-18.48
15,84506948,True,44.52520170,-72.80869040,1040.13,-22.63
16,84506948,True,44.52530350,-72.80873570,1035.37,-21.84
17,84506948,True,44.52539145,-72.80875715,1030.36,-26.78
18,84506948,True,44.52547940,-72.80877860,1024.22,-31.74
19,84506948,True,44.52557232,-72.80883288,1019.73,-21.86
20,84506948,True,44.52566525,-72.80888715,1014.52,-24.96
21,84506948,True,44.52575817,-72.80894143,1009.78,-22.95
22,84506948,True,44.52585110,-72.80899570,1005.69,-20.07
23,84506948,True,44.52591000,-72.80888490,1000.21,-26.57
24,84506948,True,44.52593230,-72.80877280,996.05,-24.27
25,84506948,True,44.52595460,-72.80866070,991.86,-24.42
26,84506948,True,44.52601480,-72.80851250,985.50,-25.19
27,84506948,True,44.52607720,-72.80845590,981.20,-27.49
28,84506948,True,44.52616020,-72.80834950,975.57,-24.24
29,84506948,True,44.52621625,-72.80826340,972.13,-20.41
30,84506948,True,44.52627230,-72.80817730,968.39,-22.03
31,84506948,True,44.52632057,-72.80806343,964.55,-20.08
32,84506948,True,44.52636885,-72.80794955,960.74,-19.94
33,84506948,True,44.52641712,-72.80783567,956.92,-19.99
34,84506948,True,44.52646540,-72.80772180,952.97,-20.61
35,84506948,True,44.52654110,-72.80763562,948.65,-21.73
36,84506948,True,44.52661680,-72.80754945,944.48,-21.04
37,84506948,True,44.52669250,-72.80746328,940.37,-20.76
38,84506948,True,44.52676820,-72.80737710,936.47,-19.79
39,84506948,True,44.52684390,-72.80729092,932.33,-20.90
40,84506948,True,44.52691960,-72.80720475,927.99,-21.82
41,84506948,True,44.52699530,-72.80711858,923.79,-21.18
42,84506948,True,44.52707100,-72.80703240,919.69,-20.72
43,84506948,True,44.52715878,-72.80695700,915.35,-20.77
44,84506948,True,44.52724655,-72.80688160,910.93,-21.12
45,84506948,True,44.52733432,-72.80680620,906.69,-20.33
46,84506948,True,44.52742210,-72.80673080,903.39,-16.08
47,84506948,True,44.52750987,-72.80665540,900.12,-15.95
48,84506948,True,44.52759765,-72.80658000,897.00,-15.25
49,84506948,True,44.52768543,-72.80650460,893.88,-15.25
50,84506948,True,44.52777320,-72.80642920,890.88,-14.69
51,84506948,True,44.52782382,-72.80633617,887.71,-18.87
52,84506948,True,44.52787445,-72.80624315,884.50,-19.09
53,84506948,True,44.52792507,-72.80615013,881.67,-16.97
54,84506948,True,44.52797570,-72.80605710,878.71,-17.69
55,84506948,True,44.52801722,-72.80598085,876.11,-18.87
56,84506948,True,44.52805875,-72.80590460,873.55,-18.60
57,84506948,True,44.52810027,-72.80582835,871.28,-16.62
58,84506948,True,44.52814180,-72.80575210,868.71,-18.67
59,84506948,True,44.52818788,-72.80563360,865.02,-19.03
60,84506948,True,44.52823395,-72.80551510,861.33,-19.03
61,84506948,True,44.52828003,-72.80539660,857.57,-19.36
62,84506948,True,44.52832610,-72.80527810,854.42,-16.40
63,84506948,True,44.52837218,-72.80515960,851.61,-14.71
64,84506948,True,44.52841825,-72.80504110,848.48,-16.31
65,84506948,True,44.52846433,-72.80492260,845.29,-16.60
66,84506948,True,44.52851040,-72.80480410,841.92,-17.48
67,84506948,True,44.52856223,-72.80469491,838.25,-19.44
68,84506948,True,44.52861405,-72.80458573,834.56,-19.54
69,84506948,True,44.52866588,-72.80447654,830.95,-19.14
70,84506948,True,44.52871770,-72.80436735,826.62,-22.61
71,84506948,True,44.52876953,-72.80425816,822.28,-22.65
72,84506948,True,44.52882135,-72.80414898,817.46,-24.87
73,84506948,True,44.52887318,-72.80403979,813.17,-22.42
74,84506948,True,44.52892500,-72.80393060,808.68,-23.36
0,84506950,True,44.52797570,-72.80605710,878.71,0.00
1,84506950,True,44.52792725,-72.80589410,876.02,-10.88
2,84506950,True,44.52787880,-72.80573110,874.24,-7.25
3,84506950,True,44.52783740,-72.80558915,872.61,-7.64
4,84506950,True,44.52779600,-72.80544720,871.19,-6.66
5,84506950,True,44.52777160,-72.80533810,870.24,-5.98
6,84506950,True,44.52774720,-72.80522900,867.51,-16.76
7,84506950,True,44.52772280,-72.80511990,864.88,-16.18
8,84506950,True,44.52769840,-72.80501080,862.54,-14.48
9,84506950,True,44.52770120,-72.80488690,859.14,-19.09
10,84506950,True,44.52770400,-72.80476300,856.68,-14.05
11,84506950,True,44.52773525,-72.80458355,854.32,-9.16
12,84506950,True,44.52776650,-72.80440410,849.96,-16.58
13,84506950,True,44.52779412,-72.80428147,847.35,-14.36
14,84506950,True,44.52782175,-72.80415885,845.06,-12.66
15,84506950,True,44.52784938,-72.80403623,842.70,-13.03
16,84506950,True,44.52787700,-72.80391360,840.35,-12.98
17,84506950,True,44.52789355,-72.80376255,837.58,-12.88
18,84506950,True,44.52791010,-72.80361150,834.48,-14.35
19,84506950,True,44.52791978,-72.80348822,831.73,-15.63
20,84506950,True,44.52792945,-72.80336495,830.04,-9.75
21,84506950,True,44.52793913,-72.80324168,828.44,-9.24
22,84506950,True,44.52794880,-72.80311840,826.97,-8.50
23,84506950,True,44.52795060,-72.80295315,825.83,-4.97
24,84506950,True,44.52795240,-72.80278790,823.87,-8.51
25,84506950,True,44.52793770,-72.80267045,823.16,-4.30
26,84506950,True,44.52792300,-72.80255300,821.69,-8.84
27,84506950,True,44.52789447,-72.80246522,821.16,-3.96
28,84506950,True,44.52786595,-72.80237745,820.15,-7.52
29,84506950,True,44.52783743,-72.80228967,818.61,-11.39
30,84506950,True,44.52780890,-72.80220190,817.33,-9.50
31,84506950,True,44.52777530,-72.80209153,815.64,-10.07
32,84506950,True,44.52774170,-72.80198115,813.28,-13.93
33,84506950,True,44.52770810,-72.80187077,811.79,-8.90
34,84506950,True,44.52767450,-72.80176040,809.89,-11.29
35,84506950,True,44.52767635,-72.80159355,806.87,-12.86
36,84506950,True,44.52767820,-72.80142670,803.77,-13.19
0,84506951,True,44.54233610,-72.77882040,703.35,0.00
1,84506951,True,44.54233790,-72.77864645,703.32,-0.12
2,84506951,True,44.54233970,-72.77847250,701.95,-5.67
3,84506951,True,44.54226785,-72.77842205,699.07,-17.87
4,84506951,True,44.54219600,-72.77837160,695.62,-21.11
5,84506951,True,44.54210705,-72.77834135,690.94,-24.70
6,84506951,True,44.54201810,-72.77831110,685.08,-29.93
7,84506951,True,44.54192915,-72.77828085,679.45,-28.95
8,84506951,True,44.54184020,-72.77825060,675.60,-20.72
9,84506951,True,44.54175570,-72.77823800,673.60,-11.95
10,84506951,True,44.54167120,-72.77822540,671.66,-11.60
11,84506951,True,44.54155260,-72.77815227,669.21,-9.65
12,84506951,True,44.54143400,-72.77807915,667.73,-5.87
13,84506951,True,44.54131540,-72.77800602,665.66,-8.18
14,84506951,True,44.54119680,-72.77793290,660.85,-18.46
15,84506951,True,44.54107925,-72.77786960,654.12,-25.67
16,84506951,True,44.54096170,-72.77780630,645.13,-32.71
17,84506951,True,44.54087800,-72.77776120,639.68,-28.66
18,84506951,True,44.54079430,-72.77771610,634.93,-25.47
19,84506951,True,44.54068468,-72.77768208,631.95,-13.43
20,84506951,True,44.54057505,-72.77764805,632.32,1.70
21,84506951,True,44.54046543,-72.77761403,630.96,-6.22
22,84506951,True,44.54035580,-72.77758000,629.16,-8.20
23,84506951,True,44.54024455,-72.77753830,628.25,-4.07
24,84506951,True,44.54013330,-72.77749660,628.44,0.85
25,84506951,True,44.54000915,-72.77745005,627.30,-4.56
26,84506951,True,44.53988500,-72.77740350,625.75,-6.19
27,84506951,True,44.53976370,-72.77737702,622.64,-12.83
28,84506951,True,44.53964240,-72.77735055,619.60,-12.56
29,84506951,True,44.53952110,-72.77732407,616.73,-11.87
30,84506951,True,44.53939980,-72.77729760,611.65,-20.41
31,84506951,True,44.53931736,-72.77727144,607.98,-21.33
32,84506951,True,44.53923491,-72.77724529,604.45,-20.58
33,84506951,True,44.53915247,-72.77721913,601.49,-17.48
34,84506951,True,44.53907003,-72.77719297,599.02,-14.72
