,trail_id,for_display,lat,lon,elevation,slope
37,54674379,True,39.47413665,-106.17498278,3595.12,-18.32
38,54674379,True,39.47425570,-106.17502435,3590.70,-17.87
39,54674379,True,39.47437475,-106.17506592,3586.43,-17.30
40,54674379,True,39.47449380,-106.17510750,3583.72,-11.18
41,54674379,True,39.47457144,-106.17516517,3580.13,-19.84
42,54674379,True,39.47464908,-106.17522285,3576.11,-22.00
43,54674379,True,39.47472671,-106.17528053,3572.43,-20.29
44,54674379,True,39.47480435,-106.17533820,3568.37,-22.19
45,54674379,True,39.47488199,-106.17539587,3564.11,-23.17
46,54674379,True,39.47495962,-106.17545355,3560.13,-21.80
47,54674379,True,39.47503726,-106.17551123,3554.97,-27.41
48,54674379,True,39.47511490,-106.17556890,3550.58,-23.80
49,54674379,True,39.47520393,-106.17564803,3545.68,-22.20
50,54674379,True,39.47529295,-106.17572715,3540.53,-23.22
51,54674379,True,39.47538197,-106.17580627,3535.55,-22.53
52,54674379,True,39.47547100,-106.17588540,3530.63,-22.28
53,54674379,True,39.47556003,-106.17596452,3526.02,-21.01
54,54674379,True,39.47564905,-106.17604365,3521.86,-19.11
55,54674379,True,39.47573807,-106.17612277,3517.94,-18.08
56,54674379,True,39.47582710,-106.17620190,3513.24,-21.38
57,54674379,True,39.47589995,-106.17624129,3509.88,-20.95
58,54674379,True,39.47597280,-106.17628069,3506.51,-21.00
59,54674379,True,39.47604565,-106.17632008,3502.78,-23.02
60,54674379,True,39.47611850,-106.17635947,3500.28,-15.90
61,54674379,True,39.47619135,-106.17639887,3498.65,-10.52
62,54674379,True,39.47626420,-106.17643826,3496.79,-11.96
63,54674379,True,39.47633705,-106.17647766,3495.06,-11.15
64,54674379,True,39.47640990,-106.17651705,3492.36,-17.10
65,54674379,True,39.47648275,-106.17655644,3489.25,-19.51
66,54674379,True,39.47655560,-106.17659584,3485.93,-20.72
67,54674379,True,39.47662845,-106.17663523,3482.30,-22.47
68,54674379,True,39.47670130,-106.17667463,3479.93,-15.11
69,54674379,True,39.47677415,-106.17671402,3478.17,-11.34
70,54674379,True,39.47684700,-106.17675341,3476.60,-10.14
71,54674379,True,39.47691985,-106.17679281,3474.98,-10.46
72,54674379,True,39.47699270,-106.17683220,3473.37,-10.39
0,73228898,True,39.47616740,-106.14984490,3633.82,0.00
1,73228898,True,39.47614338,-106.14968434,3630.10,-14.84
2,73228898,True,39.47611935,-106.14952379,3624.94,-20.18
3,73228898,True,39.47609533,-106.14936323,3617.82,-26.89
4,73228898,True,39.47607130,-106.14920267,3608.86,-32.55
5,73228898,True,39.47604727,-106.14904212,3599.35,-34.12
6,73228898,True,39.47602325,-106.14888156,3588.50,-37.70
7,73228898,True,39.47599922,-106.14872101,3578.22,-36.22
8,73228898,True,39.47597520,-106.14856045,3568.65,-34.28
9,73228898,True,39.47595118,-106.14839989,3558.61,-35.57
10,73228898,True,39.47592715,-106.14823934,3552.19,-24.58
11,73228898,True,39.47590313,-106.14807878,3549.57,-10.57
12,73228898,True,39.47587910,-106.14791823,3547.82,-7.11
13,73228898,True,39.47585507,-106.14775767,3544.91,-11.71
14,73228898,True,39.47583105,-106.14759711,3541.12,-15.11
15,73228898,True,39.47580702,-106.14743656,3537.00,-16.36
16,73228898,True,39.47578300,-106.14727600,3532.28,-18.58
17,73228898,True,39.47576850,-106.14714591,3530.35,-9.71
18,73228898,True,39.47575400,-106.14701583,3528.42,-9.71
19,73228898,True,39.47573950,-106.14688574,3526.89,-7.72
20,73228898,True,39.47572500,-106.14675565,3526.39,-2.54
21,73228898,True,39.47571050,-106.14662556,3524.13,-11.33
22,73228898,True,39.47569600,-106.14649547,3520.71,-16.86
23,73228898,True,39.47568150,-106.14636539,3518.13,-12.88
24,73228898,True,39.47566700,-106.14623530,3516.14,-10.00
25,73228898,True,39.47565665,-106.14612532,3513.88,-13.37
26,73228898,True,39.47564630,-106.14601535,3511.06,-16.52
27,73228898,True,39.47563595,-106.14590537,3508.03,-17.67
28,73228898,True,39.47562560,-106.14579540,3504.59,-19.89
29,73228898,True,39.47561525,-106.14568542,3500.68,-22.35
30,73228898,True,39.47560490,-106.14557545,3496.70,-22.71
31,73228898,True,39.47559455,-106.14546547,3493.71,-17.45
32,73228898,True,39.47558420,-106.14535550,3491.21,-14.73
33,73228898,True,39.47555315,-106.14519993,3487.10,-16.59
34,73228898,True,39.47552210,-106.14504435,3482.86,-17.09
35,73228898,True,39.47549105,-106.14488877,3479.36,-14.24
36,73228898,True,39.47546000,-106.14473320,3475.29,-16.44
37,73228898,True,39.47542065,-106.14458568,3470.61,-19.26
38,73228898,True,39.47538130,-106.14443815,3466.30,-17.83
39,73228898,True,39.47534195,-106.14429062,3461.43,-19.98
40,73228898,True,39.47530260,-106.14414310,3456.53,-20.09
41,73228898,True,39.47531606,-106.14402375,3453.64,-15.60
42,73228898,True,39.47532952,-106.14390440,3450.97,-14.46
43,73228898,True,39.47534299,-106.14378505,3448.33,-14.31
44,73228898,True,39.47535645,-106.14366570,3445.37,-15.96
45,73228898,True,39.47536991,-106.14354635,3441.45,-20.74
46,73228898,True,39.47538337,-106.14342700,3437.84,-19.22
47,73228898,True,39.47539684,-106.14330765,3434.41,-18.33
48,73228898,True,39.47541030,-106.14318830,3431.59,-15.24
49,73228898,True,39.47542065,-106.14306222,3428.43,-16.19
50,73228898,True,39.47543100,-106.14293615,3424.92,-17.88
51,73228898,True,39.47544135,-106.14281007,3420.85,-20.51
52,73228898,True,39.47545170,-106.14268400,3416.23,-23.00
53,73228898,True,39.47542375,-106.14259549,3412.54,-24.21
54,73228898,True,39.47539580,-106.14250698,3408.77,-24.67
55,73228898,True,39.47536785,-106.14241846,3404.76,-26.04
56,73228898,True,39.47533990,-106.14232995,3400.65,-26.60
57,73228898,True,39.47531195,-106.14224144,3397.07,-23.56
58,73228898,True,39.47528400,-106.14215293,3393.27,-24.84
59,73228898,True,39.47525605,-106.14206441,3389.82,-22.80
60,73228898,True,39.47522810,-106.14197590,3387.83,-13.63
61,73228898,True,39.47518151,-106.14187398,3384.77,-16.75
62,73228898,True,39.47513493,-106.14177205,3380.90,-20.84
63,73228898,True,39.47508834,-106.14167012,3375.47,-28.10
64,73228898,True,39.47504175,-106.14156820,3371.13,-23.12
65,73228898,True,39.47499516,-106.14146627,3367.27,-20.79
66,73228898,True,39.47494857,-106.14136435,3363.06,-22.49
67,73228898,True,39.47490199,-106.14126243,3358.09,-26.05
68,73228898,True,39.47485540,-106.14116050,3353.36,-24.95
69,73228898,True,39.47479123,-106.14103176,3347.77,-23.02
70,73228898,True,39.47472705,-106.14090303,3342.15,-23.14
71,73228898,True,39.47466287,-106.14077429,3336.47,-23.35
72,73228898,True,39.47459870,-106.14064555,3331.53,-20.58
73,73228898,True,39.47453453,-106.14051681,3326.82,-19.70
74,73228898,True,39.47447035,-106.14038808,3321.96,-20.28
75,73228898,True,39.47440617,-106.14025934,3316.11,-23.98
76,73228898,True,39.47434200,-106.14013060,3310.19,-24.23
77,73228898,True,39.47430059,-106.14003739,3306.07,-24.05
78,73228898,True,39.47425918,-106.13994418,3300.89,-29.30
79,73228898,True,39.47421776,-106.13985096,3296.59,-24.97
80,73228898,True,39.47417635,-106.13975775,3292.98,-21.36
81,73228898,True,39.47413494,-106.13966454,3289.29,-21.79
82,73228898,True,39.47409353,-106.13957133,3285.59,-21.84
83,73228898,True,39.47405211,-106.13947811,3282.33,-19.45
84,73228898,True,39.47401070,-106.13938490,3278.47,-22.69
85,73228898,True,39.47396929,-106.13929169,3274.63,-22.59
86,73228898,True,39.47392788,-106.13919848,3271.17,-20.55
87,73228898,True,39.47388646,-106.13910526,3266.59,-26.39
88,73228898,True,39.47384505,-106.13901205,3262.43,-24.26
89,73228898,True,39.47380364,-106.13891884,3258.94,-20.71
90,73228898,True,39.47376223,-106.13882563,3255.21,-22.00
91,73228898,True,39.47372081,-106.13873241,3251.90,-19.72
92,73228898,True,39.47367940,-106.13863920,3248.62,-19.56
93,73228898,True,39.47362973,-106.13851315,3245.46,-14.58
94,73228898,True,39.47358005,-106.13838710,3242.69,-12.85
95,73228898,True,39.47353038,-106.13826105,3239.39,-15.20
96,73228898,True,39.47348070,-106.13813500,3236.29,-14.32
97,73228898,True,39.47341238,-106.13804113,3232.98,-16.64
98,73228898,True,39.47334405,-106.13794725,3229.77,-16.16
99,73228898,True,39.47327573,-106.13785337,3227.78,-10.19
100,73228898,True,39.47320740,-106.13775950,3226.77,-5.21
0,73228900,True,39.47162550,-106.15671730,3753.54,0.00
1,73228900,True,39.47161395,-106.15658170,3750.73,-13.49
2,73228900,True,39.47160240,-106.15644610,3748.24,-12.00
3,73228900,True,39.47159085,-106.15631050,3742.52,-26.03
4,73228900,True,39.47157930,-106.15617490,3734.93,-32.95
5,73228900,True,39.47158585,-106.15600085,3724.77,-34.19
6,73228900,True,39.47159240,-106.15582680,3713.86,-36.11
7,73228900,True,39.47160983,-106.15569387,3705.71,-35.15
8,73228900,True,39.47162725,-106.15556095,3699.33,-28.87
9,73228900,True,39.47164468,-106.15542802,3691.68,-33.46
10,73228900,True,39.47166210,-106.15529510,3682.60,-38.12
11,73228900,True,39.47168695,-106.15517710,3674.76,-36.75
12,73228900,True,39.47171180,-106.15505910,3666.78,-37.24
13,73228900,True,39.47173665,-106.15494110,3658.46,-38.40
14,73228900,True,39.47176150,-106.15482310,3651.17,-34.77
15,73228900,True,39.47176150,-106.15471580,3645.29,-32.56
16,73228900,True,39.47176150,-106.15460850,3639.61,-31.66
17,73228900,True,39.47176150,-106.15450120,3634.48,-29.12
18,73228900,True,39.47176150,-106.15439390,3630.44,-23.68
19,73228900,True,39.47177808,-106.15425980,3626.92,-16.80
20,73228900,True,39.47179465,-106.15412570,3623.88,-14.62
21,73228900,True,39.47181122,-106.15399160,3620.76,-14.98
22,73228900,True,39.47182780,-106.15385750,3617.78,-14.34
23,73228900,True,39.47182780,-106.15371802,3615.15,-12.39
24,73228900,True,39.47182780,-106.15357855,3612.23,-13.71
25,73228900,True,39.47182780,-106.15343907,3609.52,-12.75
26,73228900,True,39.47182780,-106.15329960,3606.20,-15.50
0,73228906,True,39.47643240,-106.14988780,3633.30,0.00
1,73228906,True,39.47644046,-106.14974467,3630.35,-13.47
2,73228906,True,39.47644852,-106.14960155,3626.51,-17.32
3,73228906,True,39.47645659,-106.14945843,3622.95,-16.12
4,73228906,True,39.47646465,-106.14931530,3617.34,-24.49
5,73228906,True,39.47647271,-106.14917218,3609.09,-33.82
6,73228906,True,39.47648077,-106.14902905,3600.71,-34.23
7,73228906,True,39.47648884,-106.14888593,3591.03,-38.16
8,73228906,True,39.47649690,-106.14874280,3581.39,-38.05
9,73228906,True,39.47650496,-106.14859968,3572.30,-36.43
10,73228906,True,39.47651303,-106.14845655,3564.02,-33.91
11,73228906,True,39.47652109,-106.14831342,3556.69,-30.76
12,73228906,True,39.47652915,-106.14817030,3550.64,-26.16
13,73228906,True,39.47653721,-106.14802718,3547.02,-16.38
14,73228906,True,39.47654528,-106.14788405,3543.18,-17.31
15,73228906,True,39.47655334,-106.14774092,3540.09,-14.08
16,73228906,True,39.47656140,-106.14759780,3538.41,-7.77
17,73228906,True,39.47656658,-106.14750526,3537.36,-7.51
18,73228906,True,39.47657175,-106.14741272,3536.07,-9.20
19,73228906,True,39.47657693,-106.14732019,3534.77,-9.27
20,73228906,True,39.47658210,-106.14722765,3533.53,-8.85
21,73228906,True,39.47658727,-106.14713511,3532.17,-9.69
22,73228906,True,39.47659245,-106.14704258,3530.64,-10.88
23,73228906,True,39.47659762,-106.14695004,3528.75,-13.35
24,73228906,True,39.47660280,-106.14685750,3526.15,-18.08
25,73228906,True,39.47660280,-106.14671535,3522.47,-16.78
26,73228906,True,39.47660280,-106.14657320,3520.99,-6.92
27,73228906,True,39.47660280,-106.14643105,3519.01,-9.22
28,73228906,True,39.47660280,-106.14628890,3516.83,-10.13
29,73228906,True,39.47661315,-106.14616283,3514.55,-11.83
30,73228906,True,39.47662350,-106.14603675,3511.66,-14.87
31,73228906,True,39.47663385,-106.14591068,3507.47,-21.06
32,73228906,True,39.47664420,-106.14578460,3503.33,-20.83
33,73228906,True,39.47664214,-106.14569609,3500.72,-18.95
34,73228906,True,39.47664008,-106.14560757,3497.74,-21.41
35,73228906,True,39.47663801,-106.14551906,3494.24,-24.73
36,73228906,True,39.47663595,-106.14543055,3490.61,-25.53
37,73228906,True,39.47663389,-106.14534204,3487.49,-22.32
38,73228906,True,39.47663182,-106.14525353,3484.68,-20.29
39,73228906,True,39.47662976,-106.14516501,3481.93,-19.89
40,73228906,True,39.47662770,-106.14507650,3479.56,-17.32
41,73228906,True,39.47662459,-106.14498129,3477.31,-15.38
42,73228906,True,39.47662148,-106.14488608,3475.48,-12.61
43,73228906,True,39.47661836,-106.14479086,3473.98,-10.39
44,73228906,True,39.47661525,-106.14469565,3472.58,-9.71
45,73228906,True,39.47661214,-106.14460044,3470.82,-12.14
46,73228906,True,39.47660903,-106.14450523,3468.52,-15.71
47,73228906,True,39.47660591,-106.14441001,3466.08,-16.61
48,73228906,True,39.47660280,-106.14431480,3464.24,-12.68
49,73228906,True,39.47659659,-106.14418605,3462.50,-8.93
50,73228906,True,39.47659038,-106.14405730,3460.16,-11.93
51,73228906,True,39.47658416,-106.14392855,3457.04,-15.74
52,73228906,True,39.47657795,-106.14379980,3453.80,-16.31
53,73228906,True,39.47657174,-106.14367105,3451.50,-11.74
54,73228906,True,39.47656552,-106.14354230,3448.66,-14.39
55,73228906,True,39.47655931,-106.14341355,3444.98,-18.39
56,73228906,True,39.47655310,-106.14328480,3440.33,-22.78
57,73228906,True,39.47655932,-106.14314533,3437.50,-13.28
58,73228906,True,39.47656555,-106.14300585,3435.60,-9.00
59,73228906,True,39.47657178,-106.14286638,3432.91,-12.64
60,73228906,True,39.47657800,-106.14272690,3430.07,-13.32
61,73228906,True,39.47655005,-106.14264375,3427.89,-15.65
62,73228906,True,39.47652210,-106.14256060,3426.80,-7.97
63,73228906,True,39.47649415,-106.14247745,3425.28,-11.05
64,73228906,True,39.47646620,-106.14239430,3423.30,-14.27
65,73228906,True,39.47643825,-106.14231115,3421.25,-14.75
66,73228906,True,39.47641030,-106.14222800,3418.41,-20.04
67,73228906,True,39.47638235,-106.14214485,3415.49,-20.56
68,73228906,True,39.47635440,-106.14206170,3413.05,-17.40
69,73228906,True,39.47631816,-106.14195576,3410.06,-16.73
70,73228906,True,39.47628192,-106.14184982,3407.27,-15.67
71,73228906,True,39.47624569,-106.14174389,3404.62,-14.92
72,73228906,True,39.47620945,-106.14163795,3401.24,-18.77
73,73228906,True,39.47617321,-106.14153201,3396.44,-25.76
74,73228906,True,39.47613698,-106.14142607,3390.47,-30.98
75,73228906,True,39.47610074,-106.14132014,3386.50,-21.76
76,73228906,True,39.47606450,-106.14121420,3382.71,-20.86
77,73228906,True,39.47600447,-106.14108278,3378.18,-19.07
78,73228906,True,39.47594445,-106.14095135,3373.64,-19.10
79,73228906,True,39.47588443,-106.14081992,3368.55,-21.22
80,73228906,True,39.47582440,-106.14068850,3363.34,-21.68
81,73228906,True,39.47575400,-106.14055170,3357.74,-21.64
82,73228906,True,39.47568360,-106.14041490,3352.98,-18.64
83,73228906,True,39.47561320,-106.14027810,3348.09,-19.11
84,73228906,True,39.47554280,-106.14014130,3343.11,-19.44
85,73228906,True,39.47545790,-106.14002595,3338.57,-18.36
86,73228906,True,39.47537300,-106.13991060,3333.84,-19.07
87,73228906,True,39.47528810,-106.13979525,3328.29,-22.08
88,73228906,True,39.47520320,-106.13967990,3323.38,-19.74
89,73228906,True,39.47516283,-106.13959676,3320.00,-21.85
90,73228906,True,39.47512246,-106.13951361,3316.26,-23.92
91,73228906,True,39.47508209,-106.13943047,3312.82,-22.20
92,73228906,True,39.47504172,-106.13934733,3309.46,-21.73
93,73228906,True,39.47500136,-106.13926418,3306.18,-21.26
94,73228906,True,39.47496099,-106.13918104,3302.81,-21.79
95,73228906,True,39.47492062,-106.13909789,3299.19,-23.24
96,73228906,True,39.47488025,-106.13901475,3295.13,-25.71
97,73228906,True,39.47483988,-106.13893161,3291.05,-25.82
98,73228906,True,39.47479951,-106.13884846,3287.30,-23.98
99,73228906,True,39.47475914,-106.13876532,3282.93,-27.40
100,73228906,True,39.47471877,-106.13868217,3278.01,-30.27
101,73228906,True,39.47467841,-106.13859903,3273.42,-28.57
102,73228906,True,39.47463804,-106.13851589,3268.40,-30.77
103,73228906,True,39.47459767,-106.13843274,3263.00,-32.64
104,73228906,True,39.47455730,-106.13834960,3258.35,-28.88
105,73228906,True,39.47452106,-106.13825571,3253.91,-26.23
106,73228906,True,39.47448483,-106.13816182,3249.84,-24.31
107,73228906,True,39.47444859,-106.13806794,3247.10,-16.92
108,73228906,True,39.47441235,-106.13797405,3244.51,-16.04
109,73228906,True,39.47437611,-106.13788016,3242.17,-14.56
110,73228906,True,39.47433987,-106.13778627,3239.04,-19.16
111,73228906,True,39.47430364,-106.13769239,3235.48,-21.56
112,73228906,True,39.47426740,-106.13759850,3232.88,-16.10
113,73228906,True,39.47423841,-106.13749792,3231.22,-10.21
114,73228906,True,39.47420942,-106.13739735,3229.52,-10.45
115,73228906,True,39.47418044,-106.13729678,3227.06,-14.95
116,73228906,True,39.47415145,-106.13719620,3224.57,-15.12
117,73228906,True,39.47412246,-106.13709563,3222.10,-15.01
118,73228906,True,39.47409348,-106.13699505,3220.65,-8.94
119,73228906,True,39.47406449,-106.13689447,3219.38,-7.85
120,73228906,True,39.47403550,-106.13679390,3218.33,-6.50
121,73228906,True,39.47398935,-106.13672225,3216.83,-10.61
122,73228906,True,39.47394320,-106.13665060,3215.59,-8.80
123,73228906,True,39.47389705,-106.13657895,3214.67,-6.55
124,73228906,True,39.47385090,-106.13650730,3214.24,-3.07
0,73228914,True,39.47373740,-106.14897110,3536.63,0.00
1,73228914,True,39.47364630,-106.14885040,3534.03,-10.17
2,73228914,True,39.47355520,-106.14872970,3529.20,-18.44
3,73228914,True,39.47346410,-106.14860900,3524.91,-16.49
4,73228914,True,39.47337300,-106.14848830,3521.71,-12.45
5,73228914,True,39.47333572,-106.14841454,3520.43,-9.60
6,73228914,True,39.47329845,-106.14834077,3518.73,-12.66
7,73228914,True,39.47326118,-106.14826701,3517.26,-10.99
8,73228914,True,39.47322390,-106.14819325,3515.92,-10.04
9,73228914,True,39.47318662,-106.14811949,3514.04,-13.95
10,73228914,True,39.47314935,-106.14804573,3512.28,-13.09
11,73228914,True,39.47311208,-106.14797196,3510.68,-11.94
12,73228914,True,39.47307480,-106.14789820,3508.79,-14.02
13,73228914,True,39.47308102,-106.14776678,3505.65,-15.53
14,73228914,True,39.47308725,-106.14763535,3502.37,-16.18
15,73228914,True,39.47309347,-106.14750392,3500.32,-10.28
16,73228914,True,39.47309970,-106.14737250,3497.60,-13.53
17,73228914,True,39.47308107,-106.14721693,3493.20,-18.04
18,73228914,True,39.47306245,-106.14706135,3488.38,-19.63
19,73228914,True,39.47304383,-106.14690577,3483.20,-20.97
20,73228914,True,39.47302520,-106.14675020,3479.65,-14.72
21,73228914,True,39.47303140,-106.14664827,3477.06,-16.44
22,73228914,True,39.47303760,-106.14654635,3474.45,-16.56
23,73228914,True,39.47304380,-106.14644442,3471.84,-16.56
24,73228914,True,39.47305000,-106.14634250,3469.05,-17.64
25,73228914,True,39.47302723,-106.14619767,3465.45,-15.84
26,73228914,True,39.47300445,-106.14605285,3460.74,-20.37
27,73228914,True,39.47298167,-106.14590803,3456.08,-20.17
28,73228914,True,39.47295890,-106.14576320,3451.39,-20.29
29,73228914,True,39.47294234,-106.14566396,3448.69,-17.21
30,73228914,True,39.47292578,-106.14556472,3445.68,-19.05
31,73228914,True,39.47290921,-106.14546549,3442.82,-18.17
32,73228914,True,39.47289265,-106.14536625,3440.25,-16.43
33,73228914,True,39.47287609,-106.14526701,3437.07,-20.05
34,73228914,True,39.47285953,-106.14516778,3433.84,-20.34
35,73228914,True,39.47284296,-106.14506854,3430.93,-18.46
36,73228914,True,39.47282640,-106.14496930,3427.73,-20.16
37,73228914,True,39.47283571,-106.14487676,3424.54,-21.71
38,73228914,True,39.47284502,-106.14478422,3421.51,-20.72
39,73228914,True,39.47285434,-106.14469169,3418.75,-19.01
40,73228914,True,39.47286365,-106.14459915,3415.65,-21.16
41,73228914,True,39.47287296,-106.14450661,3412.62,-20.72
42,73228914,True,39.47288228,-106.14441408,3409.60,-20.66
43,73228914,True,39.47289159,-106.14432154,3406.79,-19.33
44,73228914,True,39.47290090,-106.14422900,3403.73,-20.91
45,73228914,True,39.47293610,-106.14408952,3398.83,-21.26
46,73228914,True,39.47297130,-106.14395005,3393.93,-21.26
47,73228914,True,39.47300650,-106.14381058,3389.27,-20.30
48,73228914,True,39.47304170,-106.14367110,3385.77,-15.53
49,73228914,True,39.47305620,-106.14352625,3381.84,-17.40
50,73228914,True,39.47307070,-106.14338140,3377.03,-20.99
51,73228914,True,39.47308520,-106.14323655,3372.79,-18.69
52,73228914,True,39.47309970,-106.14309170,3369.69,-13.89
53,73228914,True,39.47312455,-106.14299246,3367.89,-11.37
54,73228914,True,39.47314940,-106.14289322,3365.91,-12.47
55,73228914,True,39.47317425,-106.14279399,3363.67,-14.04
56,73228914,True,39.47319910,-106.14269475,3361.66,-12.65
57,73228914,True,39.47322395,-106.14259551,3360.01,-10.44
58,73228914,True,39.47324880,-106.14249627,3357.99,-12.71
59,73228914,True,39.47327365,-106.14239704,3355.68,-14.47
60,73228914,True,39.47329850,-106.14229780,3352.83,-17.65
61,73228914,True,39.47330677,-106.14219320,3350.16,-16.48
62,73228914,True,39.47331505,-106.14208860,3347.00,-19.30
63,73228914,True,39.47332332,-106.14198400,3344.08,-17.93
64,73228914,True,39.47333160,-106.14187940,3341.49,-16.01
65,73228914,True,39.47326120,-106.14175332,3336.82,-19.27
66,73228914,True,39.47319080,-106.14162725,3331.30,-22.46
67,73228914,True,39.47312040,-106.14150118,3326.05,-21.46
68,73228914,True,39.47305000,-106.14137510,3320.01,-24.33
69,73228914,True,39.47302723,-106.14125707,3315.06,-25.36
70,73228914,True,39.47300445,-106.14113905,3310.13,-25.27
71,73228914,True,39.47298167,-106.14102102,3304.54,-28.16
72,73228914,True,39.47295890,-106.14090300,3299.64,-25.14
73,73228914,True,39.47292162,-106.14074207,3293.56,-22.86
74,73228914,True,39.47288435,-106.14058115,3288.12,-20.67
75,73228914,True,39.47284708,-106.14042022,3282.01,-22.96
76,73228914,True,39.47280980,-106.14025930,3275.80,-23.30
77,73228914,True,39.47281601,-106.14016542,3272.30,-23.40
78,73228914,True,39.47282223,-106.14007155,3268.99,-22.26
79,73228914,True,39.47282844,-106.13997768,3266.33,-18.21
80,73228914,True,39.47283465,-106.13988380,3264.11,-15.35
81,73228914,True,39.47284086,-106.13978993,3262.08,-14.09
82,73228914,True,39.47284707,-106.13969605,3260.12,-13.62
83,73228914,True,39.47285329,-106.13960217,3258.30,-12.68
84,73228914,True,39.47285950,-106.13950830,3256.97,-9.34
85,73228914,True,39.47287815,-106.13938493,3255.23,-9.16
86,73228914,True,39.47289680,-106.13926155,3252.20,-15.68
87,73228914,True,39.47291545,-106.13913817,3249.22,-15.44
88,73228914,True,39.47293410,-106.13901480,3246.82,-12.54
89,73228914,True,39.47296723,-106.13888872,3244.56,-11.18
90,73228914,True,39.47300035,-106.13876265,3242.87,-8.41
91,73228914,True,39.47303348,-106.13863657,3241.09,-8.85
92,73228914,True,39.47306660,-106.13851050,3238.71,-11.76
93,73228914,True,39.47309765,-106.13837907,3236.44,-10.89
94,73228914,True,39.47312870,-106.13824765,3233.71,-13.03
95,73228914,True,39.47315975,-106.13811623,3231.83,-9.05
96,73228914,True,39.47319080,-106.13798480,3229.98,-8.91
97,73228914,True,39.47319910,-106.13787215,3228.19,-10.44
98,73228914,True,39.47320740,-106.13775950,3226.77,-8.32
99,73228914,True,39.47322188,-106.13765757,3225.45,-8.44
100,73228914,True,39.47323635,-106.13755565,3224.21,-7.94
101,73228914,True,39.47325083,-106.13745373,3223.04,-7.49
102,73228914,True,39.47326530,-106.13735180,3221.80,-7.94
103,73228914,True,39.47330878,-106.13724450,3220.59,-6.64
104,73228914,True,39.47335225,-106.13713720,3219.42,-6.42
105,73228914,True,39.47339573,-106.13702990,3218.58,-4.62
106,73228914,True,39.47343920,-106.13692260,3217.94,-3.52
107,73228914,True,39.47351855,-106.13683975,3217.18,-3.84
108,73228914,True,39.47359790,-106.13675690,3216.50,-3.43
109,73228914,True,39.47367725,-106.13667405,3215.65,-4.29
110,73228914,True,39.47375660,-106.13659120,3214.77,-4.44
0,87103614,True,39.48745560,-106.15513720,3311.28,0.00
1,87103614,True,39.48754978,-106.15518146,3309.66,-8.27
2,87103614,True,39.48764396,-106.15522571,3307.46,-11.17
3,87103614,True,39.48773814,-106.15526997,3304.68,-14.01
4,87103614,True,39.48783232,-106.15531422,3301.14,-17.63
5,87103614,True,39.48792651,-106.15535848,3298.14,-15.07
6,87103614,True,39.48802069,-106.15540274,3294.87,-16.36
7,87103614,True,39.48811487,-106.15544699,3291.15,-18.47
8,87103614,True,39.48820905,-106.15549125,3287.56,-17.86
9,87103614,True,39.48830323,-106.15553551,3283.89,-18.23
10,87103614,True,39.48839741,-106.15557976,3280.61,-16.41
11,87103614,True,39.48849159,-106.15562402,3278.20,-12.21
12,87103614,True,39.48858577,-106.15566827,3275.96,-11.37
