trail_id,for_display,lat,lon,elevation,slope,index
32206070,True,40.67393100,-111.57038829,2356.69,-20.00,89
32206070,True,40.67398550,-111.57022914,2351.22,-20.38,90
32206070,True,40.67404000,-111.57006998,2344.61,-24.17,91
32206070,True,40.67409450,-111.56991082,2336.75,-28.09,92
32206070,True,40.67414900,-111.56975167,2329.21,-27.11,93
32206070,True,40.67420350,-111.56959251,2322.30,-25.14,94
32206070,True,40.67425800,-111.56943336,2316.91,-20.10,95
32206070,True,40.67431250,-111.56927420,2313.15,-14.32,96
32206070,True,40.67433540,-111.56917135,2311.17,-12.35,97
32206070,True,40.67435830,-111.56906850,2309.66,-9.48,98
32206070,True,40.67437907,-111.56897525,2308.27,-9.63,99
32206070,True,40.67439984,-111.56888200,2306.88,-9.63,100
32206070,True,40.67442061,-111.56878875,2305.49,-9.63,101
32206070,True,40.67444138,-111.56869550,2304.01,-10.24,102
32206070,True,40.67446214,-111.56860225,2302.29,-11.85,103
32206070,True,40.67448291,-111.56850900,2300.37,-13.18,104
32206070,True,40.67450368,-111.56841575,2298.12,-15.35,105
32206070,True,40.67452445,-111.56832250,2295.78,-15.93,106
32206070,True,40.67454522,-111.56822925,2293.53,-15.35,107
32206070,True,40.67456599,-111.56813600,2291.51,-13.85,108
32206070,True,40.67458676,-111.56804275,2289.93,-10.91,109
32206070,True,40.67460752,-111.56794950,2288.29,-11.32,110
32206070,True,40.67462829,-111.56785625,2286.71,-10.91,111
32206070,True,40.67464906,-111.56776300,2285.05,-11.45,112
32206070,True,40.67466983,-111.56766975,2283.42,-11.25,113
32206070,True,40.67469060,-111.56757650,2281.45,-13.52,114
32206070,True,40.67474751,-111.56748873,2278.86,-14.89,115
32206070,True,40.67480442,-111.56740095,2276.09,-15.88,116
32206070,True,40.67486134,-111.56731318,2273.21,-16.47,117
32206070,True,40.67491825,-111.56722540,2270.15,-17.44,118
32206070,True,40.67497516,-111.56713762,2267.15,-17.12,119
32206070,True,40.67503207,-111.56704985,2263.99,-17.98,120
32206070,True,40.67508899,-111.56696207,2260.69,-18.72,121
32206070,True,40.67514590,-111.56687430,2257.45,-18.40,122
32206070,True,40.67517677,-111.56674118,2253.15,-20.12,123
32206070,True,40.67520765,-111.56660805,2249.64,-16.64,124
32206070,True,40.67523852,-111.56647492,2247.10,-12.21,125
32206070,True,40.67526940,-111.56634180,2245.02,-10.05,126
32216020,True,40.64724840,-111.57602000,2810.94,0.00,0
32216020,True,40.64735963,-111.57609310,2808.27,-10.93,1
32216020,True,40.64747085,-111.57616620,2803.99,-17.21,2
32216020,True,40.64758208,-111.57623930,2801.22,-11.33,3
32216020,True,40.64769330,-111.57631240,2799.25,-8.11,4
32216020,True,40.64782170,-111.57633910,2797.01,-8.81,5
32216020,True,40.64795010,-111.57636580,2793.86,-12.29,6
32216020,True,40.64804295,-111.57633655,2791.37,-13.20,7
32216020,True,40.64813580,-111.57630730,2788.77,-13.76,8
32216020,True,40.64823114,-111.57623897,2785.04,-17.18,9
32216020,True,40.64832648,-111.57617065,2782.08,-13.78,10
32216020,True,40.64842181,-111.57610232,2777.25,-21.82,11
32216020,True,40.64851715,-111.57603400,2771.35,-26.06,12
32216020,True,40.64861249,-111.57596567,2765.85,-24.50,13
32216020,True,40.64870783,-111.57589735,2761.48,-19.91,14
32216020,True,40.64880316,-111.57582902,2757.86,-16.70,15
32216020,True,40.64889850,-111.57576070,2753.89,-18.21,16
32216020,True,40.64898625,-111.57567295,2749.12,-21.28,17
32216020,True,40.64907400,-111.57558520,2745.11,-18.13,18
32216020,True,40.64918715,-111.57557505,2742.46,-11.87,19
32216020,True,40.64930030,-111.57556490,2740.00,-11.04,20
32216020,True,40.64937910,-111.57561320,2738.59,-8.30,21
32216020,True,40.64945790,-111.57566150,2737.00,-9.34,22
32216020,True,40.64957105,-111.57567675,2734.18,-12.57,23
32216020,True,40.64968420,-111.57569200,2732.40,-8.01,24
32216020,True,40.64978080,-111.57571235,2733.56,6.09,25
32216020,True,40.64987740,-111.57573270,2731.78,-9.29,26
32216020,True,40.64993970,-111.57579880,2732.21,2.77,27
32216020,True,40.65000200,-111.57586490,2733.29,6.92,28
32216020,True,40.65006810,-111.57598440,2734.66,6.27,29
32216020,True,40.65013420,-111.57610390,2735.20,2.48,30
32216020,True,40.65016090,-111.57618652,2734.46,-5.58,31
32216020,True,40.65018760,-111.57626915,2733.77,-5.20,32
32216020,True,40.65021430,-111.57635178,2733.09,-5.13,33
32216020,True,40.65024100,-111.57643440,2731.92,-8.78,34
32216021,True,40.65571420,-111.57336890,2600.62,0.00,0
32216021,True,40.65572337,-111.57324038,2599.26,-7.12,1
32216021,True,40.65573255,-111.57311185,2597.65,-8.41,2
32216021,True,40.65574172,-111.57298332,2595.96,-8.82,3
32216021,True,40.65575090,-111.57285480,2594.43,-8.00,4
32216021,True,40.65576925,-111.57275025,2593.04,-8.73,5
32216021,True,40.65578760,-111.57264570,2591.48,-9.78,6
32216021,True,40.65585062,-111.57253825,2589.52,-9.71,7
32216021,True,40.65591365,-111.57243080,2587.91,-8.00,8
32216021,True,40.65597668,-111.57232335,2586.68,-6.13,9
32216021,True,40.65603970,-111.57221590,2585.61,-5.34,10
32216022,True,40.65024100,-111.57643440,2731.92,0.00,0
32216022,True,40.65032620,-111.57645350,2729.95,-11.58,1
32216022,True,40.65041140,-111.57647260,2726.81,-18.09,2
32216022,True,40.65052835,-111.57647005,2723.83,-12.91,3
32216022,True,40.65064530,-111.57646750,2721.89,-8.48,4
32216022,True,40.65072540,-111.57643570,2720.90,-6.08,5
32216022,True,40.65080550,-111.57640390,2719.98,-5.65,6
32216022,True,40.65084490,-111.57632510,2719.82,-1.15,7
32216022,True,40.65088430,-111.57624630,2719.08,-5.31,8
32216022,True,40.65091417,-111.57615922,2718.27,-5.74,9
32216022,True,40.65094405,-111.57607215,2717.64,-4.47,10
32216022,True,40.65097393,-111.57598507,2717.13,-3.62,11
32216022,True,40.65100380,-111.57589800,2717.12,-0.07,12
32216022,True,40.65108390,-111.57576320,2716.39,-2.89,13
32216022,True,40.65116400,-111.57562840,2714.54,-7.30,14
32216022,True,40.65122183,-111.57554133,2712.28,-13.03,15
32216022,True,40.65127965,-111.57545425,2709.78,-14.36,16
32216022,True,40.65133747,-111.57536717,2707.11,-15.30,17
32216022,True,40.65139530,-111.57528010,2704.79,-13.37,18
32216022,True,40.65147285,-111.57516695,2701.39,-14.81,19
32216022,True,40.65155040,-111.57505380,2697.54,-16.66,20
32216022,True,40.65161777,-111.57497498,2694.96,-14.44,21
32216022,True,40.65168515,-111.57489615,2692.45,-14.07,22
32216022,True,40.65175252,-111.57481732,2689.31,-17.40,23
32216022,True,40.65181990,-111.57473850,2685.48,-20.92,24
32216022,True,40.65191145,-111.57465525,2680.66,-21.29,25
32216022,True,40.65200300,-111.57457200,2676.41,-18.96,26
32216022,True,40.65209455,-111.57448875,2672.23,-18.67,27
32216022,True,40.65218610,-111.57440550,2668.45,-17.00,28
32216022,True,40.65229605,-111.57431650,2665.08,-13.22,29
32216022,True,40.65240600,-111.57422750,2664.01,-4.27,30
32216022,True,40.65251595,-111.57413850,2661.93,-8.25,31
32216022,True,40.65262590,-111.57404950,2659.86,-8.21,32
32216022,True,40.65271620,-111.57400880,2658.87,-5.33,33
32216022,True,40.65280650,-111.57396810,2657.77,-5.92,34
32216022,True,40.65288150,-111.57395160,2657.16,-4.13,35
32216022,True,40.65295650,-111.57393510,2656.54,-4.19,36
32216022,True,40.65303785,-111.57394020,2655.66,-5.55,37
32216022,True,40.65311920,-111.57394530,2654.58,-6.80,38
32216022,True,40.65319420,-111.57399230,2653.47,-6.85,39
32216022,True,40.65326920,-111.57403930,2652.60,-5.38,40
32216022,True,40.65337470,-111.57410925,2651.13,-6.39,41
32216022,True,40.65348020,-111.57417920,2649.11,-8.75,42
32216022,True,40.65355525,-111.57419700,2647.43,-11.21,43
32216022,True,40.65363030,-111.57421480,2645.46,-13.08,44
32216022,True,40.65370400,-111.57421480,2643.42,-13.98,45
32216022,True,40.65377770,-111.57421480,2641.20,-15.16,46
32216022,True,40.65387940,-111.57416010,2638.12,-14.15,47
32216022,True,40.65398110,-111.57410540,2635.32,-12.91,48
32216022,True,40.65409475,-111.57403380,2632.78,-10.28,49
32216022,True,40.65420840,-111.57396220,2630.26,-10.20,50
32216022,True,40.65432000,-111.57392550,2628.34,-8.54,51
32216022,True,40.65443160,-111.57388880,2626.38,-8.71,52
32216023,True,40.65024100,-111.57643440,2731.92,0.00,0
32216023,True,40.65025171,-111.57658834,2730.99,-4.08,1
32216023,True,40.65026243,-111.57674227,2729.34,-7.21,2
32216023,True,40.65027314,-111.57689621,2727.38,-8.55,3
32216023,True,40.65028385,-111.57705015,2725.16,-9.66,4
32216023,True,40.65029456,-111.57720409,2723.80,-5.95,5
32216023,True,40.65030528,-111.57735802,2723.20,-2.63,6
32216023,True,40.65031599,-111.57751196,2722.45,-3.29,7
32216023,True,40.65032670,-111.57766590,2721.21,-5.43,8
32216023,True,40.65034510,-111.57776055,2719.94,-8.76,9
32216023,True,40.65036350,-111.57785520,2718.11,-12.52,10
32216023,True,40.65045250,-111.57793005,2715.27,-13.60,11
32216023,True,40.65054150,-111.57800490,2712.45,-13.51,12
32216023,True,40.65067000,-111.57803315,2710.61,-7.24,13
32216023,True,40.65079850,-111.57806140,2709.56,-4.15,14
32216023,True,40.65089880,-111.57807270,2708.88,-3.48,15
32216023,True,40.65099910,-111.57808400,2708.03,-4.34,16
32216023,True,40.65109870,-111.57805362,2706.78,-6.28,17
32216023,True,40.65119830,-111.57802325,2706.08,-3.52,18
32216023,True,40.65129790,-111.57799288,2705.56,-2.62,19
32216023,True,40.65139750,-111.57796250,2704.70,-4.33,20
32216023,True,40.65150485,-111.57790177,2703.08,-7.11,21
32216023,True,40.65161220,-111.57784105,2700.95,-9.31,22
32216023,True,40.65171955,-111.57778032,2699.07,-8.24,23
32216023,True,40.65182690,-111.57771960,2697.11,-8.58,24
32216023,True,40.65190105,-111.57764615,2696.42,-3.83,25
32216023,True,40.65197520,-111.57757270,2695.31,-6.14,26
32216023,True,40.65204935,-111.57749925,2693.74,-8.66,27
32216023,True,40.65212350,-111.57742580,2692.06,-9.25,28
32216023,True,40.65221108,-111.57734527,2690.48,-7.58,29
32216023,True,40.65229865,-111.57726475,2688.25,-10.64,30
32216023,True,40.65238623,-111.57718422,2686.60,-7.91,31
32216023,True,40.65247380,-111.57710370,2685.32,-6.15,32
32216024,True,40.65247380,-111.57710370,2685.32,0.00,0
32216024,True,40.65255925,-111.57702530,2682.19,-15.13,1
32216024,True,40.65264470,-111.57694690,2676.77,-25.09,2
32216024,True,40.65273015,-111.57686850,2677.46,3.41,3
32216024,True,40.65281560,-111.57679010,2677.09,-1.83,4
32216025,True,40.65281560,-111.57679010,2677.09,0.00,0
32216025,True,40.65290605,-111.57667995,2673.94,-12.96,1
32216025,True,40.65299650,-111.57656980,2670.76,-13.07,2
32216025,True,40.65302758,-111.57648010,2668.92,-12.47,3
32216025,True,40.65305865,-111.57639040,2666.96,-13.26,4
32216025,True,40.65308973,-111.57630070,2665.02,-13.13,5
32216025,True,40.65312080,-111.57621100,2662.74,-15.33,6
32216025,True,40.65314869,-111.57611600,2660.58,-14.11,7
32216025,True,40.65317658,-111.57602100,2658.89,-11.13,8
32216025,True,40.65320446,-111.57592600,2657.58,-8.67,9
32216025,True,40.65323235,-111.57583100,2656.31,-8.41,10
32216025,True,40.65326024,-111.57573600,2654.43,-12.34,11
32216025,True,40.65328813,-111.57564100,2652.46,-12.91,12
32216025,True,40.65331601,-111.57554600,2651.08,-9.12,13
32216025,True,40.65334390,-111.57545100,2650.09,-6.57,14
32216025,True,40.65337569,-111.57537049,2649.15,-7.00,15
32216025,True,40.65340748,-111.57528998,2648.39,-5.67,16
32216025,True,40.65343926,-111.57520946,2647.55,-6.26,17
32216025,True,40.65347105,-111.57512895,2646.56,-7.37,18
32216025,True,40.65350284,-111.57504844,2645.60,-7.15,19
32216025,True,40.65353462,-111.57496792,2644.67,-6.93,20
32216025,True,40.65356641,-111.57488741,2643.85,-6.11,21
32216025,True,40.65359820,-111.57480690,2643.35,-3.74,22
32216025,True,40.65365117,-111.57471863,2642.38,-5.83,23
32216025,True,40.65370415,-111.57463035,2641.37,-6.07,24
32216025,True,40.65375712,-111.57454208,2640.27,-6.61,25
32216025,True,40.65381010,-111.57445380,2639.53,-4.46,26
32216025,True,40.65387650,-111.57433795,2638.55,-4.57,27
32216025,True,40.65394290,-111.57422210,2636.70,-8.59,28
32216025,True,40.65400927,-111.57415712,2635.00,-10.48,29
32216025,True,40.65407565,-111.57409215,2633.30,-10.48,30
32216025,True,40.65414202,-111.57402717,2631.84,-9.02,31
32216025,True,40.65420840,-111.57396220,2630.26,-9.75,32
32216026,True,40.64867120,-111.56443600,2828.49,0.00,0
32216026,True,40.64867230,-111.56453350,2828.19,-2.09,1
32216026,True,40.64867340,-111.56463100,2828.12,-0.49,2
32216026,True,40.64863725,-111.56472958,2827.50,-3.84,3
32216026,True,40.64860110,-111.56482815,2825.36,-13.04,4
32216026,True,40.64856495,-111.56492673,2823.18,-13.28,5
32216026,True,40.64852880,-111.56502530,2821.05,-12.99,6
32216026,True,40.64849265,-111.56512387,2819.13,-11.74,7
32216026,True,40.64845650,-111.56522245,2817.55,-9.71,8
32216026,True,40.64842035,-111.56532103,2816.00,-9.53,9
32216026,True,40.64838420,-111.56541960,2814.74,-7.77,10
32216026,True,40.64832940,-111.56556890,2812.99,-7.13,11
32216026,True,40.64828137,-111.56568120,2811.90,-5.72,12
32216026,True,40.64823335,-111.56579350,2810.57,-6.97,13
32216026,True,40.64818533,-111.56590580,2809.51,-5.57,14
32216026,True,40.64813730,-111.56601810,2808.22,-6.76,15
32216026,True,40.64808928,-111.56613040,2807.07,-6.04,16
32216026,True,40.64804125,-111.56624270,2805.88,-6.24,17
32216026,True,40.64799323,-111.56635500,2804.66,-6.40,18
32216026,True,40.64794520,-111.56646730,2803.37,-6.76,19
32216026,True,40.64790565,-111.56659512,2801.80,-7.68,20
32216026,True,40.64786610,-111.56672295,2800.36,-7.05,21
32216026,True,40.64782655,-111.56685078,2799.05,-6.42,22
32216026,True,40.64778700,-111.56697860,2798.00,-5.15,23
32216026,True,40.64776086,-111.56707148,2797.15,-5.81,24
32216026,True,40.64773473,-111.56716435,2796.29,-5.88,25
32216026,True,40.64770859,-111.56725722,2795.43,-5.88,26
32216026,True,40.64768245,-111.56735010,2794.53,-6.15,27
32216026,True,40.64765631,-111.56744298,2793.60,-6.35,28
32216026,True,40.64763018,-111.56753585,2792.80,-5.47,29
32216026,True,40.64760404,-111.56762872,2792.09,-4.86,30
32216026,True,40.64757790,-111.56772160,2791.09,-6.82,31
32216026,True,40.64752988,-111.56786674,2789.85,-5.30,32
32216026,True,40.64748185,-111.56801187,2788.78,-4.58,33
32216026,True,40.64743383,-111.56815701,2788.11,-2.87,34
32216026,True,40.64738580,-111.56830215,2787.43,-2.91,35
32216026,True,40.64733777,-111.56844729,2786.81,-2.66,36
32216026,True,40.64728975,-111.56859242,2785.36,-6.20,37
32216026,True,40.64724173,-111.56873756,2783.85,-6.45,38
32216026,True,40.64719370,-111.56888270,2782.42,-6.11,39
32216026,True,40.64715450,-111.56898864,2781.87,-3.17,40
32216026,True,40.64711530,-111.56909458,2781.10,-4.43,41
32216026,True,40.64707610,-111.56920051,2780.45,-3.74,42
32216026,True,40.64703690,-111.56930645,2779.48,-5.57,43
32216026,True,40.64699770,-111.56941239,2778.19,-7.39,44
32216026,True,40.64695850,-111.56951832,2776.96,-7.05,45
32216026,True,40.64691930,-111.56962426,2775.47,-8.52,46
32216026,True,40.64688010,-111.56973020,2774.07,-8.01,47
32216026,True,40.64683844,-111.56982414,2772.89,-7.32,48
32216026,True,40.64679677,-111.56991808,2771.89,-6.22,49
32216026,True,40.64675511,-111.57001201,2770.81,-6.71,50
32216026,True,40.64671345,-111.57010595,2769.91,-5.60,51
32216026,True,40.64667179,-111.57019989,2769.26,-4.05,52
32216026,True,40.64663013,-111.57029382,2768.44,-5.10,53
32216026,True,40.64658846,-111.57038776,2767.93,-3.18,54
32216026,True,40.64654680,-111.57048170,2767.14,-4.92,55
32216026,True,40.64651925,-111.57061590,2765.09,-9.91,56
32216026,True,40.64649170,-111.57075010,2763.33,-8.53,57
32216026,True,40.64646415,-111.57088430,2762.39,-4.58,58
32216026,True,40.64643660,-111.57101850,2762.28,-0.54,59
32216026,True,40.64643235,-111.57119080,2760.69,-6.24,60
32216026,True,40.64642810,-111.57136310,2758.52,-8.49,61
32216026,True,40.64645355,-111.57145210,2756.92,-11.28,62
32216026,True,40.64647900,-111.57154110,2755.80,-7.95,63
32216026,True,40.64653830,-111.57161880,2753.02,-16.65,64
32216026,True,40.64659760,-111.57169650,2750.79,-13.49,65
32216026,True,40.64672760,-111.57171910,2747.38,-13.16,66
32216026,True,40.64678690,-111.57158350,2745.90,-6.40,67
32216026,True,40.64681020,-111.57147968,2745.12,-4.88,68
32216026,True,40.64683350,-111.57137585,2744.19,-5.81,69
32216026,True,40.64685680,-111.57127203,2743.30,-5.57,70
32216026,True,40.64688010,-111.57116820,2741.94,-8.47,71
32216026,True,40.64690765,-111.57108275,2740.71,-8.92,72
32216026,True,40.64693520,-111.57099730,2739.99,-5.25,73
32216026,True,40.64696275,-111.57091185,2739.36,-4.60,74
32216026,True,40.64699030,-111.57082640,2738.78,-4.23,75
32216026,True,40.64707650,-111.57069360,2737.17,-6.23,76
32216026,True,40.64716270,-111.57056080,2736.00,-4.54,77
32216026,True,40.64723685,-111.57046405,2735.45,-2.71,78
32216026,True,40.64731100,-111.57036730,2735.00,-2.22,79
32216026,True,40.64738515,-111.57027055,2734.67,-1.63,80
32216026,True,40.64745930,-111.57017380,2734.38,-1.43,81
32216026,True,40.64751756,-111.57012013,2734.06,-2.32,82
32216026,True,40.64757583,-111.57006645,2733.73,-2.39,83
32216026,True,40.64763409,-111.57001278,2733.41,-2.32,84
32216026,True,40.64769235,-111.56995910,2733.00,-2.97,85
32216026,True,40.64775061,-111.56990543,2732.64,-2.61,86
32216026,True,40.64780887,-111.56985175,2732.14,-3.62,87
32216026,True,40.64786714,-111.56979807,2731.73,-2.97,88
32216026,True,40.64792540,-111.56974440,2730.88,-6.14,89
32216026,True,40.64798261,-111.56968224,2729.93,-6.57,90
32216026,True,40.64803982,-111.56962008,2728.56,-9.43,91
32216026,True,40.64809704,-111.56955791,2727.30,-8.69,92
32216026,True,40.64815425,-111.56949575,2726.23,-7.39,93
32216026,True,40.64821146,-111.56943359,2725.24,-6.85,94
32216026,True,40.64826867,-111.56937142,2724.35,-6.16,95
32216026,True,40.64832589,-111.56930926,2722.98,-9.43,96
32216026,True,40.64838310,-111.56924710,2721.49,-10.24,97
32216026,True,40.64847775,-111.56917365,2718.80,-12.42,98
32216026,True,40.64857240,-111.56910020,2716.02,-12.82,99
32216026,True,40.64869670,-111.56906137,2712.09,-15.47,100
32216026,True,40.64882100,-111.56902255,2707.60,-17.54,101
32216026,True,40.64894530,-111.56898373,2703.39,-16.51,102
32216026,True,40.64906960,-111.56894490,2699.31,-16.03,103
32216026,True,40.64919430,-111.56891360,2695.80,-13.96,104
32216026,True,40.64931900,-111.56888230,2692.24,-14.16,105
32216026,True,40.64944370,-111.56885100,2688.19,-16.01,106
32216026,True,40.64956840,-111.56881970,2684.30,-15.41,107
32216026,True,40.64966053,-111.56879660,2681.69,-14.05,108
32216026,True,40.64975265,-111.56877350,2679.45,-12.12,109
32216026,True,40.64984477,-111.56875040,2677.54,-10.38,110
32216026,True,40.64993690,-111.56872730,2676.16,-7.54,111
32216026,True,40.65003103,-111.56868743,2675.05,-5.77,112
32216026,True,40.65012515,-111.56864755,2673.61,-7.46,113
32216026,True,40.65021927,-111.56860768,2672.20,-7.31,114
32216026,True,40.65031340,-111.56856780,2670.60,-8.28,115
32216026,True,40.65040753,-111.56852793,2669.28,-6.85,116
32216026,True,40.65050165,-111.56848805,2667.68,-8.28,117
32216026,True,40.65059577,-111.56844818,2666.15,-7.92,118
32216026,True,40.65068990,-111.56840830,2664.70,-7.51,119
32216026,True,40.65076045,-111.56837525,2663.54,-7.93,120
32216026,True,40.65083100,-111.56834220,2662.73,-5.56,121
32216026,True,40.65093410,-111.56829387,2661.41,-6.19,122
32216026,True,40.65103720,-111.56824555,2660.33,-5.07,123
32216026,True,40.65114030,-111.56819723,2659.22,-5.21,124
32216026,True,40.65124340,-111.56814890,2658.40,-3.86,125
32216026,True,40.65135860,-111.56809780,2657.43,-4.11,126
32216026,True,40.65145378,-111.56805530,2656.84,-3.02,127
32216026,True,40.65154895,-111.56801280,2655.74,-5.62,128
32216026,True,40.65164413,-111.56797030,2655.19,-2.82,129
32216026,True,40.65173930,-111.56792780,2654.27,-4.71,130
32216026,True,40.65182087,-111.56790485,2653.58,-4.25,131
32216026,True,40.65190245,-111.56788190,2652.97,-3.76,132
32216026,True,40.65198403,-111.56785895,2652.04,-5.73,133
32216026,True,40.65206560,-111.56783600,2651.17,-5.36,134
32216026,True,40.65214717,-111.56781305,2650.90,-1.67,135
32216026,True,40.65222875,-111.56779010,2650.89,-0.06,136
32216026,True,40.65231033,-111.56776715,2650.33,-3.45,137
32216026,True,40.65239190,-111.56774420,2649.31,-6.28,138
32216026,True,40.65246535,-111.56775125,2648.10,-8.41,139
32216026,True,40.65253880,-111.56775830,2647.37,-5.09,140
32216026,True,40.65261160,-111.56778950,2646.46,-6.10,141
32216026,True,40.65268440,-111.56782070,2645.13,-8.88,142
32216026,True,40.65276170,-111.56785385,2643.77,-8.56,143
32216026,True,40.65283900,-111.56788700,2642.52,-7.87,144
32216026,True,40.65291630,-111.56792015,2641.11,-8.87,145
32216026,True,40.65299360,-111.56795330,2639.62,-9.36,146
32216026,True,40.65311840,-111.56796205,2637.33,-9.36,147
32216026,True,40.65324320,-111.56797080,2635.13,-9.00,148
32216026,True,40.65336640,-111.56793960,2633.41,-7.03,149
