,trail_id,for_display,lat,lon,elevation,slope
7,143902291,True,42.95789357,-72.92178550,1060.98,-11.32
8,143902291,True,42.95781310,-72.92177490,1058.99,-12.48
9,143902291,True,42.95773262,-72.92176430,1056.19,-17.30
10,143902291,True,42.95765215,-72.92175370,1053.27,-18.00
11,143902291,True,42.95757167,-72.92174310,1050.29,-18.34
12,143902291,True,42.95749120,-72.92173250,1047.66,-16.31
13,143902291,True,42.95739692,-72.92176993,1045.42,-11.60
14,143902291,True,42.95730265,-72.92180735,1043.42,-10.38
15,143902291,True,42.95720838,-72.92184477,1041.37,-10.64
16,143902291,True,42.95711410,-72.92188220,1039.10,-11.75
17,143902291,True,42.95701982,-72.92191963,1036.06,-15.56
18,143902291,True,42.95692555,-72.92195705,1033.11,-15.12
19,143902291,True,42.95683127,-72.92199447,1029.79,-16.92
20,143902291,True,42.95673700,-72.92203190,1028.00,-9.31
0,143902292,True,42.95876280,-72.92322280,1087.54,0.00
1,143902292,True,42.95869215,-72.92320670,1086.20,-9.55
2,143902292,True,42.95862150,-72.92319060,1084.86,-9.55
3,143902292,True,42.95853366,-72.92317316,1083.35,-8.70
4,143902292,True,42.95844581,-72.92315573,1081.77,-9.09
5,143902292,True,42.95835797,-72.92313829,1079.95,-10.45
6,143902292,True,42.95827012,-72.92312085,1077.89,-11.79
7,143902292,True,42.95818228,-72.92310341,1075.51,-13.56
8,143902292,True,42.95809444,-72.92308598,1073.17,-13.34
9,143902292,True,42.95800659,-72.92306854,1070.35,-15.94
10,143902292,True,42.95791875,-72.92305110,1067.50,-16.11
11,143902292,True,42.95783091,-72.92303366,1065.38,-12.12
12,143902292,True,42.95774306,-72.92301623,1062.62,-15.62
13,143902292,True,42.95765522,-72.92299879,1059.25,-18.85
14,143902292,True,42.95756738,-72.92298135,1055.79,-19.32
15,143902292,True,42.95747953,-72.92296391,1052.15,-20.24
16,143902292,True,42.95739169,-72.92294648,1047.82,-23.69
17,143902292,True,42.95730384,-72.92292904,1043.84,-21.96
18,143902292,True,42.95721600,-72.92291160,1041.73,-12.07
19,143902292,True,42.95715612,-72.92280164,1039.53,-11.16
20,143902292,True,42.95709625,-72.92269168,1037.40,-10.81
21,143902292,True,42.95703638,-72.92258171,1035.89,-7.71
22,143902292,True,42.95697650,-72.92247175,1034.49,-7.15
23,143902292,True,42.95691662,-72.92236179,1033.08,-7.20
24,143902292,True,42.95685675,-72.92225182,1031.43,-8.41
25,143902292,True,42.95679687,-72.92214186,1029.71,-8.77
26,143902292,True,42.95673700,-72.92203190,1028.00,-8.72
27,143902292,True,42.95664375,-72.92193943,1025.92,-9.22
28,143902292,True,42.95655050,-72.92184695,1023.75,-9.61
29,143902292,True,42.95645725,-72.92175448,1021.08,-11.77
30,143902292,True,42.95636400,-72.92166200,1018.43,-11.69
31,143902292,True,42.95627075,-72.92156952,1015.59,-12.50
32,143902292,True,42.95617750,-72.92147705,1012.53,-13.43
33,143902292,True,42.95608425,-72.92138457,1009.25,-14.36
34,143902292,True,42.95599100,-72.92129210,1006.50,-12.11
35,143902292,True,42.95594585,-72.92121969,1004.85,-12.03
36,143902292,True,42.95590070,-72.92114728,1003.42,-10.47
37,143902292,True,42.95585555,-72.92107486,1001.94,-10.82
38,143902292,True,42.95581040,-72.92100245,1000.59,-9.89
39,143902292,True,42.95576525,-72.92093004,999.24,-9.89
40,143902292,True,42.95572010,-72.92085762,997.75,-10.89
41,143902292,True,42.95567495,-72.92078521,996.35,-10.25
42,143902292,True,42.95562980,-72.92071280,995.38,-7.14
43,143902292,True,42.95556600,-72.92063635,993.91,-8.85
44,143902292,True,42.95550220,-72.92055990,992.02,-11.33
45,143902292,True,42.95543840,-72.92048345,990.36,-9.98
46,143902292,True,42.95537460,-72.92040700,988.96,-8.44
47,143902292,True,42.95531080,-72.92033055,987.26,-10.21
48,143902292,True,42.95524700,-72.92025410,986.00,-7.61
49,143902292,True,42.95518320,-72.92017765,984.68,-7.96
50,143902292,True,42.95511940,-72.92010120,983.02,-9.98
51,143902292,True,42.95505953,-72.92003482,981.38,-10.83
52,143902292,True,42.95499965,-72.91996844,979.42,-12.88
53,143902292,True,42.95493977,-72.91990206,978.02,-9.27
54,143902292,True,42.95487990,-72.91983568,976.79,-8.16
55,143902292,True,42.95482003,-72.91976929,974.97,-11.98
56,143902292,True,42.95476015,-72.91970291,973.24,-11.41
57,143902292,True,42.95470028,-72.91963653,971.51,-11.41
58,143902292,True,42.95464040,-72.91957015,970.41,-7.31
59,143902292,True,42.95458052,-72.91950377,969.60,-5.40
60,143902292,True,42.95452065,-72.91943739,968.94,-4.40
61,143902292,True,42.95446078,-72.91937101,968.19,-5.00
62,143902292,True,42.95440090,-72.91930462,967.28,-6.06
63,143902292,True,42.95434102,-72.91923824,965.92,-9.01
64,143902292,True,42.95428115,-72.91917186,964.56,-9.01
65,143902292,True,42.95422127,-72.91910548,963.23,-8.82
66,143902292,True,42.95416140,-72.91903910,962.34,-5.93
67,143902292,True,42.95406322,-72.91904812,961.14,-6.26
68,143902292,True,42.95396504,-72.91905714,959.68,-7.60
69,143902292,True,42.95386686,-72.91906616,957.65,-10.51
70,143902292,True,42.95376867,-72.91907518,955.29,-12.17
71,143902292,True,42.95367049,-72.91908419,952.63,-13.66
72,143902292,True,42.95357231,-72.91909321,950.08,-13.12
73,143902292,True,42.95347413,-72.91910223,947.80,-11.77
74,143902292,True,42.95337595,-72.91911125,945.45,-12.12
75,143902292,True,42.95327777,-72.91912027,943.25,-11.37
76,143902292,True,42.95317959,-72.91912929,940.74,-12.92
77,143902292,True,42.95308141,-72.91913831,938.43,-11.92
78,143902292,True,42.95298322,-72.91914732,936.12,-11.92
79,143902292,True,42.95288504,-72.91915634,933.99,-11.02
80,143902292,True,42.95278686,-72.91916536,932.12,-9.70
81,143902292,True,42.95268868,-72.91917438,930.83,-6.72
82,143902292,True,42.95259050,-72.91918340,930.00,-4.34
0,143902293,True,42.95924960,-72.92276140,1092.58,0.00
1,143902293,True,42.95919465,-72.92286335,1092.17,-2.28
2,143902293,True,42.95913970,-72.92296530,1091.17,-5.54
3,143902293,True,42.95912005,-72.92306720,1090.97,-1.34
4,143902293,True,42.95910040,-72.92316910,1091.83,5.73
5,143902293,True,42.95901600,-72.92318253,1090.86,-5.86
6,143902293,True,42.95893160,-72.92319595,1089.60,-7.60
7,143902293,True,42.95884720,-72.92320937,1088.54,-6.40
8,143902293,True,42.95876280,-72.92322280,1087.54,-6.04
9,143902293,True,42.95869620,-72.92336640,1086.95,-2.44
10,143902293,True,42.95865738,-72.92344180,1086.38,-4.34
11,143902293,True,42.95861855,-72.92351720,1085.50,-6.69
12,143902293,True,42.95857972,-72.92359260,1084.37,-8.56
13,143902293,True,42.95854090,-72.92366800,1083.47,-6.84
14,143902293,True,42.95845740,-72.92378140,1081.63,-8.00
15,143902293,True,42.95837614,-72.92384024,1079.52,-11.66
16,143902293,True,42.95829487,-72.92389907,1077.52,-11.07
17,143902293,True,42.95821361,-72.92395791,1075.92,-8.89
18,143902293,True,42.95813235,-72.92401675,1073.34,-14.16
19,143902293,True,42.95805109,-72.92407559,1069.75,-19.34
20,143902293,True,42.95796982,-72.92413443,1066.32,-18.54
21,143902293,True,42.95788856,-72.92419326,1063.31,-16.40
22,143902293,True,42.95780730,-72.92425210,1061.04,-12.52
23,143902293,True,42.95770280,-72.92431710,1060.97,-0.31
24,143902293,True,42.95760000,-72.92425530,1060.07,-4.12
25,143902293,True,42.95749900,-72.92419464,1058.56,-7.02
26,143902293,True,42.95739800,-72.92413398,1056.55,-9.30
27,143902293,True,42.95729700,-72.92407331,1053.83,-12.50
28,143902293,True,42.95719600,-72.92401265,1050.64,-14.58
29,143902293,True,42.95709500,-72.92395199,1047.22,-15.58
30,143902293,True,42.95699400,-72.92389132,1044.33,-13.26
31,143902293,True,42.95689300,-72.92383066,1040.32,-18.10
32,143902293,True,42.95679200,-72.92377000,1037.05,-14.93
33,143902293,True,42.95670513,-72.92374854,1033.49,-19.93
34,143902293,True,42.95661826,-72.92372708,1030.13,-18.90
35,143902293,True,42.95653139,-72.92370561,1027.28,-16.19
36,143902293,True,42.95644452,-72.92368415,1023.97,-18.63
37,143902293,True,42.95635766,-72.92366269,1021.12,-16.19
38,143902293,True,42.95627079,-72.92364123,1017.64,-19.52
39,143902293,True,42.95618392,-72.92361976,1013.37,-23.51
40,143902293,True,42.95609705,-72.92359830,1009.28,-22.62
41,143902293,True,42.95601018,-72.92357684,1006.14,-17.74
42,143902293,True,42.95592331,-72.92355538,1003.68,-14.07
43,143902293,True,42.95583644,-72.92353391,1002.31,-7.95
44,143902293,True,42.95574957,-72.92351245,1001.40,-5.30
45,143902293,True,42.95566271,-72.92349099,1000.17,-7.14
46,143902293,True,42.95557584,-72.92346953,998.91,-7.31
47,143902293,True,42.95548897,-72.92344806,998.16,-4.37
48,143902293,True,42.95540210,-72.92342660,997.63,-3.09
49,143902293,True,42.95533388,-72.92336022,996.19,-8.79
50,143902293,True,42.95526566,-72.92329384,994.32,-11.35
51,143902293,True,42.95519744,-72.92322746,992.45,-11.35
52,143902293,True,42.95512923,-72.92316107,990.07,-14.34
53,143902293,True,42.95506101,-72.92309469,988.13,-11.77
54,143902293,True,42.95499279,-72.92302831,986.10,-12.30
55,143902293,True,42.95492457,-72.92296193,985.07,-6.31
56,143902293,True,42.95485635,-72.92289555,983.94,-6.92
57,143902293,True,42.95478813,-72.92282917,982.85,-6.68
58,143902293,True,42.95471991,-72.92276279,981.79,-6.49
59,143902293,True,42.95465169,-72.92269641,980.11,-10.23
60,143902293,True,42.95458347,-72.92263002,978.76,-8.25
61,143902293,True,42.95451526,-72.92256364,977.53,-7.52
62,143902293,True,42.95444704,-72.92249726,975.91,-9.87
63,143902293,True,42.95437882,-72.92243088,974.52,-8.49
64,143902293,True,42.95431060,-72.92236450,972.86,-10.11
65,143902293,True,42.95425662,-72.92221570,969.88,-12.43
66,143902293,True,42.95420265,-72.92206690,966.80,-12.84
67,143902293,True,42.95414867,-72.92191810,963.73,-12.80
68,143902293,True,42.95409470,-72.92176930,961.29,-10.23
69,143902293,True,42.95404072,-72.92162050,958.50,-11.66
70,143902293,True,42.95398675,-72.92147170,957.60,-3.81
71,143902293,True,42.95393277,-72.92132290,956.54,-4.48
72,143902293,True,42.95387880,-72.92117410,955.75,-3.35
73,143902293,True,42.95382285,-72.92111442,954.83,-6.65
74,143902293,True,42.95376690,-72.92105474,953.95,-6.36
75,143902293,True,42.95371095,-72.92099506,953.21,-5.36
76,143902293,True,42.95365500,-72.92093537,952.42,-5.72
77,143902293,True,42.95359905,-72.92087569,951.61,-5.86
78,143902293,True,42.95354310,-72.92081601,950.71,-6.51
79,143902293,True,42.95348715,-72.92075633,949.44,-9.14
80,143902293,True,42.95343120,-72.92069665,948.14,-9.35
81,143902293,True,42.95337525,-72.92063697,947.04,-7.93
82,143902293,True,42.95331930,-72.92057729,946.18,-6.22
83,143902293,True,42.95326335,-72.92051761,945.44,-5.36
84,143902293,True,42.95320740,-72.92045792,944.74,-5.07
85,143902293,True,42.95315145,-72.92039824,944.07,-4.85
86,143902293,True,42.95309550,-72.92033856,943.20,-6.29
87,143902293,True,42.95303955,-72.92027888,942.44,-5.50
88,143902293,True,42.95298360,-72.92021920,941.51,-6.72
89,143902293,True,42.95293446,-72.92008972,939.14,-11.29
90,143902293,True,42.95288532,-72.91996025,936.55,-12.31
91,143902293,True,42.95283619,-72.91983078,935.06,-7.16
92,143902293,True,42.95278705,-72.91970130,934.22,-4.05
93,143902293,True,42.95273791,-72.91957182,933.31,-4.38
94,143902293,True,42.95268877,-72.91944235,932.33,-4.72
95,143902293,True,42.95263964,-72.91931288,931.23,-5.29
96,143902293,True,42.95259050,-72.91918340,930.00,-5.92
97,143902293,True,42.95255620,-72.91909830,929.13,-6.28
98,143902293,True,42.95252190,-72.91901320,928.16,-6.99
99,143902293,True,42.95248760,-72.91892810,926.92,-8.91
100,143902293,True,42.95245330,-72.91884300,925.87,-7.56
101,143902293,True,42.95241900,-72.91875790,925.08,-5.71
102,143902293,True,42.95238470,-72.91867280,924.23,-6.14
103,143902293,True,42.95235040,-72.91858770,923.35,-6.35
104,143902293,True,42.95231610,-72.91850260,922.39,-6.92
105,143902293,True,42.95225696,-72.91842012,920.91,-8.95
106,143902293,True,42.95219782,-72.91833764,919.13,-10.73
107,143902293,True,42.95213868,-72.91825517,917.28,-11.14
108,143902293,True,42.95207954,-72.91817269,915.54,-10.49
109,143902293,True,42.95202040,-72.91809021,913.80,-10.49
110,143902293,True,42.95196126,-72.91800773,911.77,-12.19
111,143902293,True,42.95190212,-72.91792525,909.73,-12.25
112,143902293,True,42.95184297,-72.91784277,908.65,-6.56
113,143902293,True,42.95178383,-72.91776030,907.21,-8.71
114,143902293,True,42.95172469,-72.91767782,905.58,-9.84
115,143902293,True,42.95166555,-72.91759534,903.90,-10.14
116,143902293,True,42.95160641,-72.91751286,902.48,-8.59
117,143902293,True,42.95154727,-72.91743038,901.38,-6.68
118,143902293,True,42.95148813,-72.91734791,900.45,-5.65
119,143902293,True,42.95142899,-72.91726543,899.37,-6.56
120,143902293,True,42.95136985,-72.91718295,898.26,-6.74
121,143902293,True,42.95131071,-72.91710047,896.85,-8.53
122,143902293,True,42.95125157,-72.91701799,895.83,-6.19
123,143902293,True,42.95119243,-72.91693552,895.06,-4.68
124,143902293,True,42.95113329,-72.91685304,894.18,-5.35
125,143902293,True,42.95107415,-72.91677056,893.06,-6.80
126,143902293,True,42.95101501,-72.91668808,891.80,-7.64
127,143902293,True,42.95095587,-72.91660560,890.67,-6.86
128,143902293,True,42.95089672,-72.91652312,889.65,-6.19
129,143902293,True,42.95083758,-72.91644065,888.96,-4.20
130,143902293,True,42.95077844,-72.91635817,888.56,-2.44
131,143902293,True,42.95071930,-72.91627569,887.64,-5.59
132,143902293,True,42.95066016,-72.91619321,886.85,-4.81
133,143902293,True,42.95060102,-72.91611073,886.00,-5.17
134,143902293,True,42.95054188,-72.91602826,884.96,-6.32
135,143902293,True,42.95048274,-72.91594578,883.73,-7.46
136,143902293,True,42.95042360,-72.91586330,882.74,-6.01
0,143902295,True,42.95313280,-72.91047750,936.70,0.00
1,143902295,True,42.95320340,-72.91033800,935.71,-4.10
2,143902295,True,42.95310721,-72.91037388,936.34,3.25
3,143902295,True,42.95301101,-72.91040975,936.13,-1.09
4,143902295,True,42.95291482,-72.91044562,934.51,-8.31
5,143902295,True,42.95281863,-72.91048150,931.73,-14.08
6,143902295,True,42.95272243,-72.91051737,927.59,-20.47
7,143902295,True,42.95262624,-72.91055325,922.99,-22.53
8,143902295,True,42.95253004,-72.91058913,918.66,-21.33
9,143902295,True,42.95243385,-72.91062500,914.51,-20.52
10,143902295,True,42.95233766,-72.91066087,910.04,-21.96
11,143902295,True,42.95224146,-72.91069675,905.40,-22.71
12,143902295,True,42.95214527,-72.91073262,901.04,-21.47
13,143902295,True,42.95204908,-72.91076850,896.17,-23.71
14,143902295,True,42.95195288,-72.91080437,891.00,-25.00
15,143902295,True,42.95185669,-72.91084025,885.66,-25.72
16,143902295,True,42.95176049,-72.91087612,880.15,-26.42
17,143902295,True,42.95166430,-72.91091200,874.86,-25.51
18,143902295,True,42.95156811,-72.91094788,869.83,-24.40
19,143902295,True,42.95147191,-72.91098375,865.46,-21.51
20,143902295,True,42.95137572,-72.91101962,861.52,-19.56
21,143902295,True,42.95127953,-72.91105550,857.81,-18.50
22,143902295,True,42.95118333,-72.91109137,854.00,-18.96
23,143902295,True,42.95108714,-72.91112725,850.12,-19.29
24,143902295,True,42.95099094,-72.91116313,846.30,-19.01
25,143902295,True,42.95089475,-72.91119900,842.62,-18.36
26,143902295,True,42.95079856,-72.91123487,839.18,-17.24
27,143902295,True,42.95070236,-72.91127075,835.67,-17.57
28,143902295,True,42.95060617,-72.91130662,832.32,-16.81
29,143902295,True,42.95050998,-72.91134250,828.94,-16.95
30,143902295,True,42.95041378,-72.91137837,825.44,-17.52
31,143902295,True,42.95031759,-72.91141425,822.32,-15.72
32,143902295,True,42.95022139,-72.91145012,821.68,-3.30
33,143902295,True,42.95012520,-72.91148600,821.45,-1.19
34,143902295,True,42.95012185,-72.91157988,821.41,-0.30
35,143902295,True,42.95011850,-72.91167375,821.39,-0.15
36,143902295,True,42.95011515,-72.91176763,821.38,-0.07
37,143902295,True,42.95011180,-72.91186150,821.53,1.12
0,143902296,True,42.95984010,-72.92101820,1085.41,0.00
1,143902296,True,42.95971893,-72.92103833,1084.25,-4.88
2,143902296,True,42.95959775,-72.92105845,1083.33,-3.88
3,143902296,True,42.95947657,-72.92107857,1081.93,-5.89
4,143902296,True,42.95935540,-72.92109870,1080.67,-5.30
5,143902296,True,42.95923075,-72.92107055,1078.82,-7.50
6,143902296,True,42.95910610,-72.92104240,1076.77,-8.30
7,143902296,True,42.95898145,-72.92101425,1073.85,-11.74
8,143902296,True,42.95885680,-72.92098610,1071.03,-11.35
9,143902296,True,42.95876160,-72.92094050,1068.39,-13.24
10,143902296,True,42.95866640,-72.92089490,1065.90,-12.52
11,143902296,True,42.95857120,-72.92084930,1063.81,-10.55
12,143902296,True,42.95847600,-72.92080370,1061.36,-12.32
13,143902296,True,42.95838080,-72.92075810,1059.50,-9.41
14,143902296,True,42.95828560,-72.92071250,1057.50,-10.11
15,143902296,True,42.95819040,-72.92066690,1055.46,-10.31
16,143902296,True,42.95809520,-72.92062130,1053.25,-11.15
17,143902296,True,42.95799715,-72.92052755,1050.64,-11.10
18,143902296,True,42.95789910,-72.92043380,1048.44,-9.39
0,143902297,True,42.95259050,-72.91918340,930.00,0.00
1,143902297,True,42.95259855,-72.91905760,929.18,-4.56
2,143902297,True,42.95260660,-72.91893180,928.28,-5.00
3,143902297,True,42.95261053,-72.91882585,927.50,-5.16
4,143902297,True,42.95261446,-72.91871990,926.79,-4.70
5,143902297,True,42.95261839,-72.91861395,926.32,-3.12
6,143902297,True,42.95262233,-72.91850800,925.92,-2.65
7,143902297,True,42.95262626,-72.91840205,925.57,-2.32
8,143902297,True,42.95263019,-72.91829610,925.06,-3.38
9,143902297,True,42.95263412,-72.91819015,924.72,-2.26
10,143902297,True,42.95263805,-72.91808420,923.73,-6.54
11,143902297,True,42.95264198,-72.91797825,922.23,-9.86
12,143902297,True,42.95264591,-72.91787230,920.48,-11.46
13,143902297,True,42.95264984,-72.91776635,918.87,-10.56
14,143902297,True,42.95265378,-72.91766040,917.92,-6.28
15,143902297,True,42.95265771,-72.91755445,916.86,-7.00
16,143902297,True,42.95266164,-72.91744850,915.58,-8.43
17,143902297,True,42.95266557,-72.91734255,914.74,-5.56
18,143902297,True,42.95266950,-72.91723660,913.83,-6.02
0,143902298,True,42.95924960,-72.92276140,1092.58,0.00
1,143902298,True,42.95924960,-72.92265950,1091.79,-5.44
2,143902298,True,42.95924960,-72.92255760,1090.71,-7.42
3,143902298,True,42.95914726,-72.92244460,1088.55,-8.40
4,143902298,True,42.95904493,-72.92233160,1086.48,-8.05
5,143902298,True,42.95894259,-72.92221860,1083.59,-11.17
6,143902298,True,42.95884025,-72.92210560,1080.74,-11.02
7,143902298,True,42.95873791,-72.92199260,1077.40,-12.86
8,143902298,True,42.95863558,-72.92187960,1074.92,-9.62
9,143902298,True,42.95853324,-72.92176660,1072.12,-10.83
10,143902298,True,42.95843090,-72.92165360,1069.50,-10.15
11,143902298,True,42.95834263,-72.92155614,1067.39,-9.49
12,143902298,True,42.95825436,-72.92145867,1065.35,-9.18
13,143902298,True,42.95816609,-72.92136121,1063.13,-9.98
14,143902298,True,42.95807783,-72.92126375,1060.47,-11.90
15,143902298,True,42.95798956,-72.92116629,1057.80,-11.95
16,143902298,True,42.95790129,-72.92106883,1055.04,-12.34
17,143902298,True,42.95781302,-72.92097136,1052.87,-9.76
18,143902298,True,42.95772475,-72.92087390,1050.80,-9.32
19,143902298,True,42.95763648,-72.92077644,1049.13,-7.54
20,143902298,True,42.95754821,-72.92067898,1047.52,-7.27
21,143902298,True,42.95745994,-72.92058151,1046.00,-6.87
22,143902298,True,42.95737167,-72.92048405,1044.56,-6.51
23,143902298,True,42.95728341,-72.92038659,1043.05,-6.82
24,143902298,True,42.95719514,-72.92028912,1041.52,-6.91
25,143902298,True,42.95710687,-72.92019166,1040.09,-6.47
26,143902298,True,42.95701860,-72.92009420,1038.48,-7.27
27,143902298,True,42.95693033,-72.91999674,1037.01,-6.64
28,143902298,True,42.95684206,-72.91989927,1035.53,-6.69
29,143902298,True,42.95675379,-72.91980181,1033.83,-7.67
30,143902298,True,42.95666552,-72.91970435,1032.12,-7.72
31,143902298,True,42.95657726,-72.91960689,1030.28,-8.30
32,143902298,True,42.95648899,-72.91950943,1028.28,-9.01
33,143902298,True,42.95640072,-72.91941196,1026.03,-10.11
34,143902298,True,42.95631245,-72.91931450,1023.69,-10.51
35,143902298,True,42.95622418,-72.91921704,1021.10,-11.60
36,143902298,True,42.95613591,-72.91911957,1018.61,-11.16
37,143902298,True,42.95604764,-72.91902211,1015.88,-12.21
38,143902298,True,42.95595937,-72.91892465,1013.21,-11.95
39,143902298,True,42.95587111,-72.91882719,1010.03,-14.14
40,143902298,True,42.95578284,-72.91872973,1005.93,-18.00
41,143902298,True,42.95569457,-72.91863226,1001.74,-18.37
42,143902298,True,42.95560630,-72.91853480,998.15,-15.88
43,143902298,True,42.95551144,-72.91843264,995.24,-12.23
44,143902298,True,42.95541659,-72.91833048,992.42,-11.86
45,143902298,True,42.95532173,-72.91822831,988.87,-14.81
46,143902298,True,42.95522688,-72.91812615,984.51,-17.99
47,143902298,True,42.95513202,-72.91802399,979.77,-19.44
48,143902298,True,42.95503716,-72.91792183,974.94,-19.78
49,143902298,True,42.95494231,-72.91781966,971.14,-15.80
50,143902298,True,42.95484745,-72.91771750,967.61,-14.73
51,143902298,True,42.95475259,-72.91761534,964.57,-12.75
52,143902298,True,42.95465774,-72.91751318,961.55,-12.67
53,143902298,True,42.95456288,-72.91741101,957.41,-17.13
54,143902298,True,42.95446802,-72.91730885,952.82,-18.87
55,143902298,True,42.95437317,-72.91720669,949.09,-15.52
56,143902298,True,42.95427831,-72.91710453,945.09,-16.58
57,143902298,True,42.95418346,-72.91700236,941.15,-16.35
58,143902298,True,42.95408860,-72.91690020,936.98,-17.25
0,143902299,True,42.95957150,-72.92038020,1084.64,0.00
1,143902299,True,42.95950477,-72.92044187,1083.32,-8.38
2,143902299,True,42.95943805,-72.92050355,1081.43,-11.91
3,143902299,True,42.95937133,-72.92056523,1079.29,-13.44
4,143902299,True,42.95930460,-72.92062690,1076.96,-14.58
5,143902299,True,42.95923344,-72.92059941,1075.62,-9.26
6,143902299,True,42.95916229,-72.92057193,1074.01,-11.08
7,143902299,True,42.95909113,-72.92054444,1072.29,-11.81
8,143902299,True,42.95901998,-72.92051695,1070.42,-12.81
9,143902299,True,42.95894882,-72.92048946,1068.47,-13.34
10,143902299,True,42.95887766,-72.92046198,1066.23,-15.24
11,143902299,True,42.95880651,-72.92043449,1064.18,-14.00
12,143902299,True,42.95873535,-72.92040700,1062.31,-12.81
13,143902299,True,42.95866419,-72.92037951,1060.75,-10.74
14,143902299,True,42.95859304,-72.92035203,1059.02,-11.88
15,143902299,True,42.95852188,-72.92032454,1057.45,-10.81
16,143902299,True,42.95845072,-72.92029705,1056.12,-9.19
17,143902299,True,42.95837957,-72.92026956,1054.80,-9.12
18,143902299,True,42.95830841,-72.92024208,1053.34,-10.07
19,143902299,True,42.95823726,-72.92021459,1051.67,-11.48
20,143902299,True,42.95816610,-72.92018710,1049.90,-12.15
21,143902299,True,42.95809935,-72.92024878,1049.41,-3.13
22,143902299,True,42.95803260,-72.92031045,1048.89,-3.32
23,143902299,True,42.95796585,-72.92037213,1048.55,-2.17
24,143902299,True,42.95789910,-72.92043380,1048.44,-0.70
25,143902299,True,42.95781272,-72.92039089,1046.75,-9.39
26,143902299,True,42.95772635,-72.92034797,1045.52,-6.86
27,143902299,True,42.95763997,-72.92030506,1044.59,-5.20
28,143902299,True,42.95755360,-72.92026215,1043.62,-5.42
29,143902299,True,42.95746723,-72.92021924,1042.62,-5.59
30,143902299,True,42.95738085,-72.92017632,1042.00,-3.47
31,143902299,True,42.95729447,-72.92013341,1041.04,-5.37
32,143902299,True,42.95720810,-72.92009050,1040.17,-4.87
33,143902299,True,42.95715118,-72.92002479,1039.26,-6.27
34,143902299,True,42.95709425,-72.91995908,1038.17,-7.49
35,143902299,True,42.95703733,-72.91989336,1037.13,-7.15
36,143902299,True,42.95698040,-72.91982765,1036.06,-7.36
37,143902299,True,42.95692348,-72.91976194,1035.01,-7.22
38,143902299,True,42.95686655,-72.91969622,1033.94,-7.36
39,143902299,True,42.95680963,-72.91963051,1032.87,-7.36
40,143902299,True,42.95675270,-72.91956480,1031.82,-7.22
41,143902299,True,42.95669578,-72.91949909,1030.70,-7.70
42,143902299,True,42.95663885,-72.91943338,1029.45,-8.58
43,143902299,True,42.95658193,-72.91936766,1028.13,-9.05
44,143902299,True,42.95652500,-72.91930195,1026.73,-9.59
45,143902299,True,42.95646808,-72.91923624,1025.28,-9.93
46,143902299,True,42.95641115,-72.91917052,1023.88,-9.59
47,143902299,True,42.95635422,-72.91910481,1022.48,-9.59
48,143902299,True,42.95629730,-72.91903910,1020.73,-11.93
49,143902299,True,42.95619031,-72.91898948,1018.29,-10.99
50,143902299,True,42.95608333,-72.91893985,1015.91,-10.73
51,143902299,True,42.95597634,-72.91889023,1013.22,-12.09
52,143902299,True,42.95586935,-72.91884060,1010.21,-13.47
53,143902299,True,42.95576236,-72.91879098,1006.26,-17.45
54,143902299,True,42.95565537,-72.91874135,1001.76,-19.71
