trail_id,for_display,lat,lon,elevation,slope,index
127126792,True,46.92787379,-121.47909271,1447.18,-8.04,107
127126792,True,46.92795347,-121.47902834,1445.65,-8.60,108
127126792,True,46.92803316,-121.47896397,1443.48,-12.10,109
127126792,True,46.92811284,-121.47889959,1441.24,-12.48,110
127126792,True,46.92819252,-121.47883522,1438.83,-13.40,111
127126792,True,46.92827220,-121.47877085,1436.46,-13.18,112
127126792,True,46.92835188,-121.47870648,1434.14,-12.91,113
127126792,True,46.92843156,-121.47864211,1431.46,-14.83,114
127126792,True,46.92851124,-121.47857773,1428.44,-16.62,115
127126792,True,46.92859092,-121.47851336,1425.49,-16.25,116
127126792,True,46.92867061,-121.47844899,1422.58,-16.04,117
127126792,True,46.92875029,-121.47838462,1419.57,-16.57,118
127126792,True,46.92882997,-121.47832025,1416.82,-15.20,119
127126792,True,46.92890965,-121.47825588,1414.58,-12.48,120
127126792,True,46.92898933,-121.47819150,1412.67,-10.69,121
127126792,True,46.92906901,-121.47812713,1411.06,-9.04,122
127126792,True,46.92914869,-121.47806276,1409.39,-9.37,123
127126792,True,46.92922837,-121.47799839,1407.52,-10.47,124
127126792,True,46.92930806,-121.47793402,1405.84,-9.43,125
127126792,True,46.92938774,-121.47786964,1404.34,-8.43,126
127126792,True,46.92946742,-121.47780527,1402.53,-10.14,127
127126792,True,46.92954710,-121.47774090,1400.94,-8.93,128
127126792,True,46.92961487,-121.47765507,1399.50,-8.22,129
127126792,True,46.92968264,-121.47756924,1398.44,-6.07,130
127126792,True,46.92975041,-121.47748341,1397.91,-3.05,131
127126792,True,46.92981818,-121.47739757,1397.48,-2.47,132
127126792,True,46.92988594,-121.47731174,1397.11,-2.13,133
127126792,True,46.92995371,-121.47722591,1396.68,-2.47,134
127126792,True,46.93002148,-121.47714008,1396.04,-3.68,135
127126792,True,46.93008925,-121.47705425,1395.24,-4.59,136
127126792,True,46.93015702,-121.47696842,1394.26,-5.62,137
127126792,True,46.93022479,-121.47688259,1392.93,-7.60,138
127126792,True,46.93029256,-121.47679676,1391.88,-6.02,139
127126792,True,46.93036033,-121.47671093,1391.05,-4.76,140
127126792,True,46.93042809,-121.47662509,1390.38,-3.85,141
127126792,True,46.93049586,-121.47653926,1389.81,-3.27,142
127126792,True,46.93056363,-121.47645343,1389.12,-3.96,143
127126792,True,46.93063140,-121.47636760,1388.41,-4.08,144
127126792,True,46.93073078,-121.47632069,1387.76,-3.20,145
127126792,True,46.93083015,-121.47627379,1387.04,-3.55,146
127126792,True,46.93092953,-121.47622688,1386.18,-4.24,147
127126792,True,46.93102890,-121.47617998,1385.09,-5.36,148
127126792,True,46.93112828,-121.47613307,1383.84,-6.14,149
127126792,True,46.93122765,-121.47608616,1382.66,-5.80,150
127126792,True,46.93132703,-121.47603926,1381.34,-6.49,151
127126792,True,46.93142640,-121.47599235,1380.01,-6.54,152
127126792,True,46.93152578,-121.47594544,1378.83,-5.80,153
127126792,True,46.93162515,-121.47589854,1377.56,-6.24,154
127126792,True,46.93172453,-121.47585163,1376.39,-5.75,155
127126792,True,46.93182390,-121.47580472,1375.16,-6.05,156
127126792,True,46.93192328,-121.47575782,1374.20,-4.73,157
127126792,True,46.93202265,-121.47571091,1373.27,-4.58,158
127126792,True,46.93212203,-121.47566401,1372.38,-4.38,159
127126792,True,46.93222140,-121.47561710,1371.59,-3.89,160
127126792,True,46.93231521,-121.47557281,1370.15,-7.49,161
127126792,True,46.93240902,-121.47552852,1368.55,-8.31,162
127126792,True,46.93250284,-121.47548424,1367.49,-5.52,163
127126792,True,46.93259665,-121.47543995,1366.51,-5.11,164
127126792,True,46.93269046,-121.47539566,1365.60,-4.75,165
127126792,True,46.93278428,-121.47535138,1364.69,-4.75,166
127126792,True,46.93287809,-121.47530709,1363.84,-4.43,167
127126792,True,46.93297190,-121.47526280,1363.06,-4.07,168
127126792,True,46.93306571,-121.47521851,1362.23,-4.33,169
127126792,True,46.93315953,-121.47517422,1361.28,-4.95,170
127126792,True,46.93325334,-121.47512994,1360.31,-5.06,171
127126792,True,46.93334715,-121.47508565,1359.10,-6.30,172
127126792,True,46.93344096,-121.47504136,1357.74,-7.07,173
127126792,True,46.93353477,-121.47499708,1356.44,-6.76,174
127126792,True,46.93362859,-121.47495279,1355.22,-6.35,175
127126792,True,46.93372240,-121.47490850,1354.05,-6.09,176
127126792,True,46.93378467,-121.47479585,1353.01,-5.40,177
127126792,True,46.93384695,-121.47468320,1351.98,-5.35,178
127126792,True,46.93390923,-121.47457055,1351.11,-4.52,179
127126792,True,46.93397150,-121.47445790,1350.09,-5.30,180
127126794,True,46.92440640,-121.50064100,1881.21,0.00,0
127126794,True,46.92441125,-121.50048235,1879.37,-8.67,1
127126794,True,46.92441610,-121.50032370,1879.81,2.09,2
127126794,True,46.92442095,-121.50016505,1878.43,-6.53,3
127126794,True,46.92442580,-121.50000640,1875.62,-13.12,4
127126794,True,46.92444456,-121.49988343,1874.32,-7.74,5
127126794,True,46.92446331,-121.49976045,1872.16,-12.72,6
127126794,True,46.92448207,-121.49963748,1866.81,-29.21,7
127126794,True,46.92450082,-121.49951450,1859.17,-38.60,8
127126794,True,46.92451958,-121.49939153,1851.52,-38.64,9
127126794,True,46.92453834,-121.49926855,1844.47,-36.38,10
127126794,True,46.92455709,-121.49914558,1837.95,-34.27,11
127126794,True,46.92457585,-121.49902260,1831.76,-32.90,12
127126794,True,46.92459461,-121.49889963,1825.66,-32.52,13
127126794,True,46.92461336,-121.49877665,1820.58,-27.96,14
127126794,True,46.92463212,-121.49865367,1817.15,-19.72,15
127126794,True,46.92465087,-121.49853070,1814.51,-15.42,16
127126794,True,46.92466963,-121.49840773,1812.24,-13.35,17
127126794,True,46.92468839,-121.49828475,1810.47,-10.48,18
127126794,True,46.92470714,-121.49816177,1809.15,-7.85,19
127126794,True,46.92472590,-121.49803880,1808.07,-6.44,20
127126794,True,46.92473689,-121.49787531,1807.17,-4.13,21
127126794,True,46.92474788,-121.49771183,1806.33,-3.85,22
127126794,True,46.92475886,-121.49754834,1805.38,-4.35,23
127126794,True,46.92476985,-121.49738485,1805.49,0.51,24
127126794,True,46.92478084,-121.49722136,1806.25,3.49,25
127126794,True,46.92479182,-121.49705787,1802.36,-17.32,26
127126794,True,46.92480281,-121.49689439,1796.97,-23.37,27
127126794,True,46.92481380,-121.49673090,1792.34,-20.36,28
127126794,True,46.92482663,-121.49658606,1788.56,-18.82,29
127126794,True,46.92483945,-121.49644123,1785.21,-16.81,30
127126794,True,46.92485228,-121.49629639,1781.83,-16.95,31
127126794,True,46.92486510,-121.49615155,1778.55,-16.47,32
127126794,True,46.92487793,-121.49600671,1775.73,-14.27,33
127126794,True,46.92489075,-121.49586188,1773.99,-8.92,34
127126794,True,46.92490358,-121.49571704,1773.85,-0.72,35
127126794,True,46.92491640,-121.49557220,1773.81,-0.21,36
127126794,True,46.92492372,-121.49543005,1773.47,-1.80,37
127126794,True,46.92493105,-121.49528790,1773.36,-0.58,38
127126794,True,46.92493837,-121.49514575,1773.27,-0.48,39
127126794,True,46.92494570,-121.49500360,1773.11,-0.85,40
127126794,True,46.92495303,-121.49486145,1773.12,0.05,41
127126794,True,46.92496035,-121.49471930,1772.12,-5.28,42
127126794,True,46.92496768,-121.49457715,1771.61,-2.70,43
127126794,True,46.92497500,-121.49443500,1769.43,-11.39,44
127126794,True,46.92496309,-121.49432771,1766.73,-18.11,45
127126794,True,46.92495119,-121.49422041,1763.86,-19.17,46
127126794,True,46.92493928,-121.49411312,1761.43,-16.40,47
127126794,True,46.92492738,-121.49400582,1759.99,-9.89,48
127126794,True,46.92491547,-121.49389853,1758.15,-12.57,49
127126794,True,46.92490356,-121.49379124,1755.70,-16.53,50
127126794,True,46.92489166,-121.49368394,1752.64,-20.34,51
127126794,True,46.92487975,-121.49357665,1750.04,-17.48,52
127126794,True,46.92486784,-121.49346936,1749.61,-2.98,53
127126794,True,46.92485594,-121.49336206,1749.83,1.53,54
127126794,True,46.92484403,-121.49325477,1750.32,3.40,55
127126794,True,46.92483213,-121.49314748,1750.24,-0.56,56
127126794,True,46.92482022,-121.49304018,1749.94,-2.08,57
127126794,True,46.92480831,-121.49293289,1749.16,-5.40,58
127126794,True,46.92479641,-121.49282559,1747.92,-8.54,59
127126794,True,46.92478450,-121.49271830,1746.58,-9.22,60
127126794,True,46.92480785,-121.49258003,1743.26,-17.06,61
127126794,True,46.92483120,-121.49244175,1740.13,-16.14,62
127126794,True,46.92485455,-121.49230347,1737.49,-13.72,63
127126794,True,46.92487790,-121.49216520,1736.22,-6.70,64
127126794,True,46.92490125,-121.49202693,1733.94,-11.90,65
127126794,True,46.92492460,-121.49188865,1730.08,-19.64,66
127126794,True,46.92494795,-121.49175037,1725.72,-21.95,67
127126794,True,46.92497130,-121.49161210,1722.14,-18.31,68
127126794,True,46.92496662,-121.49149965,1719.31,-18.30,69
127126794,True,46.92496195,-121.49138720,1715.36,-24.78,70
127126794,True,46.92495727,-121.49127475,1710.94,-27.32,71
127126794,True,46.92495260,-121.49116230,1707.43,-22.31,72
127126794,True,46.92494792,-121.49104985,1705.25,-14.30,73
127126794,True,46.92494325,-121.49093740,1702.59,-17.27,74
127126794,True,46.92493857,-121.49082495,1700.88,-11.30,75
127126794,True,46.92493390,-121.49071250,1697.84,-19.56,76
127126794,True,46.92485190,-121.49055670,1690.90,-24.92,77
127126794,True,46.92476990,-121.49040090,1685.86,-18.64,78
127126796,True,46.92476990,-121.49040090,1685.86,0.00,0
127126796,True,46.92476258,-121.49026947,1684.19,-9.47,1
127126796,True,46.92475525,-121.49013805,1678.90,-27.85,2
127126796,True,46.92474793,-121.49000663,1673.02,-30.42,3
127126796,True,46.92474060,-121.48987520,1667.56,-28.60,4
127126796,True,46.92473327,-121.48974377,1662.33,-27.58,5
127126796,True,46.92472595,-121.48961235,1658.20,-22.41,6
127126796,True,46.92471862,-121.48948093,1654.99,-17.77,7
127126796,True,46.92471130,-121.48934950,1651.45,-19.47,8
127126796,True,46.92475892,-121.48922880,1649.21,-11.95,9
127126796,True,46.92480655,-121.48910810,1646.82,-12.72,10
127126796,True,46.92485418,-121.48898740,1643.84,-15.72,11
127126796,True,46.92490180,-121.48886670,1641.56,-12.16,12
127126796,True,46.92494943,-121.48874600,1638.54,-15.92,13
127126796,True,46.92499705,-121.48862530,1635.63,-15.37,14
127126796,True,46.92504468,-121.48850460,1632.71,-15.42,15
127126796,True,46.92509230,-121.48838390,1630.37,-12.47,16
127126796,True,46.92511794,-121.48829002,1627.96,-17.43,17
127126796,True,46.92514357,-121.48819615,1625.50,-17.77,18
127126796,True,46.92516921,-121.48810227,1623.11,-17.29,19
127126796,True,46.92519485,-121.48800840,1621.15,-14.32,20
127126796,True,46.92522049,-121.48791453,1618.87,-16.54,21
127126796,True,46.92524613,-121.48782065,1617.15,-12.63,22
127126796,True,46.92527176,-121.48772677,1615.27,-13.76,23
127126796,True,46.92529740,-121.48763290,1613.48,-13.12,24
127126796,True,46.92530840,-121.48750950,1611.81,-10.02,25
127126796,True,46.92531940,-121.48738610,1609.83,-11.83,26
127126796,True,46.92533040,-121.48726270,1608.13,-10.20,27
127126796,True,46.92534140,-121.48713930,1606.37,-10.55,28
127126797,True,46.92718520,-121.48484760,1553.33,0.00,0
127126797,True,46.92726710,-121.48470600,1549.64,-14.67,1
127126797,True,46.92734900,-121.48456440,1546.04,-14.33,2
127126797,True,46.92741586,-121.48441017,1542.30,-15.09,3
127126797,True,46.92748273,-121.48425595,1538.83,-14.04,4
127126797,True,46.92754959,-121.48410173,1535.47,-13.62,5
127126797,True,46.92761645,-121.48394750,1531.91,-14.39,6
127126797,True,46.92768331,-121.48379327,1528.45,-14.00,7
127126797,True,46.92775017,-121.48363905,1524.63,-15.40,8
127126797,True,46.92781704,-121.48348482,1521.45,-12.91,9
127126797,True,46.92788390,-121.48333060,1518.78,-10.90,10
127126797,True,46.92795076,-121.48317637,1515.02,-15.17,11
127126797,True,46.92801762,-121.48302215,1510.24,-19.01,12
127126797,True,46.92808449,-121.48286792,1506.18,-16.31,13
127126797,True,46.92815135,-121.48271370,1502.51,-14.82,14
127126797,True,46.92821821,-121.48255947,1499.15,-13.62,15
127126797,True,46.92828508,-121.48240525,1495.33,-15.40,16
127126797,True,46.92835194,-121.48225102,1492.00,-13.50,17
127126797,True,46.92841880,-121.48209680,1488.43,-14.43,18
127126797,True,46.92849845,-121.48202831,1485.95,-13.57,19
127126797,True,46.92857810,-121.48195982,1483.61,-12.83,20
127126797,True,46.92865775,-121.48189134,1481.50,-11.61,21
127126797,True,46.92873740,-121.48182285,1479.29,-12.14,22
127126797,True,46.92881705,-121.48175436,1476.46,-15.40,23
127126797,True,46.92889670,-121.48168588,1473.79,-14.57,24
127126797,True,46.92897635,-121.48161739,1470.91,-15.66,25
127126797,True,46.92905600,-121.48154890,1468.25,-14.52,26
127126797,True,46.92911600,-121.48149731,1466.40,-13.45,27
127126797,True,46.92917600,-121.48144573,1464.38,-14.63,28
127126797,True,46.92923600,-121.48139414,1462.24,-15.46,29
127126797,True,46.92929600,-121.48134255,1459.98,-16.28,30
127126797,True,46.92935600,-121.48129096,1458.29,-12.32,31
127126797,True,46.92941600,-121.48123938,1457.00,-9.47,32
127126797,True,46.92947600,-121.48118779,1456.24,-5.61,33
127126797,True,46.92953600,-121.48113620,1455.40,-6.20,34
127126797,True,46.92959600,-121.48108461,1454.60,-5.90,35
127126797,True,46.92965600,-121.48103303,1453.61,-7.29,36
127126797,True,46.92971600,-121.48098144,1452.26,-9.90,37
127126797,True,46.92977600,-121.48092985,1450.49,-12.89,38
127126797,True,46.92983600,-121.48087826,1448.52,-14.29,39
127126797,True,46.92989600,-121.48082668,1446.77,-12.75,40
127126797,True,46.92995600,-121.48077509,1445.19,-11.54,41
127126797,True,46.93001600,-121.48072350,1443.77,-10.40,42
127126797,True,46.93004736,-121.48063518,1441.89,-13.97,43
127126797,True,46.93007873,-121.48054686,1439.72,-16.02,44
127126797,True,46.93011009,-121.48045854,1437.44,-16.78,45
127126797,True,46.93014145,-121.48037023,1434.78,-19.39,46
127126797,True,46.93017281,-121.48028191,1432.33,-17.96,47
127126797,True,46.93020418,-121.48019359,1430.08,-16.58,48
127126797,True,46.93023554,-121.48010527,1427.97,-15.60,49
127126797,True,46.93026690,-121.48001695,1425.96,-14.89,50
127126797,True,46.93029826,-121.47992863,1424.01,-14.47,51
127126797,True,46.93032962,-121.47984031,1421.89,-15.67,52
127126797,True,46.93036099,-121.47975199,1420.09,-13.39,53
127126797,True,46.93039235,-121.47966367,1418.51,-11.81,54
127126797,True,46.93042371,-121.47957536,1416.74,-13.18,55
127126797,True,46.93045507,-121.47948704,1414.95,-13.32,56
127126797,True,46.93048644,-121.47939872,1413.41,-11.51,57
127126797,True,46.93051780,-121.47931040,1412.42,-7.46,58
127126797,True,46.93059001,-121.47923118,1411.80,-3.54,59
127126797,True,46.93066222,-121.47915196,1410.78,-5.81,60
127126797,True,46.93073444,-121.47907273,1409.64,-6.48,61
127126797,True,46.93080665,-121.47899351,1408.52,-6.37,62
127126797,True,46.93087886,-121.47891429,1407.26,-7.16,63
127126797,True,46.93095107,-121.47883507,1406.55,-4.05,64
127126797,True,46.93102329,-121.47875585,1405.31,-7.05,65
127126797,True,46.93109550,-121.47867663,1403.80,-8.56,66
127126797,True,46.93116771,-121.47859740,1403.12,-3.88,67
127126797,True,46.93123992,-121.47851818,1402.42,-3.99,68
127126797,True,46.93131214,-121.47843896,1401.71,-4.05,69
127126797,True,46.93138435,-121.47835974,1400.91,-4.56,70
127126797,True,46.93145656,-121.47828052,1400.00,-5.18,71
127126797,True,46.93152878,-121.47820129,1398.80,-6.82,72
127126797,True,46.93160099,-121.47812207,1397.60,-6.82,73
127126797,True,46.93167320,-121.47804285,1396.33,-7.21,74
127126797,True,46.93174541,-121.47796363,1395.13,-6.82,75
127126797,True,46.93181762,-121.47788441,1393.90,-6.99,76
127126797,True,46.93188984,-121.47780518,1392.60,-7.38,77
127126797,True,46.93196205,-121.47772596,1390.96,-9.28,78
127126797,True,46.93203426,-121.47764674,1389.23,-9.78,79
127126797,True,46.93210647,-121.47756752,1387.49,-9.84,80
127126797,True,46.93217869,-121.47748830,1385.75,-9.84,81
127126797,True,46.93225090,-121.47740907,1383.81,-10.94,82
127126797,True,46.93232311,-121.47732985,1382.02,-10.12,83
127126797,True,46.93239533,-121.47725063,1380.49,-8.67,84
127126797,True,46.93246754,-121.47717141,1379.25,-7.05,85
127126797,True,46.93253975,-121.47709219,1378.20,-5.97,86
127126797,True,46.93261196,-121.47701297,1377.01,-6.76,87
127126797,True,46.93268418,-121.47693374,1375.71,-7.38,88
127126797,True,46.93275639,-121.47685452,1374.29,-8.06,89
127126797,True,46.93282860,-121.47677530,1372.96,-7.55,90
127126797,True,46.93290736,-121.47661705,1370.74,-8.49,91
127126797,True,46.93298612,-121.47645880,1368.52,-8.49,92
127126797,True,46.93306489,-121.47630055,1367.18,-5.15,93
127126797,True,46.93314365,-121.47614230,1366.03,-4.42,94
127126797,True,46.93322241,-121.47598405,1364.96,-4.12,95
127126797,True,46.93330118,-121.47582580,1363.88,-4.15,96
127126797,True,46.93337994,-121.47566755,1362.58,-5.00,97
127126797,True,46.93345870,-121.47550930,1361.37,-4.65,98
127126797,True,46.93352453,-121.47543122,1360.20,-7.08,99
127126797,True,46.93359035,-121.47535315,1358.99,-7.32,100
127126797,True,46.93365618,-121.47527507,1357.83,-7.02,101
127126797,True,46.93372200,-121.47519700,1356.64,-7.20,102
127126797,True,46.93378243,-121.47514068,1355.68,-6.87,103
127126797,True,46.93384285,-121.47508435,1354.82,-6.16,104
127126797,True,46.93390328,-121.47502803,1353.85,-6.94,105
127126797,True,46.93396370,-121.47497170,1352.87,-7.01,106
127126798,True,46.92417530,-121.50172010,1900.30,0.00,0
127126798,True,46.92415905,-121.50182940,1899.63,-4.51,1
127126798,True,46.92414280,-121.50193870,1898.79,-5.65,2
127126798,True,46.92409697,-121.50210767,1897.47,-5.46,3
127126798,True,46.92405115,-121.50227665,1894.17,-13.44,4
127126798,True,46.92400532,-121.50244563,1887.78,-24.83,5
127126798,True,46.92395950,-121.50261460,1882.24,-21.86,6
127126798,True,46.92390545,-121.50270715,1879.58,-16.05,7
127126798,True,46.92385140,-121.50279970,1877.14,-14.78,8
127126798,True,46.92379735,-121.50289225,1875.96,-7.27,9
127126798,True,46.92374330,-121.50298480,1875.11,-5.25,10
127126798,True,46.92364255,-121.50298210,1872.24,-14.37,11
127126798,True,46.92354180,-121.50297940,1868.43,-18.78,12
127126798,True,46.92344105,-121.50297670,1864.30,-20.23,13
127126798,True,46.92334030,-121.50297400,1860.54,-18.55,14
127126798,True,46.92325630,-121.50290370,1857.85,-14.04,15
127126798,True,46.92317230,-121.50283340,1855.76,-10.99,16
127126798,True,46.92308830,-121.50276310,1854.23,-8.09,17
127126798,True,46.92300430,-121.50269280,1853.31,-4.89,18
127126798,True,46.92293000,-121.50263070,1852.48,-4.99,19
127126798,True,46.92291930,-121.50259940,1852.49,0.22,20
127126798,True,46.92286730,-121.50244730,1851.96,-2.35,21
127126798,True,46.92281530,-121.50229520,1850.59,-6.05,22
127126798,True,46.92279570,-121.50214110,1848.58,-9.58,23
127126798,True,46.92277610,-121.50198700,1846.93,-7.89,24
127126798,True,46.92276510,-121.50184752,1844.96,-10.47,25
127126798,True,46.92275410,-121.50170805,1842.64,-12.28,26
127126798,True,46.92274310,-121.50156857,1841.86,-4.18,27
127126798,True,46.92273210,-121.50142910,1841.61,-1.34,28
127126798,True,46.92272110,-121.50128962,1840.92,-3.70,29
127126798,True,46.92271010,-121.50115015,1839.93,-5.30,30
