,trail_id,for_display,lat,lon,elevation,slope
123,29166969,True,50.0787259,-122.942419,1569.00,-8.96
124,29166969,True,50.07881889,-122.94240269,1566.00,-16.08
125,29166969,True,50.07891188,-122.94238637,1564.00,-10.88
126,29166969,True,50.07900486,-122.94237006,1562.00,-10.88
127,29166969,True,50.07909785,-122.94235375,1560.00,-10.88
128,29166969,True,50.07919084,-122.94233744,1557.00,-16.08
129,29166969,True,50.07928382,-122.94232113,1554.00,-16.08
130,29166969,True,50.07937681,-122.94230481,1550.00,-21.03
131,29166969,True,50.0794698,-122.9422885,1547.00,-16.08
132,29166969,True,50.07955053,-122.94230857,1545.00,-12.41
133,29166969,True,50.07963125,-122.94232865,1542.00,-18.27
134,29166969,True,50.07971197,-122.94234873,1540.00,-12.41
135,29166969,True,50.0797927,-122.9423688,1538.00,-12.41
136,29166969,True,50.07987719,-122.942433,1537.00,-5.47
137,29166969,True,50.07996167,-122.9424972,1535.00,-10.83
138,29166969,True,50.08004616,-122.9425614,1533.00,-10.83
139,29166969,True,50.08013065,-122.9426256,1531.00,-10.83
140,29166969,True,50.08021514,-122.9426898,1529.00,-10.83
141,29166969,True,50.08029963,-122.942754,1526.00,-16.01
142,29166969,True,50.08038411,-122.9428182,1524.00,-10.83
143,29166969,True,50.0804686,-122.9428824,1521.00,-16.01
144,29166969,True,50.08059343,-122.94295917,1517.00,-15.01
145,29166969,True,50.08071825,-122.94303595,1514.00,-11.37
146,29166969,True,50.08084308,-122.94311272,1511.00,-11.37
147,29166969,True,50.0809679,-122.9431895,1508.00,-11.37
148,29166969,True,50.08109602,-122.94319462,1506.00,-7.99
149,29166969,True,50.08122415,-122.94319975,1502.00,-15.68
150,29166969,True,50.08135228,-122.94320487,1499.00,-11.89
151,29166969,True,50.0814804,-122.94321,1495.00,-15.68
152,29166969,True,50.08160935,-122.94316265,1490.00,-18.75
153,29166969,True,50.0817383,-122.9431153,1486.00,-15.19
154,29166969,True,50.08186725,-122.94306795,1483.00,-11.51
155,29166969,True,50.0819962,-122.9430206,1480.00,-11.51
156,29166969,True,50.08212515,-122.94297325,1476.00,-15.19
157,29166969,True,50.0822541,-122.9429259,1472.00,-15.19
158,29166969,True,50.08238305,-122.94287855,1467.00,-18.75
159,29166969,True,50.082512,-122.9428312,1462.00,-18.75
160,29166969,True,50.082581,-122.94276462,1459.00,-18.39
161,29166969,True,50.08265,-122.94269805,1457.00,-12.50
162,29166969,True,50.082719,-122.94263147,1454.00,-18.39
163,29166969,True,50.082788,-122.9425649,1452.00,-12.50
164,29166969,True,50.08285863,-122.94243691,1449.00,-13.99
165,29166969,True,50.08292925,-122.94230892,1446.00,-13.99
166,29166969,True,50.08299988,-122.94218094,1443.00,-13.99
167,29166969,True,50.0830705,-122.94205295,1441.00,-9.43
168,29166969,True,50.08314113,-122.94192496,1439.00,-9.43
169,29166969,True,50.08321175,-122.94179698,1436.00,-13.99
170,29166969,True,50.08328238,-122.94166899,1434.00,-9.43
171,29166969,True,50.083353,-122.941541,1432.00,-9.43
172,29166969,True,50.0834187,-122.9414335,1431.00,-5.39
173,29166969,True,50.0834844,-122.941326,1430.00,-5.39
174,29166969,True,50.0835501,-122.9412185,1428.00,-10.69
175,29166969,True,50.0836158,-122.941111,1427.00,-5.39
176,29166969,True,50.08369465,-122.94109053,1425.00,-12.68
177,29166969,True,50.0837735,-122.94107005,1424.00,-6.42
178,29166969,True,50.08385235,-122.94104957,1422.00,-12.68
179,29166969,True,50.0839312,-122.9410291,1421.00,-6.42
0,29166971,True,50.0694352,-122.9453705,1825.00,0.00
1,29166971,True,50.06948084,-122.94527944,1824.00,-6.91
2,29166971,True,50.06952648,-122.94518839,1823.00,-6.92
3,29166971,True,50.06957211,-122.94509733,1821.00,-13.63
4,29166971,True,50.06961775,-122.94500627,1820.00,-6.91
5,29166971,True,50.06966339,-122.94491522,1819.00,-6.92
6,29166971,True,50.06970902,-122.94482416,1817.00,-13.63
7,29166971,True,50.06975466,-122.94473311,1815.00,-13.63
8,29166971,True,50.0698003,-122.94464205,1813.00,-13.63
9,29166971,True,50.06984594,-122.94455099,1810.00,-19.99
10,29166971,True,50.06989157,-122.94445994,1808.00,-13.64
11,29166971,True,50.06993721,-122.94436888,1806.00,-13.63
12,29166971,True,50.06998285,-122.94427783,1804.00,-13.63
13,29166971,True,50.07002849,-122.94418677,1803.00,-6.91
14,29166971,True,50.07007413,-122.94409571,1801.00,-13.63
15,29166971,True,50.07011976,-122.94400466,1800.00,-6.92
16,29166971,True,50.0701654,-122.9439136,1799.00,-6.91
17,29166971,True,50.0701844,-122.9438756,1798.00,-16.22
18,29166971,True,50.07024847,-122.94383464,1797.00,-7.40
19,29166971,True,50.07031255,-122.94379367,1796.00,-7.40
20,29166971,True,50.07037663,-122.94375271,1794.00,-14.56
21,29166971,True,50.0704407,-122.94371175,1793.00,-7.40
22,29166971,True,50.07050478,-122.94367079,1791.00,-14.56
23,29166971,True,50.07056885,-122.94362983,1790.00,-7.40
24,29166971,True,50.07063292,-122.94358886,1788.00,-14.56
25,29166971,True,50.070697,-122.9435479,1786.00,-14.56
26,29166971,True,50.07076856,-122.94352856,1784.00,-13.91
27,29166971,True,50.07084013,-122.94350922,1782.00,-13.91
28,29166971,True,50.07091169,-122.94348989,1780.00,-13.91
29,29166971,True,50.07098325,-122.94347055,1778.00,-13.91
30,29166971,True,50.07105481,-122.94345121,1775.00,-20.38
31,29166971,True,50.07112637,-122.94343188,1773.00,-13.91
32,29166971,True,50.07119794,-122.94341254,1772.00,-7.06
33,29166971,True,50.0712695,-122.9433932,1770.00,-13.91
34,29166971,True,50.07137153,-122.9432694,1767.00,-11.78
35,29166971,True,50.07147355,-122.9431456,1762.00,-19.17
36,29166971,True,50.07157557,-122.9430218,1758.00,-15.55
37,29166971,True,50.0716776,-122.942898,1752.00,-22.65
0,29166974,True,50.0684049,-122.9455365,1840.00,0.00
1,29166974,True,50.0683762,-122.9456121,1840.00,0.00
2,29166974,True,50.0684159,-122.9457873,1839.00,-4.31
3,29166974,True,50.068492,-122.9458543,1838.00,-5.87
4,29166974,True,50.0685681,-122.9459213,1837.00,-5.87
5,29166974,True,50.0686797,-122.9459891,1836.00,-4.29
6,29166974,True,50.06876505,-122.946005,1835.00,-5.97
7,29166974,True,50.0688504,-122.9460209,1834.00,-5.97
8,29166974,True,50.0689456,-122.94594145,1833.00,-4.76
9,29166974,True,50.0690408,-122.945862,1833.00,0.00
0,29331128,True,50.1118737,-122.9511627,702.00,0.00
1,29331128,True,50.11194525,-122.95124207,700.00,-11.58
2,29331128,True,50.1120168,-122.95132145,699.00,-5.85
3,29331128,True,50.11208835,-122.95140083,698.00,-5.85
4,29331128,True,50.1121599,-122.9514802,697.00,-5.85
0,29512221,True,50.0918442,-122.8835927,2243.00,0.00
1,29512221,True,50.091818,-122.883613,2244.00,17.09
2,29512221,True,50.0918103,-122.8837759,2246.00,9.74
3,29512221,True,50.091818,-122.8839302,2246.00,0.00
4,29512221,True,50.0917293,-122.8838576,2248.00,10.18
5,29512221,True,50.09166637,-122.883799,2250.00,13.79
6,29512221,True,50.09160345,-122.8837404,2249.00,-7.00
7,29512221,True,50.09154052,-122.8836818,2249.00,0.00
8,29512221,True,50.0914776,-122.8836232,2249.00,0.00
9,29512221,True,50.09137572,-122.8835245,2249.00,0.00
10,29512221,True,50.09127385,-122.8834258,2248.00,-4.29
11,29512221,True,50.09117198,-122.8833271,2246.00,-8.53
12,29512221,True,50.0910701,-122.8832284,2245.00,-4.29
13,29512221,True,50.09100058,-122.88315866,2243.00,-12.27
14,29512221,True,50.09093105,-122.88308892,2242.00,-6.21
15,29512221,True,50.09086153,-122.88301919,2241.00,-6.21
16,29512221,True,50.090792,-122.88294945,2240.00,-6.21
17,29512221,True,50.09072247,-122.88287971,2239.00,-6.21
18,29512221,True,50.09065295,-122.88280998,2239.00,0.00
19,29512221,True,50.09058342,-122.88274024,2238.00,-6.21
20,29512221,True,50.0905139,-122.8826705,2238.00,0.00
21,29512221,True,50.09045195,-122.88261846,2237.00,-7.28
22,29512221,True,50.09039,-122.88256642,2237.00,0.00
23,29512221,True,50.09032805,-122.88251439,2236.00,-7.28
24,29512221,True,50.0902661,-122.88246235,2235.00,-7.28
25,29512221,True,50.09020415,-122.88241031,2234.00,-7.28
26,29512221,True,50.0901422,-122.88235828,2233.00,-7.28
27,29512221,True,50.09008025,-122.88230624,2232.00,-7.28
28,29512221,True,50.0900183,-122.8822542,2232.00,0.00
29,29512221,True,50.08995635,-122.88220216,2231.00,-7.28
30,29512221,True,50.0898944,-122.88215013,2230.00,-7.28
31,29512221,True,50.08983245,-122.88209809,2230.00,0.00
32,29512221,True,50.0897705,-122.88204605,2229.00,-7.28
33,29512221,True,50.08970855,-122.88199401,2229.00,0.00
34,29512221,True,50.0896466,-122.88194197,2229.00,0.00
35,29512221,True,50.08958465,-122.88188994,2229.00,0.00
36,29512221,True,50.0895227,-122.8818379,2229.00,0.00
37,29512221,True,50.08946461,-122.88177265,2230.00,7.16
38,29512221,True,50.08940653,-122.8817074,2230.00,0.00
39,29512221,True,50.08934844,-122.88164215,2230.00,0.00
40,29512221,True,50.08929035,-122.8815769,2229.00,-7.16
41,29512221,True,50.08923226,-122.88151165,2228.00,-7.16
42,29512221,True,50.08917417,-122.8814464,2227.00,-7.16
43,29512221,True,50.08911609,-122.88138115,2227.00,0.00
44,29512221,True,50.089058,-122.8813159,2226.00,-7.16
45,29512221,True,50.0889886,-122.8813925,2222.00,-22.93
46,29512221,True,50.0889997,-122.8814826,2221.00,-8.69
47,29512221,True,50.0890841,-122.8815968,2222.00,4.60
48,29512221,True,50.08915195,-122.88168865,2223.00,5.71
49,29512221,True,50.0892198,-122.8817805,2223.00,0.00
50,29512221,True,50.08928765,-122.88187235,2222.00,-5.71
51,29512221,True,50.0893555,-122.8819642,2222.00,0.00
52,29512221,True,50.08939813,-122.8820557,2221.00,-7.07
53,29512221,True,50.08944075,-122.8821472,2220.00,-7.07
54,29512221,True,50.08948338,-122.8822387,2218.00,-13.92
55,29512221,True,50.089526,-122.8823302,2216.00,-13.92
56,29512221,True,50.08958725,-122.882416,2215.00,-6.23
57,29512221,True,50.0896485,-122.8825018,2213.00,-12.32
58,29512221,True,50.08970975,-122.8825876,2212.00,-6.23
59,29512221,True,50.089771,-122.8826734,2212.00,0.00
60,29512221,True,50.08986292,-122.88282438,2210.00,-7.67
61,29512221,True,50.08995485,-122.88297535,2210.00,0.00
62,29512221,True,50.09004677,-122.88312633,2209.00,-3.85
63,29512221,True,50.0901387,-122.8832773,2208.00,-3.85
64,29512221,True,50.090201,-122.8834385,2206.00,-8.47
65,29512221,True,50.09022,-122.8835724,2203.00,-17.05
66,29512221,True,50.0901795,-122.8836453,2200.00,-23.56
67,29512221,True,50.0901214,-122.8836773,2198.00,-16.27
68,29512221,True,50.0900128,-122.8836427,2195.00,-13.68
69,29512221,True,50.08992335,-122.88356865,2194.00,-5.07
70,29512221,True,50.0898339,-122.8834946,2193.00,-5.07
71,29512221,True,50.08974445,-122.88342055,2192.00,-5.07
72,29512221,True,50.089655,-122.8833465,2191.00,-5.07
73,29512221,True,50.0895353,-122.88326575,2190.00,-3.94
74,29512221,True,50.0894156,-122.883185,2188.00,-7.85
75,29512221,True,50.08933585,-122.8831141,2187.00,-5.59
76,29512221,True,50.0892561,-122.8830432,2187.00,0.00
77,29512221,True,50.089187,-122.8831109,2183.00,-23.79
78,29512221,True,50.0891791,-122.8832524,2179.00,-21.54
79,29512221,True,50.08923143,-122.88337087,2178.00,-5.57
80,29512221,True,50.08928375,-122.88348935,2177.00,-5.57
81,29512221,True,50.08933607,-122.88360783,2176.00,-5.57
82,29512221,True,50.0893884,-122.8837263,2174.00,-11.03
83,29512221,True,50.089457,-122.88385708,2172.00,-9.42
84,29512221,True,50.0895256,-122.88398785,2171.00,-4.74
85,29512221,True,50.0895942,-122.88411863,2170.00,-4.74
86,29512221,True,50.0896628,-122.8842494,2168.00,-9.42
87,29512221,True,50.0896549,-122.8843879,2165.00,-16.83
88,29512221,True,50.0895838,-122.884431,2162.00,-19.48
89,29512221,True,50.08947225,-122.88434945,2162.00,0.00
90,29512221,True,50.0893607,-122.8842679,2161.00,-4.17
91,29512221,True,50.0892581,-122.8842098,2161.00,0.00
92,29512221,True,50.0891555,-122.8841517,2160.00,-4.71
93,29512221,True,50.08908185,-122.88415133,2159.00,-6.96
94,29512221,True,50.0890082,-122.88415095,2157.00,-13.72
95,29512221,True,50.08893455,-122.88415057,2155.00,-13.72
96,29512221,True,50.0888609,-122.8841502,2154.00,-6.96
97,29512221,True,50.08878189,-122.88410706,2152.00,-12.13
98,29512221,True,50.08870288,-122.88406392,2151.00,-6.13
99,29512221,True,50.08862386,-122.88402079,2149.00,-12.12
100,29512221,True,50.08854485,-122.88397765,2148.00,-6.13
101,29512221,True,50.08846584,-122.88393451,2148.00,0.00
102,29512221,True,50.08838683,-122.88389137,2147.00,-6.13
103,29512221,True,50.08830781,-122.88384824,2146.00,-6.13
104,29512221,True,50.0882288,-122.8838051,2145.00,-6.13
105,29512221,True,50.08815355,-122.88376405,2144.00,-6.44
106,29512221,True,50.0880783,-122.883723,2143.00,-6.44
107,29512221,True,50.087972,-122.883688,2141.00,-9.40
108,29512221,True,50.087893,-122.8837588,2137.00,-21.54
109,29512221,True,50.0879166,-122.88390565,2135.00,-10.49
110,29512221,True,50.0879402,-122.8840525,2133.00,-10.49
111,29512221,True,50.08798475,-122.88419195,2131.00,-10.20
112,29512221,True,50.0880293,-122.8843314,2129.00,-10.20
113,29512221,True,50.08807385,-122.88447085,2128.00,-5.14
114,29512221,True,50.0881184,-122.8846103,2125.00,-15.11
115,29512221,True,50.08816797,-122.88471542,2124.00,-6.13
116,29512221,True,50.08821755,-122.88482055,2122.00,-12.13
117,29512221,True,50.08826713,-122.88492568,2121.00,-6.13
118,29512221,True,50.0883167,-122.8850308,2120.00,-6.13
119,29512221,True,50.0883222,-122.8851682,2118.00,-11.51
120,29512221,True,50.088358,-122.8852669,2117.00,-7.05
121,29512221,True,50.0883938,-122.8853656,2116.00,-7.05
122,29512221,True,50.0884543,-122.8855372,2114.00,-8.15
123,29512221,True,50.0884874,-122.8857089,2110.00,-17.37
124,29512221,True,50.0885287,-122.885887,2108.00,-8.42
125,29512221,True,50.08857,-122.8860651,2105.00,-12.52
126,29512221,True,50.0886113,-122.8862432,2102.00,-12.52
127,29512221,True,50.0886526,-122.8864213,2100.00,-8.42
128,29512221,True,50.08871315,-122.8865801,2098.00,-8.63
129,29512221,True,50.0887737,-122.8867389,2096.00,-8.63
130,29512221,True,50.08884255,-122.88685905,2096.00,0.00
131,29512221,True,50.0889114,-122.8869792,2095.00,-4.97
132,29512221,True,50.088961,-122.8871423,2093.00,-8.83
133,29512221,True,50.0889059,-122.8872453,2090.00,-17.41
134,29512221,True,50.0888563,-122.8872453,2089.00,-10.28
135,29512221,True,50.0887737,-122.8872324,2089.00,0.00
136,29512221,True,50.0886911,-122.8872195,2088.00,-6.18
137,29512221,True,50.08862365,-122.88719805,2087.00,-7.44
138,29512221,True,50.0885562,-122.8871766,2086.00,-7.44
139,29512221,True,50.08848875,-122.88715515,2085.00,-7.44
140,29512221,True,50.0884213,-122.8871337,2084.00,-7.44
141,29512221,True,50.08835695,-122.88708385,2083.00,-7.13
142,29512221,True,50.0882926,-122.887034,2083.00,0.00
143,29512221,True,50.08819,-122.887065,2080.00,-14.48
144,29512221,True,50.0880854,-122.8870994,2078.00,-9.55
145,29512221,True,50.0880633,-122.8872281,2075.00,-17.52
146,29512221,True,50.0880653,-122.8872356,2075.00,0.00
147,29512221,True,50.0881414,-122.8873992,2075.00,0.00
148,29512221,True,50.0882175,-122.8875628,2074.00,-3.97
149,29512221,True,50.08824505,-122.88770875,2073.00,-5.26
150,29512221,True,50.0882726,-122.8878547,2072.00,-5.26
151,29512221,True,50.08829463,-122.88799633,2070.00,-10.89
152,29512221,True,50.08831665,-122.88813795,2068.00,-10.89
153,29512221,True,50.08833868,-122.88827957,2067.00,-5.49
154,29512221,True,50.0883607,-122.8884212,2065.00,-10.89
155,29512221,True,50.0883712,-122.8885267,2063.00,-14.71
156,29512221,True,50.08838525,-122.88866705,2061.00,-11.16
157,29512221,True,50.0883993,-122.8888074,2058.00,-16.49
158,29512221,True,50.0884213,-122.8889533,2056.00,-10.59
159,29512221,True,50.0885094,-122.8890391,2055.00,-4.95
160,29512221,True,50.08856379,-122.88911206,2054.00,-7.14
161,29512221,True,50.08861817,-122.88918503,2054.00,0.00
162,29512221,True,50.08867256,-122.88925799,2054.00,0.00
163,29512221,True,50.08872695,-122.88933095,2054.00,0.00
164,29512221,True,50.08878134,-122.88940391,2054.00,0.00
165,29512221,True,50.08883572,-122.88947687,2054.00,0.00
166,29512221,True,50.08889011,-122.88954984,2054.00,0.00
167,29512221,True,50.0889445,-122.8896228,2053.00,-7.14
168,29512221,True,50.08900714,-122.88973652,2052.00,-5.34
169,29512221,True,50.08906977,-122.88985025,2050.00,-10.59
170,29512221,True,50.08913241,-122.88996398,2049.00,-5.34
171,29512221,True,50.08919505,-122.8900777,2048.00,-5.34
172,29512221,True,50.08925769,-122.89019143,2046.00,-10.59
173,29512221,True,50.08932033,-122.89030515,2045.00,-5.34
174,29512221,True,50.08938296,-122.89041887,2043.00,-10.60
175,29512221,True,50.0894456,-122.8905326,2042.00,-5.34
176,29512221,True,50.0895158,-122.8906871,2041.00,-4.23
177,29512221,True,50.089586,-122.8908416,2039.00,-8.42
178,29512221,True,50.0896562,-122.8909961,2037.00,-8.42
179,29512221,True,50.0897264,-122.8911506,2036.00,-4.23
180,29512221,True,50.08977185,-122.89127505,2035.00,-5.59
181,29512221,True,50.0898173,-122.8913995,2034.00,-5.59
182,29512221,True,50.08986275,-122.89152395,2033.00,-5.59
183,29512221,True,50.0899082,-122.8916484,2032.00,-5.59
184,29512221,True,50.08992885,-122.8917514,2031.00,-7.40
185,29512221,True,50.0899495,-122.8918544,2030.00,-7.40
186,29512221,True,50.08997015,-122.8919574,2029.00,-7.40
187,29512221,True,50.0899908,-122.8920604,2028.00,-7.40
188,29512221,True,50.09002933,-122.892187,2026.00,-11.31
189,29512221,True,50.09006785,-122.8923136,2024.00,-11.31
190,29512221,True,50.09010637,-122.8924402,2022.00,-11.31
191,29512221,True,50.0901449,-122.8925668,2021.00,-5.71
192,29512221,True,50.09019172,-122.89268053,2019.00,-11.72
193,29512221,True,50.09023855,-122.89279425,2017.00,-11.72
194,29512221,True,50.09028537,-122.89290798,2015.00,-11.72
195,29512221,True,50.0903322,-122.8930217,2013.00,-11.72
196,29512221,True,50.09039275,-122.89313325,2012.00,-5.48
197,29512221,True,50.0904533,-122.8932448,2010.00,-10.86
198,29512221,True,50.09051113,-122.89336497,2009.00,-5.33
199,29512221,True,50.09056895,-122.89348515,2007.00,-10.57
200,29512221,True,50.09062678,-122.89360533,2006.00,-5.33
201,29512221,True,50.0906846,-122.8937255,2005.00,-5.33
202,29512221,True,50.09072865,-122.8938285,2003.00,-12.76
203,29512221,True,50.0907727,-122.8939315,2002.00,-6.46
204,29512221,True,50.09080023,-122.8940345,2001.00,-7.16
205,29512221,True,50.09082775,-122.8941375,2000.00,-7.16
206,29512221,True,50.09085528,-122.8942405,2000.00,0.00
207,29512221,True,50.0908828,-122.8943435,2000.00,0.00
208,29512221,True,50.0909021,-122.894498,1999.00,-5.09
209,29512221,True,50.0909214,-122.8946525,1999.00,0.00
210,29512221,True,50.0909269,-122.8948327,1999.00,0.00
211,29512221,True,50.0909324,-122.8950129,1998.00,-4.44
212,29512221,True,50.0909269,-122.89512877,1997.00,-6.88
213,29512221,True,50.0909214,-122.89524465,1995.00,-13.56
214,29512221,True,50.0909159,-122.89536053,1994.00,-6.88
215,29512221,True,50.0909104,-122.8954764,1993.00,-6.88
216,29512221,True,50.0909159,-122.89560515,1991.00,-12.26
217,29512221,True,50.0909214,-122.8957339,1988.00,-18.05
218,29512221,True,50.0909324,-122.8958412,1986.00,-14.47
219,29512221,True,50.0909434,-122.8959485,1985.00,-7.35
220,29512221,True,50.0909875,-122.8961202,1982.00,-12.81
