,trail_id,for_display,lat,lon,elevation,slope
50,203956139,True,43.62413182,-72.81113088,840.48,-10.70
51,203956139,True,43.62413959,-72.81098201,838.06,-11.39
52,203956139,True,43.62414735,-72.81083315,835.51,-11.98
53,203956139,True,43.62415511,-72.81068429,833.31,-10.38
54,203956139,True,43.62416287,-72.81053543,831.25,-9.73
55,203956139,True,43.62417064,-72.81038656,829.22,-9.59
56,203956139,True,43.62417840,-72.81023770,827.14,-9.82
57,203956139,True,43.62418035,-72.81010225,825.04,-10.90
58,203956139,True,43.62418230,-72.80996680,823.05,-10.34
59,203956139,True,43.62418425,-72.80983135,821.24,-9.42
60,203956139,True,43.62418620,-72.80969590,819.53,-8.91
61,203956139,True,43.62418815,-72.80956045,817.87,-8.66
62,203956139,True,43.62419010,-72.80942500,815.92,-10.14
63,203956139,True,43.62419205,-72.80928955,813.26,-13.71
64,203956139,True,43.62419400,-72.80915410,810.41,-14.65
65,203956139,True,43.62419691,-72.80905486,808.26,-15.05
66,203956139,True,43.62419983,-72.80895562,806.01,-15.72
67,203956139,True,43.62420274,-72.80885639,803.73,-15.92
68,203956139,True,43.62420565,-72.80875715,801.48,-15.72
69,203956139,True,43.62420856,-72.80865791,799.30,-15.25
70,203956139,True,43.62421147,-72.80855868,797.22,-14.59
71,203956139,True,43.62421439,-72.80845944,795.15,-14.52
72,203956139,True,43.62421730,-72.80836020,792.94,-15.45
73,203956139,True,43.62422313,-72.80819657,789.04,-16.48
74,203956139,True,43.62422895,-72.80803295,785.11,-16.60
75,203956139,True,43.62423478,-72.80786932,781.06,-17.07
76,203956139,True,43.62424060,-72.80770570,777.85,-13.68
77,203956139,True,43.62423963,-72.80755014,774.96,-13.00
78,203956139,True,43.62423865,-72.80739457,772.10,-12.86
79,203956139,True,43.62423767,-72.80723901,769.31,-12.56
80,203956139,True,43.62423670,-72.80708345,766.44,-12.91
81,203956139,True,43.62423572,-72.80692789,763.60,-12.78
82,203956139,True,43.62423475,-72.80677232,760.89,-12.21
83,203956139,True,43.62423378,-72.80661676,757.88,-13.52
84,203956139,True,43.62423280,-72.80646120,755.48,-10.85
85,203956139,True,43.62421726,-72.80634854,753.86,-9.95
86,203956139,True,43.62420172,-72.80623587,752.20,-10.19
87,203956139,True,43.62418619,-72.80612321,750.74,-8.99
88,203956139,True,43.62417065,-72.80601055,749.57,-7.22
89,203956139,True,43.62415511,-72.80589789,748.38,-7.35
90,203956139,True,43.62413958,-72.80578522,746.76,-9.95
91,203956139,True,43.62412404,-72.80567256,744.85,-11.69
92,203956139,True,43.62410850,-72.80555990,743.31,-9.47
93,203956139,True,43.62411530,-72.80544994,742.36,-6.10
94,203956139,True,43.62412210,-72.80533998,741.58,-5.02
95,203956139,True,43.62412890,-72.80523001,740.82,-4.89
96,203956139,True,43.62413570,-72.80512005,740.05,-4.95
97,203956139,True,43.62414250,-72.80501009,739.33,-4.63
98,203956139,True,43.62414930,-72.80490013,738.62,-4.57
99,203956139,True,43.62415610,-72.80479016,737.90,-4.63
100,203956139,True,43.62416290,-72.80468020,737.08,-5.27
101,203956139,True,43.62418231,-72.80458766,736.44,-4.72
102,203956139,True,43.62420172,-72.80449513,735.70,-5.45
103,203956139,True,43.62422114,-72.80440259,735.03,-4.94
104,203956139,True,43.62424055,-72.80431005,734.42,-4.50
105,203956139,True,43.62425996,-72.80421751,733.86,-4.13
106,203956139,True,43.62427938,-72.80412498,733.24,-4.57
107,203956139,True,43.62429879,-72.80403244,732.48,-5.60
108,203956139,True,43.62431820,-72.80393990,731.68,-5.89
109,203956139,True,43.62435702,-72.80378165,730.13,-6.57
110,203956139,True,43.62439585,-72.80362340,728.22,-8.08
111,203956139,True,43.62443468,-72.80346515,726.27,-8.25
112,203956139,True,43.62447350,-72.80330690,724.21,-8.71
113,203956139,True,43.62453661,-72.80323180,723.67,-3.34
114,203956139,True,43.62459972,-72.80315670,723.15,-3.21
115,203956139,True,43.62466284,-72.80308160,722.69,-2.84
116,203956139,True,43.62472595,-72.80300650,722.26,-2.66
117,203956139,True,43.62478906,-72.80293140,721.86,-2.47
118,203956139,True,43.62485218,-72.80285630,721.41,-2.78
119,203956139,True,43.62491529,-72.80278120,721.04,-2.29
120,203956139,True,43.62497840,-72.80270610,720.56,-2.97
0,203956140,True,43.62575960,-72.80395010,736.40,0.00
1,203956140,True,43.62580698,-72.80383757,732.72,-19.35
2,203956140,True,43.62585435,-72.80372505,730.67,-11.07
3,203956140,True,43.62590172,-72.80361253,729.28,-7.56
4,203956140,True,43.62594910,-72.80350000,727.78,-8.15
5,203956140,True,43.62598988,-72.80340075,726.44,-8.30
6,203956140,True,43.62603065,-72.80330150,725.07,-8.48
7,203956140,True,43.62607143,-72.80320225,723.57,-9.27
8,203956140,True,43.62611220,-72.80310300,722.07,-9.27
9,203956140,True,43.62617433,-72.80299035,720.32,-8.73
10,203956140,True,43.62623645,-72.80287770,718.73,-7.94
11,203956140,True,43.62629857,-72.80276505,717.37,-6.80
12,203956140,True,43.62636070,-72.80265240,715.92,-7.25
13,203956140,True,43.62638983,-72.80256658,714.93,-7.39
14,203956140,True,43.62641895,-72.80248075,713.91,-7.61
15,203956140,True,43.62644807,-72.80239493,712.78,-8.43
16,203956140,True,43.62647720,-72.80230910,711.56,-9.08
17,203956140,True,43.62648982,-72.80220762,710.31,-8.58
18,203956140,True,43.62650245,-72.80210615,709.10,-8.31
19,203956140,True,43.62651508,-72.80200468,707.96,-7.83
20,203956140,True,43.62652770,-72.80190320,706.85,-7.63
0,203956141,True,43.62691990,-72.80281340,712.80,0.00
1,203956141,True,43.62697895,-72.80269490,710.34,-11.99
2,203956141,True,43.62703800,-72.80257640,708.03,-11.28
3,203956141,True,43.62709705,-72.80245790,705.78,-11.00
4,203956141,True,43.62715610,-72.80233940,703.23,-12.42
5,203956141,True,43.62718130,-72.80221605,701.60,-8.98
6,203956141,True,43.62720650,-72.80209270,700.62,-5.43
7,203956141,True,43.62721625,-72.80198540,700.04,-3.81
8,203956141,True,43.62722600,-72.80187810,699.29,-4.92
9,203956141,True,43.62720460,-72.80174665,698.65,-3.38
10,203956141,True,43.62718320,-72.80161520,698.04,-3.22
0,203956142,True,43.62616350,-72.81974190,1006.48,0.00
1,203956142,True,43.62625045,-72.81961395,1002.06,-17.37
2,203956142,True,43.62633740,-72.81948600,997.91,-16.37
3,203956142,True,43.62635295,-72.81934650,995.10,-13.89
4,203956142,True,43.62636850,-72.81920700,991.98,-15.36
5,203956142,True,43.62636850,-72.81904070,988.30,-15.37
6,203956142,True,43.62636850,-72.81887440,984.98,-13.93
7,203956142,True,43.62634910,-72.81869740,981.92,-11.99
8,203956142,True,43.62632970,-72.81852040,979.01,-11.42
9,203956142,True,43.62631998,-72.81841310,977.21,-11.68
10,203956142,True,43.62631025,-72.81830580,975.27,-12.57
11,203956142,True,43.62630053,-72.81819850,973.16,-13.63
12,203956142,True,43.62629080,-72.81809120,971.03,-13.75
13,203956142,True,43.62631410,-72.81793030,967.37,-15.49
14,203956142,True,43.62633740,-72.81776940,963.59,-15.97
15,203956142,True,43.62636652,-72.81764333,960.57,-15.83
16,203956142,True,43.62639565,-72.81751725,957.39,-16.62
17,203956142,True,43.62642478,-72.81739118,953.88,-18.24
18,203956142,True,43.62645390,-72.81726510,950.38,-18.19
19,203956142,True,43.62650050,-72.81716050,947.48,-16.35
20,203956142,True,43.62654710,-72.81705590,944.71,-15.65
21,203956142,True,43.62659370,-72.81695130,941.92,-15.76
22,203956142,True,43.62664030,-72.81684670,939.07,-16.08
23,203956142,True,43.62669660,-72.81672868,935.47,-17.56
24,203956142,True,43.62675290,-72.81661065,932.11,-16.45
25,203956142,True,43.62680920,-72.81649262,929.35,-13.64
26,203956142,True,43.62686550,-72.81637460,925.90,-16.87
27,203956142,True,43.62696650,-72.81625660,920.18,-21.25
28,203956142,True,43.62706750,-72.81613860,916.23,-15.03
29,203956142,True,43.62714125,-72.81599910,910.49,-22.43
30,203956142,True,43.62721500,-72.81585960,906.00,-17.90
31,203956142,True,43.62725382,-72.81575500,903.82,-12.98
32,203956142,True,43.62729265,-72.81565040,901.64,-12.97
33,203956142,True,43.62733148,-72.81554580,899.50,-12.74
34,203956142,True,43.62737030,-72.81544120,897.37,-12.69
35,203956142,True,43.62739167,-72.81533390,895.20,-13.62
36,203956142,True,43.62741305,-72.81522660,892.84,-14.76
37,203956142,True,43.62743443,-72.81511930,890.51,-14.58
38,203956142,True,43.62745580,-72.81501200,888.11,-15.00
39,203956142,True,43.62746550,-72.81488595,885.50,-14.35
40,203956142,True,43.62747520,-72.81475990,883.12,-13.13
41,203956142,True,43.62748490,-72.81463385,880.78,-12.92
42,203956142,True,43.62749460,-72.81450780,878.44,-12.92
43,203956142,True,43.62748295,-72.81435225,876.15,-10.31
44,203956142,True,43.62747130,-72.81419670,873.94,-9.96
45,203956142,True,43.62744990,-72.81408560,872.25,-10.35
46,203956142,True,43.62742955,-72.81398020,870.19,-13.20
47,203956142,True,43.62740920,-72.81387480,867.66,-16.07
48,203956142,True,43.62736645,-72.81370315,863.27,-16.72
49,203956142,True,43.62732370,-72.81353150,859.40,-14.84
50,203956142,True,43.62730622,-72.81342957,857.30,-13.99
51,203956142,True,43.62728875,-72.81332765,855.25,-13.67
52,203956142,True,43.62727127,-72.81322572,853.04,-14.69
53,203956142,True,43.62725380,-72.81312380,850.52,-16.64
0,203956143,True,43.62497100,-72.81544660,919.85,0.00
1,203956143,True,43.62493595,-72.81531917,917.00,-14.56
2,203956143,True,43.62490090,-72.81519175,914.36,-13.53
3,203956143,True,43.62486585,-72.81506433,912.14,-11.44
4,203956143,True,43.62483080,-72.81493690,910.17,-10.18
5,203956143,True,43.62481332,-72.81482695,908.20,-12.27
6,203956143,True,43.62479585,-72.81471700,905.68,-15.54
7,203956143,True,43.62477837,-72.81460705,903.01,-16.42
8,203956143,True,43.62476090,-72.81449710,900.62,-14.78
9,203956143,True,43.62475507,-72.81437908,898.11,-14.77
10,203956143,True,43.62474925,-72.81426105,895.68,-14.32
11,203956143,True,43.62474343,-72.81414302,893.32,-13.92
12,203956143,True,43.62473760,-72.81402500,890.97,-13.86
13,203956143,True,43.62474730,-72.81392307,888.71,-15.28
14,203956143,True,43.62475700,-72.81382115,886.34,-15.98
15,203956143,True,43.62476670,-72.81371922,884.13,-14.95
16,203956143,True,43.62477640,-72.81361730,882.26,-12.74
17,203956143,True,43.62480360,-72.81353148,880.79,-11.03
18,203956143,True,43.62483080,-72.81344565,879.20,-11.91
19,203956143,True,43.62485800,-72.81335983,877.33,-13.93
20,203956143,True,43.62488520,-72.81327400,875.23,-15.56
21,203956143,True,43.62489685,-72.81316403,872.58,-16.50
22,203956143,True,43.62490850,-72.81305405,870.19,-14.96
23,203956143,True,43.62492015,-72.81294408,868.02,-13.63
24,203956143,True,43.62493180,-72.81283410,865.66,-14.78
25,203956143,True,43.62491625,-72.81272680,862.98,-16.92
26,203956143,True,43.62490070,-72.81261950,860.23,-17.34
27,203956143,True,43.62485020,-72.81249610,857.33,-14.26
28,203956143,True,43.62479970,-72.81237270,854.63,-13.31
29,203956143,True,43.62476087,-72.81229225,852.59,-14.69
30,203956143,True,43.62472205,-72.81221180,850.21,-17.00
31,203956143,True,43.62468322,-72.81213135,848.27,-14.00
32,203956143,True,43.62464440,-72.81205090,847.28,-7.25
33,203956143,True,43.62462500,-72.81193290,846.11,-6.85
34,203956143,True,43.62460560,-72.81181490,844.65,-8.53
35,203956143,True,43.62462500,-72.81169150,842.76,-10.53
36,203956143,True,43.62464440,-72.81156810,841.04,-9.60
37,203956143,True,43.62467158,-72.81147690,839.19,-13.12
38,203956143,True,43.62469875,-72.81138570,837.27,-13.60
39,203956143,True,43.62472592,-72.81129450,835.58,-12.02
40,203956143,True,43.62475310,-72.81120330,834.07,-10.77
41,203956143,True,43.62478418,-72.81110137,832.27,-11.43
42,203956143,True,43.62481525,-72.81099945,830.33,-12.29
43,203956143,True,43.62484633,-72.81089753,828.59,-11.06
44,203956143,True,43.62487740,-72.81079560,827.04,-9.88
45,203956143,True,43.62488905,-72.81065615,825.04,-10.04
46,203956143,True,43.62490070,-72.81051670,822.87,-10.87
47,203956143,True,43.62489683,-72.81042012,821.85,-7.46
48,203956143,True,43.62489295,-72.81032355,821.00,-6.23
49,203956143,True,43.62488907,-72.81022698,820.14,-6.30
50,203956143,True,43.62488520,-72.81013040,819.28,-6.30
51,203956143,True,43.62487740,-72.80995875,817.89,-5.73
52,203956143,True,43.62486960,-72.80978710,816.36,-6.31
53,203956143,True,43.62486960,-72.80968250,815.23,-7.64
54,203956143,True,43.62486960,-72.80957790,814.16,-7.24
55,203956143,True,43.62486960,-72.80947330,813.04,-7.58
56,203956143,True,43.62486960,-72.80936870,811.93,-7.51
57,203956143,True,43.62490455,-72.80922920,810.14,-8.57
58,203956143,True,43.62493950,-72.80908970,808.35,-8.57
59,203956143,True,43.62496670,-72.80894485,806.74,-7.61
60,203956143,True,43.62499390,-72.80880000,804.97,-8.36
61,203956143,True,43.62499390,-72.80870345,803.66,-9.57
62,203956143,True,43.62499390,-72.80860690,802.30,-9.93
63,203956143,True,43.62499390,-72.80851035,801.06,-9.07
64,203956143,True,43.62499390,-72.80841380,799.74,-9.64
65,203956143,True,43.62498225,-72.80831993,798.15,-11.72
66,203956143,True,43.62497060,-72.80822605,796.39,-12.93
67,203956143,True,43.62495895,-72.80813217,794.59,-13.21
68,203956143,True,43.62494730,-72.80803830,792.73,-13.64
69,203956143,True,43.62495505,-72.80790420,790.30,-12.65
70,203956143,True,43.62496280,-72.80777010,787.99,-12.04
71,203956143,True,43.62502880,-72.80762525,785.60,-9.84
72,203956143,True,43.62509480,-72.80748040,783.27,-9.60
73,203956143,True,43.62516085,-72.80733020,780.85,-9.71
74,203956143,True,43.62522690,-72.80718000,779.14,-6.89
75,203956143,True,43.62523855,-72.80708345,778.20,-6.80
76,203956143,True,43.62525020,-72.80698690,777.18,-7.38
77,203956143,True,43.62521910,-72.80687960,775.77,-8.62
78,203956143,True,43.62518800,-72.80677230,774.23,-9.40
79,203956143,True,43.62514920,-72.80665965,772.50,-9.78
80,203956143,True,43.62511040,-72.80654700,770.62,-10.60
81,203956143,True,43.62504050,-72.80645045,768.64,-10.21
82,203956143,True,43.62497060,-72.80635390,766.67,-10.16
83,203956143,True,43.62492790,-72.80624660,764.92,-10.07
84,203956143,True,43.62488520,-72.80613930,763.37,-8.94
85,203956143,True,43.62486575,-72.80595690,760.97,-9.19
86,203956143,True,43.62484630,-72.80577450,758.39,-9.86
87,203956143,True,43.62483080,-72.80559210,756.66,-6.68
88,203956143,True,43.62481530,-72.80540970,754.91,-6.75
89,203956143,True,43.62479975,-72.80531583,753.86,-7.71
90,203956143,True,43.62478420,-72.80522195,752.85,-7.42
91,203956143,True,43.62476865,-72.80512807,751.84,-7.42
92,203956143,True,43.62475310,-72.80503420,750.85,-7.28
93,203956143,True,43.62472980,-72.80487865,749.04,-8.06
94,203956143,True,43.62470650,-72.80472310,747.02,-8.98
95,203956143,True,43.62471430,-72.80457290,745.29,-8.12
96,203956143,True,43.62472210,-72.80442270,743.36,-9.05
97,203956143,True,43.62476870,-72.80429930,742.30,-5.41
98,203956143,True,43.62481530,-72.80417590,741.32,-5.00
99,203956143,True,43.62484635,-72.80399890,739.54,-6.92
100,203956143,True,43.62487740,-72.80382190,737.41,-8.27
101,203956143,True,43.62487158,-72.80372533,735.60,-13.06
102,203956143,True,43.62486575,-72.80362875,733.52,-14.93
103,203956143,True,43.62485992,-72.80353218,731.48,-14.66
104,203956143,True,43.62485410,-72.80343560,729.66,-13.13
105,203956143,True,43.62486965,-72.80329080,727.34,-11.14
106,203956143,True,43.62488520,-72.80314600,725.20,-10.29
107,203956143,True,43.62490850,-72.80303602,723.77,-8.81
108,203956143,True,43.62493180,-72.80292605,722.63,-7.05
109,203956143,True,43.62495510,-72.80281607,721.73,-5.57
110,203956143,True,43.62497840,-72.80270610,720.56,-7.23
111,203956143,True,43.62500363,-72.80261222,719.38,-8.33
112,203956143,True,43.62502885,-72.80251835,718.07,-9.23
113,203956143,True,43.62505408,-72.80242448,716.68,-9.79
114,203956143,True,43.62507930,-72.80233060,715.27,-9.92
115,203956143,True,43.62513755,-72.80216965,713.09,-8.56
116,203956143,True,43.62519580,-72.80200870,711.19,-7.47
117,203956143,True,43.62521910,-72.80187460,709.57,-8.30
118,203956143,True,43.62524240,-72.80174050,707.97,-8.20
119,203956143,True,43.62523850,-72.80159565,706.19,-8.67
120,203956143,True,43.62523460,-72.80145080,704.62,-7.66
121,203956143,True,43.62521520,-72.80128450,703.04,-6.65
122,203956143,True,43.62519580,-72.80111820,701.25,-7.52
123,203956143,True,43.62519580,-72.80097580,699.73,-7.55
124,203956143,True,43.62519580,-72.80083340,698.48,-6.22
0,203956144,True,43.62553750,-72.81892810,991.09,0.00
1,203956144,True,43.62553945,-72.81876582,987.50,-15.37
2,203956144,True,43.62554140,-72.81860355,983.75,-16.02
3,203956144,True,43.62554335,-72.81844127,980.27,-14.92
4,203956144,True,43.62554530,-72.81827900,976.91,-14.42
5,203956144,True,43.62554725,-72.81811672,973.90,-12.98
6,203956144,True,43.62554920,-72.81795445,970.82,-13.27
7,203956144,True,43.62555115,-72.81779217,966.71,-17.46
8,203956144,True,43.62555310,-72.81762990,962.72,-16.98
9,203956144,True,43.62555456,-72.81750652,960.54,-12.38
10,203956144,True,43.62555601,-72.81738314,958.36,-12.38
11,203956144,True,43.62555747,-72.81725976,955.64,-15.32
12,203956144,True,43.62555892,-72.81713637,952.61,-16.96
13,203956144,True,43.62556038,-72.81701299,949.68,-16.44
14,203956144,True,43.62556184,-72.81688961,946.97,-15.26
15,203956144,True,43.62556329,-72.81676623,944.70,-12.87
16,203956144,True,43.62556475,-72.81664285,942.76,-11.05
17,203956144,True,43.62556621,-72.81651947,940.82,-11.05
18,203956144,True,43.62556766,-72.81639609,938.65,-12.32
19,203956144,True,43.62556912,-72.81627271,936.26,-13.53
20,203956144,True,43.62557057,-72.81614932,933.68,-14.56
21,203956144,True,43.62557203,-72.81602594,930.62,-17.12
22,203956144,True,43.62557349,-72.81590256,927.49,-17.49
23,203956144,True,43.62557494,-72.81577918,924.64,-16.01
24,203956144,True,43.62557640,-72.81565580,921.81,-15.90
25,203956144,True,43.62557834,-72.81550425,917.88,-17.86
26,203956144,True,43.62558028,-72.81535270,914.29,-16.40
27,203956144,True,43.62558221,-72.81520115,911.60,-12.43
28,203956144,True,43.62558415,-72.81504960,908.51,-14.21
29,203956144,True,43.62558609,-72.81489805,904.23,-19.33
30,203956144,True,43.62558802,-72.81474650,900.26,-18.03
31,203956144,True,43.62558996,-72.81459495,896.81,-15.79
32,203956144,True,43.62559190,-72.81444340,893.58,-14.83
33,203956144,True,43.62559384,-72.81434416,891.51,-14.52
34,203956144,True,43.62559578,-72.81424492,889.56,-13.71
35,203956144,True,43.62559771,-72.81414569,887.65,-13.44
36,203956144,True,43.62559965,-72.81404645,885.71,-13.65
37,203956144,True,43.62560159,-72.81394721,883.86,-13.04
38,203956144,True,43.62560353,-72.81384798,882.19,-11.81
39,203956144,True,43.62560546,-72.81374874,880.65,-10.91
40,203956144,True,43.62560740,-72.81364950,878.99,-11.74
41,203956144,True,43.62560449,-72.81349392,876.03,-13.29
42,203956144,True,43.62560158,-72.81333835,872.97,-13.73
43,203956144,True,43.62559866,-72.81318278,870.24,-12.30
44,203956144,True,43.62559575,-72.81302720,867.72,-11.37
45,203956144,True,43.62559284,-72.81287162,864.84,-12.95
46,203956144,True,43.62558992,-72.81271605,861.03,-16.92
47,203956144,True,43.62558701,-72.81256047,856.96,-18.00
48,203956144,True,43.62558410,-72.81240490,853.20,-16.71
49,203956144,True,43.62557925,-72.81227481,850.96,-12.06
50,203956144,True,43.62557440,-72.81214472,849.06,-10.27
51,203956144,True,43.62556955,-72.81201464,847.00,-11.12
52,203956144,True,43.62556470,-72.81188455,844.53,-13.26
53,203956144,True,43.62555985,-72.81175446,841.87,-14.24
