,trail_id,for_display,lat,lon,elevation,slope
120,99957805,True,39.18854527,-106.87453093,2817.59,-8.26
121,99957805,True,39.18859934,-106.87445716,2816.16,-9.28
122,99957805,True,39.18865340,-106.87438340,2814.57,-10.30
123,99957805,True,39.18869705,-106.87425197,2812.43,-9.85
124,99957805,True,39.18874070,-106.87412055,2810.46,-9.08
125,99957805,True,39.18878435,-106.87398913,2808.88,-7.31
126,99957805,True,39.18882800,-106.87385770,2807.34,-7.12
127,99957805,True,39.18879680,-106.87376113,2805.96,-8.70
128,99957805,True,39.18876560,-106.87366455,2803.99,-12.32
129,99957805,True,39.18873440,-106.87356798,2801.28,-16.73
130,99957805,True,39.18870320,-106.87347140,2798.23,-18.69
131,99957805,True,39.18860965,-106.87341240,2796.95,-6.31
132,99957805,True,39.18851610,-106.87335340,2796.70,-1.24
133,99957805,True,39.18842255,-106.87329440,2796.99,1.43
134,99957805,True,39.18832900,-106.87323540,2797.35,1.78
135,99957805,True,39.18825833,-106.87318713,2797.55,1.29
136,99957805,True,39.18818765,-106.87313885,2797.76,1.35
137,99957805,True,39.18811697,-106.87309057,2797.87,0.71
138,99957805,True,39.18804630,-106.87304230,2797.90,0.19
139,99957805,True,39.18799157,-106.87290950,2796.70,-5.29
140,99957805,True,39.18793685,-106.87277670,2795.37,-5.86
141,99957805,True,39.18788213,-106.87264390,2793.66,-7.52
142,99957805,True,39.18782740,-106.87251110,2791.43,-9.76
143,99957805,True,39.18793825,-106.87244810,2790.13,-5.51
144,99957805,True,39.18804910,-106.87238510,2788.80,-5.64
145,99957805,True,39.18815995,-106.87232210,2787.53,-5.39
146,99957805,True,39.18827080,-106.87225910,2786.48,-4.46
147,99957805,True,39.18832174,-106.87218534,2785.61,-5.83
148,99957805,True,39.18837267,-106.87211157,2784.93,-4.57
149,99957805,True,39.18842361,-106.87203781,2784.26,-4.50
150,99957805,True,39.18847455,-106.87196405,2783.70,-3.76
151,99957805,True,39.18852549,-106.87189029,2782.99,-4.77
152,99957805,True,39.18857642,-106.87181652,2782.16,-5.57
153,99957805,True,39.18862736,-106.87174276,2780.82,-8.94
154,99957805,True,39.18867830,-106.87166900,2779.27,-10.32
155,99957805,True,39.18874958,-106.87154793,2776.60,-11.52
156,99957805,True,39.18882085,-106.87142685,2774.14,-10.63
157,99957805,True,39.18889212,-106.87130577,2772.60,-6.70
158,99957805,True,39.18896340,-106.87118470,2771.28,-5.75
159,99957805,True,39.18903468,-106.87106363,2769.59,-7.35
160,99957805,True,39.18910595,-106.87094255,2766.55,-13.06
161,99957805,True,39.18917722,-106.87082147,2763.10,-14.75
162,99957805,True,39.18924850,-106.87070040,2760.68,-10.46
163,99957805,True,39.18929185,-106.87062680,2759.42,-8.99
164,99957805,True,39.18933520,-106.87055320,2758.19,-8.78
165,99957805,True,39.18944540,-106.87046470,2756.27,-7.58
166,99957805,True,39.18955560,-106.87037620,2754.05,-8.74
167,99957805,True,39.18966580,-106.87028770,2752.18,-7.38
168,99957805,True,39.18977600,-106.87019920,2751.53,-2.58
169,99957805,True,39.18989241,-106.87022601,2753.15,7.02
170,99957805,True,39.19000883,-106.87025282,2755.08,8.35
171,99957805,True,39.19012524,-106.87027964,2755.90,3.57
172,99957805,True,39.19024165,-106.87030645,2755.91,0.04
173,99957805,True,39.19035806,-106.87033326,2755.34,-2.48
174,99957805,True,39.19047448,-106.87036008,2754.40,-4.09
175,99957805,True,39.19059089,-106.87038689,2753.16,-5.39
176,99957805,True,39.19070730,-106.87041370,2751.96,-5.21
177,99957805,True,39.19080292,-106.87044455,2750.79,-6.09
178,99957805,True,39.19089855,-106.87047540,2749.53,-6.56
179,99957805,True,39.19099418,-106.87050625,2748.11,-7.38
180,99957805,True,39.19108980,-106.87053710,2746.60,-7.84
181,99957805,True,39.19118543,-106.87056795,2744.97,-8.46
182,99957805,True,39.19128105,-106.87059880,2743.34,-8.46
183,99957805,True,39.19137668,-106.87062965,2741.54,-9.33
184,99957805,True,39.19147230,-106.87066050,2739.34,-11.35
185,99957805,True,39.19159080,-106.87063635,2737.82,-6.50
186,99957805,True,39.19170930,-106.87061220,2735.79,-8.65
187,99957805,True,39.19182780,-106.87058805,2733.69,-8.95
188,99957805,True,39.19194630,-106.87056390,2732.76,-3.99
189,99957805,True,39.19204815,-106.87046735,2735.06,9.29
190,99957805,True,39.19215000,-106.87037080,2736.23,4.76
191,99957805,True,39.19225185,-106.87027425,2735.46,-3.14
192,99957805,True,39.19235370,-106.87017770,2733.14,-9.37
193,99957805,True,39.19239600,-106.87002090,2731.10,-8.11
194,99957805,True,39.19243323,-106.86988307,2728.85,-10.14
195,99957805,True,39.19247045,-106.86974525,2726.39,-11.07
196,99957805,True,39.19250768,-106.86960742,2723.80,-11.63
197,99957805,True,39.19254490,-106.86946960,2720.93,-12.85
198,99957805,True,39.19252620,-106.86934487,2719.58,-7.03
199,99957805,True,39.19250750,-106.86922015,2718.51,-5.58
200,99957805,True,39.19248880,-106.86909543,2718.04,-2.46
201,99957805,True,39.19247010,-106.86897070,2717.83,-1.10
202,99957805,True,39.19245140,-106.86884597,2717.77,-0.31
203,99957805,True,39.19243270,-106.86872125,2717.82,0.26
204,99957805,True,39.19241400,-106.86859652,2717.93,0.58
205,99957805,True,39.19239530,-106.86847180,2718.10,0.89
206,99957805,True,39.19241505,-106.86830283,2716.63,-5.70
207,99957805,True,39.19243480,-106.86813385,2714.98,-6.39
208,99957805,True,39.19245455,-106.86796487,2713.07,-7.39
209,99957805,True,39.19247430,-106.86779590,2711.22,-7.16
210,99957805,True,39.19249405,-106.86762692,2709.31,-7.39
211,99957805,True,39.19251380,-106.86745795,2707.24,-8.00
212,99957805,True,39.19253355,-106.86728898,2705.09,-8.31
213,99957805,True,39.19255330,-106.86712000,2702.67,-9.33
214,99957805,True,39.19267800,-106.86715220,2699.63,-12.13
215,99957805,True,39.19280270,-106.86718440,2696.28,-13.33
216,99957805,True,39.19286236,-106.86724319,2694.82,-9.92
217,99957805,True,39.19292203,-106.86730198,2693.33,-10.12
218,99957805,True,39.19298169,-106.86736076,2691.73,-10.85
219,99957805,True,39.19304135,-106.86741955,2689.97,-11.91
220,99957805,True,39.19310101,-106.86747834,2688.04,-13.02
221,99957805,True,39.19316068,-106.86753712,2686.25,-12.10
222,99957805,True,39.19322034,-106.86759591,2684.71,-10.45
223,99957805,True,39.19328000,-106.86765470,2683.69,-6.97
224,99957805,True,39.19333592,-106.86770979,2683.56,-0.95
225,99957805,True,39.19339184,-106.86776489,2683.74,1.32
226,99957805,True,39.19344776,-106.86781998,2683.90,1.17
227,99957805,True,39.19350368,-106.86787508,2683.71,-1.39
228,99957805,True,39.19355959,-106.86793017,2683.40,-2.27
229,99957805,True,39.19361551,-106.86798526,2682.89,-3.73
230,99957805,True,39.19367143,-106.86804036,2682.25,-4.68
231,99957805,True,39.19372735,-106.86809545,2681.39,-6.27
232,99957805,True,39.19378327,-106.86815054,2680.41,-7.14
233,99957805,True,39.19383919,-106.86820564,2679.31,-8.00
234,99957805,True,39.19389511,-106.86826073,2677.81,-10.85
235,99957805,True,39.19395103,-106.86831582,2676.14,-12.05
236,99957805,True,39.19400694,-106.86837092,2674.36,-12.82
237,99957805,True,39.19406286,-106.86842601,2672.29,-14.82
238,99957805,True,39.19411878,-106.86848111,2670.18,-15.09
239,99957805,True,39.19417470,-106.86853620,2667.92,-16.11
240,99957805,True,39.19424121,-106.86860325,2665.34,-15.37
241,99957805,True,39.19430773,-106.86867030,2662.83,-14.97
242,99957805,True,39.19437424,-106.86873735,2660.45,-14.23
243,99957805,True,39.19444075,-106.86880440,2658.22,-13.37
244,99957805,True,39.19450726,-106.86887145,2656.13,-12.55
245,99957805,True,39.19457377,-106.86893850,2654.26,-11.27
246,99957805,True,39.19464029,-106.86900555,2652.72,-9.32
247,99957805,True,39.19470680,-106.86907260,2651.60,-6.81
248,99957805,True,39.19477436,-106.86900152,2648.77,-16.28
249,99957805,True,39.19484192,-106.86893045,2646.66,-12.28
250,99957805,True,39.19490949,-106.86885937,2644.81,-10.80
251,99957805,True,39.19497705,-106.86878830,2642.98,-10.69
252,99957805,True,39.19504461,-106.86871723,2640.72,-13.13
253,99957805,True,39.19511217,-106.86864615,2638.25,-14.30
254,99957805,True,39.19517974,-106.86857507,2635.98,-13.18
255,99957805,True,39.19524730,-106.86850400,2634.40,-9.26
256,99957805,True,39.19526964,-106.86842153,2633.85,-4.18
257,99957805,True,39.19529199,-106.86833905,2633.42,-3.27
258,99957805,True,39.19531433,-106.86825658,2633.00,-3.19
259,99957805,True,39.19533667,-106.86817410,2632.57,-3.27
260,99957805,True,39.19535902,-106.86809163,2632.08,-3.72
261,99957805,True,39.19538136,-106.86800915,2631.48,-4.56
262,99957805,True,39.19540371,-106.86792668,2630.83,-4.93
263,99957805,True,39.19542605,-106.86784420,2630.16,-5.09
264,99957805,True,39.19544839,-106.86776173,2629.41,-5.69
265,99957805,True,39.19547074,-106.86767925,2628.63,-5.91
266,99957805,True,39.19549308,-106.86759678,2627.85,-5.92
267,99957805,True,39.19551542,-106.86751430,2627.13,-5.46
268,99957805,True,39.19553777,-106.86743183,2626.55,-4.41
269,99957805,True,39.19556011,-106.86734935,2626.18,-2.81
270,99957805,True,39.19558246,-106.86726688,2626.08,-0.76
271,99957805,True,39.19560480,-106.86718440,2626.11,0.23
272,99957805,True,39.19567374,-106.86715022,2625.01,-7.63
273,99957805,True,39.19574269,-106.86711604,2623.92,-7.56
274,99957805,True,39.19581163,-106.86708186,2622.81,-7.70
275,99957805,True,39.19588057,-106.86704768,2621.63,-8.18
276,99957805,True,39.19594952,-106.86701349,2620.55,-7.49
277,99957805,True,39.19601846,-106.86697931,2619.36,-8.25
278,99957805,True,39.19608741,-106.86694513,2618.05,-9.06
279,99957805,True,39.19615635,-106.86691095,2616.67,-9.54
280,99957805,True,39.19622529,-106.86687677,2615.47,-8.31
281,99957805,True,39.19629424,-106.86684259,2614.30,-8.11
282,99957805,True,39.19636318,-106.86680841,2613.22,-7.49
283,99957805,True,39.19643213,-106.86677423,2612.12,-7.63
284,99957805,True,39.19650107,-106.86674004,2610.23,-12.96
285,99957805,True,39.19657001,-106.86670586,2608.51,-11.83
286,99957805,True,39.19663896,-106.86667168,2606.44,-14.15
287,99957805,True,39.19670790,-106.86663750,2604.25,-14.93
288,99957805,True,39.19680005,-106.86659183,2602.59,-8.60
289,99957805,True,39.19689220,-106.86654615,2601.79,-4.17
290,99957805,True,39.19698435,-106.86650048,2601.05,-3.86
291,99957805,True,39.19707650,-106.86645480,2599.91,-5.93
292,99957805,True,39.19714769,-106.86648699,2599.25,-4.50
293,99957805,True,39.19721889,-106.86651918,2598.41,-5.72
294,99957805,True,39.19729008,-106.86655136,2597.44,-6.60
295,99957805,True,39.19736128,-106.86658355,2596.35,-7.40
296,99957805,True,39.19743247,-106.86661574,2595.29,-7.20
297,99957805,True,39.19750366,-106.86664792,2594.04,-8.48
298,99957805,True,39.19757486,-106.86668011,2592.69,-9.14
299,99957805,True,39.19764605,-106.86671230,2591.46,-8.34
300,99957805,True,39.19771724,-106.86674449,2590.38,-7.34
301,99957805,True,39.19778844,-106.86677668,2589.44,-6.39
302,99957805,True,39.19785963,-106.86680886,2588.62,-5.58
303,99957805,True,39.19793083,-106.86684105,2587.82,-5.45
304,99957805,True,39.19800202,-106.86687324,2586.83,-6.73
305,99957805,True,39.19807321,-106.86690542,2585.51,-8.94
306,99957805,True,39.19814441,-106.86693761,2583.85,-11.19
307,99957805,True,39.19821560,-106.86696980,2581.94,-12.83
308,99957805,True,39.19830914,-106.86695103,2579.33,-13.93
309,99957805,True,39.19840267,-106.86693225,2577.09,-12.01
310,99957805,True,39.19849621,-106.86691348,2575.12,-10.60
311,99957805,True,39.19858975,-106.86689470,2573.56,-8.43
312,99957805,True,39.19868329,-106.86687593,2572.31,-6.77
313,99957805,True,39.19877682,-106.86685715,2571.16,-6.24
314,99957805,True,39.19887036,-106.86683838,2570.01,-6.23
315,99957805,True,39.19896390,-106.86681960,2568.91,-5.97
316,99957805,True,39.19902805,-106.86671498,2567.18,-8.56
317,99957805,True,39.19909220,-106.86661035,2565.28,-9.38
318,99957805,True,39.19915635,-106.86650572,2563.19,-10.30
319,99957805,True,39.19922050,-106.86640110,2561.63,-7.73
320,99957805,True,39.19928465,-106.86629647,2560.62,-5.02
321,99957805,True,39.19934880,-106.86619185,2559.82,-3.98
322,99957805,True,39.19941295,-106.86608723,2558.89,-4.63
323,99957805,True,39.19947710,-106.86598260,2557.66,-6.11
324,99957805,True,39.19951985,-106.86591290,2556.73,-6.92
325,99957805,True,39.19956260,-106.86584320,2555.70,-7.66
326,99957805,True,39.19958961,-106.86571311,2554.09,-7.90
327,99957805,True,39.19961663,-106.86558303,2552.63,-7.17
328,99957805,True,39.19964364,-106.86545294,2551.27,-6.68
329,99957805,True,39.19967065,-106.86532285,2549.91,-6.68
330,99957805,True,39.19969766,-106.86519276,2548.76,-5.66
331,99957805,True,39.19972467,-106.86506267,2547.69,-5.27
332,99957805,True,39.19975169,-106.86493259,2546.61,-5.32
333,99957805,True,39.19977870,-106.86480250,2545.63,-4.83
334,99957805,True,39.19980705,-106.86463490,2544.47,-4.49
335,99957805,True,39.19983540,-106.86446730,2543.10,-5.30
336,99957805,True,39.19986375,-106.86429970,2541.40,-6.56
337,99957805,True,39.19989210,-106.86413210,2539.51,-7.29
338,99957805,True,39.19991535,-106.86399463,2537.82,-7.94
339,99957805,True,39.19993860,-106.86385715,2535.89,-9.04
340,99957805,True,39.19996185,-106.86371967,2534.29,-7.52
341,99957805,True,39.19998510,-106.86358220,2532.88,-6.63
342,99957805,True,39.20000835,-106.86344472,2530.96,-9.00
343,99957805,True,39.20003160,-106.86330725,2528.66,-10.74
344,99957805,True,39.20005485,-106.86316977,2526.45,-10.33
345,99957805,True,39.20007810,-106.86303230,2524.44,-9.41
346,99957805,True,39.20013318,-106.86295451,2522.13,-14.27
347,99957805,True,39.20018826,-106.86287673,2519.70,-14.98
348,99957805,True,39.20024334,-106.86279894,2517.18,-15.51
349,99957805,True,39.20029842,-106.86272115,2514.85,-14.39
350,99957805,True,39.20035351,-106.86264336,2512.97,-11.70
351,99957805,True,39.20040859,-106.86256557,2511.24,-10.79
352,99957805,True,39.20046367,-106.86248779,2509.51,-10.79
353,99957805,True,39.20051875,-106.86241000,2507.68,-11.40
354,99957805,True,39.20057383,-106.86233221,2505.87,-11.27
355,99957805,True,39.20062891,-106.86225443,2504.04,-11.40
356,99957805,True,39.20068399,-106.86217664,2502.20,-11.46
357,99957805,True,39.20073908,-106.86209885,2500.10,-13.02
358,99957805,True,39.20079416,-106.86202106,2497.79,-14.27
359,99957805,True,39.20084924,-106.86194327,2495.34,-15.10
360,99957805,True,39.20090432,-106.86186549,2493.06,-14.10
361,99957805,True,39.20095940,-106.86178770,2490.79,-14.04
362,99957805,True,39.20106332,-106.86181587,2488.56,-10.69
363,99957805,True,39.20116725,-106.86184405,2485.40,-14.98
364,99957805,True,39.20127118,-106.86187222,2481.98,-16.15
365,99957805,True,39.20137510,-106.86190040,2478.77,-15.21
366,99957805,True,39.20147902,-106.86192857,2475.77,-14.26
367,99957805,True,39.20158295,-106.86195675,2473.62,-10.32
368,99957805,True,39.20168688,-106.86198493,2471.78,-8.86
369,99957805,True,39.20179080,-106.86201310,2469.81,-9.47
370,99957805,True,39.20188952,-106.86198710,2466.51,-16.41
371,99957805,True,39.20198825,-106.86196110,2463.67,-14.22
372,99957805,True,39.20208698,-106.86193510,2461.08,-13.02
373,99957805,True,39.20218570,-106.86190910,2458.49,-13.02
374,99957805,True,39.20228443,-106.86188310,2455.96,-12.72
375,99957805,True,39.20238315,-106.86185710,2453.58,-11.99
376,99957805,True,39.20248188,-106.86183110,2451.40,-11.01
377,99957805,True,39.20258060,-106.86180510,2449.34,-10.42
378,99957805,True,39.20260550,-106.86179850,2448.82,-10.42
379,99957805,True,39.20268969,-106.86171803,2445.85,-14.30
380,99957805,True,39.20277387,-106.86163755,2443.14,-13.10
381,99957805,True,39.20285806,-106.86155708,2440.61,-12.25
382,99957805,True,39.20294225,-106.86147660,2438.18,-11.78
383,99957805,True,39.20302644,-106.86139612,2435.75,-11.78
384,99957805,True,39.20311063,-106.86131565,2433.44,-11.22
385,99957805,True,39.20319481,-106.86123517,2431.40,-9.93
386,99957805,True,39.20327900,-106.86115470,2429.53,-9.12
387,99957805,True,39.20334083,-106.86111783,2428.78,-5.66
388,99957805,True,39.20340266,-106.86108095,2428.17,-4.60
389,99957805,True,39.20346449,-106.86104407,2427.75,-3.17
390,99957805,True,39.20352632,-106.86100720,2427.38,-2.80
391,99957805,True,39.20358816,-106.86097032,2427.04,-2.57
392,99957805,True,39.20364999,-106.86093345,2426.74,-2.27
393,99957805,True,39.20371182,-106.86089657,2426.44,-2.27
394,99957805,True,39.20377365,-106.86085970,2426.03,-3.10
395,99957805,True,39.20383548,-106.86082282,2425.43,-4.53
396,99957805,True,39.20389731,-106.86078595,2424.55,-6.63
397,99957805,True,39.20395914,-106.86074908,2423.50,-7.89
398,99957805,True,39.20402098,-106.86071220,2422.25,-9.37
399,99957805,True,39.20408281,-106.86067532,2420.87,-10.33
400,99957805,True,39.20414464,-106.86063845,2419.59,-9.59
401,99957805,True,39.20420647,-106.86060158,2418.37,-9.15
402,99957805,True,39.20426830,-106.86056470,2417.11,-9.45
403,99957805,True,39.20437430,-106.86050435,2414.78,-10.25
404,99957805,True,39.20448030,-106.86044400,2411.79,-13.07
405,99957805,True,39.20458630,-106.86038365,2408.73,-13.36
406,99957805,True,39.20469230,-106.86032330,2406.20,-11.11
407,99957805,True,39.20479830,-106.86026295,2404.37,-8.08
408,99957805,True,39.20490430,-106.86020260,2403.27,-4.88
