trail_id,for_display,lat,lon,elevation,slope,index
48946322,True,45.33032290,-121.71549250,1781.40,-11.46,40
48946322,True,45.33026636,-121.71560455,1780.09,-6.93,41
48946322,True,45.33020981,-121.71571659,1778.26,-9.63,42
48946322,True,45.33015327,-121.71582864,1776.05,-11.58,43
48946322,True,45.33009672,-121.71594069,1774.71,-7.08,44
48946322,True,45.33004018,-121.71605273,1772.82,-9.94,45
48946322,True,45.32998364,-121.71616478,1772.13,-3.66,46
48946322,True,45.32992709,-121.71627683,1770.70,-7.55,47
48946322,True,45.32987055,-121.71638888,1769.38,-6.98,48
48946322,True,45.32981401,-121.71650092,1767.70,-8.86,49
48946322,True,45.32975746,-121.71661297,1766.27,-7.55,50
48946322,True,45.32970092,-121.71672502,1765.08,-6.30,51
48946322,True,45.32964438,-121.71683706,1763.79,-6.82,52
48946322,True,45.32958783,-121.71694911,1762.36,-7.55,53
48946322,True,45.32953129,-121.71706116,1759.72,-13.76,54
48946322,True,45.32947474,-121.71717320,1757.65,-10.87,55
48946322,True,45.32941820,-121.71728525,1756.15,-7.92,56
48946322,True,45.32936166,-121.71739730,1754.80,-7.14,57
48946322,True,45.32930511,-121.71750934,1753.64,-6.14,58
48946322,True,45.32924857,-121.71762139,1752.68,-5.09,59
48946322,True,45.32919202,-121.71773344,1751.81,-4.61,60
48946322,True,45.32913548,-121.71784548,1748.66,-16.29,61
48946322,True,45.32907894,-121.71795753,1746.05,-13.61,62
48946322,True,45.32902239,-121.71806958,1744.05,-10.51,63
48946322,True,45.32896585,-121.71818162,1743.44,-3.24,64
48946322,True,45.32890931,-121.71829367,1742.94,-2.66,65
48946322,True,45.32885276,-121.71840572,1742.87,-0.37,66
48946322,True,45.32879622,-121.71851777,1740.62,-11.79,67
48946322,True,45.32873968,-121.71862981,1738.38,-11.74,68
48946322,True,45.32868313,-121.71874186,1736.71,-8.80,69
48946322,True,45.32862659,-121.71885391,1736.02,-3.66,70
48946322,True,45.32857004,-121.71896595,1735.46,-2.97,71
48946322,True,45.32851350,-121.71907800,1733.97,-7.87,72
48946322,True,45.32846185,-121.71917817,1732.67,-7.62,73
48946322,True,45.32841020,-121.71927835,1731.15,-8.90,74
48946322,True,45.32835855,-121.71937852,1728.76,-13.83,75
48946322,True,45.32830690,-121.71947870,1726.19,-14.82,76
48946322,True,45.32825525,-121.71957887,1724.21,-11.52,77
48946322,True,45.32820360,-121.71967905,1722.01,-12.76,78
48946322,True,45.32815195,-121.71977922,1718.48,-19.98,79
48946322,True,45.32810030,-121.71987940,1717.72,-4.47,80
48946322,True,45.32802503,-121.72002795,1717.15,-2.28,81
48946322,True,45.32794975,-121.72017650,1714.55,-10.29,82
48946322,True,45.32787448,-121.72032505,1711.52,-11.95,83
48946322,True,45.32779920,-121.72047360,1709.36,-8.58,84
48946322,True,45.32772400,-121.72062204,1707.12,-8.90,85
48946322,True,45.32764880,-121.72077047,1704.40,-10.77,86
48946322,True,45.32757360,-121.72091891,1701.24,-12.46,87
48946322,True,45.32749840,-121.72106735,1698.49,-10.88,88
48946322,True,45.32742320,-121.72121579,1696.35,-8.51,89
48946322,True,45.32734800,-121.72136423,1694.02,-9.25,90
48946322,True,45.32727280,-121.72151266,1692.09,-7.69,91
48946322,True,45.32719760,-121.72166110,1689.35,-10.84,92
48946322,True,45.32714467,-121.72176556,1687.16,-12.27,93
48946322,True,45.32709175,-121.72187002,1685.52,-9.25,94
48946322,True,45.32703882,-121.72197448,1684.44,-6.12,95
48946322,True,45.32698590,-121.72207894,1682.33,-11.84,96
48946322,True,45.32693297,-121.72218340,1681.00,-7.53,97
48946322,True,45.32688005,-121.72228786,1678.91,-11.73,98
48946322,True,45.32682713,-121.72239232,1676.51,-13.41,99
48946322,True,45.32677420,-121.72249677,1674.17,-13.09,100
48946322,True,45.32672128,-121.72260123,1671.81,-13.20,101
48946322,True,45.32666835,-121.72270569,1669.53,-12.76,102
48946322,True,45.32661542,-121.72281015,1667.52,-11.29,103
48946322,True,45.32656250,-121.72291461,1666.33,-6.74,104
48946322,True,45.32650958,-121.72301907,1664.90,-8.09,105
48946322,True,45.32645665,-121.72312353,1663.40,-8.48,106
48946322,True,45.32640372,-121.72322799,1662.02,-7.81,107
48946322,True,45.32635080,-121.72333245,1660.59,-8.09,108
48946322,True,45.32629788,-121.72343691,1659.50,-6.18,109
48946322,True,45.32624495,-121.72354137,1658.15,-7.64,110
48946322,True,45.32619202,-121.72364583,1657.44,-4.03,111
48946322,True,45.32613910,-121.72375029,1656.75,-3.92,112
48946322,True,45.32608618,-121.72385475,1656.41,-1.93,113
48946322,True,45.32603325,-121.72395921,1654.96,-8.20,114
48946322,True,45.32598032,-121.72406367,1653.30,-9.36,115
48946322,True,45.32592740,-121.72416813,1651.46,-10.36,116
48946322,True,45.32587447,-121.72427258,1650.66,-4.54,117
48946322,True,45.32582155,-121.72437704,1650.23,-2.45,118
48946322,True,45.32576863,-121.72448150,1649.69,-3.07,119
48946322,True,45.32571570,-121.72458596,1649.53,-0.91,120
48946322,True,45.32566278,-121.72469042,1648.55,-5.56,121
48946322,True,45.32560985,-121.72479488,1647.17,-7.81,122
48946322,True,45.32555693,-121.72489934,1644.94,-12.49,123
48946322,True,45.32550400,-121.72500380,1642.48,-13.73,124
48946323,True,45.33488150,-121.71445180,1872.60,0.00,0
48946323,True,45.33476646,-121.71448655,1870.42,-9.46,1
48946323,True,45.33465143,-121.71452130,1867.84,-11.16,2
48946323,True,45.33453639,-121.71455605,1864.90,-12.67,3
48946323,True,45.33442135,-121.71459080,1861.23,-15.68,4
48946323,True,45.33430631,-121.71462555,1857.50,-15.92,5
48946323,True,45.33419127,-121.71466030,1854.65,-12.29,6
48946323,True,45.33407624,-121.71469505,1851.91,-11.83,7
48946323,True,45.33396120,-121.71472980,1849.71,-9.55,8
48946323,True,45.33386194,-121.71475939,1848.13,-7.98,9
48946323,True,45.33376268,-121.71478898,1845.89,-11.23,10
48946323,True,45.33366341,-121.71481856,1843.58,-11.58,11
48946323,True,45.33356415,-121.71484815,1840.80,-13.85,12
48946323,True,45.33346489,-121.71487774,1838.49,-11.58,13
48946323,True,45.33336562,-121.71490732,1836.33,-10.84,14
48946323,True,45.33326636,-121.71493691,1834.74,-8.03,15
48946323,True,45.33316710,-121.71496650,1833.10,-8.27,16
48946323,True,45.33306395,-121.71499723,1831.93,-5.70,17
48946323,True,45.33296080,-121.71502795,1830.15,-8.64,18
48946323,True,45.33285765,-121.71505867,1828.76,-6.76,19
48946323,True,45.33275450,-121.71508940,1827.41,-6.57,20
48946324,True,45.33248440,-121.71392140,1837.56,0.00,0
48946324,True,45.33239664,-121.71397268,1837.58,0.11,1
48946324,True,45.33230887,-121.71402395,1835.90,-9.05,2
48946324,True,45.33222111,-121.71407523,1831.54,-22.45,3
48946324,True,45.33213335,-121.71412650,1829.07,-13.18,4
48946324,True,45.33204559,-121.71417777,1826.76,-12.35,5
48946324,True,45.33195783,-121.71422905,1824.43,-12.45,6
48946324,True,45.33187006,-121.71428033,1821.76,-14.20,7
48946324,True,45.33178230,-121.71433160,1819.31,-13.07,8
48946324,True,45.33169454,-121.71438288,1816.61,-14.36,9
48946324,True,45.33160677,-121.71443415,1814.18,-12.97,10
48946324,True,45.33151901,-121.71448542,1812.00,-11.68,11
48946324,True,45.33143125,-121.71453670,1810.02,-10.63,12
48946324,True,45.33134349,-121.71458798,1808.45,-8.46,13
48946324,True,45.33125573,-121.71463925,1806.68,-9.52,14
48946324,True,45.33116796,-121.71469053,1804.73,-10.47,15
48946324,True,45.33108020,-121.71474180,1802.84,-10.16,16
48946324,True,45.33097166,-121.71466492,1799.51,-13.87,17
48946324,True,45.33086313,-121.71458805,1798.32,-5.04,18
48946324,True,45.33075459,-121.71451117,1795.70,-11.00,19
48946324,True,45.33064605,-121.71443430,1792.74,-12.38,20
48946324,True,45.33053751,-121.71435743,1789.39,-13.95,21
48946324,True,45.33042898,-121.71428055,1785.22,-17.19,22
48946324,True,45.33032044,-121.71420367,1783.73,-6.31,23
48946324,True,45.33021190,-121.71412680,1783.19,-2.29,24
48946324,True,45.33013612,-121.71413752,1782.04,-7.73,25
48946324,True,45.33006035,-121.71414825,1781.18,-5.80,26
48946324,True,45.32998457,-121.71415898,1780.25,-6.27,27
48946324,True,45.32990880,-121.71416970,1779.23,-6.87,28
48946325,True,45.33231820,-121.71376560,1834.72,0.00,0
48946325,True,45.33225164,-121.71380706,1833.25,-10.31,1
48946325,True,45.33218508,-121.71384852,1830.70,-17.52,2
48946325,True,45.33211852,-121.71388997,1829.00,-11.88,3
48946325,True,45.33205196,-121.71393143,1827.34,-11.61,4
48946325,True,45.33198540,-121.71397289,1825.48,-12.96,5
48946325,True,45.33191884,-121.71401435,1823.50,-13.77,6
48946325,True,45.33185228,-121.71405580,1821.37,-14.77,7
48946325,True,45.33178573,-121.71409726,1819.14,-15.43,8
48946325,True,45.33171917,-121.71413872,1817.15,-13.84,9
48946325,True,45.33165261,-121.71418018,1815.42,-12.09,10
48946325,True,45.33158605,-121.71422164,1813.46,-13.64,11
48946325,True,45.33151949,-121.71426309,1811.64,-12.69,12
48946325,True,45.33145293,-121.71430455,1809.86,-12.42,13
48946325,True,45.33138637,-121.71434601,1808.28,-11.06,14
48946325,True,45.33131981,-121.71438747,1806.91,-9.62,15
48946325,True,45.33125325,-121.71442892,1805.97,-6.64,16
48946325,True,45.33118669,-121.71447038,1804.87,-7.75,17
48946325,True,45.33112013,-121.71451184,1803.67,-8.45,18
48946325,True,45.33105357,-121.71455330,1802.30,-9.62,19
48946325,True,45.33098701,-121.71459476,1800.13,-15.03,20
48946325,True,45.33092045,-121.71463621,1798.74,-9.76,21
48946325,True,45.33085389,-121.71467767,1797.19,-10.86,22
48946325,True,45.33078733,-121.71471913,1795.75,-10.11,23
48946325,True,45.33072078,-121.71476059,1794.26,-10.45,24
48946325,True,45.33065422,-121.71480205,1792.58,-11.75,25
48946325,True,45.33058766,-121.71484350,1790.59,-13.84,26
48946325,True,45.33052110,-121.71488496,1788.52,-14.37,27
48946325,True,45.33045454,-121.71492642,1785.86,-18.22,28
48946325,True,45.33038798,-121.71496788,1783.24,-17.97,29
48946325,True,45.33032142,-121.71500933,1780.54,-18.48,30
48946325,True,45.33025486,-121.71505079,1778.10,-16.80,31
48946325,True,45.33018830,-121.71509225,1776.54,-10.93,32
48946325,True,45.33012174,-121.71513371,1775.19,-9.49,33
48946325,True,45.33005518,-121.71517517,1773.94,-8.79,34
48946325,True,45.32998862,-121.71521662,1771.80,-14.84,35
48946325,True,45.32992206,-121.71525808,1769.43,-16.35,36
48946325,True,45.32985550,-121.71529954,1766.85,-17.71,37
48946325,True,45.32978894,-121.71534100,1765.06,-12.49,38
48946325,True,45.32972238,-121.71538245,1762.96,-14.57,39
48946325,True,45.32965583,-121.71542391,1760.81,-14.90,40
48946325,True,45.32958927,-121.71546537,1759.29,-10.65,41
48946325,True,45.32952271,-121.71550683,1757.38,-13.30,42
48946325,True,45.32945615,-121.71554829,1755.78,-11.20,43
48946325,True,45.32938959,-121.71558974,1754.14,-11.47,44
48946325,True,45.32932303,-121.71563120,1752.88,-8.86,45
48946325,True,45.32925647,-121.71567266,1751.43,-10.17,46
48946325,True,45.32918991,-121.71571412,1750.27,-8.17,47
48946325,True,45.32912335,-121.71575558,1749.28,-6.99,48
48946325,True,45.32905679,-121.71579703,1748.33,-6.71,49
48946325,True,45.32899023,-121.71583849,1747.19,-8.03,50
48946325,True,45.32892367,-121.71587995,1746.01,-8.31,51
48946325,True,45.32885711,-121.71592141,1744.57,-10.11,52
48946325,True,45.32879055,-121.71596286,1742.84,-12.09,53
48946325,True,45.32872399,-121.71600432,1741.76,-7.61,54
48946325,True,45.32865743,-121.71604578,1741.02,-5.23,55
48946325,True,45.32859088,-121.71608724,1740.40,-4.39,56
48946325,True,45.32852432,-121.71612870,1739.71,-4.88,57
48946325,True,45.32845776,-121.71617015,1738.82,-6.29,58
48946325,True,45.32839120,-121.71621161,1737.77,-7.40,59
48946325,True,45.32832464,-121.71625307,1736.76,-7.13,60
48946325,True,45.32825808,-121.71629453,1735.86,-6.36,61
48946325,True,45.32819152,-121.71633598,1735.09,-5.44,62
48946325,True,45.32812496,-121.71637744,1734.02,-7.54,63
48946325,True,45.32805840,-121.71641890,1732.95,-7.54,64
48946325,True,45.32798350,-121.71645080,1731.99,-6.30,65
48946325,True,45.32790860,-121.71648270,1731.02,-6.37,66
48946325,True,45.32782870,-121.71653151,1730.44,-3.43,67
48946325,True,45.32774879,-121.71658032,1730.11,-1.95,68
48946325,True,45.32766889,-121.71662913,1729.32,-4.67,69
48946325,True,45.32758899,-121.71667794,1728.46,-5.08,70
48946325,True,45.32750908,-121.71672675,1727.62,-4.96,71
48946325,True,45.32742918,-121.71677557,1726.64,-5.79,72
48946325,True,45.32734928,-121.71682438,1726.11,-3.14,73
48946325,True,45.32726938,-121.71687319,1725.39,-4.26,74
48946325,True,45.32718947,-121.71692200,1723.38,-11.74,75
48946325,True,45.32710957,-121.71697081,1721.43,-11.40,76
48946325,True,45.32702967,-121.71701962,1719.59,-10.77,77
48946325,True,45.32694976,-121.71706843,1717.32,-13.21,78
48946325,True,45.32686986,-121.71711724,1715.63,-9.91,79
48946325,True,45.32678996,-121.71716605,1714.16,-8.64,80
48946325,True,45.32671005,-121.71721486,1712.88,-7.54,81
48946325,True,45.32663015,-121.71726367,1711.88,-5.90,82
48946325,True,45.32655025,-121.71731249,1710.22,-9.74,83
48946325,True,45.32647034,-121.71736130,1708.63,-9.34,84
48946325,True,45.32639044,-121.71741011,1706.98,-9.68,85
48946325,True,45.32631054,-121.71745892,1705.04,-11.34,86
48946325,True,45.32623063,-121.71750773,1703.12,-11.23,87
48946325,True,45.32615073,-121.71755654,1700.63,-14.44,88
48946325,True,45.32607083,-121.71760535,1698.25,-13.83,89
48946325,True,45.32599092,-121.71765416,1695.77,-14.38,90
48946325,True,45.32591102,-121.71770297,1693.10,-15.44,91
48946325,True,45.32583112,-121.71775178,1690.23,-16.53,92
48946325,True,45.32575122,-121.71780060,1688.16,-12.08,93
48946325,True,45.32567131,-121.71784941,1687.06,-6.49,94
48946325,True,45.32559141,-121.71789822,1686.01,-6.20,95
48946325,True,45.32551151,-121.71794703,1684.22,-10.49,96
48946325,True,45.32543160,-121.71799584,1682.65,-9.22,97
48946325,True,45.32535170,-121.71804465,1681.52,-6.67,98
48946325,True,45.32527180,-121.71809346,1680.04,-8.70,99
48946325,True,45.32519189,-121.71814227,1678.84,-7.07,100
48946325,True,45.32511199,-121.71819108,1677.37,-8.64,101
48946325,True,45.32503209,-121.71823989,1676.27,-6.49,102
48946325,True,45.32495218,-121.71828870,1674.80,-8.64,103
48946325,True,45.32487228,-121.71833752,1672.81,-11.63,104
48946325,True,45.32479238,-121.71838633,1671.22,-9.34,105
48946325,True,45.32471247,-121.71843514,1669.64,-9.28,106
48946325,True,45.32463257,-121.71848395,1668.05,-9.34,107
48946325,True,45.32455267,-121.71853276,1665.88,-12.65,108
48946325,True,45.32447277,-121.71858157,1663.93,-11.40,109
48946325,True,45.32439286,-121.71863038,1662.43,-8.82,110
48946325,True,45.32431296,-121.71867919,1661.62,-4.79,111
48946325,True,45.32423306,-121.71872800,1660.95,-3.96,112
48946325,True,45.32415315,-121.71877681,1661.00,0.30,113
48946325,True,45.32407325,-121.71882562,1661.57,3.37,114
48946325,True,45.32399335,-121.71887444,1661.37,-1.18,115
48946325,True,45.32391344,-121.71892325,1660.32,-6.20,116
48946325,True,45.32383354,-121.71897206,1658.85,-8.64,117
48946325,True,45.32375364,-121.71902087,1656.87,-11.57,118
48946325,True,45.32367373,-121.71906968,1654.93,-11.34,119
48946325,True,45.32359383,-121.71911849,1653.15,-10.43,120
48946325,True,45.32351393,-121.71916730,1651.15,-11.69,121
48946325,True,45.32343402,-121.71921611,1649.30,-10.83,122
48946325,True,45.32335412,-121.71926492,1648.04,-7.42,123
48946325,True,45.32327422,-121.71931373,1647.20,-4.96,124
48946325,True,45.32319432,-121.71936255,1646.54,-3.90,125
48946325,True,45.32311441,-121.71941136,1646.29,-1.48,126
48946325,True,45.32303451,-121.71946017,1646.31,0.12,127
48946325,True,45.32295461,-121.71950898,1646.28,-0.18,128
48946325,True,45.32287470,-121.71955779,1646.14,-0.83,129
48946325,True,45.32279480,-121.71960660,1645.71,-2.55,130
48946325,True,45.32274820,-121.71963500,1645.17,-5.47,131
48946326,True,45.32416120,-121.71675860,1684.81,0.00,0
48946326,True,45.32410576,-121.71685374,1682.52,-13.34,1
48946326,True,45.32405033,-121.71694888,1680.24,-13.28,2
48946326,True,45.32399489,-121.71704401,1678.07,-12.66,3
48946326,True,45.32393945,-121.71713915,1676.09,-11.58,4
48946326,True,45.32388401,-121.71723429,1674.66,-8.42,5
48946326,True,45.32382858,-121.71732943,1673.15,-8.88,6
48946326,True,45.32377314,-121.71742456,1671.62,-9.00,7
48946326,True,45.32371770,-121.71751970,1670.02,-9.40,8
48946326,True,45.32366226,-121.71761484,1668.42,-9.40,9
48946326,True,45.32360682,-121.71770997,1666.92,-8.83,10
48946326,True,45.32355139,-121.71780511,1665.36,-9.17,11
48946326,True,45.32349595,-121.71790025,1663.37,-11.64,12
48946326,True,45.32344051,-121.71799539,1662.20,-6.91,13
48946326,True,45.32338508,-121.71809053,1660.50,-9.98,14
48946326,True,45.32332964,-121.71818566,1658.65,-10.84,15
48946326,True,45.32327420,-121.71828080,1656.83,-10.67,16
48946326,True,45.32324132,-121.71836546,1655.61,-9.17,17
48946326,True,45.32320845,-121.71845013,1654.06,-11.58,18
48946326,True,45.32317557,-121.71853479,1652.62,-10.78,19
48946326,True,45.32314270,-121.71861945,1651.62,-7.53,20
48946326,True,45.32310983,-121.71870411,1650.94,-5.14,21
48946326,True,45.32307695,-121.71878878,1650.73,-1.59,22
48946326,True,45.32304407,-121.71887344,1650.72,-0.08,23
48946326,True,45.32301120,-121.71895810,1650.82,0.76,24
48946326,True,45.32297832,-121.71904276,1650.75,-0.53,25
48946326,True,45.32294545,-121.71912743,1650.88,0.98,26
48946326,True,45.32291258,-121.71921209,1650.77,-0.83,27
48946326,True,45.32287970,-121.71929675,1650.07,-5.29,28
48946326,True,45.32284682,-121.71938141,1649.19,-6.64,29
48946326,True,45.32281395,-121.71946608,1647.97,-9.17,30
48946326,True,45.32278107,-121.71955074,1646.50,-11.00,31
48946326,True,45.32274820,-121.71963540,1645.16,-10.05,32
48946326,True,45.32271590,-121.71978276,1642.61,-11.93,33
48946326,True,45.32268360,-121.71993012,1639.51,-14.41,34
48946326,True,45.32265130,-121.72007749,1636.05,-16.00,35
48946326,True,45.32261900,-121.72022485,1632.07,-18.25,36
48946326,True,45.32258670,-121.72037221,1627.69,-19.95,37
48946326,True,45.32255440,-121.72051957,1624.66,-14.09,38
48946326,True,45.32252210,-121.72066694,1623.27,-6.57,39
48946326,True,45.32248980,-121.72081430,1622.96,-1.47,40
48946326,True,45.32243940,-121.72088468,1622.47,-3.57,41
48946326,True,45.32238900,-121.72095505,1622.34,-0.95,42
48946326,True,45.32233860,-121.72102542,1622.05,-2.11,43
48946326,True,45.32228820,-121.72109580,1621.86,-1.39,44
48946326,True,45.32223780,-121.72116618,1621.59,-1.97,45
48946326,True,45.32218740,-121.72123655,1621.13,-3.35,46
48946326,True,45.32213700,-121.72130692,1620.16,-7.04,47
48946326,True,45.32208660,-121.72137730,1619.53,-4.59,48
48946326,True,45.32202429,-121.72146397,1618.32,-7.12,49
48946326,True,45.32196197,-121.72155064,1616.93,-8.16,50
48946326,True,45.32189966,-121.72163731,1615.94,-5.83,51
48946326,True,45.32183735,-121.72172398,1614.17,-10.35,52
48946326,True,45.32177504,-121.72181064,1612.59,-9.26,53
48946326,True,45.32171272,-121.72189731,1611.33,-7.41,54
48946326,True,45.32165041,-121.72198398,1609.51,-10.64,55
48946326,True,45.32158810,-121.72207065,1607.79,-10.06,56
48946326,True,45.32152579,-121.72215732,1605.91,-10.98,57
48946326,True,45.32146348,-121.72224399,1603.72,-12.73,58
48946326,True,45.32140116,-121.72233066,1601.31,-13.96,59
48946326,True,45.32133885,-121.72241733,1598.98,-13.52,60
48946326,True,45.32127654,-121.72250399,1596.39,-14.96,61
48946326,True,45.32121423,-121.72259066,1593.83,-14.80,62
48946326,True,45.32115191,-121.72267733,1591.23,-15.02,63
48946326,True,45.32108960,-121.72276400,1588.96,-13.18,64
48946326,True,45.32097230,-121.72276660,1585.31,-15.63,65
48946326,True,45.32085500,-121.72276920,1581.65,-15.67,66
48946326,True,45.32073770,-121.72277180,1578.37,-14.11,67
48946326,True,45.32062040,-121.72277440,1575.57,-12.11,68
48946326,True,45.32052648,-121.72275616,1573.65,-10.32,69
48946326,True,45.32043255,-121.72273791,1571.84,-9.74,70
48946326,True,45.32033863,-121.72271967,1569.99,-9.95,71
48946326,True,45.32024470,-121.72270142,1567.86,-11.42,72
48946326,True,45.32015078,-121.72268318,1565.80,-11.06,73
48946326,True,45.32005685,-121.72266494,1563.79,-10.80,74
48946326,True,45.31996292,-121.72264669,1562.77,-5.53,75
48946326,True,45.31986900,-121.72262845,1561.21,-8.42,76
48946326,True,45.31977507,-121.72261021,1559.40,-9.74,77
48946326,True,45.31968115,-121.72259196,1558.42,-5.31,78
48946326,True,45.31958722,-121.72257372,1558.03,-2.12,79
48946326,True,45.31949330,-121.72255548,1556.86,-6.33,80
48946326,True,45.31939938,-121.72253723,1555.29,-8.47,81
48946326,True,45.31930545,-121.72251899,1553.72,-8.47,82
48946326,True,45.31921153,-121.72250074,1552.28,-7.78,83
48946326,True,45.31911760,-121.72248250,1551.48,-4.34,84
48946326,True,45.31902333,-121.72244659,1550.42,-5.58,85
48946326,True,45.31892905,-121.72241067,1548.94,-7.77,86
48946326,True,45.31883477,-121.72237476,1547.40,-8.08,87
48946326,True,45.31874050,-121.72233885,1546.71,-3.64,88
48946326,True,45.31864623,-121.72230294,1546.07,-3.38,89
48946326,True,45.31855195,-121.72226703,1545.43,-3.37,90
48946326,True,45.31845768,-121.72223111,1544.37,-5.58,91
48946326,True,45.31836340,-121.72219520,1542.99,-7.25,92
48946327,True,45.31964840,-121.71561930,1623.25,0.00,0
48946327,True,45.31963290,-121.71579385,1622.71,-2.25,1
48946327,True,45.31961740,-121.71596840,1621.18,-6.35,2
48946327,True,45.31960190,-121.71614295,1617.51,-14.94,3
48946327,True,45.31958640,-121.71631750,1613.09,-17.81,4
48946327,True,45.31951490,-121.71640470,1610.16,-15.63,5
48946327,True,45.31944340,-121.71649190,1607.11,-16.24,6
48946327,True,45.31937190,-121.71657910,1604.37,-14.66,7
48946327,True,45.31930040,-121.71666630,1602.39,-10.71,8
48946327,True,45.31922528,-121.71674590,1599.66,-14.69,9
48946327,True,45.31915015,-121.71682550,1597.32,-12.66,10
48946327,True,45.31907503,-121.71690510,1594.55,-14.89,11
48946327,True,45.31899990,-121.71698470,1592.32,-12.08,12
48946327,True,45.31888778,-121.71702310,1589.17,-13.80,13
48946327,True,45.31877565,-121.71706150,1585.57,-15.68,14
48946327,True,45.31866352,-121.71709990,1581.49,-17.65,15
48946327,True,45.31855140,-121.71713830,1579.39,-9.30,16
48946327,True,45.31850940,-121.71723830,1577.06,-14.35,17
48946327,True,45.31846740,-121.71733830,1574.44,-16.05,18
48946327,True,45.31842540,-121.71743830,1572.64,-11.18,19
48946327,True,45.31838340,-121.71753830,1570.75,-11.72,20
48946327,True,45.31834140,-121.71763830,1570.02,-4.58,21
48946327,True,45.31829940,-121.71773830,1568.90,-7.01,22
48946327,True,45.31825740,-121.71783830,1567.58,-8.25,23
48946327,True,45.31821540,-121.71793830,1566.45,-7.07,24
48946327,True,45.31817340,-121.71803830,1565.13,-8.25,25
48946327,True,45.31813140,-121.71813830,1563.56,-9.78,26
48946327,True,45.31808940,-121.71823830,1561.93,-10.15,27
48946327,True,45.31804740,-121.71833830,1560.39,-9.60,28
48946327,True,45.31800540,-121.71843830,1559.43,-6.02,29
48946327,True,45.31796340,-121.71853830,1558.36,-6.70,30
48946327,True,45.31792140,-121.71863830,1557.06,-8.12,31
48946327,True,45.31787940,-121.71873830,1555.58,-9.23,32
48946327,True,45.31783109,-121.71889860,1553.88,-7.11,33
48946327,True,45.31778277,-121.71905890,1553.84,-0.17,34
48946327,True,45.31773446,-121.71921920,1552.58,-5.28,35
48946327,True,45.31768615,-121.71937950,1550.50,-8.67,36
48946327,True,45.31763784,-121.71953980,1548.20,-9.57,37
48946327,True,45.31758953,-121.71970010,1546.17,-8.47,38
48946327,True,45.31754121,-121.71986040,1544.65,-6.36,39
48946327,True,45.31749290,-121.72002070,1544.18,-1.97,40
48946327,True,45.31745245,-121.72015490,1543.09,-5.45,41
48946327,True,45.31741200,-121.72028910,1541.30,-8.91,42
48946328,True,45.32132730,-121.71472920,1631.20,0.00,0
48946328,True,45.32124634,-121.71471587,1631.24,0.25,1
48946328,True,45.32116537,-121.71470255,1631.27,0.19,2
48946328,True,45.32108441,-121.71468923,1631.41,0.89,3
48946328,True,45.32100345,-121.71467590,1631.73,2.02,4
48946328,True,45.32092249,-121.71466258,1632.42,4.35,5
48946328,True,45.32084152,-121.71464925,1632.92,3.16,6
