,trail_id,for_display,lat,lon,elevation,slope
27,579412454,True,39.14339582,-106.86281202,3033.95,13.87
28,579412454,True,39.14346864,-106.86283349,3036.04,14.12
29,579412454,True,39.14354145,-106.86285495,3037.88,12.49
30,579412454,True,39.14361426,-106.86287641,3039.24,9.30
31,579412454,True,39.14368708,-106.86289788,3040.21,6.66
32,579412454,True,39.14375989,-106.86291934,3040.80,4.06
33,579412454,True,39.14383270,-106.86294080,3040.64,-1.10
34,579412454,True,39.14391929,-106.86297584,3041.20,3.18
35,579412454,True,39.14400587,-106.86301088,3043.42,12.41
36,579412454,True,39.14409246,-106.86304591,3046.08,14.77
37,579412454,True,39.14417905,-106.86308095,3048.19,11.81
38,579412454,True,39.14426564,-106.86311599,3048.79,3.40
39,579412454,True,39.14435222,-106.86315103,3047.35,-8.12
40,579412454,True,39.14443881,-106.86318606,3044.81,-14.13
41,579412454,True,39.14452540,-106.86322110,3041.85,-16.35
42,579412454,True,39.14465120,-106.86322910,3036.01,-22.64
43,579412454,True,39.14467903,-106.86334278,3037.49,8.19
44,579412454,True,39.14470685,-106.86345645,3038.03,3.01
45,579412454,True,39.14473467,-106.86357012,3039.23,6.66
46,579412454,True,39.14476250,-106.86368380,3042.36,16.93
47,579412454,True,39.14479580,-106.86378840,3050.75,40.71
48,579412454,True,39.14492170,-106.86384070,3058.00,26.24
49,579412454,True,39.14499135,-106.86376290,3053.23,-24.96
50,579412454,True,39.14506100,-106.86368510,3048.46,-24.96
51,579412454,True,39.14516400,-106.86365960,3046.19,-11.01
52,579412454,True,39.14523135,-106.86372533,3049.36,18.65
53,579412454,True,39.14529870,-106.86379105,3050.82,8.84
54,579412454,True,39.14536605,-106.86385678,3052.77,11.73
55,579412454,True,39.14543340,-106.86392250,3055.34,15.30
56,579412454,True,39.14548490,-106.86399690,3059.61,26.41
57,579412454,True,39.14553640,-106.86407130,3064.53,29.77
58,579412454,True,39.14562160,-106.86404590,3065.55,5.99
59,579412454,True,39.14567752,-106.86398787,3065.19,-2.58
60,579412454,True,39.14573345,-106.86392985,3064.46,-5.23
61,579412454,True,39.14578937,-106.86387183,3064.10,-2.58
62,579412454,True,39.14584530,-106.86381380,3062.43,-11.82
63,579412454,True,39.14593780,-106.86377090,3061.01,-7.40
64,579412454,True,39.14602620,-106.86381515,3062.35,7.24
65,579412454,True,39.14611460,-106.86385940,3063.79,7.78
66,579412454,True,39.14618485,-106.86394325,3068.82,25.29
67,579412454,True,39.14625510,-106.86402710,3074.04,26.12
68,579412454,True,39.14634140,-106.86400290,3077.89,21.41
69,579412454,True,39.14639132,-106.86389562,3076.46,-7.55
70,579412454,True,39.14644125,-106.86378835,3074.87,-8.38
71,579412454,True,39.14649117,-106.86368107,3073.00,-9.83
72,579412454,True,39.14654110,-106.86357380,3070.58,-12.64
73,579412454,True,39.14663365,-106.86350405,3071.56,4.70
74,579412454,True,39.14672620,-106.86343430,3071.79,1.11
75,579412454,True,39.14681875,-106.86336455,3071.12,-3.22
76,579412454,True,39.14691130,-106.86329480,3069.70,-6.79
77,579412454,True,39.14700075,-106.86330285,3071.90,12.44
78,579412454,True,39.14709020,-106.86331090,3073.95,11.62
79,579412454,True,39.14717965,-106.86331895,3075.40,8.27
80,579412454,True,39.14726910,-106.86332700,3076.34,5.39
81,579412454,True,39.14739912,-106.86335920,3078.55,8.54
82,579412454,True,39.14752915,-106.86339140,3080.16,6.24
83,579412454,True,39.14765918,-106.86342360,3081.05,3.46
84,579412454,True,39.14778920,-106.86345580,3081.97,3.58
85,579412454,True,39.14785783,-106.86343568,3081.03,-6.85
86,579412454,True,39.14792645,-106.86341555,3080.42,-4.46
87,579412454,True,39.14799507,-106.86339542,3080.91,3.58
88,579412454,True,39.14806370,-106.86337530,3082.12,8.79
89,579412454,True,39.14811360,-106.86329480,3080.66,-9.33
90,579412454,True,39.14816980,-106.86323045,3079.59,-7.30
91,579412454,True,39.14822600,-106.86316610,3078.06,-10.37
92,579412454,True,39.14830920,-106.86317950,3079.39,8.12
93,579412454,True,39.14839240,-106.86319290,3080.15,4.66
94,579412454,True,39.14845270,-106.86334310,3088.02,28.35
95,579412454,True,39.14851300,-106.86349330,3097.00,31.62
96,579412454,True,39.14862740,-106.86342090,3095.75,-5.04
97,579412454,True,39.14874180,-106.86334850,3096.29,2.18
98,579412454,True,39.14880630,-106.86329887,3095.57,-4.93
99,579412454,True,39.14887080,-106.86324925,3094.34,-8.38
100,579412454,True,39.14893530,-106.86319962,3092.81,-10.38
101,579412454,True,39.14899980,-106.86315000,3090.94,-12.62
102,579412454,True,39.14907050,-106.86313125,3090.45,-3.49
103,579412454,True,39.14914120,-106.86311250,3089.91,-3.85
104,579412454,True,39.14921610,-106.86310175,3089.47,-3.01
105,579412454,True,39.14929100,-106.86309100,3088.90,-3.89
106,579412454,True,39.14936795,-106.86312585,3089.97,6.73
107,579412454,True,39.14944490,-106.86316070,3090.85,5.54
108,579412454,True,39.14949534,-106.86323715,3093.29,15.74
109,579412454,True,39.14954577,-106.86331360,3095.91,16.84
110,579412454,True,39.14959621,-106.86339005,3099.04,19.88
111,579412454,True,39.14964665,-106.86346650,3102.71,22.98
112,579412454,True,39.14969709,-106.86354295,3106.75,25.02
113,579412454,True,39.14974753,-106.86361940,3110.39,22.81
114,579412454,True,39.14979796,-106.86369585,3113.70,20.93
115,579412454,True,39.14984840,-106.86377230,3116.97,20.70
116,579412454,True,39.14995970,-106.86378035,3116.44,-2.45
117,579412454,True,39.15007100,-106.86378840,3116.16,-1.29
118,579412454,True,39.15018230,-106.86379645,3117.68,6.99
119,579412454,True,39.15029360,-106.86380450,3121.96,19.05
120,579412454,True,39.15040175,-106.86372135,3122.16,0.82
121,579412454,True,39.15050990,-106.86363820,3123.25,4.45
122,579412454,True,39.15061805,-106.86355505,3124.14,3.64
123,579412454,True,39.15072620,-106.86347190,3125.01,3.56
124,579412454,True,39.15080680,-106.86347726,3128.48,21.14
125,579412454,True,39.15088740,-106.86348262,3131.80,20.30
126,579412454,True,39.15096800,-106.86348799,3135.10,20.19
127,579412454,True,39.15104860,-106.86349335,3138.03,18.08
128,579412454,True,39.15112920,-106.86349871,3140.24,13.83
129,579412454,True,39.15120980,-106.86350408,3141.08,5.35
130,579412454,True,39.15129040,-106.86350944,3140.73,-2.23
131,579412454,True,39.15137100,-106.86351480,3139.78,-6.04
132,579412454,True,39.15148435,-106.86353970,3139.12,-2.96
133,579412454,True,39.15159770,-106.86356460,3138.27,-3.80
134,579412454,True,39.15166740,-106.86357995,3137.87,-2.91
135,579412454,True,39.15173710,-106.86359530,3137.39,-3.49
136,579412454,True,39.15180210,-106.86364089,3138.32,6.45
137,579412454,True,39.15186710,-106.86368648,3138.92,4.17
138,579412454,True,39.15193210,-106.86373206,3138.62,-2.09
139,579412454,True,39.15199710,-106.86377765,3137.64,-6.79
140,579412454,True,39.15206210,-106.86382324,3135.91,-11.87
141,579412454,True,39.15212710,-106.86386882,3134.25,-11.41
142,579412454,True,39.15219210,-106.86391441,3132.54,-11.74
143,579412454,True,39.15225710,-106.86396000,3131.26,-8.84
144,579412454,True,39.15231012,-106.86402975,3130.90,-2.45
145,579412454,True,39.15236315,-106.86409950,3130.82,-0.54
146,579412454,True,39.15241617,-106.86416925,3130.43,-2.65
147,579412454,True,39.15246920,-106.86423900,3130.33,-0.68
148,579412454,True,39.15255670,-106.86434065,3129.49,-3.67
149,579412454,True,39.15264420,-106.86444230,3126.90,-11.19
150,579412454,True,39.15273170,-106.86454395,3123.45,-14.76
151,579412454,True,39.15281920,-106.86464560,3121.12,-10.09
152,579412454,True,39.15291460,-106.86456835,3114.71,-27.10
153,579412454,True,39.15301000,-106.86449110,3108.35,-26.92
154,579412454,True,39.15309425,-106.86449377,3108.11,-1.47
155,579412454,True,39.15317850,-106.86449645,3107.91,-1.22
156,579412454,True,39.15326275,-106.86449912,3107.69,-1.34
157,579412454,True,39.15334700,-106.86450180,3107.50,-1.16
158,579412454,True,39.15341927,-106.86452460,3108.37,6.00
159,579412454,True,39.15349155,-106.86454740,3109.09,4.97
160,579412454,True,39.15356382,-106.86457020,3109.54,3.11
161,579412454,True,39.15363610,-106.86459300,3109.84,2.08
162,579412454,True,39.15370838,-106.86461580,3110.18,2.35
163,579412454,True,39.15378065,-106.86463860,3110.47,2.01
164,579412454,True,39.15385293,-106.86466140,3110.69,1.52
165,579412454,True,39.15392520,-106.86468420,3110.82,0.90
166,579412454,True,39.15401568,-106.86465335,3108.05,-14.91
167,579412454,True,39.15410615,-106.86462250,3105.11,-15.78
168,579412454,True,39.15419662,-106.86459165,3102.20,-15.62
169,579412454,True,39.15428710,-106.86456080,3098.98,-17.19
170,579412454,True,39.15437450,-106.86456080,3096.71,-13.15
171,579412454,True,39.15442440,-106.86460380,3097.14,3.69
172,579412454,True,39.15449925,-106.86466815,3097.67,3.03
173,579412454,True,39.15457410,-106.86473250,3097.62,-0.29
174,579412454,True,39.15463860,-106.86475935,3096.72,-6.81
175,579412454,True,39.15470310,-106.86478620,3096.43,-2.20
176,579412454,True,39.15476965,-106.86476205,3094.75,-12.33
177,579412454,True,39.15483620,-106.86473790,3094.42,-2.46
178,579412454,True,39.15490275,-106.86471375,3094.35,-0.52
179,579412454,True,39.15496930,-106.86468960,3094.42,0.52
180,579412454,True,39.15508370,-106.86460915,3092.75,-6.57
181,579412454,True,39.15519810,-106.86452870,3091.04,-6.73
182,579412454,True,39.15530003,-106.86450590,3091.66,3.09
183,579412454,True,39.15540195,-106.86448310,3092.11,2.24
184,579412454,True,39.15550387,-106.86446030,3092.65,2.69
185,579412454,True,39.15560580,-106.86443750,3092.99,1.69
186,579412454,True,39.15567287,-106.86441269,3092.72,-1.99
187,579412454,True,39.15573995,-106.86438788,3092.50,-1.62
188,579412454,True,39.15580703,-106.86436306,3092.27,-1.70
189,579412454,True,39.15587410,-106.86433825,3091.99,-2.07
190,579412454,True,39.15594117,-106.86431344,3091.79,-1.48
191,579412454,True,39.15600825,-106.86428863,3091.68,-0.81
192,579412454,True,39.15607533,-106.86426381,3091.56,-0.89
193,579412454,True,39.15614240,-106.86423900,3091.41,-1.11
194,579412454,True,39.15620875,-106.86420230,3090.34,-7.59
195,579412454,True,39.15627510,-106.86416560,3088.97,-9.68
196,579412454,True,39.15634145,-106.86412890,3087.33,-11.55
197,579412454,True,39.15640780,-106.86409220,3085.48,-12.98
198,579412454,True,39.15647415,-106.86405550,3083.76,-12.09
199,579412454,True,39.15654050,-106.86401880,3082.14,-11.41
200,579412454,True,39.15660685,-106.86398210,3080.36,-12.50
201,579412454,True,39.15667320,-106.86394540,3078.72,-11.55
202,579412454,True,39.15678280,-106.86390615,3077.17,-6.99
203,579412454,True,39.15689240,-106.86386690,3075.64,-6.90
204,579412454,True,39.15700200,-106.86382765,3074.05,-7.17
205,579412454,True,39.15711160,-106.86378840,3072.32,-7.79
206,579412454,True,39.15721140,-106.86383665,3073.83,7.26
207,579412454,True,39.15731120,-106.86388490,3073.62,-1.02
208,579412454,True,39.15737775,-106.86396540,3073.55,-0.40
209,579412454,True,39.15744430,-106.86404590,3072.33,-6.86
210,579412454,True,39.15750722,-106.86415721,3071.34,-4.76
211,579412454,True,39.15757014,-106.86426852,3070.51,-4.00
212,579412454,True,39.15763306,-106.86437984,3069.82,-3.32
213,579412454,True,39.15769597,-106.86449115,3069.27,-2.65
214,579412454,True,39.15775889,-106.86460246,3068.71,-2.70
215,579412454,True,39.15782181,-106.86471377,3068.17,-2.60
216,579412454,True,39.15788473,-106.86482509,3067.42,-3.61
217,579412454,True,39.15794765,-106.86493640,3066.59,-4.00
218,579412454,True,39.15801057,-106.86504771,3065.75,-4.05
219,579412454,True,39.15807349,-106.86515902,3064.76,-4.76
220,579412454,True,39.15813641,-106.86527034,3063.79,-4.67
221,579412454,True,39.15819932,-106.86538165,3062.82,-4.67
222,579412454,True,39.15826224,-106.86549296,3061.84,-4.72
223,579412454,True,39.15832516,-106.86560428,3060.99,-4.09
224,579412454,True,39.15838808,-106.86571559,3060.35,-3.08
225,579412454,True,39.15845100,-106.86582690,3059.78,-2.75
226,579412454,True,39.15856950,-106.86586710,3057.43,-9.79
227,579412454,True,39.15865890,-106.86576250,3054.69,-11.54
228,579412454,True,39.15871885,-106.86566185,3052.60,-10.81
229,579412454,True,39.15877880,-106.86556120,3050.49,-10.91
0,579412472,True,39.13904800,-106.86021030,3031.45,0.00
1,579412472,True,39.13910650,-106.86024390,3030.69,-6.09
2,579412472,True,39.13918075,-106.86029545,3030.16,-3.23
3,579412472,True,39.13925500,-106.86034700,3030.32,0.98
4,579412472,True,39.13932925,-106.86039855,3031.30,5.97
5,579412472,True,39.13940350,-106.86045010,3032.55,7.59
6,579412472,True,39.13947775,-106.86050165,3033.73,7.17
7,579412472,True,39.13955200,-106.86055320,3034.58,5.18
8,579412472,True,39.13962625,-106.86060475,3034.85,1.65
9,579412472,True,39.13970050,-106.86065630,3034.47,-2.32
10,579412472,True,39.13977870,-106.86070975,3033.64,-4.82
11,579412472,True,39.13985690,-106.86076320,3032.94,-4.07
12,579412472,True,39.13993510,-106.86081665,3032.84,-0.58
13,579412472,True,39.14001330,-106.86087010,3033.12,1.63
14,579412472,True,39.14009404,-106.86088261,3032.73,-2.47
15,579412472,True,39.14017478,-106.86089512,3032.59,-0.89
16,579412472,True,39.14025551,-106.86090764,3032.32,-1.71
17,579412472,True,39.14033625,-106.86092015,3031.64,-4.30
18,579412472,True,39.14041699,-106.86093266,3030.54,-6.94
19,579412472,True,39.14049773,-106.86094517,3029.44,-6.94
20,579412472,True,39.14057846,-106.86095769,3028.51,-5.87
21,579412472,True,39.14065920,-106.86097020,3027.82,-4.36
22,579412472,True,39.14077470,-106.86098810,3026.91,-4.02
23,579412472,True,39.14085271,-106.86105650,3027.28,2.02
24,579412472,True,39.14093073,-106.86112490,3026.94,-1.86
25,579412472,True,39.14100874,-106.86119330,3026.18,-4.14
26,579412472,True,39.14108675,-106.86126170,3025.01,-6.36
27,579412472,True,39.14116476,-106.86133010,3023.49,-8.24
28,579412472,True,39.14124277,-106.86139850,3022.34,-6.26
29,579412472,True,39.14132079,-106.86146690,3023.05,3.87
30,579412472,True,39.14139880,-106.86153530,3024.70,8.94
31,579412472,True,39.14151320,-106.86147363,3022.03,-10.96
32,579412472,True,39.14162760,-106.86141195,3019.18,-11.68
33,579412472,True,39.14174200,-106.86135027,3015.99,-13.03
34,579412472,True,39.14185640,-106.86128860,3012.21,-15.33
35,579412472,True,39.14195390,-106.86123530,3008.50,-17.49
36,579412472,True,39.14205140,-106.86118200,3004.80,-17.44
0,580619671,True,39.15491040,-106.86708720,3188.47,0.00
1,580619671,True,39.15497561,-106.86697757,3185.20,-15.35
2,580619671,True,39.15504083,-106.86686795,3182.19,-14.18
3,580619671,True,39.15510604,-106.86675833,3179.36,-13.36
4,580619671,True,39.15517125,-106.86664870,3176.50,-13.50
5,580619671,True,39.15523646,-106.86653907,3173.69,-13.27
6,580619671,True,39.15530167,-106.86642945,3170.06,-16.95
7,580619671,True,39.15536689,-106.86631983,3165.70,-20.10
8,580619671,True,39.15543210,-106.86621020,3161.75,-18.34
9,580619671,True,39.15551615,-106.86608616,3157.69,-15.95
10,580619671,True,39.15560020,-106.86596213,3154.17,-13.92
11,580619671,True,39.15568425,-106.86583809,3150.77,-13.46
12,580619671,True,39.15576830,-106.86571405,3147.52,-12.89
13,580619671,True,39.15585235,-106.86559001,3143.61,-15.39
14,580619671,True,39.15593640,-106.86546598,3139.45,-16.33
15,580619671,True,39.15602045,-106.86534194,3135.30,-16.29
16,580619671,True,39.15610450,-106.86521790,3130.05,-20.29
17,580619671,True,39.15617920,-106.86510760,3125.30,-20.62
18,580619671,True,39.15628570,-106.86500965,3120.24,-19.18
19,580619671,True,39.15639220,-106.86491170,3115.32,-18.69
20,580619671,True,39.15649870,-106.86481375,3110.07,-19.85
21,580619671,True,39.15660520,-106.86471580,3104.01,-22.62
22,580619671,True,39.15671170,-106.86461785,3098.47,-20.85
23,580619671,True,39.15681820,-106.86451990,3094.09,-16.76
24,580619671,True,39.15692470,-106.86442195,3089.95,-15.89
25,580619671,True,39.15703120,-106.86432400,3085.95,-15.38
26,580619671,True,39.15712403,-106.86425224,3082.94,-14.04
27,580619671,True,39.15721685,-106.86418047,3080.01,-13.68
28,580619671,True,39.15730968,-106.86410871,3077.08,-13.68
29,580619671,True,39.15740250,-106.86403695,3073.72,-15.60
30,580619671,True,39.15749532,-106.86396519,3069.09,-21.04
31,580619671,True,39.15758815,-106.86389343,3064.35,-21.50
32,580619671,True,39.15768098,-106.86382166,3060.02,-19.79
33,580619671,True,39.15777380,-106.86374990,3055.88,-18.99
34,580619671,True,39.15789435,-106.86367780,3050.96,-18.42
35,580619671,True,39.15801490,-106.86360570,3046.36,-17.29
36,580619671,True,39.15813545,-106.86353360,3041.89,-16.83
37,580619671,True,39.15825600,-106.86346150,3037.39,-16.94
38,580619671,True,39.15831980,-106.86342332,3034.58,-19.76
39,580619671,True,39.15838360,-106.86338515,3031.41,-22.07
40,580619671,True,39.15844740,-106.86334697,3028.28,-21.81
41,580619671,True,39.15851120,-106.86330880,3025.86,-17.19
0,580619672,True,39.15455500,-106.86798930,3210.67,0.00
1,580619672,True,39.15459943,-106.86787654,3207.75,-14.99
2,580619672,True,39.15464385,-106.86776378,3205.07,-13.81
3,580619672,True,39.15468827,-106.86765101,3202.30,-14.25
4,580619672,True,39.15473270,-106.86753825,3199.53,-14.25
5,580619672,True,39.15477712,-106.86742549,3196.80,-14.05
6,580619672,True,39.15482155,-106.86731273,3194.08,-14.00
7,580619672,True,39.15486597,-106.86719996,3191.30,-14.30
8,580619672,True,39.15491040,-106.86708720,3188.47,-14.55
9,580619672,True,39.15498975,-106.86706163,3186.20,-14.01
10,580619672,True,39.15506909,-106.86703606,3183.93,-14.02
11,580619672,True,39.15514844,-106.86701048,3181.60,-14.37
12,580619672,True,39.15522779,-106.86698491,3179.19,-14.84
13,580619672,True,39.15530713,-106.86695934,3176.64,-15.66
14,580619672,True,39.15538648,-106.86693377,3174.00,-16.19
15,580619672,True,39.15546583,-106.86690820,3170.56,-20.72
16,580619672,True,39.15554518,-106.86688262,3166.30,-25.10
17,580619672,True,39.15562452,-106.86685705,3161.91,-25.77
18,580619672,True,39.15570387,-106.86683148,3158.23,-22.03
19,580619672,True,39.15578322,-106.86680591,3155.02,-19.44
20,580619672,True,39.15586256,-106.86678034,3151.92,-18.82
21,580619672,True,39.15594191,-106.86675477,3148.94,-18.14
22,580619672,True,39.15602126,-106.86672919,3146.34,-15.95
23,580619672,True,39.15610060,-106.86670362,3144.03,-14.25
24,580619672,True,39.15617995,-106.86667805,3141.80,-13.78
25,580619672,True,39.15625930,-106.86665248,3139.53,-14.01
26,580619672,True,39.15633864,-106.86662691,3137.08,-15.08
27,580619672,True,39.15641799,-106.86660133,3134.16,-17.80
28,580619672,True,39.15649734,-106.86657576,3130.84,-20.05
29,580619672,True,39.15657668,-106.86655019,3127.46,-20.39
30,580619672,True,39.15665603,-106.86652462,3124.15,-20.00
31,580619672,True,39.15673538,-106.86649905,3120.95,-19.38
32,580619672,True,39.15681472,-106.86647347,3117.80,-19.11
33,580619672,True,39.15689407,-106.86644790,3114.69,-18.88
34,580619672,True,39.15697342,-106.86642233,3111.50,-19.33
35,580619672,True,39.15705277,-106.86639676,3107.89,-21.65
36,580619672,True,39.15713211,-106.86637119,3104.15,-22.36
37,580619672,True,39.15721146,-106.86634562,3100.59,-21.38
38,580619672,True,39.15729081,-106.86632004,3097.32,-19.78
39,580619672,True,39.15737015,-106.86629447,3094.31,-18.31
40,580619672,True,39.15744950,-106.86626890,3091.37,-17.91
41,580619672,True,39.15755130,-106.86623610,3087.85,-16.79
42,580619672,True,39.15765310,-106.86620330,3084.51,-15.97
43,580619672,True,39.15772884,-106.86620159,3082.33,-14.51
44,580619672,True,39.15780459,-106.86619989,3079.97,-15.65
45,580619672,True,39.15788033,-106.86619818,3077.67,-15.27
46,580619672,True,39.15795608,-106.86619647,3075.43,-14.89
47,580619672,True,39.15803182,-106.86619477,3073.27,-14.38
48,580619672,True,39.15810756,-106.86619306,3071.24,-13.55
49,580619672,True,39.15818331,-106.86619136,3069.25,-13.29
50,580619672,True,39.15825905,-106.86618965,3067.30,-13.03
51,580619672,True,39.15833479,-106.86618794,3065.41,-12.65
52,580619672,True,39.15841054,-106.86618624,3063.55,-12.45
53,580619672,True,39.15848628,-106.86618453,3061.72,-12.26
54,580619672,True,39.15856202,-106.86618282,3059.96,-11.80
55,580619672,True,39.15863777,-106.86618112,3058.23,-11.60
56,580619672,True,39.15871351,-106.86617941,3056.46,-11.87
57,580619672,True,39.15878926,-106.86617771,3054.76,-11.41
58,580619672,True,39.15886500,-106.86617600,3053.20,-10.49
0,580619673,True,39.15169240,-106.86997220,3299.72,0.00
1,580619673,True,39.15181230,-106.86997570,3298.12,-6.84
2,580619673,True,39.15190570,-106.86991077,3296.86,-6.10
3,580619673,True,39.15199910,-106.86984585,3295.79,-5.18
4,580619673,True,39.15209250,-106.86978092,3294.02,-8.53
5,580619673,True,39.15218590,-106.86971600,3291.90,-10.19
6,580619673,True,39.15227930,-106.86965108,3289.88,-9.72
7,580619673,True,39.15237270,-106.86958615,3287.67,-10.61
8,580619673,True,39.15246610,-106.86952122,3285.96,-8.25
9,580619673,True,39.15255950,-106.86945630,3284.58,-6.67
10,580619673,True,39.15265290,-106.86939137,3283.30,-6.19
11,580619673,True,39.15274630,-106.86932645,3281.42,-9.05
12,580619673,True,39.15283970,-106.86926152,3279.10,-11.12
