trail_id,for_display,lat,lon,elevation,slope,index
37353345,True,39.62599852,-105.87663245,3770.94,-12.51,18
37353345,True,39.62610925,-105.87661530,3768.51,-11.09,19
37353345,True,39.62621997,-105.87659815,3766.86,-7.58,20
37353345,True,39.62633070,-105.87658100,3765.09,-8.12,21
37353345,True,39.62639510,-105.87661263,3763.97,-8.32,22
37353345,True,39.62645950,-105.87664425,3761.97,-14.64,23
37353345,True,39.62652390,-105.87667587,3759.47,-18.08,24
37353345,True,39.62658830,-105.87670750,3759.38,-0.67,25
37353345,True,39.62670410,-105.87676440,3758.66,-2.99,26
37353345,True,39.62681990,-105.87682130,3756.14,-10.37,27
37353345,True,39.62689098,-105.87684920,3755.17,-6.70,28
37353345,True,39.62696205,-105.87687710,3752.71,-16.59,29
37353345,True,39.62703312,-105.87690500,3750.02,-18.05,30
37353345,True,39.62710420,-105.87693290,3747.98,-13.88,31
37353345,True,39.62722485,-105.87689642,3745.54,-10.04,32
37353345,True,39.62734550,-105.87685995,3743.50,-8.42,33
37353345,True,39.62746615,-105.87682347,3740.89,-10.73,34
37353345,True,39.62758680,-105.87678700,3738.18,-11.13,35
37353345,True,39.62765950,-105.87674838,3736.15,-13.08,36
37353345,True,39.62773220,-105.87670975,3734.10,-13.21,37
37353345,True,39.62780490,-105.87667113,3733.71,-2.56,38
37353345,True,39.62787760,-105.87663250,3733.24,-3.08,39
37353345,True,39.62796025,-105.87656380,3732.16,-5.65,40
37353345,True,39.62804290,-105.87649510,3729.83,-12.05,41
37353345,True,39.62811231,-105.87648116,3727.21,-18.55,42
37353345,True,39.62818172,-105.87646722,3725.09,-15.19,43
37353345,True,39.62825114,-105.87645329,3722.66,-17.28,44
37353345,True,39.62832055,-105.87643935,3720.35,-16.48,45
37353345,True,39.62838996,-105.87642541,3717.85,-17.75,46
37353345,True,39.62845937,-105.87641147,3714.38,-23.96,47
37353345,True,39.62852879,-105.87639754,3712.87,-10.94,48
37353345,True,39.62859820,-105.87638360,3711.57,-9.45,49
37353345,True,39.62866844,-105.87633961,3710.70,-5.73,50
37353345,True,39.62873868,-105.87629562,3707.78,-18.61,51
37353345,True,39.62880891,-105.87625164,3707.35,-2.84,52
37353345,True,39.62887915,-105.87620765,3705.75,-10.45,53
37353345,True,39.62894939,-105.87616366,3703.87,-12.23,54
37353345,True,39.62901962,-105.87611967,3700.81,-19.44,55
37353345,True,39.62908986,-105.87607569,3698.36,-15.78,56
37353345,True,39.62916010,-105.87603170,3696.08,-14.73,57
37353345,True,39.62926918,-105.87600380,3693.07,-13.68,58
37353345,True,39.62937825,-105.87597590,3690.35,-12.41,59
37353345,True,39.62948732,-105.87594800,3685.91,-19.76,60
37353345,True,39.62959640,-105.87592010,3683.09,-12.85,61
37353345,True,39.62971870,-105.87590078,3679.68,-13.98,62
37353345,True,39.62984100,-105.87588145,3677.00,-11.07,63
37353345,True,39.62996330,-105.87586212,3676.74,-1.09,64
37353345,True,39.63008560,-105.87584280,3676.21,-2.22,65
37353345,True,39.63019020,-105.87579410,3673.36,-12.99,66
37353345,True,39.63023150,-105.87575660,3672.22,-11.50,67
37353346,True,39.63241320,-105.87645070,3687.64,0.00,0
37353346,True,39.63252517,-105.87650880,3682.65,-20.41,1
37353346,True,39.63263715,-105.87656690,3676.26,-25.48,2
37353346,True,39.63274913,-105.87662500,3669.42,-27.03,3
37353346,True,39.63286110,-105.87668310,3663.29,-24.57,4
37353346,True,39.63298690,-105.87671765,3655.09,-29.83,5
37353346,True,39.63311270,-105.87675220,3646.45,-31.14,6
37353346,True,39.63323850,-105.87678675,3636.98,-33.52,7
37353346,True,39.63336430,-105.87682130,3628.88,-29.53,8
37353346,True,39.63345519,-105.87683739,3623.81,-26.43,9
37353346,True,39.63354607,-105.87685347,3617.99,-29.71,10
37353346,True,39.63363696,-105.87686956,3611.98,-30.51,11
37353346,True,39.63372785,-105.87688565,3605.83,-31.09,12
37353346,True,39.63381874,-105.87690174,3600.36,-28.20,13
37353346,True,39.63390963,-105.87691782,3595.03,-27.59,14
37353346,True,39.63400051,-105.87693391,3589.29,-29.37,15
37353346,True,39.63409140,-105.87695000,3583.95,-27.63,16
37353346,True,39.63420543,-105.87693927,3576.02,-31.96,17
37353346,True,39.63431945,-105.87692855,3568.20,-31.60,18
37353346,True,39.63443347,-105.87691782,3559.82,-33.39,19
37353346,True,39.63454750,-105.87690710,3551.96,-31.73,20
37353346,True,39.63461810,-105.87689762,3547.31,-30.51,21
37353346,True,39.63468870,-105.87688815,3542.87,-29.36,22
37353346,True,39.63475930,-105.87687868,3538.69,-27.91,23
37353346,True,39.63482990,-105.87686920,3534.39,-28.58,24
37353346,True,39.63490050,-105.87685973,3530.23,-27.79,25
37353346,True,39.63497110,-105.87685025,3526.23,-26.88,26
37353346,True,39.63504170,-105.87684078,3522.32,-26.36,27
37353346,True,39.63511230,-105.87683130,3517.89,-29.31,28
37353346,True,39.63521073,-105.87681808,3512.66,-25.42,29
37353346,True,39.63530915,-105.87680485,3507.11,-26.77,30
37353346,True,39.63540758,-105.87679163,3502.03,-24.78,31
37353346,True,39.63550600,-105.87677840,3497.89,-20.62,32
37353346,True,39.63558862,-105.87680629,3493.03,-27.11,33
37353346,True,39.63567125,-105.87683417,3487.45,-30.45,34
37353346,True,39.63575387,-105.87686206,3480.33,-36.87,35
37353346,True,39.63583650,-105.87688995,3473.84,-34.36,36
37353346,True,39.63591913,-105.87691784,3468.05,-31.38,37
37353346,True,39.63600175,-105.87694573,3462.63,-29.73,38
37353346,True,39.63608437,-105.87697361,3458.09,-25.56,39
37353346,True,39.63616700,-105.87700150,3453.88,-23.92,40
37353346,True,39.63628430,-105.87706875,3448.63,-20.21,41
37353346,True,39.63640160,-105.87713600,3442.32,-23.87,42
37353346,True,39.63646397,-105.87717176,3438.37,-27.52,43
37353346,True,39.63652635,-105.87720752,3434.50,-27.04,44
37353346,True,39.63658872,-105.87724329,3430.63,-27.04,45
37353346,True,39.63665110,-105.87727905,3426.88,-26.32,46
37353346,True,39.63671347,-105.87731481,3422.16,-31.91,47
37353346,True,39.63677585,-105.87735058,3416.36,-37.41,48
37353346,True,39.63683822,-105.87738634,3411.45,-32.93,49
37353346,True,39.63690060,-105.87742210,3406.85,-31.24,50
37353346,True,39.63702220,-105.87748860,3400.17,-24.48,51
37353346,True,39.63714380,-105.87755510,3394.29,-21.84,52
37353346,True,39.63724209,-105.87759631,3389.62,-22.13,53
37353346,True,39.63734037,-105.87763752,3385.50,-19.74,54
37353346,True,39.63743866,-105.87767874,3381.56,-18.93,55
37353346,True,39.63753695,-105.87771995,3377.83,-17.99,56
37353346,True,39.63763524,-105.87776116,3373.92,-18.80,57
37353346,True,39.63773353,-105.87780238,3370.13,-18.26,58
37353346,True,39.63783181,-105.87784359,3365.38,-22.47,59
37353346,True,39.63793010,-105.87788480,3359.83,-25.79,60
37353348,True,39.63355690,-105.87519180,3648.39,0.00,0
37353348,True,39.63362500,-105.87518850,3646.76,-12.14,1
37353348,True,39.63372830,-105.87518345,3643.70,-14.91,2
37353348,True,39.63383160,-105.87517840,3639.87,-18.43,3
37353348,True,39.63389880,-105.87514880,3637.24,-18.43,4
37353348,True,39.63396600,-105.87511920,3634.83,-16.98,5
37353348,True,39.63403320,-105.87508960,3632.53,-16.25,6
37353348,True,39.63410040,-105.87506000,3629.73,-19.54,7
37353348,True,39.63417062,-105.87504928,3626.60,-21.71,8
37353348,True,39.63424085,-105.87503855,3623.41,-22.08,9
37353348,True,39.63431107,-105.87502782,3620.19,-22.27,10
37353348,True,39.63438130,-105.87501710,3616.85,-23.01,11
37353348,True,39.63447428,-105.87494735,3614.75,-9.97,12
37353348,True,39.63456725,-105.87487760,3613.35,-6.69,13
37353348,True,39.63466023,-105.87480785,3611.75,-7.63,14
37353348,True,39.63475320,-105.87473810,3609.29,-11.64,15
37353348,True,39.63487300,-105.87467375,3604.31,-19.06,16
37353348,True,39.63499280,-105.87460940,3598.41,-22.26,17
37353348,True,39.63504360,-105.87460730,3594.41,-35.29,18
37353348,True,39.63514625,-105.87460295,3588.40,-27.76,19
37353348,True,39.63524890,-105.87459860,3580.81,-33.61,20
37353348,True,39.63532740,-105.87458252,3574.70,-34.66,21
37353348,True,39.63540590,-105.87456645,3569.46,-30.67,22
37353348,True,39.63548440,-105.87455037,3564.31,-30.23,23
37353348,True,39.63556290,-105.87453430,3559.30,-29.55,24
37353348,True,39.63565792,-105.87450748,3552.46,-32.32,25
37353348,True,39.63575295,-105.87448065,3545.10,-34.24,26
37353348,True,39.63584797,-105.87445382,3538.91,-29.79,27
37353348,True,39.63594300,-105.87442700,3531.85,-33.14,28
37353348,True,39.63601550,-105.87440760,3526.51,-32.97,29
37353348,True,39.63608800,-105.87438820,3521.35,-32.08,30
37353348,True,39.63616050,-105.87436880,3515.66,-34.66,31
37353348,True,39.63623300,-105.87434940,3509.70,-35.91,32
37353348,True,39.63633650,-105.87431400,3502.67,-30.57,33
37353348,True,39.63640482,-105.87429065,3497.97,-30.89,34
37353348,True,39.63647315,-105.87426730,3493.95,-27.10,35
37353348,True,39.63654148,-105.87424395,3490.09,-26.17,36
37353348,True,39.63660980,-105.87422060,3485.84,-28.41,37
37353348,True,39.63672548,-105.87413263,3482.32,-13.29,38
37353348,True,39.63684115,-105.87404465,3479.74,-9.82,39
37353348,True,39.63695682,-105.87395668,3474.48,-19.44,40
37353348,True,39.63707250,-105.87386870,3468.28,-22.58,41
37353348,True,39.63713300,-105.87384630,3464.37,-29.20,42
37353348,True,39.63717060,-105.87383230,3462.13,-27.25,43
37353348,True,39.63725517,-105.87380092,3458.12,-22.29,44
37353348,True,39.63733975,-105.87376955,3453.79,-23.88,45
37353348,True,39.63742432,-105.87373817,3449.21,-25.09,46
37353348,True,39.63750890,-105.87370680,3444.86,-23.98,47
37353348,True,39.63761460,-105.87366760,3439.79,-22.53,48
37353348,True,39.63772030,-105.87362840,3432.52,-30.74,49
37353348,True,39.63784587,-105.87360908,3423.26,-33.37,50
37353348,True,39.63797145,-105.87358975,3417.44,-22.48,51
37353348,True,39.63809702,-105.87357042,3412.22,-20.37,52
37353348,True,39.63822260,-105.87355110,3405.34,-26.07,53
37353348,True,39.63831885,-105.87356934,3400.18,-25.50,54
37353348,True,39.63841510,-105.87358759,3394.50,-27.71,55
37353348,True,39.63851135,-105.87360583,3389.41,-25.20,56
37353348,True,39.63860760,-105.87362408,3383.32,-29.38,57
37353348,True,39.63870385,-105.87364232,3377.52,-28.20,58
37353348,True,39.63880010,-105.87366056,3372.20,-26.19,59
37353348,True,39.63889635,-105.87367881,3367.04,-25.50,60
37353348,True,39.63899260,-105.87369705,3362.10,-24.55,61
37353348,True,39.63908885,-105.87371529,3357.23,-24.24,62
37353348,True,39.63918510,-105.87373354,3352.59,-23.22,63
37353348,True,39.63928135,-105.87375178,3347.94,-23.26,64
37353348,True,39.63937760,-105.87377002,3343.83,-20.81,65
37353348,True,39.63947385,-105.87378827,3339.78,-20.53,66
37353348,True,39.63957010,-105.87380651,3336.03,-19.12,67
37353348,True,39.63966635,-105.87382476,3332.48,-18.17,68
37353348,True,39.63976260,-105.87384300,3328.87,-18.46,69
37353348,True,39.63984192,-105.87389020,3325.62,-18.52,70
37353348,True,39.63992125,-105.87393740,3322.30,-18.89,71
37353348,True,39.64000058,-105.87398460,3319.15,-17.99,72
37353348,True,39.64007990,-105.87403180,3316.23,-16.75,73
37353348,True,39.64016583,-105.87407150,3313.20,-16.63,74
37353348,True,39.64025175,-105.87411120,3310.43,-15.28,75
37353348,True,39.64033768,-105.87415090,3307.87,-14.17,76
37353348,True,39.64042360,-105.87419060,3305.56,-12.83,77
37353348,True,39.64050953,-105.87423030,3303.31,-12.51,78
37353348,True,39.64059545,-105.87427000,3301.00,-12.83,79
37353348,True,39.64068137,-105.87430970,3299.32,-9.41,80
37353348,True,39.64076730,-105.87434940,3297.30,-11.26,81
37353348,True,39.64084827,-105.87437085,3295.44,-11.44,82
37353348,True,39.64092925,-105.87439230,3293.63,-11.14,83
37353348,True,39.64101023,-105.87441375,3292.18,-8.97,84
37353348,True,39.64109120,-105.87443520,3291.21,-6.03,85
37353349,True,39.63647760,-105.87047840,3485.07,0.00,0
37353349,True,39.63660650,-105.87051702,3483.43,-6.36,1
37353349,True,39.63673540,-105.87055565,3481.09,-9.04,2
37353349,True,39.63686430,-105.87059428,3478.41,-10.33,3
37353349,True,39.63699320,-105.87063290,3475.15,-12.50,4
37353349,True,39.63708243,-105.87061573,3472.59,-14.32,5
37353349,True,39.63717165,-105.87059855,3468.91,-20.15,6
37353349,True,39.63726087,-105.87058138,3465.74,-17.54,7
37353349,True,39.63735010,-105.87056420,3462.27,-19.08,8
37353349,True,39.63744925,-105.87053845,3458.21,-19.85,9
37353349,True,39.63754840,-105.87051270,3453.62,-22.21,10
37353349,True,39.63764755,-105.87048695,3449.21,-21.42,11
37353349,True,39.63774670,-105.87046120,3444.89,-21.02,12
37353349,True,39.63781775,-105.87044405,3441.16,-24.90,13
37353349,True,39.63788880,-105.87042690,3436.99,-27.43,14
37353349,True,39.63795985,-105.87040975,3433.21,-25.19,15
37353349,True,39.63803090,-105.87039260,3430.34,-19.65,16
37353349,True,39.63810360,-105.87038400,3427.51,-19.22,17
37353349,True,39.63817630,-105.87037540,3424.73,-18.91,18
37353349,True,39.63824900,-105.87036680,3421.94,-18.97,19
37353349,True,39.63832170,-105.87035820,3418.87,-20.72,20
37353349,True,39.63839445,-105.87035820,3415.65,-21.71,21
37353349,True,39.63846720,-105.87035820,3412.76,-19.66,22
37353349,True,39.63855060,-105.87028450,3409.31,-17.10,23
37353349,True,39.63863400,-105.87021080,3406.94,-11.93,24
37353349,True,39.63871740,-105.87013710,3403.57,-16.72,25
37353349,True,39.63880080,-105.87006340,3400.65,-14.59,26
37353350,True,39.63397590,-105.87066440,3522.12,0.00,0
37353350,True,39.63407575,-105.87073177,3521.68,-2.01,1
37353350,True,39.63417560,-105.87079915,3519.30,-10.77,2
37353350,True,39.63427545,-105.87086652,3517.64,-7.56,3
37353350,True,39.63437530,-105.87093390,3516.61,-4.71,4
37353350,True,39.63444347,-105.87094733,3516.16,-3.36,5
37353350,True,39.63451165,-105.87096075,3515.80,-2.69,6
37353350,True,39.63457983,-105.87097418,3515.49,-2.32,7
37353350,True,39.63464800,-105.87098760,3515.27,-1.64,8
37353350,True,39.63474275,-105.87102015,3515.12,-0.79,9
37353350,True,39.63483750,-105.87105270,3515.19,0.37,10
37353350,True,39.63492890,-105.87108410,3515.14,-0.27,11
37353350,True,39.63504045,-105.87115925,3514.16,-4.01,12
37353350,True,39.63515200,-105.87123440,3511.94,-9.03,13
37353350,True,39.63522430,-105.87122097,3510.93,-7.09,14
37353350,True,39.63529660,-105.87120755,3509.37,-10.87,15
37353350,True,39.63536890,-105.87119413,3507.84,-10.67,16
37353350,True,39.63544120,-105.87118070,3506.22,-11.28,17
37353350,True,39.63555710,-105.87118565,3503.74,-10.89,18
37353350,True,39.63567300,-105.87119060,3501.56,-9.60,19
37353350,True,39.63574710,-105.87106765,3498.83,-11.54,20
37353350,True,39.63582120,-105.87094470,3496.02,-11.87,21
37353350,True,39.63590325,-105.87088641,3494.64,-7.56,22
37353350,True,39.63598530,-105.87082813,3493.80,-4.62,23
37353350,True,39.63606735,-105.87076984,3492.87,-5.11,24
37353350,True,39.63614940,-105.87071155,3491.75,-6.15,25
37353350,True,39.63623145,-105.87065326,3490.06,-9.23,26
37353350,True,39.63631350,-105.87059497,3488.15,-10.41,27
37353350,True,39.63639555,-105.87053669,3486.51,-8.96,28
37353350,True,39.63647760,-105.87047840,3485.07,-7.88,29
37353350,True,39.63656187,-105.87042690,3483.88,-6.55,30
37353350,True,39.63664615,-105.87037540,3482.70,-6.50,31
37353350,True,39.63673043,-105.87032390,3481.82,-4.86,32
37353350,True,39.63681470,-105.87027240,3480.34,-8.13,33
37353350,True,39.63693040,-105.87027670,3477.71,-11.55,34
37353350,True,39.63704610,-105.87028100,3474.14,-15.50,35
37353350,True,39.63711715,-105.87025955,3471.45,-18.35,36
37353350,True,39.63718820,-105.87023810,3468.66,-18.98,37
37353350,True,39.63725925,-105.87021665,3466.04,-17.90,38
37353350,True,39.63733030,-105.87019520,3463.03,-20.36,39
37353350,True,39.63741787,-105.87016622,3459.37,-20.01,40
37353350,True,39.63750545,-105.87013725,3455.87,-19.20,41
37353350,True,39.63759303,-105.87010828,3452.33,-19.41,42
37353350,True,39.63768060,-105.87007930,3448.77,-19.51,43
37353350,True,39.63776817,-105.87005032,3445.22,-19.46,44
37353350,True,39.63785575,-105.87002135,3441.64,-19.61,45
37353350,True,39.63794332,-105.86999238,3438.09,-19.46,46
37353350,True,39.63803090,-105.86996340,3434.49,-19.71,47
37353350,True,39.63809865,-105.86995589,3431.54,-21.31,48
37353350,True,39.63816640,-105.86994838,3428.88,-19.38,49
37353350,True,39.63823415,-105.86994086,3426.05,-20.52,50
37353350,True,39.63830190,-105.86993335,3423.12,-21.18,51
37353350,True,39.63836965,-105.86992584,3420.35,-20.12,52
37353350,True,39.63843740,-105.86991833,3417.52,-20.52,53
37353350,True,39.63850515,-105.86991081,3414.67,-20.65,54
37353350,True,39.63857290,-105.86990330,3411.84,-20.52,55
37353350,True,39.63868685,-105.86998335,3406.44,-20.55,56
37353350,True,39.63880080,-105.87006340,3400.65,-21.90,57
37353350,True,39.63888845,-105.87012500,3396.44,-20.80,58
37353350,True,39.63897610,-105.87018660,3392.33,-20.35,59
37353350,True,39.63904220,-105.87024883,3389.00,-20.14,60
37353350,True,39.63910830,-105.87031105,3385.90,-18.85,61
37353350,True,39.63917440,-105.87037327,3382.77,-19.02,62
37353350,True,39.63924050,-105.87043550,3379.74,-18.46,63
37353350,True,39.63932808,-105.87054277,3375.50,-17.57,64
37353350,True,39.63941565,-105.87065005,3371.21,-17.77,65
37353350,True,39.63950322,-105.87075732,3366.98,-17.54,66
37353350,True,39.63959080,-105.87086460,3362.66,-17.88,67
37353350,True,39.63967010,-105.87099765,3358.49,-16.14,68
37353350,True,39.63974940,-105.87113070,3354.16,-16.73,69
37353350,True,39.63982789,-105.87117899,3350.98,-18.23,70
37353350,True,39.63990637,-105.87122727,3347.75,-18.49,71
37353350,True,39.63998486,-105.87127556,3344.57,-18.23,72
37353350,True,39.64006335,-105.87132385,3341.68,-16.66,73
37353350,True,39.64014184,-105.87137214,3339.09,-15.01,74
37353350,True,39.64022033,-105.87142042,3335.90,-18.28,75
37353350,True,39.64029881,-105.87146871,3333.16,-15.84,76
37353350,True,39.64037730,-105.87151700,3330.23,-16.88,77
37353350,True,39.64045002,-105.87152772,3327.77,-16.82,78
37353350,True,39.64052275,-105.87153845,3325.38,-16.36,79
37353350,True,39.64059547,-105.87154917,3322.87,-17.14,80
37353350,True,39.64066820,-105.87155990,3320.86,-13.87,81
37353350,True,39.64074550,-105.87155990,3319.23,-10.74,82
37353350,True,39.64087205,-105.87155990,3316.29,-11.80,83
37353350,True,39.64099860,-105.87155990,3313.71,-10.39,84
37353350,True,39.64109125,-105.87157643,3311.65,-11.20,85
37353350,True,39.64118390,-105.87159295,3309.81,-10.03,86
37353350,True,39.64127655,-105.87160948,3308.18,-8.91,87
37353350,True,39.64136920,-105.87162600,3307.13,-5.77,88
37353351,True,39.63582120,-105.87094470,3496.02,0.00,0
37353351,True,39.63586594,-105.87087693,3495.20,-6.12,1
37353351,True,39.63591069,-105.87080916,3494.78,-3.14,2
37353351,True,39.63595543,-105.87074139,3493.86,-6.86,3
37353351,True,39.63600018,-105.87067362,3492.75,-8.26,4
37353351,True,39.63604492,-105.87060586,3491.72,-7.67,5
37353351,True,39.63608966,-105.87053809,3490.25,-10.89,6
37353351,True,39.63613441,-105.87047032,3488.72,-11.32,7
37353351,True,39.63617915,-105.87040255,3487.43,-9.58,8
37353351,True,39.63622389,-105.87033478,3486.12,-9.72,9
37353351,True,39.63626864,-105.87026701,3485.03,-8.11,10
37353351,True,39.63631338,-105.87019924,3484.12,-6.79,11
37353351,True,39.63635813,-105.87013147,3482.72,-10.38,12
37353351,True,39.63640287,-105.87006371,3481.48,-9.22,13
37353351,True,39.63644761,-105.86999594,3480.27,-9.00,14
37353351,True,39.63649236,-105.86992817,3478.87,-10.38,15
37353351,True,39.63653710,-105.86986040,3477.34,-11.32,16
37353351,True,39.63660981,-105.86983465,3475.70,-11.07,17
37353351,True,39.63668252,-105.86980890,3474.04,-11.20,18
37353351,True,39.63675524,-105.86978315,3472.25,-12.06,19
37353351,True,39.63682795,-105.86975740,3470.40,-12.45,20
37353351,True,39.63690066,-105.86973165,3468.73,-11.27,21
37353351,True,39.63697337,-105.86970590,3466.93,-12.12,22
37353351,True,39.63704609,-105.86968015,3464.95,-13.29,23
37353351,True,39.63711880,-105.86965440,3463.05,-12.77,24
37353351,True,39.63720968,-105.86963616,3460.72,-12.84,25
37353351,True,39.63730055,-105.86961793,3458.23,-13.69,26
37353351,True,39.63739143,-105.86959969,3455.76,-13.58,27
37353351,True,39.63748230,-105.86958145,3453.09,-14.64,28
37353351,True,39.63757317,-105.86956321,3450.17,-15.94,29
37353351,True,39.63766405,-105.86954497,3447.09,-16.76,30
37353351,True,39.63775492,-105.86952674,3443.83,-17.68,31
37353351,True,39.63784580,-105.86950850,3440.54,-17.84,32
37353351,True,39.63797635,-105.86948490,3435.50,-18.98,33
37353351,True,39.63810690,-105.86946130,3430.74,-17.99,34
37353351,True,39.63823745,-105.86943770,3425.54,-19.53,35
37353351,True,39.63836800,-105.86941410,3420.54,-18.84,36
37353351,True,39.63847707,-105.86938835,3416.75,-17.09,37
37353351,True,39.63858615,-105.86936260,3412.56,-18.77,38
37353351,True,39.63869522,-105.86933685,3408.76,-17.13,39
37353351,True,39.63880430,-105.86931110,3405.03,-16.83,40
37353351,True,39.63888939,-105.86935616,3401.90,-17.03,41
37353351,True,39.63897447,-105.86940123,3398.78,-16.98,42
37353351,True,39.63905956,-105.86944629,3395.93,-15.58,43
37353351,True,39.63914465,-105.86949135,3392.94,-16.31,44
37353351,True,39.63922974,-105.86953641,3389.76,-17.29,45
37353351,True,39.63931482,-105.86958148,3386.82,-16.05,46
37353351,True,39.63939991,-105.86962654,3383.38,-18.61,47
37353351,True,39.63948500,-105.86967160,3379.92,-18.71,48
37353351,True,39.63958250,-105.86973382,3375.78,-18.92,49
37353351,True,39.63968000,-105.86979605,3371.23,-20.64,50
37353351,True,39.63977750,-105.86985828,3367.42,-17.50,51
37353351,True,39.63987500,-105.86992050,3363.29,-18.88,52
37353351,True,39.63995268,-105.87000633,3359.65,-17.79,53
37353351,True,39.64003035,-105.87009215,3356.06,-17.57,54
37353351,True,39.64010803,-105.87017798,3352.61,-16.92,55
37353351,True,39.64018570,-105.87026380,3349.63,-14.72,56
37353351,True,39.64025178,-105.87035608,3346.66,-15.39,57
37353351,True,39.64031785,-105.87044835,3343.89,-14.40,58
37353351,True,39.64038393,-105.87054063,3341.08,-14.60,59
37353351,True,39.64045000,-105.87063290,3338.35,-14.20,60
37353351,True,39.64052602,-105.87068225,3335.51,-16.73,61
37353351,True,39.64060205,-105.87073160,3332.74,-16.33,62
37353351,True,39.64067807,-105.87078095,3329.71,-17.78,63
37353351,True,39.64075410,-105.87083030,3326.66,-17.89,64
37353351,True,39.64083672,-105.87089252,3323.31,-17.51,65
37353351,True,39.64091935,-105.87095475,3320.07,-16.96,66
37353351,True,39.64100198,-105.87101698,3317.30,-14.62,67
37353351,True,39.64108460,-105.87107920,3315.25,-10.93,68
37353351,True,39.64117878,-105.87118650,3313.05,-8.97,69
37353351,True,39.64127295,-105.87129380,3310.75,-9.38,70
37353351,True,39.64136713,-105.87140110,3309.25,-6.15,71
37353351,True,39.64146130,-105.87150840,3308.11,-4.68,72
37353352,True,39.63397590,-105.87066440,3522.12,0.00,0
37353352,True,39.63404700,-105.87062835,3521.35,-5.18,1
37353352,True,39.63411810,-105.87059230,3520.19,-7.78,2
37353352,True,39.63418920,-105.87055625,3519.35,-5.65,3
37353352,True,39.63426030,-105.87052020,3518.95,-2.70,4
37353352,True,39.63433140,-105.87048415,3518.67,-1.89,5
37353352,True,39.63440250,-105.87044810,3518.31,-2.43,6
37353352,True,39.63447360,-105.87041205,3517.90,-2.77,7
37353352,True,39.63454470,-105.87037600,3517.05,-5.72,8
37353352,True,39.63463560,-105.87033310,3516.23,-4.36,9
37353352,True,39.63472650,-105.87029020,3514.38,-9.76,10
37353352,True,39.63479247,-105.87024285,3513.12,-8.55,11
