,trail_id,for_display,lat,lon,elevation,slope
48,556749560,True,39.19336620,-106.96278330,2982.84,-12.58
49,556749560,True,39.19345765,-106.96276185,2980.99,-10.15
50,556749560,True,39.19354910,-106.96274040,2979.47,-8.37
51,556749560,True,39.19364055,-106.96271895,2977.97,-8.26
52,556749560,True,39.19373200,-106.96269750,2976.03,-10.63
53,556749560,True,39.19381307,-106.96264386,2973.43,-14.39
54,556749560,True,39.19389415,-106.96259023,2970.42,-16.55
55,556749560,True,39.19397523,-106.96253659,2967.72,-14.92
56,556749560,True,39.19405630,-106.96248295,2965.27,-13.60
57,556749560,True,39.19413737,-106.96242931,2962.73,-14.08
58,556749560,True,39.19421845,-106.96237568,2959.98,-15.19
59,556749560,True,39.19429953,-106.96232204,2957.25,-15.08
60,556749560,True,39.19438060,-106.96226840,2954.58,-14.76
61,556749560,True,39.19444193,-106.96221609,2952.36,-15.19
62,556749560,True,39.19450325,-106.96216377,2950.18,-14.93
63,556749560,True,39.19456458,-106.96211146,2947.97,-15.13
64,556749560,True,39.19462590,-106.96205915,2945.64,-15.91
65,556749560,True,39.19468723,-106.96200684,2943.19,-16.68
66,556749560,True,39.19474855,-106.96195453,2940.41,-18.78
67,556749560,True,39.19480988,-106.96190221,2936.82,-23.71
68,556749560,True,39.19487120,-106.96184990,2932.79,-26.24
69,556749560,True,39.19494239,-106.96181034,2929.10,-23.18
70,556749560,True,39.19501359,-106.96177078,2926.66,-15.81
71,556749560,True,39.19508478,-106.96173121,2924.69,-12.87
72,556749560,True,39.19515598,-106.96169165,2922.83,-12.18
73,556749560,True,39.19522717,-106.96165209,2920.98,-12.11
74,556749560,True,39.19529836,-106.96161253,2919.15,-11.99
75,556749560,True,39.19536956,-106.96157296,2917.26,-12.37
76,556749560,True,39.19544075,-106.96153340,2915.23,-13.25
77,556749560,True,39.19551194,-106.96149384,2912.92,-15.00
78,556749560,True,39.19558314,-106.96145428,2910.46,-15.93
79,556749560,True,39.19565433,-106.96141471,2908.04,-15.68
80,556749560,True,39.19572553,-106.96137515,2905.69,-15.25
81,556749560,True,39.19579672,-106.96133559,2903.39,-14.94
82,556749560,True,39.19586791,-106.96129602,2901.27,-13.82
83,556749560,True,39.19593911,-106.96125646,2899.22,-13.38
84,556749560,True,39.19601030,-106.96121690,2897.15,-13.51
85,556749560,True,39.19610384,-106.96114381,2894.24,-13.46
86,556749560,True,39.19619737,-106.96107072,2891.38,-13.24
87,556749560,True,39.19629091,-106.96099764,2888.40,-13.77
88,556749560,True,39.19638445,-106.96092455,2885.44,-13.68
89,556749560,True,39.19647799,-106.96085146,2882.41,-13.99
90,556749560,True,39.19657152,-106.96077837,2879.13,-15.10
91,556749560,True,39.19666506,-106.96070529,2875.10,-18.34
92,556749560,True,39.19675860,-106.96063220,2870.84,-19.31
93,556749560,True,39.19685214,-106.96055911,2866.35,-20.27
94,556749560,True,39.19694567,-106.96048602,2861.14,-23.20
95,556749560,True,39.19703921,-106.96041294,2855.96,-23.07
96,556749560,True,39.19713275,-106.96033985,2851.28,-21.05
97,556749560,True,39.19722629,-106.96026676,2846.84,-20.06
98,556749560,True,39.19731982,-106.96019367,2842.37,-20.19
99,556749560,True,39.19741336,-106.96012059,2837.23,-22.92
100,556749560,True,39.19750690,-106.96004750,2832.57,-20.97
101,556749560,True,39.19759421,-106.95995630,2829.91,-12.02
102,556749560,True,39.19768153,-106.95986510,2828.72,-5.44
103,556749560,True,39.19776884,-106.95977390,2827.77,-4.35
104,556749560,True,39.19785615,-106.95968270,2827.00,-3.53
105,556749560,True,39.19794346,-106.95959150,2826.43,-2.61
106,556749560,True,39.19803077,-106.95950030,2825.82,-2.80
107,556749560,True,39.19811809,-106.95940910,2825.04,-3.57
108,556749560,True,39.19820540,-106.95931790,2824.33,-3.25
109,556749560,True,39.19830932,-106.95922939,2823.32,-4.17
110,556749560,True,39.19841325,-106.95914088,2822.21,-4.58
111,556749560,True,39.19851717,-106.95905236,2820.96,-5.16
112,556749560,True,39.19862110,-106.95896385,2819.43,-6.31
113,556749560,True,39.19872503,-106.95887534,2817.00,-9.95
114,556749560,True,39.19882895,-106.95878683,2812.70,-17.25
115,556749560,True,39.19893287,-106.95869831,2808.02,-18.68
116,556749560,True,39.19903680,-106.95860980,2802.28,-22.52
117,556749560,True,39.19913398,-106.95854409,2796.10,-26.87
118,556749560,True,39.19923115,-106.95847837,2791.57,-20.37
119,556749560,True,39.19932833,-106.95841266,2787.96,-16.48
120,556749560,True,39.19942550,-106.95834695,2784.07,-17.69
121,556749560,True,39.19952268,-106.95828124,2780.40,-16.74
122,556749560,True,39.19961985,-106.95821552,2776.88,-16.10
123,556749560,True,39.19971702,-106.95814981,2772.68,-19.00
124,556749560,True,39.19981420,-106.95808410,2768.40,-19.33
125,556749560,True,39.19990150,-106.95801436,2764.35,-19.53
126,556749560,True,39.19998880,-106.95794462,2760.19,-20.02
127,556749560,True,39.20007610,-106.95787489,2757.15,-14.91
128,556749560,True,39.20016340,-106.95780515,2755.41,-8.67
129,556749560,True,39.20025070,-106.95773541,2753.80,-8.03
130,556749560,True,39.20033800,-106.95766568,2751.41,-11.82
131,556749560,True,39.20042530,-106.95759594,2749.08,-11.53
132,556749560,True,39.20051260,-106.95752620,2747.65,-7.14
133,556749560,True,39.20058740,-106.95738675,2744.66,-11.56
134,556749560,True,39.20066220,-106.95724730,2738.79,-21.88
135,556749560,True,39.20070377,-106.95708635,2731.79,-25.59
136,556749560,True,39.20074535,-106.95692540,2727.10,-17.79
137,556749560,True,39.20078693,-106.95676445,2722.36,-17.96
138,556749560,True,39.20082850,-106.95660350,2719.48,-11.14
139,556749560,True,39.20087840,-106.95650695,2718.40,-6.16
140,556749560,True,39.20092830,-106.95641040,2717.64,-4.35
141,556749560,True,39.20103845,-106.95631920,2716.22,-5.57
142,556749560,True,39.20114860,-106.95622800,2714.30,-7.52
0,556749563,True,39.19832180,-106.96813700,2870.82,0.00
1,556749563,True,39.19838623,-106.96816785,2870.22,-4.49
2,556749563,True,39.19845066,-106.96819870,2869.55,-5.01
3,556749563,True,39.19851509,-106.96822955,2868.87,-5.09
4,556749563,True,39.19857952,-106.96826040,2868.20,-5.01
5,556749563,True,39.19864396,-106.96829125,2867.52,-5.08
6,556749563,True,39.19870839,-106.96832210,2866.64,-6.57
7,556749563,True,39.19877282,-106.96835295,2865.67,-7.23
8,556749563,True,39.19883725,-106.96838380,2864.65,-7.60
9,556749563,True,39.19890168,-106.96841465,2863.72,-6.94
10,556749563,True,39.19896611,-106.96844550,2862.80,-6.86
11,556749563,True,39.19903054,-106.96847635,2861.88,-6.86
12,556749563,True,39.19909497,-106.96850720,2860.90,-7.31
13,556749563,True,39.19915941,-106.96853805,2859.88,-7.60
14,556749563,True,39.19922384,-106.96856890,2858.85,-7.68
15,556749563,True,39.19928827,-106.96859975,2857.82,-7.68
16,556749563,True,39.19935270,-106.96863060,2856.74,-8.04
17,556749563,True,39.19946910,-106.96864668,2854.69,-8.95
18,556749563,True,39.19958550,-106.96866275,2851.55,-13.56
19,556749563,True,39.19970190,-106.96867882,2848.27,-14.14
20,556749563,True,39.19981830,-106.96869490,2845.10,-13.69
21,556749563,True,39.19994302,-106.96865735,2841.72,-13.35
22,556749563,True,39.20006775,-106.96861980,2837.62,-16.06
23,556749563,True,39.20019248,-106.96858225,2833.60,-15.76
24,556749563,True,39.20031720,-106.96854470,2829.70,-15.32
25,556749563,True,39.20040035,-106.96850180,2827.05,-14.90
26,556749563,True,39.20048350,-106.96845890,2824.32,-15.33
27,556749563,True,39.20056665,-106.96841600,2821.61,-15.22
28,556749563,True,39.20064980,-106.96837310,2819.05,-14.42
29,556749563,True,39.20071452,-106.96830760,2817.35,-10.53
30,556749563,True,39.20077925,-106.96824210,2815.97,-8.58
31,556749563,True,39.20084397,-106.96817660,2814.64,-8.27
32,556749563,True,39.20090870,-106.96811110,2813.11,-9.50
0,556749565,True,39.19922900,-106.96097430,2811.00,0.00
1,556749565,True,39.19933245,-106.96095615,2809.56,-7.07
2,556749565,True,39.19943590,-106.96093800,2808.10,-7.17
3,556749565,True,39.19953567,-106.96098627,2806.48,-7.79
4,556749565,True,39.19963545,-106.96103455,2804.37,-10.10
5,556749565,True,39.19973522,-106.96108283,2801.96,-11.50
6,556749565,True,39.19983500,-106.96113110,2799.40,-12.19
7,556749565,True,39.19988072,-106.96120620,2798.11,-8.91
8,556749565,True,39.19992645,-106.96128130,2796.87,-8.57
9,556749565,True,39.19997217,-106.96135640,2795.70,-8.09
10,556749565,True,39.20001790,-106.96143150,2794.75,-6.58
11,556749565,True,39.20010105,-106.96146370,2793.03,-10.10
12,556749565,True,39.20018420,-106.96149590,2791.42,-9.47
13,556749565,True,39.20028390,-106.96149590,2789.25,-11.08
14,556749565,True,39.20036496,-106.96144761,2787.07,-12.38
15,556749565,True,39.20044603,-106.96139933,2784.84,-12.66
16,556749565,True,39.20052709,-106.96135104,2782.75,-11.89
17,556749565,True,39.20060815,-106.96130275,2780.78,-11.22
18,556749565,True,39.20068921,-106.96125446,2778.97,-10.33
19,556749565,True,39.20077027,-106.96120618,2777.17,-10.28
20,556749565,True,39.20085134,-106.96115789,2775.39,-10.16
21,556749565,True,39.20093240,-106.96110960,2773.48,-10.89
22,556749565,True,39.20103218,-106.96116325,2770.99,-11.70
23,556749565,True,39.20113195,-106.96121690,2767.89,-14.46
24,556749565,True,39.20123172,-106.96127055,2764.12,-17.42
25,556749565,True,39.20133150,-106.96132420,2760.51,-16.72
26,556749565,True,39.20144790,-106.96123838,2757.04,-13.10
27,556749565,True,39.20156430,-106.96115255,2754.16,-10.93
28,556749565,True,39.20168070,-106.96106672,2751.49,-10.15
29,556749565,True,39.20179710,-106.96098090,2749.03,-9.37
30,556749565,True,39.20190765,-106.96100322,2746.65,-10.83
31,556749565,True,39.20201820,-106.96102555,2744.58,-9.45
32,556749565,True,39.20212875,-106.96104787,2742.92,-7.60
33,556749565,True,39.20223930,-106.96107020,2741.45,-6.74
0,556749568,True,39.18908910,-106.96295090,3024.31,0.00
1,556749568,True,39.18915195,-106.96290870,3022.97,-9.65
2,556749568,True,39.18921480,-106.96286650,3021.66,-9.44
3,556749568,True,39.18931043,-106.96282493,3020.11,-7.86
4,556749568,True,39.18940605,-106.96278335,3018.53,-8.02
5,556749568,True,39.18950168,-106.96274177,3016.55,-10.01
6,556749568,True,39.18959730,-106.96270020,3014.43,-10.70
7,556749568,True,39.18969293,-106.96265863,3012.39,-10.30
8,556749568,True,39.18978855,-106.96261705,3010.75,-8.32
9,556749568,True,39.18988418,-106.96257547,3009.38,-6.96
10,556749568,True,39.18997980,-106.96253390,3007.98,-7.11
11,556749568,True,39.19002760,-106.96246685,3006.76,-8.83
12,556749568,True,39.19007540,-106.96239980,3005.48,-9.26
13,556749568,True,39.19012320,-106.96233275,3004.10,-9.97
14,556749568,True,39.19017100,-106.96226570,3002.66,-10.39
15,556749568,True,39.19020530,-106.96218925,3001.37,-9.62
16,556749568,True,39.19023960,-106.96211280,2999.71,-12.30
17,556749568,True,39.19027390,-106.96203635,2997.19,-18.32
18,556749568,True,39.19030820,-106.96195990,2994.23,-21.25
19,556749568,True,39.19034250,-106.96188345,2991.42,-20.26
20,556749568,True,39.19037680,-106.96180700,2988.99,-17.70
21,556749568,True,39.19041110,-106.96173055,2986.87,-15.56
22,556749568,True,39.19044540,-106.96165410,2985.05,-13.45
23,556749568,True,39.19050050,-106.96158169,2982.91,-13.75
24,556749568,True,39.19055560,-106.96150927,2980.69,-14.24
25,556749568,True,39.19061070,-106.96143686,2978.30,-15.29
26,556749568,True,39.19066580,-106.96136445,2975.47,-17.93
27,556749568,True,39.19072090,-106.96129204,2972.35,-19.63
28,556749568,True,39.19077600,-106.96121963,2969.25,-19.52
29,556749568,True,39.19083110,-106.96114721,2966.41,-17.99
30,556749568,True,39.19088620,-106.96107480,2964.10,-14.80
31,556749568,True,39.19097246,-106.96099299,2962.43,-7.99
32,556749568,True,39.19105873,-106.96091118,2961.29,-5.47
33,556749568,True,39.19114499,-106.96082936,2960.13,-5.57
34,556749568,True,39.19123125,-106.96074755,2958.72,-6.75
35,556749568,True,39.19131751,-106.96066574,2957.25,-7.04
36,556749568,True,39.19140377,-106.96058393,2955.98,-6.09
37,556749568,True,39.19149004,-106.96050211,2954.93,-5.04
38,556749568,True,39.19157630,-106.96042030,2953.94,-4.75
39,556749568,True,39.19165945,-106.96035861,2953.18,-4.08
40,556749568,True,39.19174260,-106.96029692,2952.58,-3.22
41,556749568,True,39.19182575,-106.96023524,2952.34,-1.29
42,556749568,True,39.19190890,-106.96017355,2951.31,-5.52
43,556749568,True,39.19199205,-106.96011186,2950.65,-3.54
44,556749568,True,39.19207520,-106.96005018,2949.65,-5.36
45,556749568,True,39.19215835,-106.95998849,2948.28,-7.32
46,556749568,True,39.19224150,-106.95992680,2946.82,-7.79
47,556749568,True,39.19230179,-106.95987315,2944.82,-13.80
48,556749568,True,39.19236208,-106.95981950,2942.94,-13.00
49,556749568,True,39.19242236,-106.95976585,2941.18,-12.20
50,556749568,True,39.19248265,-106.95971220,2939.93,-8.73
51,556749568,True,39.19254294,-106.95965855,2938.80,-7.90
52,556749568,True,39.19260322,-106.95960490,2937.77,-7.21
53,556749568,True,39.19266351,-106.95955125,2936.67,-7.69
54,556749568,True,39.19272380,-106.95949760,2935.42,-8.73
55,556749568,True,39.19279240,-106.95948420,2935.24,-1.34
56,556749568,True,39.19286100,-106.95947080,2934.82,-3.12
57,556749568,True,39.19292960,-106.95945740,2934.18,-4.74
58,556749568,True,39.19299820,-106.95944400,2933.20,-7.24
59,556749568,True,39.19312300,-106.95950840,2932.11,-4.17
60,556749568,True,39.19322275,-106.95959420,2930.48,-6.97
61,556749568,True,39.19332250,-106.95968000,2927.34,-13.25
62,556749568,True,39.19338488,-106.95977387,2925.19,-11.41
63,556749568,True,39.19344725,-106.95986775,2923.23,-10.42
64,556749568,True,39.19350963,-106.95996163,2921.72,-8.06
65,556749568,True,39.19357200,-106.96005550,2920.73,-5.31
66,556749568,True,39.19365930,-106.96009845,2917.96,-14.93
67,556749568,True,39.19374660,-106.96014140,2915.49,-13.37
68,556749568,True,39.19386990,-106.96012740,2912.08,-13.92
0,556749569,True,39.19218540,-106.96207520,3000.61,0.00
1,556749569,True,39.19226440,-106.96193975,2994.80,-21.69
2,556749569,True,39.19234340,-106.96180430,2988.98,-21.72
3,556749569,True,39.19242240,-106.96166885,2983.90,-19.17
4,556749569,True,39.19250140,-106.96153340,2978.85,-19.07
5,556749569,True,39.19258040,-106.96139795,2973.80,-19.07
6,556749569,True,39.19265940,-106.96126250,2968.70,-19.24
7,556749569,True,39.19273840,-106.96112705,2964.05,-17.66
8,556749569,True,39.19281740,-106.96099160,2960.53,-13.55
9,556749569,True,39.19287975,-106.96091650,2958.20,-13.80
10,556749569,True,39.19294210,-106.96084140,2955.98,-13.17
11,556749569,True,39.19300445,-106.96076630,2953.80,-12.94
12,556749569,True,39.19306680,-106.96069120,2951.15,-15.61
13,556749569,True,39.19316719,-106.96062073,2947.01,-18.04
14,556749569,True,39.19326758,-106.96055025,2943.04,-17.35
15,556749569,True,39.19336796,-106.96047978,2938.99,-17.68
16,556749569,True,39.19346835,-106.96040930,2934.30,-20.26
17,556749569,True,39.19356874,-106.96033883,2929.57,-20.42
18,556749569,True,39.19366912,-106.96026835,2923.14,-26.84
19,556749569,True,39.19376951,-106.96019788,2916.11,-28.95
20,556749569,True,39.19386990,-106.96012740,2912.08,-17.59
21,556749569,True,39.19394043,-106.96008601,2909.60,-16.06
22,556749569,True,39.19401095,-106.96004462,2907.00,-16.79
23,556749569,True,39.19408148,-106.96000323,2904.37,-16.98
24,556749569,True,39.19415200,-106.95996184,2901.83,-16.43
25,556749569,True,39.19422253,-106.95992045,2899.43,-15.57
26,556749569,True,39.19429305,-106.95987906,2897.00,-15.75
27,556749569,True,39.19436357,-106.95983767,2894.67,-15.13
28,556749569,True,39.19443410,-106.95979628,2892.46,-14.39
29,556749569,True,39.19450463,-106.95975488,2890.61,-12.12
30,556749569,True,39.19457515,-106.95971349,2888.93,-11.04
31,556749569,True,39.19464568,-106.95967210,2887.27,-10.91
32,556749569,True,39.19471620,-106.95963071,2885.37,-12.44
33,556749569,True,39.19478673,-106.95958932,2883.16,-14.39
34,556749569,True,39.19485725,-106.95954793,2880.82,-15.20
35,556749569,True,39.19492777,-106.95950654,2878.44,-15.44
36,556749569,True,39.19499830,-106.95946515,2876.09,-15.26
37,556749569,True,39.19506883,-106.95942376,2873.97,-13.82
38,556749569,True,39.19513935,-106.95938237,2872.17,-11.80
39,556749569,True,39.19520988,-106.95934098,2870.54,-10.71
40,556749569,True,39.19528040,-106.95929959,2868.99,-10.20
41,556749569,True,39.19535092,-106.95925820,2867.64,-8.91
42,556749569,True,39.19542145,-106.95921681,2866.32,-8.71
43,556749569,True,39.19549197,-106.95917542,2865.21,-7.34
44,556749569,True,39.19556250,-106.95913402,2864.12,-7.21
45,556749569,True,39.19563303,-106.95909263,2863.00,-7.41
46,556749569,True,39.19570355,-106.95905124,2861.83,-7.73
47,556749569,True,39.19577408,-106.95900985,2860.64,-7.86
48,556749569,True,39.19584460,-106.95896846,2859.49,-7.60
49,556749569,True,39.19591512,-106.95892707,2858.42,-7.08
50,556749569,True,39.19598565,-106.95888568,2857.47,-6.29
51,556749569,True,39.19605617,-106.95884429,2856.62,-5.64
52,556749569,True,39.19612670,-106.95880290,2855.64,-6.49
53,556749569,True,39.19625402,-106.95875194,2853.89,-6.73
54,556749569,True,39.19638134,-106.95870099,2852.23,-6.39
55,556749569,True,39.19650866,-106.95865003,2850.66,-6.05
56,556749569,True,39.19663598,-106.95859907,2848.88,-6.85
57,556749569,True,39.19676329,-106.95854812,2847.41,-5.66
58,556749569,True,39.19689061,-106.95849716,2846.42,-3.82
59,556749569,True,39.19701793,-106.95844621,2845.56,-3.32
60,556749569,True,39.19714525,-106.95839525,2844.49,-4.13
61,556749569,True,39.19727257,-106.95834429,2843.07,-5.47
62,556749569,True,39.19739989,-106.95829334,2840.62,-9.39
63,556749569,True,39.19752721,-106.95824238,2837.92,-10.32
64,556749569,True,39.19765453,-106.95819142,2835.31,-9.99
65,556749569,True,39.19778184,-106.95814047,2833.08,-8.56
66,556749569,True,39.19790916,-106.95808951,2830.97,-8.10
67,556749569,True,39.19803648,-106.95803856,2827.58,-12.88
68,556749569,True,39.19816380,-106.95798760,2823.68,-14.74
69,556749569,True,39.19822512,-106.95794267,2821.66,-14.45
70,556749569,True,39.19828644,-106.95789774,2819.70,-14.03
71,556749569,True,39.19834776,-106.95785282,2817.65,-14.65
72,556749569,True,39.19840908,-106.95780789,2815.41,-15.94
73,556749569,True,39.19847039,-106.95776296,2813.09,-16.48
74,556749569,True,39.19853171,-106.95771803,2810.36,-19.20
75,556749569,True,39.19859303,-106.95767310,2807.69,-18.80
76,556749569,True,39.19865435,-106.95762817,2805.15,-17.95
77,556749569,True,39.19871567,-106.95758325,2802.86,-16.28
78,556749569,True,39.19877699,-106.95753832,2800.40,-17.42
79,556749569,True,39.19883831,-106.95749339,2797.85,-18.02
80,556749569,True,39.19889962,-106.95744846,2795.26,-18.28
81,556749569,True,39.19896094,-106.95740353,2792.84,-17.15
82,556749569,True,39.19902226,-106.95735861,2790.42,-17.15
83,556749569,True,39.19908358,-106.95731368,2787.85,-18.15
84,556749569,True,39.19914490,-106.95726875,2785.30,-18.02
85,556749569,True,39.19920622,-106.95722382,2782.70,-18.34
86,556749569,True,39.19926754,-106.95717889,2779.72,-20.81
87,556749569,True,39.19932886,-106.95713397,2776.42,-22.83
88,556749569,True,39.19939018,-106.95708904,2773.15,-22.64
89,556749569,True,39.19945149,-106.95704411,2769.68,-23.87
90,556749569,True,39.19951281,-106.95699918,2765.63,-27.32
91,556749569,True,39.19957413,-106.95695425,2761.07,-30.18
92,556749569,True,39.19963545,-106.95690932,2757.19,-26.33
93,556749569,True,39.19969677,-106.95686440,2753.97,-22.33
94,556749569,True,39.19975809,-106.95681947,2750.76,-22.26
95,556749569,True,39.19981941,-106.95677454,2747.56,-22.20
96,556749569,True,39.19988072,-106.95672961,2744.53,-21.13
97,556749569,True,39.19994204,-106.95668468,2741.64,-20.23
98,556749569,True,39.20000336,-106.95663976,2738.20,-23.69
99,556749569,True,39.20006468,-106.95659483,2734.96,-22.45
100,556749569,True,39.20012600,-106.95654990,2732.64,-16.48
101,556749569,True,39.20021529,-106.95649684,2731.13,-7.87
102,556749569,True,39.20030457,-106.95644377,2729.68,-7.56
103,556749569,True,39.20039386,-106.95639071,2727.57,-10.93
104,556749569,True,39.20048315,-106.95633765,2725.06,-12.93
105,556749569,True,39.20057244,-106.95628459,2722.99,-10.72
106,556749569,True,39.20066173,-106.95623152,2721.51,-7.71
107,556749569,True,39.20075101,-106.95617846,2720.36,-6.01
108,556749569,True,39.20084030,-106.95612540,2719.12,-6.47
109,556749569,True,39.20093608,-106.95607595,2717.61,-7.50
110,556749569,True,39.20103185,-106.95602650,2715.96,-8.19
111,556749569,True,39.20112763,-106.95597705,2714.13,-9.06
112,556749569,True,39.20122340,-106.95592760,2712.35,-8.82
113,556749569,True,39.20133460,-106.95589944,2710.64,-7.73
114,556749569,True,39.20144580,-106.95587127,2708.97,-7.55
115,556749569,True,39.20155700,-106.95584311,2707.10,-8.44
116,556749569,True,39.20166820,-106.95581495,2705.16,-8.75
117,556749569,True,39.20177940,-106.95578679,2703.19,-8.89
118,556749569,True,39.20189060,-106.95575862,2701.14,-9.24
119,556749569,True,39.20200180,-106.95573046,2699.17,-8.89
120,556749569,True,39.20211300,-106.95570230,2697.36,-8.17
121,556749569,True,39.20222420,-106.95567414,2695.44,-8.66
122,556749569,True,39.20233540,-106.95564598,2693.15,-10.30
123,556749569,True,39.20244660,-106.95561781,2690.88,-10.21
124,556749569,True,39.20255780,-106.95558965,2688.60,-10.26
125,556749569,True,39.20266900,-106.95556149,2686.38,-9.99
126,556749569,True,39.20278020,-106.95553333,2684.36,-9.11
127,556749569,True,39.20289140,-106.95550516,2682.60,-7.95
128,556749569,True,39.20300260,-106.95547700,2681.09,-6.83
129,556749569,True,39.20309614,-106.95543409,2679.89,-6.20
130,556749569,True,39.20318968,-106.95539118,2678.52,-7.07
131,556749569,True,39.20328321,-106.95534826,2676.98,-7.94
132,556749569,True,39.20337675,-106.95530535,2675.24,-8.96
133,556749569,True,39.20347029,-106.95526244,2673.38,-9.56
134,556749569,True,39.20356383,-106.95521953,2671.99,-7.18
135,556749569,True,39.20365736,-106.95517661,2670.14,-9.51
136,556749569,True,39.20375090,-106.95513370,2668.34,-9.26
137,556749569,True,39.20381530,-106.95506528,2666.65,-10.33
138,556749569,True,39.20387970,-106.95499686,2665.08,-9.61
139,556749569,True,39.20394410,-106.95492844,2663.60,-9.07
140,556749569,True,39.20400850,-106.95486003,2662.13,-9.01
141,556749569,True,39.20407290,-106.95479161,2661.06,-6.58
142,556749569,True,39.20413730,-106.95472319,2660.48,-3.58
143,556749569,True,39.20420170,-106.95465477,2659.78,-4.32
144,556749569,True,39.20426610,-106.95458635,2658.65,-6.95
145,556749569,True,39.20433050,-106.95451793,2657.55,-6.76
146,556749569,True,39.20439490,-106.95444951,2656.62,-5.73
147,556749569,True,39.20445930,-106.95438109,2655.70,-5.66
148,556749569,True,39.20452370,-106.95431267,2654.77,-5.73
149,556749569,True,39.20458810,-106.95424426,2653.78,-6.09
150,556749569,True,39.20465250,-106.95417584,2652.78,-6.15
151,556749569,True,39.20471690,-106.95410742,2651.82,-5.91
152,556749569,True,39.20478130,-106.95403900,2650.82,-6.15
0,556749570,True,39.19365380,-106.96374200,2974.48,0.00
1,556749570,True,39.19372906,-106.96373885,2973.65,-5.66
2,556749570,True,39.19380433,-106.96373570,2972.84,-5.52
3,556749570,True,39.19387959,-106.96373255,2972.04,-5.46
4,556749570,True,39.19395485,-106.96372940,2971.23,-5.53
5,556749570,True,39.19403011,-106.96372625,2970.37,-5.86
6,556749570,True,39.19410537,-106.96372310,2969.57,-5.46
7,556749570,True,39.19418064,-106.96371995,2968.79,-5.32
8,556749570,True,39.19425590,-106.96371680,2968.02,-5.25
9,556749570,True,39.19434113,-106.96370070,2967.23,-4.72
10,556749570,True,39.19442635,-106.96368460,2966.45,-4.66
11,556749570,True,39.19451157,-106.96366850,2965.59,-5.13
12,556749570,True,39.19459680,-106.96365240,2964.48,-6.61
13,556749570,True,39.19468202,-106.96363630,2962.45,-11.97
14,556749570,True,39.19476725,-106.96362020,2960.13,-13.62
15,556749570,True,39.19485247,-106.96360410,2957.79,-13.73
16,556749570,True,39.19493770,-106.96358800,2955.81,-11.68
17,556749570,True,39.19506657,-106.96354508,2953.03,-10.64
