,trail_id,for_display,lat,lon,elevation,slope
32,618347450,True,40.60679772,-111.59653165,2743.09,-8.76
33,618347450,True,40.60672785,-111.59656430,2742.59,-3.47
34,618347450,True,40.60665798,-111.59659695,2742.12,-3.26
35,618347450,True,40.60658810,-111.59662960,2741.56,-3.89
36,618347450,True,40.60652605,-111.59666463,2740.81,-5.71
37,618347450,True,40.60646400,-111.59669965,2740.32,-3.73
38,618347450,True,40.60640195,-111.59673467,2739.92,-3.05
39,618347450,True,40.60633990,-111.59676970,2739.43,-3.73
40,618347450,True,40.60626545,-111.59691445,2735.83,-13.71
41,618347450,True,40.60619100,-111.59705920,2733.29,-9.76
42,618347450,True,40.60619455,-111.59719465,2730.63,-13.09
43,618347450,True,40.60619810,-111.59733010,2727.96,-13.14
44,618347450,True,40.60623355,-111.59743750,2725.75,-12.60
45,618347450,True,40.60626900,-111.59754490,2724.45,-7.49
46,618347450,True,40.60634745,-111.59758285,2723.79,-4.06
47,618347450,True,40.60642590,-111.59762080,2723.28,-3.14
48,618347450,True,40.60649280,-111.59765290,2722.76,-3.76
49,618347450,True,40.60655970,-111.59768500,2722.24,-3.76
50,618347450,True,40.60664125,-111.59774570,2721.37,-4.77
51,618347450,True,40.60672280,-111.59780640,2717.97,-18.08
52,618347450,True,40.60680790,-111.59791380,2713.90,-17.25
53,618347450,True,40.60689300,-111.59802120,2711.70,-9.53
54,618347450,True,40.60696745,-111.59811930,2708.18,-16.73
55,618347450,True,40.60704190,-111.59821740,2704.18,-18.86
56,618347450,True,40.60711280,-111.59826410,2701.48,-17.03
57,618347450,True,40.60718370,-111.59831080,2699.28,-14.01
58,618347450,True,40.60722190,-111.59833520,2698.06,-14.49
59,618347450,True,40.60726050,-111.59835860,2696.86,-14.25
60,618347450,True,40.60731670,-111.59837480,2695.05,-15.80
0,618347713,True,40.60792080,-111.59604830,2750.55,0.00
1,618347713,True,40.60784655,-111.59610075,2750.17,-2.32
2,618347713,True,40.60777230,-111.59615320,2749.63,-3.30
3,618347713,True,40.60768010,-111.59624660,2749.56,-0.31
4,618347713,True,40.60760920,-111.59635870,2748.26,-6.03
5,618347713,True,40.60760210,-111.59649880,2740.93,-31.73
6,618347713,True,40.60757370,-111.59665760,2731.83,-33.45
7,618347713,True,40.60753120,-111.59679770,2724.96,-28.34
8,618347713,True,40.60747450,-111.59695650,2721.62,-12.71
9,618347713,True,40.60744965,-111.59704520,2720.01,-11.40
10,618347713,True,40.60742480,-111.59713390,2718.03,-13.93
11,618347713,True,40.60737870,-111.59721330,2716.53,-10.08
12,618347713,True,40.60733260,-111.59729270,2715.77,-5.15
13,618347713,True,40.60728655,-111.59737210,2715.32,-3.05
14,618347713,True,40.60724050,-111.59745150,2715.10,-1.49
15,618347713,True,40.60724050,-111.59758695,2714.17,-4.65
16,618347713,True,40.60724050,-111.59772240,2711.46,-13.33
17,618347713,True,40.60730430,-111.59782980,2704.61,-30.75
18,618347713,True,40.60736810,-111.59793720,2698.74,-27.02
19,618347713,True,40.60743545,-111.59800255,2695.32,-20.19
20,618347713,True,40.60750280,-111.59806790,2692.02,-19.53
21,618347713,True,40.60760915,-111.59816130,2687.51,-17.60
22,618347713,True,40.60771550,-111.59825470,2682.85,-18.15
23,618347713,True,40.60772790,-111.59826200,2682.37,-17.63
24,618347713,True,40.60774800,-111.59827410,2681.61,-17.19
25,618347713,True,40.60776970,-111.59828320,2680.90,-15.66
26,618347713,True,40.60779670,-111.59829250,2680.12,-14.11
27,618347713,True,40.60784370,-111.59830540,2679.18,-9.99
28,618347713,True,40.60789770,-111.59831710,2678.65,-4.98
29,618347713,True,40.60796400,-111.59831620,2678.27,-2.95
0,618348956,True,40.60969660,-111.59550430,2727.03,0.00
1,618348956,True,40.60975905,-111.59560930,2724.25,-13.87
2,618348956,True,40.60982150,-111.59571430,2721.59,-13.29
3,618348956,True,40.60987465,-111.59580770,2718.60,-16.88
4,618348956,True,40.60992780,-111.59590110,2714.90,-20.58
5,618348956,True,40.60999515,-111.59596645,2711.32,-21.05
6,618348956,True,40.61006250,-111.59603180,2707.98,-19.75
7,618348956,True,40.61014050,-111.59607850,2705.08,-16.93
8,618348956,True,40.61021850,-111.59612520,2702.61,-14.53
9,618348956,True,40.61028590,-111.59619060,2700.15,-14.80
10,618348956,True,40.61035330,-111.59625600,2697.92,-13.47
11,618348956,True,40.61040647,-111.59632138,2696.42,-10.51
12,618348956,True,40.61045965,-111.59638675,2695.76,-4.67
13,618348956,True,40.61051283,-111.59645212,2695.42,-2.41
14,618348956,True,40.61056600,-111.59651750,2695.24,-1.27
15,618348956,True,40.61064045,-111.59663890,2694.47,-3.35
16,618348956,True,40.61071490,-111.59676030,2692.66,-7.82
17,618348956,True,40.61076097,-111.59685605,2690.95,-10.13
18,618348956,True,40.61080705,-111.59695180,2689.10,-10.94
19,618348956,True,40.61085312,-111.59704755,2687.49,-9.55
20,618348956,True,40.61089920,-111.59714330,2685.48,-11.86
21,618348956,True,40.61094175,-111.59722267,2682.63,-19.16
22,618348956,True,40.61098430,-111.59730205,2679.55,-20.58
23,618348956,True,40.61102685,-111.59738142,2676.86,-18.16
24,618348956,True,40.61106940,-111.59746080,2674.76,-14.36
25,618348956,True,40.61110665,-111.59753610,2672.75,-14.84
26,618348956,True,40.61114390,-111.59761140,2670.62,-15.68
27,618348956,True,40.61124060,-111.59773170,2668.04,-9.90
28,618348956,True,40.61135240,-111.59782680,2665.91,-8.19
29,618348956,True,40.61141790,-111.59792520,2662.30,-18.10
30,618348956,True,40.61145670,-111.59802910,2658.11,-23.20
31,618348956,True,40.61148280,-111.59817890,2652.40,-23.76
32,618348956,True,40.61150635,-111.59827960,2648.55,-23.41
33,618348956,True,40.61152990,-111.59838030,2644.87,-22.48
34,618348956,True,40.61157810,-111.59852880,2642.96,-7.98
35,618348956,True,40.61160830,-111.59859100,2643.08,1.10
36,618348956,True,40.61162880,-111.59861780,2643.30,3.92
37,618348956,True,40.61164810,-111.59863510,2643.44,3.09
38,618348956,True,40.61167590,-111.59865130,2643.54,1.69
39,618348956,True,40.61174920,-111.59866990,2643.50,-0.28
0,618349553,True,40.61078620,-111.59575260,2700.03,0.00
1,618349553,True,40.61083425,-111.59583585,2697.61,-15.33
2,618349553,True,40.61088230,-111.59591910,2695.97,-10.52
3,618349553,True,40.61092260,-111.59602170,2695.00,-5.68
4,618349553,True,40.61096290,-111.59612430,2694.53,-2.76
5,618349553,True,40.61099005,-111.59624415,2694.17,-1.95
6,618349553,True,40.61101720,-111.59636400,2693.66,-2.77
7,618349553,True,40.61106500,-111.59649240,2693.02,-3.03
8,618349553,True,40.61111870,-111.59656320,2692.33,-4.67
9,618349553,True,40.61117240,-111.59663400,2691.43,-6.08
10,618349553,True,40.61126645,-111.59668355,2690.06,-6.94
11,618349553,True,40.61136050,-111.59673310,2688.40,-8.38
12,618349553,True,40.61147065,-111.59675080,2686.27,-9.79
13,618349553,True,40.61158080,-111.59676850,2684.11,-9.93
14,618349553,True,40.61171510,-111.59678260,2682.01,-7.98
15,618349553,True,40.61180110,-111.59680740,2680.69,-7.68
16,618349553,True,40.61188710,-111.59683220,2679.65,-6.06
17,618349553,True,40.61199460,-111.59687460,2678.68,-4.45
18,618349553,True,40.61211080,-111.59687105,2677.21,-6.49
19,618349553,True,40.61222700,-111.59686750,2675.32,-8.32
20,618349553,True,40.61232970,-111.59686800,2673.45,-9.30
21,618349553,True,40.61241500,-111.59686480,2671.27,-12.94
22,618349553,True,40.61254400,-111.59690120,2667.20,-15.51
23,618349553,True,40.61255400,-111.59690310,2666.90,-14.95
24,618349553,True,40.61262630,-111.59691740,2664.79,-14.55
25,618349553,True,40.61270920,-111.59692420,2662.22,-15.55
26,618349553,True,40.61283280,-111.59696670,2658.16,-15.95
27,618349553,True,40.61289460,-111.59700915,2656.22,-14.05
28,618349553,True,40.61295640,-111.59705160,2654.15,-14.95
29,618349553,True,40.61301820,-111.59710080,2651.78,-16.44
30,618349553,True,40.61308000,-111.59715000,2649.15,-18.14
31,618349553,True,40.61316330,-111.59718930,2646.30,-16.15
32,618349553,True,40.61324660,-111.59722860,2643.70,-14.80
33,618349553,True,40.61333795,-111.59725690,2641.04,-14.30
34,618349553,True,40.61342930,-111.59728520,2638.36,-14.40
35,618349553,True,40.61351255,-111.59730290,2636.15,-13.26
36,618349553,True,40.61359580,-111.59732060,2634.12,-12.22
37,618349553,True,40.61370060,-111.59734180,2631.27,-13.59
38,618349553,True,40.61380540,-111.59736300,2628.18,-14.69
39,618349553,True,40.61388600,-111.59738780,2626.24,-11.90
40,618349553,True,40.61396660,-111.59741260,2624.73,-9.32
41,618349553,True,40.61408480,-111.59743735,2622.67,-8.80
42,618349553,True,40.61420300,-111.59746210,2620.28,-10.18
43,618349553,True,40.61425910,-111.59746540,2619.04,-11.23
44,618349553,True,40.61434660,-111.59747085,2616.99,-11.89
45,618349553,True,40.61443410,-111.59747630,2615.00,-11.55
46,618349553,True,40.61453080,-111.59747275,2613.23,-9.34
47,618349553,True,40.61462750,-111.59746920,2611.35,-9.91
48,618349553,True,40.61470810,-111.59745860,2609.39,-12.28
49,618349553,True,40.61478870,-111.59744800,2607.66,-10.87
50,618349553,True,40.61485395,-111.59741580,2606.31,-9.88
51,618349553,True,40.61491920,-111.59738360,2605.02,-9.45
52,618349553,True,40.61498445,-111.59735140,2603.44,-11.53
53,618349553,True,40.61504970,-111.59731920,2600.77,-19.01
54,618349553,True,40.61513145,-111.59725970,2595.68,-26.11
55,618349553,True,40.61521320,-111.59720020,2591.82,-20.39
56,618349553,True,40.61527765,-111.59713300,2589.02,-17.03
57,618349553,True,40.61534210,-111.59706580,2586.09,-17.77
58,618349553,True,40.61540930,-111.59698085,2583.09,-16.16
59,618349553,True,40.61547650,-111.59689590,2581.18,-10.45
60,618349553,True,40.61553560,-111.59678615,2578.16,-14.89
61,618349553,True,40.61559470,-111.59667640,2574.80,-16.48
62,618349553,True,40.61566990,-111.59653840,2570.82,-15.51
63,618349553,True,40.61574510,-111.59640040,2566.80,-15.66
64,618349553,True,40.61578137,-111.59631015,2564.12,-17.27
65,618349553,True,40.61581765,-111.59621990,2561.85,-14.75
66,618349553,True,40.61585392,-111.59612965,2559.78,-13.50
67,618349553,True,40.61589020,-111.59603940,2557.85,-12.62
68,618349553,True,40.61594125,-111.59591200,2555.16,-12.47
69,618349553,True,40.61599230,-111.59578460,2552.49,-12.38
70,618349553,True,40.61602990,-111.59570850,2550.91,-11.65
71,618349553,True,40.61606750,-111.59563240,2549.28,-12.01
72,618349553,True,40.61610510,-111.59555630,2547.38,-13.92
73,618349553,True,40.61614270,-111.59548020,2545.38,-14.63
74,618349553,True,40.61622465,-111.59535455,2541.18,-16.72
75,618349553,True,40.61630660,-111.59522890,2537.82,-13.51
76,618349553,True,40.61638450,-111.59513510,2534.91,-13.93
77,618349553,True,40.61646240,-111.59504130,2532.39,-12.12
78,618349553,True,40.61655375,-111.59495990,2529.99,-11.07
79,618349553,True,40.61664510,-111.59487850,2527.55,-11.25
80,618349553,True,40.61675800,-111.59480420,2524.89,-10.73
81,618349553,True,40.61684850,-111.59477170,2523.34,-8.45
82,618349553,True,40.61693900,-111.59473920,2522.06,-7.00
83,618349553,True,40.61703495,-111.59473300,2520.73,-7.10
84,618349553,True,40.61713090,-111.59472680,2519.21,-8.10
85,618349553,True,40.61722250,-111.59471760,2517.86,-7.53
86,618349553,True,40.61731410,-111.59470840,2516.68,-6.59
87,618349553,True,40.61743585,-111.59468550,2515.16,-6.34
88,618349553,True,40.61755760,-111.59466260,2513.61,-6.47
89,618349553,True,40.61765060,-111.59461780,2512.23,-7.14
90,618349553,True,40.61771540,-111.59457635,2511.24,-7.05
91,618349553,True,40.61778020,-111.59453490,2509.97,-9.01
92,618349553,True,40.61784295,-111.59448475,2508.54,-9.94
93,618349553,True,40.61790570,-111.59443460,2506.94,-11.09
0,618350487,True,40.61262630,-111.59691740,2664.79,0.00
1,618350487,True,40.61274430,-111.59689240,2661.09,-15.56
2,618350487,True,40.61281080,-111.59684290,2658.59,-16.40
3,618350487,True,40.61289090,-111.59675780,2655.24,-16.32
4,618350487,True,40.61294140,-111.59668650,2652.85,-16.19
5,618350487,True,40.61300190,-111.59660240,2650.21,-15.11
6,618350487,True,40.61309500,-111.59648910,2646.87,-13.33
7,618350487,True,40.61315590,-111.59642660,2644.48,-15.56
8,618350487,True,40.61321680,-111.59636410,2641.61,-18.49
9,618350487,True,40.61328585,-111.59628035,2638.32,-17.50
10,618350487,True,40.61335490,-111.59619660,2635.36,-15.83
11,618350487,True,40.61340045,-111.59612335,2633.48,-13.24
12,618350487,True,40.61344600,-111.59605010,2632.10,-9.80
13,618350487,True,40.61350345,-111.59595695,2630.39,-9.58
14,618350487,True,40.61356090,-111.59586380,2628.99,-7.87
15,618350487,True,40.61362180,-111.59578810,2627.56,-8.73
16,618350487,True,40.61368270,-111.59571240,2625.20,-14.22
17,618350487,True,40.61377600,-111.59563940,2620.38,-21.77
18,618350487,True,40.61384690,-111.59560395,2616.35,-25.54
19,618350487,True,40.61391780,-111.59556850,2611.67,-29.03
20,618350487,True,40.61399815,-111.59554265,2606.60,-28.87
21,618350487,True,40.61407850,-111.59551680,2601.79,-27.61
22,618350487,True,40.61416185,-111.59549775,2597.54,-24.31
23,618350487,True,40.61424520,-111.59547870,2593.92,-21.05
24,618350487,True,40.61432495,-111.59545755,2590.86,-18.69
25,618350487,True,40.61440470,-111.59543640,2588.00,-17.55
26,618350487,True,40.61449615,-111.59540515,2584.39,-18.96
27,618350487,True,40.61458760,-111.59537390,2580.25,-21.51
28,618350487,True,40.61468035,-111.59535220,2576.10,-21.61
29,618350487,True,40.61477310,-111.59533050,2572.49,-19.02
30,618350487,True,40.61485980,-111.59529955,2570.10,-13.46
31,618350487,True,40.61494650,-111.59526860,2567.97,-12.04
32,618350487,True,40.61504965,-111.59522260,2564.53,-15.86
33,618350487,True,40.61515280,-111.59517660,2560.11,-20.05
34,618350487,True,40.61524640,-111.59513040,2556.11,-19.79
35,618350487,True,40.61534000,-111.59508420,2551.80,-21.20
36,618350487,True,40.61544990,-111.59502875,2547.09,-19.80
37,618350487,True,40.61555980,-111.59497330,2543.55,-15.14
38,618350487,True,40.61565010,-111.59491985,2541.13,-12.40
39,618350487,True,40.61574040,-111.59486640,2538.74,-12.25
40,618350487,True,40.61582780,-111.59481385,2536.08,-13.98
41,618350487,True,40.61591520,-111.59476130,2533.56,-13.27
42,618350487,True,40.61601195,-111.59470985,2531.76,-8.82
43,618350487,True,40.61610870,-111.59465840,2530.15,-7.90
44,618350487,True,40.61619170,-111.59463433,2528.81,-8.07
45,618350487,True,40.61627470,-111.59461025,2527.42,-8.37
46,618350487,True,40.61635770,-111.59458618,2526.14,-7.71
47,618350487,True,40.61644070,-111.59456210,2525.03,-6.70
48,618350487,True,40.61657245,-111.59453855,2523.71,-5.10
49,618350487,True,40.61670420,-111.59451500,2522.18,-5.91
50,618350487,True,40.61681960,-111.59450780,2520.99,-5.29
51,618350487,True,40.61693500,-111.59450060,2519.73,-5.60
52,618350487,True,40.61706595,-111.59448735,2518.10,-6.37
53,618350487,True,40.61719690,-111.59447410,2515.96,-8.34
54,618350487,True,40.61730920,-111.59446485,2514.67,-5.89
55,618350487,True,40.61742150,-111.59445560,2513.91,-3.48
56,618350487,True,40.61753840,-111.59443405,2512.69,-5.31
57,618350487,True,40.61765530,-111.59441250,2510.91,-7.72
58,618350487,True,40.61776525,-111.59436935,2508.87,-9.09
59,618350487,True,40.61787520,-111.59432620,2506.64,-9.92
0,618350971,True,40.61254400,-111.59690120,2667.20,0.00
1,618350971,True,40.61260760,-111.59694870,2665.17,-14.02
2,618350971,True,40.61265700,-111.59698530,2663.58,-14.16
3,618350971,True,40.61270640,-111.59703000,2661.86,-14.47
4,618350971,True,40.61274030,-111.59707470,2660.48,-14.51
5,618350971,True,40.61276810,-111.59718450,2658.63,-10.72
6,618350971,True,40.61278040,-111.59728610,2656.87,-11.46
7,618350971,True,40.61279900,-111.59735930,2655.20,-14.38
8,618350971,True,40.61282670,-111.59740400,2653.80,-16.04
9,618350971,True,40.61288540,-111.59747310,2651.57,-14.29
10,618350971,True,40.61294710,-111.59752600,2649.41,-14.78
11,618350971,True,40.61300880,-111.59756260,2647.65,-13.17
12,618350971,True,40.61310140,-111.59759510,2645.00,-13.97
13,618350971,True,40.61315080,-111.59762760,2643.92,-9.98
14,618350971,True,40.61321870,-111.59768050,2642.18,-11.22
15,618350971,True,40.61329890,-111.59777800,2639.47,-12.59
16,618350971,True,40.61336060,-111.59787150,2637.29,-11.78
17,618350971,True,40.61340690,-111.59794880,2635.42,-12.68
