trail_id,for_display,lat,lon,elevation,slope,index
776665584,True,39.29105717,-120.32610760,2431.00,-20.29,35
776665584,True,39.29112185,-120.32602630,2427.82,-17.58,36
776665584,True,39.29118653,-120.32594500,2425.13,-15.01,37
776665584,True,39.29125120,-120.32586370,2422.84,-12.86,38
776665586,True,39.28853130,-120.32643290,2545.37,0.00,0
776665586,True,39.28864668,-120.32642838,2542.98,-10.55,1
776665586,True,39.28876205,-120.32642385,2540.86,-9.38,2
776665586,True,39.28887743,-120.32641932,2538.06,-12.31,3
776665586,True,39.28899280,-120.32641480,2532.53,-23.31,4
776665586,True,39.28907608,-120.32643370,2527.71,-27.14,5
776665586,True,39.28915935,-120.32645260,2523.72,-23.00,6
776665586,True,39.28924262,-120.32647150,2520.43,-19.29,7
776665586,True,39.28932590,-120.32649040,2517.24,-18.74,8
776665586,True,39.28941805,-120.32651130,2513.56,-19.48,9
776665586,True,39.28951020,-120.32653220,2509.30,-22.27,10
776665586,True,39.28961858,-120.32652995,2503.82,-24.45,11
776665586,True,39.28972695,-120.32652770,2497.71,-26.88,12
776665586,True,39.28983532,-120.32652545,2490.92,-29.40,13
776665586,True,39.28994370,-120.32652320,2484.71,-27.26,14
776665586,True,39.29005470,-120.32651191,2478.66,-26.04,15
776665586,True,39.29016570,-120.32650062,2472.20,-27.55,16
776665586,True,39.29027670,-120.32648934,2465.99,-26.64,17
776665586,True,39.29038770,-120.32647805,2461.09,-21.59,18
776665586,True,39.29049870,-120.32646676,2456.62,-19.85,19
776665586,True,39.29060970,-120.32645547,2452.15,-19.85,20
776665586,True,39.29072070,-120.32644419,2447.81,-19.32,21
776665586,True,39.29083170,-120.32643290,2443.32,-19.93,22
776665587,True,39.28822360,-120.32680330,2553.07,0.00,0
776665587,True,39.28818864,-120.32691849,2553.38,1.67,1
776665587,True,39.28815368,-120.32703367,2552.87,-2.74,2
776665587,True,39.28811871,-120.32714886,2552.49,-2.04,3
776665587,True,39.28808375,-120.32726405,2552.26,-1.24,4
776665587,True,39.28804879,-120.32737924,2552.00,-1.40,5
776665587,True,39.28801383,-120.32749442,2552.09,0.48,6
776665587,True,39.28797886,-120.32760961,2552.32,1.24,7
776665587,True,39.28794390,-120.32772480,2552.68,1.94,8
776665587,True,39.28792118,-120.32784675,2553.57,4.71,9
776665587,True,39.28789845,-120.32796870,2554.57,5.29,10
776665587,True,39.28787572,-120.32809065,2555.50,4.92,11
776665587,True,39.28785300,-120.32821260,2556.43,4.92,12
776665587,True,39.28790895,-120.32833910,2557.28,3.88,13
776665587,True,39.28796490,-120.32846560,2556.00,-5.83,14
776665587,True,39.28805580,-120.32843400,2553.67,-12.55,15
776665587,True,39.28814670,-120.32840240,2550.20,-18.34,16
776665587,True,39.28818865,-120.32832448,2548.60,-11.08,17
776665587,True,39.28823060,-120.32824655,2546.46,-14.68,18
776665587,True,39.28827255,-120.32816863,2544.39,-14.22,19
776665587,True,39.28831450,-120.32809070,2542.56,-12.63,20
776665587,True,39.28835645,-120.32801278,2540.82,-12.02,21
776665587,True,39.28839840,-120.32793485,2539.33,-10.34,22
776665587,True,39.28844035,-120.32785693,2538.07,-8.77,23
776665587,True,39.28848230,-120.32777900,2536.80,-8.84,24
776665587,True,39.28852775,-120.32770445,2535.56,-8.63,25
776665587,True,39.28857320,-120.32762990,2534.36,-8.36,26
776665587,True,39.28861865,-120.32755535,2533.24,-7.81,27
776665587,True,39.28866410,-120.32748080,2532.14,-7.67,28
776665587,True,39.28874683,-120.32735700,2530.05,-8.45,29
776665587,True,39.28882955,-120.32723320,2527.77,-9.20,30
776665587,True,39.28891228,-120.32710940,2526.36,-5.72,31
776665587,True,39.28899500,-120.32698560,2525.39,-3.94,32
776665587,True,39.28907772,-120.32686180,2524.59,-3.25,33
776665587,True,39.28916045,-120.32673800,2522.85,-7.05,34
776665587,True,39.28924317,-120.32661420,2520.04,-11.29,35
776665587,True,39.28932590,-120.32649040,2517.24,-11.25,36
776665587,True,39.28936030,-120.32634995,2515.99,-5.63,37
776665587,True,39.28939470,-120.32620950,2514.47,-6.84,38
776665587,True,39.28942910,-120.32606905,2512.90,-7.06,39
776665587,True,39.28946350,-120.32592860,2510.85,-9.19,40
776665587,True,39.28949790,-120.32578815,2508.80,-9.19,41
776665587,True,39.28953230,-120.32564770,2506.63,-9.71,42
776665587,True,39.28956670,-120.32550725,2503.92,-12.07,43
776665587,True,39.28960110,-120.32536680,2500.40,-15.52,44
776665587,True,39.28961509,-120.32526404,2498.01,-14.90,45
776665587,True,39.28962908,-120.32516127,2495.60,-15.02,46
776665587,True,39.28964306,-120.32505851,2493.26,-14.61,47
776665587,True,39.28965705,-120.32495575,2491.11,-13.47,48
776665587,True,39.28967104,-120.32485299,2488.66,-15.26,49
776665587,True,39.28968502,-120.32475023,2485.51,-19.33,50
776665587,True,39.28969901,-120.32464746,2482.07,-20.96,51
776665587,True,39.28971300,-120.32454470,2478.52,-21.57,52
776665587,True,39.28975845,-120.32446000,2475.46,-19.03,53
776665587,True,39.28980390,-120.32437530,2471.64,-23.30,54
776665587,True,39.28984935,-120.32429060,2467.43,-25.39,55
776665587,True,39.28989480,-120.32420590,2463.86,-21.92,56
776665587,True,39.28994025,-120.32412120,2461.22,-16.57,57
776665587,True,39.28998570,-120.32403650,2458.82,-15.14,58
776665587,True,39.29003115,-120.32395180,2456.55,-14.36,59
776665587,True,39.29007660,-120.32386710,2454.36,-13.87,60
776665587,True,39.29014040,-120.32380837,2453.01,-8.81,61
776665587,True,39.29020420,-120.32374965,2451.55,-9.52,62
776665587,True,39.29026800,-120.32369092,2449.87,-10.92,63
776665587,True,39.29033180,-120.32363220,2448.07,-11.68,64
776665587,True,39.29039560,-120.32357347,2445.76,-14.85,65
776665587,True,39.29045940,-120.32351475,2443.68,-13.43,66
776665587,True,39.29052320,-120.32345602,2441.87,-11.74,67
776665587,True,39.29058700,-120.32339730,2440.10,-11.49,68
776665587,True,39.29070600,-120.32337110,2438.02,-8.81,69
776665587,True,39.29081080,-120.32334805,2436.25,-8.52,70
776665587,True,39.29091560,-120.32332500,2434.28,-9.46,71
776665587,True,39.29101873,-120.32334535,2432.26,-9.88,72
776665587,True,39.29112185,-120.32336570,2430.23,-9.93,73
776665587,True,39.29122497,-120.32338605,2428.28,-9.54,74
776665587,True,39.29132810,-120.32340640,2426.47,-8.87,75
776665587,True,39.29140240,-120.32344592,2425.20,-8.09,76
776665587,True,39.29147670,-120.32348545,2423.91,-8.22,77
776665587,True,39.29155100,-120.32352497,2422.54,-8.72,78
776665587,True,39.29162530,-120.32356450,2420.91,-10.34,79
776665587,True,39.29169960,-120.32360403,2419.47,-9.16,80
776665587,True,39.29177390,-120.32364355,2418.08,-8.84,81
776665587,True,39.29184820,-120.32368307,2416.71,-8.72,82
776665587,True,39.29192250,-120.32372260,2415.35,-8.65,83
776665587,True,39.29198630,-120.32378131,2414.07,-8.36,84
776665587,True,39.29205010,-120.32384002,2412.69,-9.00,85
776665587,True,39.29211390,-120.32389874,2411.35,-8.75,86
776665587,True,39.29217770,-120.32395745,2410.03,-8.62,87
776665587,True,39.29224150,-120.32401616,2408.66,-8.94,88
776665587,True,39.29230530,-120.32407488,2407.37,-8.42,89
776665587,True,39.29236910,-120.32413359,2406.12,-8.17,90
776665587,True,39.29243290,-120.32419230,2404.82,-8.49,91
776665587,True,39.29251505,-120.32431428,2403.07,-7.17,92
776665587,True,39.29259720,-120.32443625,2401.65,-5.83,93
776665587,True,39.29267935,-120.32455823,2400.39,-5.17,94
776665587,True,39.29276150,-120.32468020,2399.11,-5.26,95
776665587,True,39.29284365,-120.32480218,2397.73,-5.66,96
776665587,True,39.29292580,-120.32492415,2396.18,-6.36,97
776665587,True,39.29300795,-120.32504613,2394.58,-6.56,98
776665587,True,39.29309010,-120.32516810,2392.91,-6.84,99
776665587,True,39.29317750,-120.32525840,2391.34,-7.19,100
776665587,True,39.29326490,-120.32534870,2388.57,-12.55,101
776665587,True,39.29336980,-120.32538485,2385.44,-14.54,102
776665587,True,39.29347470,-120.32542100,2382.33,-14.45,103
776665587,True,39.29359180,-120.32542100,2379.10,-13.93,104
776665587,True,39.29370890,-120.32542100,2375.62,-14.96,105
776665587,True,39.29382600,-120.32542100,2371.96,-15.70,106
776665587,True,39.29394310,-120.32542100,2368.29,-15.74,107
776665587,True,39.29403575,-120.32538938,2365.25,-15.92,108
776665587,True,39.29412840,-120.32535775,2361.23,-20.67,109
776665587,True,39.29422105,-120.32532613,2357.35,-20.01,110
776665587,True,39.29431370,-120.32529450,2353.54,-19.67,111
776665587,True,39.29439072,-120.32528618,2350.49,-19.54,112
776665587,True,39.29446775,-120.32527785,2347.38,-19.89,113
776665587,True,39.29454477,-120.32526952,2344.00,-21.47,114
776665587,True,39.29462180,-120.32526120,2340.13,-24.24,115
776665587,True,39.29469882,-120.32525288,2335.76,-26.95,116
776665587,True,39.29477585,-120.32524455,2331.18,-28.05,117
776665587,True,39.29485288,-120.32523622,2326.61,-28.00,118
776665587,True,39.29492990,-120.32522790,2322.16,-27.37,119
776665587,True,39.29498490,-120.32522230,2319.63,-22.41,120
776665587,True,39.29508715,-120.32521382,2316.46,-15.55,121
776665587,True,39.29518940,-120.32520535,2314.14,-11.51,122
776665587,True,39.29529165,-120.32519688,2311.78,-11.70,123
776665587,True,39.29539390,-120.32518840,2309.55,-11.07,124
776665587,True,39.29549615,-120.32517993,2307.57,-9.86,125
776665587,True,39.29559840,-120.32517145,2305.94,-8.14,126
776665587,True,39.29570065,-120.32516297,2304.97,-4.87,127
776665587,True,39.29580290,-120.32515450,2304.23,-3.72,128
776665587,True,39.29590515,-120.32514602,2303.51,-3.62,129
776665587,True,39.29600740,-120.32513755,2302.73,-3.92,130
776665587,True,39.29610965,-120.32512907,2302.02,-3.57,131
776665587,True,39.29621190,-120.32512060,2301.32,-3.52,132
776665587,True,39.29631415,-120.32511212,2300.58,-3.72,133
776665587,True,39.29641640,-120.32510365,2299.78,-4.02,134
776665587,True,39.29651865,-120.32509518,2298.90,-4.42,135
776665587,True,39.29662090,-120.32508670,2298.06,-4.22,136
776665587,True,39.29672052,-120.32507993,2297.23,-4.28,137
776665587,True,39.29682015,-120.32507315,2296.46,-3.97,138
776665587,True,39.29691978,-120.32506638,2295.79,-3.46,139
776665587,True,39.29701940,-120.32505960,2295.16,-3.25,140
776665587,True,39.29711815,-120.32506976,2294.72,-2.29,141
776665587,True,39.29721690,-120.32507992,2294.31,-2.13,142
776665587,True,39.29731565,-120.32509009,2293.95,-1.87,143
776665587,True,39.29741440,-120.32510025,2293.64,-1.61,144
776665587,True,39.29751315,-120.32511041,2293.33,-1.61,145
776665587,True,39.29761190,-120.32512057,2293.11,-1.14,146
776665587,True,39.29771065,-120.32513074,2292.90,-1.09,147
776665587,True,39.29780940,-120.32514090,2292.62,-1.46,148
776665587,True,39.29788194,-120.32514769,2292.37,-1.77,149
776665587,True,39.29795447,-120.32515448,2292.08,-2.05,150
776665587,True,39.29802701,-120.32516126,2291.74,-2.41,151
776665587,True,39.29809955,-120.32516805,2291.39,-2.48,152
776665587,True,39.29817209,-120.32517484,2290.77,-4.38,153
776665587,True,39.29824463,-120.32518162,2289.98,-5.58,154
776665587,True,39.29831716,-120.32518841,2289.16,-5.79,155
776665587,True,39.29838970,-120.32519520,2288.35,-5.72,156
776665587,True,39.29851380,-120.32524601,2286.73,-6.39,157
776665587,True,39.29863790,-120.32529682,2285.12,-6.35,158
776665587,True,39.29876200,-120.32534764,2283.67,-5.72,159
776665587,True,39.29888610,-120.32539845,2282.47,-4.74,160
776665587,True,39.29901020,-120.32544926,2281.50,-3.83,161
776665587,True,39.29913430,-120.32550008,2280.67,-3.28,162
776665587,True,39.29925840,-120.32555089,2279.87,-3.16,163
776665587,True,39.29938250,-120.32560170,2279.02,-3.36,164
776665587,True,39.29947513,-120.32567736,2278.70,-1.50,165
776665587,True,39.29956775,-120.32575303,2278.00,-3.29,166
776665587,True,39.29966037,-120.32582869,2276.60,-6.55,167
776665587,True,39.29975300,-120.32590435,2274.89,-7.99,168
776665587,True,39.29984562,-120.32598001,2273.04,-8.63,169
776665587,True,39.29993825,-120.32605567,2271.38,-7.76,170
776665587,True,39.30003087,-120.32613134,2269.84,-7.20,171
776665587,True,39.30012350,-120.32620700,2268.18,-7.76,172
776665587,True,39.30018730,-120.32627815,2267.26,-5.61,173
776665587,True,39.30025110,-120.32634930,2266.38,-5.36,174
776665587,True,39.30031490,-120.32642045,2265.77,-3.72,175
776665587,True,39.30037870,-120.32649160,2265.27,-3.05,176
776665587,True,39.30044250,-120.32656275,2264.99,-1.71,177
776665587,True,39.30050630,-120.32663390,2264.85,-0.86,178
776665587,True,39.30057010,-120.32670505,2264.30,-3.36,179
776665587,True,39.30063390,-120.32677620,2263.58,-4.39,180
776665587,True,39.30066593,-120.32689675,2261.80,-9.22,181
776665587,True,39.30069795,-120.32701730,2259.84,-10.13,182
776665587,True,39.30072997,-120.32713785,2258.29,-8.04,183
776665587,True,39.30076200,-120.32725840,2256.98,-6.81,184
776665587,True,39.30079403,-120.32737895,2256.05,-4.85,185
776665587,True,39.30082605,-120.32749950,2255.23,-4.28,186
776665587,True,39.30085807,-120.32762005,2254.37,-4.48,187
776665587,True,39.30089010,-120.32774060,2253.61,-3.96,188
776665587,True,39.30092280,-120.32786370,2253.05,-2.86,189
776665587,True,39.30095550,-120.32798680,2252.63,-2.15,190
776665587,True,39.30097035,-120.32807375,2252.17,-3.44,191
776665587,True,39.30098520,-120.32816070,2251.50,-5.00,192
776665587,True,39.30100005,-120.32824765,2250.72,-5.81,193
776665587,True,39.30101490,-120.32833460,2249.90,-6.11,194
776665587,True,39.30102975,-120.32842155,2249.11,-5.89,195
776665587,True,39.30104460,-120.32850850,2248.37,-5.52,196
776665587,True,39.30105945,-120.32859545,2247.67,-5.22,197
776665587,True,39.30107430,-120.32868240,2247.00,-5.00,198
776665587,True,39.30103410,-120.32881340,2245.26,-8.17,199
776665587,True,39.30099390,-120.32894440,2243.17,-9.78,200
776665587,True,39.30095370,-120.32907540,2240.70,-11.51,201
776665587,True,39.30091350,-120.32920640,2237.77,-13.58,202
776665587,True,39.30087330,-120.32933740,2234.59,-14.69,203
776665587,True,39.30083310,-120.32946840,2231.62,-13.76,204
776665587,True,39.30079290,-120.32959940,2228.87,-12.78,205
776665587,True,39.30075270,-120.32973040,2226.10,-12.87,206
776665587,True,39.30069284,-120.32984728,2222.98,-14.50,207
776665587,True,39.30063299,-120.32996416,2219.93,-14.19,208
776665587,True,39.30057313,-120.33008104,2216.64,-15.26,209
776665587,True,39.30051328,-120.33019792,2212.94,-17.06,210
776665587,True,39.30045342,-120.33031481,2209.07,-17.79,211
776665587,True,39.30039356,-120.33043169,2206.00,-14.28,212
776665587,True,39.30033371,-120.33054857,2203.39,-12.21,213
776665587,True,39.30027385,-120.33066545,2200.53,-13.34,214
776665587,True,39.30021399,-120.33078233,2197.32,-14.90,215
776665587,True,39.30015414,-120.33089921,2194.69,-12.30,216
776665587,True,39.30009428,-120.33101609,2192.58,-9.92,217
776665587,True,39.30003442,-120.33113298,2190.47,-9.92,218
776665587,True,39.29997457,-120.33124986,2188.23,-10.52,219
776665587,True,39.29991471,-120.33136674,2186.17,-9.69,220
776665587,True,39.29985486,-120.33148362,2184.38,-8.44,221
776665587,True,39.29979500,-120.33160050,2183.06,-6.25,222
776665587,True,39.29977359,-120.33169197,2182.02,-7.21,223
776665587,True,39.29975218,-120.33178345,2180.97,-7.28,224
776665587,True,39.29973076,-120.33187492,2179.87,-7.62,225
776665587,True,39.29970935,-120.33196640,2178.67,-8.30,226
776665587,True,39.29968794,-120.33205788,2177.40,-8.78,227
776665587,True,39.29966652,-120.33214935,2176.13,-8.78,228
776665587,True,39.29964511,-120.33224082,2174.87,-8.71,229
776665587,True,39.29962370,-120.33233230,2173.65,-8.44,230
776665587,True,39.29960229,-120.33242377,2172.47,-8.17,231
776665587,True,39.29958087,-120.33251525,2171.48,-6.86,232
776665587,True,39.29955946,-120.33260673,2170.77,-4.93,233
776665587,True,39.29953805,-120.33269820,2170.20,-3.97,234
776665587,True,39.29951664,-120.33278967,2169.66,-3.76,235
776665587,True,39.29949523,-120.33288115,2169.12,-3.76,236
776665587,True,39.29947381,-120.33297262,2168.61,-3.55,237
776665587,True,39.29945240,-120.33306410,2168.14,-3.27,238
776665587,True,39.29941920,-120.33316343,2167.67,-2.89,239
776665587,True,39.29938600,-120.33326275,2167.31,-2.21,240
776665587,True,39.29935280,-120.33336207,2166.97,-2.09,241
776665587,True,39.29931960,-120.33346140,2166.63,-2.09,242
776665587,True,39.29928376,-120.33356871,2166.17,-2.62,243
776665587,True,39.29924793,-120.33367603,2165.65,-2.96,244
776665587,True,39.29921209,-120.33378334,2165.09,-3.19,245
776665587,True,39.29917625,-120.33389065,2164.55,-3.07,246
776665587,True,39.29914041,-120.33399796,2164.10,-2.56,247
776665587,True,39.29910458,-120.33410527,2163.67,-2.45,248
776665587,True,39.29906874,-120.33421259,2163.28,-2.22,249
776665587,True,39.29903290,-120.33431990,2162.97,-1.77,250
776665588,True,39.28853130,-120.32643290,2545.37,0.00,0
776665588,True,39.28860524,-120.32631465,2541.98,-14.53,1
776665588,True,39.28867917,-120.32619640,2538.80,-13.66,2
776665588,True,39.28875311,-120.32607815,2534.77,-17.12,3
776665588,True,39.28882705,-120.32595990,2529.88,-20.49,4
776665588,True,39.28890099,-120.32584165,2525.56,-18.27,5
776665588,True,39.28897493,-120.32572340,2520.87,-19.72,6
776665588,True,39.28904886,-120.32560515,2516.47,-18.59,7
776665588,True,39.28912280,-120.32548690,2512.08,-18.55,8
776665588,True,39.28919658,-120.32536913,2507.32,-20.05,9
776665588,True,39.28927035,-120.32525135,2503.03,-18.21,10
776665588,True,39.28934412,-120.32513357,2499.12,-16.69,11
776665588,True,39.28941790,-120.32501580,2495.29,-16.37,12
776665588,True,39.28949168,-120.32489803,2491.81,-14.94,13
776665588,True,39.28956545,-120.32478025,2487.66,-17.65,14
776665588,True,39.28963923,-120.32466247,2482.87,-20.17,15
776665588,True,39.28971300,-120.32454470,2478.52,-18.45,16
776665589,True,39.29766960,-120.32792350,2306.65,0.00,0
776665589,True,39.29775175,-120.32786028,2306.41,-1.29,1
776665589,True,39.29783390,-120.32779705,2306.14,-1.45,2
776665589,True,39.29791605,-120.32773382,2305.57,-3.07,3
776665589,True,39.29799820,-120.32767060,2304.06,-8.08,4
776665589,True,39.29810133,-120.32761188,2301.36,-12.16,5
776665589,True,39.29820445,-120.32755315,2298.07,-14.71,6
776665589,True,39.29830757,-120.32749442,2296.08,-9.02,7
776665589,True,39.29841070,-120.32743570,2294.89,-5.42,8
776665589,True,39.29847712,-120.32745375,2294.15,-5.60,9
776665589,True,39.29854355,-120.32747180,2293.25,-6.80,10
776665589,True,39.29860997,-120.32748985,2291.97,-9.63,11
776665589,True,39.29867640,-120.32750790,2290.39,-11.82,12
776665589,True,39.29874281,-120.32754291,2288.30,-14.68,13
776665589,True,39.29880922,-120.32757792,2286.21,-14.68,14
776665589,True,39.29887564,-120.32761294,2284.11,-14.75,15
776665589,True,39.29894205,-120.32764795,2282.10,-14.15,16
776665589,True,39.29900846,-120.32768296,2280.25,-13.06,17
776665589,True,39.29907487,-120.32771797,2278.49,-12.44,18
