,trail_id,for_display,lat,lon,elevation,slope
24,313466282,True,38.92573760,-119.90121445,2964.42,2.92
25,313466282,True,38.92563840,-119.90118290,2963.66,-3.83
26,313466282,True,38.92556532,-119.90117947,2962.99,-4.71
27,313466282,True,38.92549225,-119.90117605,2962.24,-5.27
28,313466282,True,38.92541918,-119.90117263,2962.10,-0.99
29,313466282,True,38.92534610,-119.90116920,2962.57,3.31
30,313466282,True,38.92523625,-119.90113355,2962.87,1.36
31,313466282,True,38.92512640,-119.90109790,2961.49,-6.25
32,313466282,True,38.92509930,-119.90100390,2960.58,-5.99
33,313466282,True,38.92508420,-119.90089550,2959.66,-5.52
0,313466286,True,38.91941680,-119.91252060,2761.16,0.00
1,313466286,True,38.91945120,-119.91262642,2758.99,-12.34
2,313466286,True,38.91948560,-119.91273225,2756.42,-14.52
3,313466286,True,38.91952000,-119.91283807,2754.22,-12.50
4,313466286,True,38.91955440,-119.91294390,2752.28,-11.06
5,313466286,True,38.91959060,-119.91307768,2749.99,-10.59
6,313466286,True,38.91962680,-119.91321145,2748.26,-8.04
7,313466286,True,38.91966300,-119.91334523,2746.64,-7.53
8,313466286,True,38.91969920,-119.91347900,2745.06,-7.35
9,313466286,True,38.91973390,-119.91358370,2743.80,-7.29
10,313466286,True,38.91976860,-119.91368840,2742.18,-9.34
11,313466286,True,38.91980330,-119.91379310,2740.44,-10.02
12,313466286,True,38.91983800,-119.91389780,2738.57,-10.75
13,313466286,True,38.91988627,-119.91397538,2736.52,-13.42
14,313466286,True,38.91993455,-119.91405295,2734.56,-12.85
15,313466286,True,38.91998283,-119.91413052,2732.63,-12.66
16,313466286,True,38.92003110,-119.91420810,2730.66,-12.91
17,313466286,True,38.92008995,-119.91428177,2728.46,-13.54
18,313466286,True,38.92014880,-119.91435545,2726.20,-13.90
19,313466286,True,38.92020765,-119.91442912,2723.52,-16.35
20,313466286,True,38.92026650,-119.91450280,2720.79,-16.64
21,313466286,True,38.92036455,-119.91459392,2716.85,-16.32
22,313466286,True,38.92046260,-119.91468505,2713.04,-15.81
23,313466286,True,38.92056065,-119.91477618,2709.42,-15.06
24,313466286,True,38.92065870,-119.91486730,2705.33,-16.91
25,313466286,True,38.92071150,-119.91492935,2703.24,-14.72
26,313466286,True,38.92076430,-119.91499140,2701.69,-11.03
27,313466286,True,38.92081710,-119.91505345,2699.54,-15.12
28,313466286,True,38.92086990,-119.91511550,2697.46,-14.65
29,313466286,True,38.92092270,-119.91521245,2694.84,-14.35
30,313466286,True,38.92097550,-119.91530940,2692.00,-15.50
31,313466286,True,38.92102830,-119.91540635,2688.43,-19.22
32,313466286,True,38.92108110,-119.91550330,2684.14,-22.74
33,313466286,True,38.92114747,-119.91565067,2677.92,-22.89
34,313466286,True,38.92121385,-119.91579805,2670.77,-25.89
35,313466286,True,38.92128023,-119.91594543,2664.23,-23.94
36,313466286,True,38.92134660,-119.91609280,2658.24,-22.13
37,313466286,True,38.92138583,-119.91620525,2654.20,-20.75
38,313466286,True,38.92142505,-119.91631770,2650.78,-17.79
39,313466286,True,38.92146427,-119.91643015,2647.82,-15.52
40,313466286,True,38.92150350,-119.91654260,2645.28,-13.40
41,313466286,True,38.92152762,-119.91662597,2643.69,-11.67
42,313466286,True,38.92155175,-119.91670935,2641.64,-14.92
43,313466286,True,38.92157588,-119.91679272,2639.44,-15.95
44,313466286,True,38.92160000,-119.91687610,2638.43,-7.48
45,313466286,True,38.92168450,-119.91698860,2636.36,-8.70
46,313466286,True,38.92176900,-119.91710110,2634.68,-7.08
47,313466286,True,38.92186555,-119.91717090,2632.99,-7.81
48,313466286,True,38.92196210,-119.91724070,2633.05,0.28
49,313466286,True,38.92203450,-119.91725428,2631.07,-13.68
50,313466286,True,38.92210690,-119.91726785,2629.43,-11.40
51,313466286,True,38.92217930,-119.91728142,2629.00,-3.03
52,313466286,True,38.92225170,-119.91729500,2628.96,-0.28
53,313466286,True,38.92236032,-119.91729888,2627.71,-5.91
54,313466286,True,38.92246895,-119.91730275,2625.76,-9.17
55,313466286,True,38.92257757,-119.91730663,2623.69,-9.72
56,313466286,True,38.92268620,-119.91731050,2620.41,-15.19
57,313466286,True,38.92279093,-119.91729350,2616.14,-19.99
58,313466286,True,38.92289565,-119.91727650,2612.83,-15.75
59,313466286,True,38.92300038,-119.91725950,2610.31,-12.12
60,313466286,True,38.92310510,-119.91724250,2607.73,-12.40
0,313466371,True,38.92496180,-119.92774740,2448.86,0.00
1,313466371,True,38.92491880,-119.92762890,2448.87,0.05
2,313466371,True,38.92484120,-119.92753200,2448.62,-1.19
0,313466402,True,38.94526310,-119.89719290,2724.92,0.00
1,313466402,True,38.94521620,-119.89719390,2724.58,-3.73
2,313466402,True,38.94516950,-119.89718610,2724.48,-1.09
3,313466402,True,38.94513510,-119.89717290,2724.38,-1.44
0,313466404,True,38.92520270,-119.92674000,2452.28,0.00
1,313466404,True,38.92526870,-119.92683870,2452.57,1.48
2,313466404,True,38.92538780,-119.92687300,2452.43,-0.59
3,313466404,True,38.92542320,-119.92686470,2452.51,1.15
0,313466406,True,38.93451340,-119.94013380,2024.84,0.00
1,313466406,True,38.93463380,-119.94006010,2024.82,-0.08
2,313466406,True,38.93473775,-119.93999270,2024.89,0.31
3,313466406,True,38.93484170,-119.93992530,2024.93,0.18
4,313466406,True,38.93491600,-119.93986225,2025.07,0.81
5,313466406,True,38.93499030,-119.93979920,2025.51,2.54
0,313466410,True,38.92893130,-119.93098720,2505.49,0.00
1,313466410,True,38.92883805,-119.93089605,2507.15,7.26
2,313466410,True,38.92874480,-119.93080490,2507.30,0.66
3,313466410,True,38.92866230,-119.93077175,2508.14,4.99
4,313466410,True,38.92857980,-119.93073860,2509.26,6.65
5,313466410,True,38.92849050,-119.93074750,2508.75,-2.93
0,313466412,True,38.93139210,-119.89862260,2826.88,0.00
1,313466412,True,38.93149465,-119.89864585,2823.24,-17.45
2,313466412,True,38.93159720,-119.89866910,2819.70,-17.00
3,313466412,True,38.93168467,-119.89866910,2816.41,-18.69
4,313466412,True,38.93177215,-119.89866910,2813.04,-19.11
5,313466412,True,38.93185963,-119.89866910,2809.83,-18.26
6,313466412,True,38.93194710,-119.89866910,2806.72,-17.73
7,313466412,True,38.93202588,-119.89866373,2803.78,-18.53
8,313466412,True,38.93210465,-119.89865835,2800.65,-19.64
9,313466412,True,38.93218342,-119.89865298,2797.29,-20.96
10,313466412,True,38.93226220,-119.89864760,2793.78,-21.81
0,313466426,True,38.92736910,-119.93097420,2533.22,0.00
1,313466426,True,38.92744955,-119.93092215,2531.56,-9.41
2,313466426,True,38.92753000,-119.93087010,2530.20,-7.73
3,313466426,True,38.92759700,-119.93081265,2528.69,-9.57
4,313466426,True,38.92766400,-119.93075520,2526.40,-14.34
5,313466426,True,38.92776020,-119.93066025,2522.74,-15.18
6,313466426,True,38.92785640,-119.93056530,2520.29,-10.30
7,313466426,True,38.92791985,-119.93048335,2518.14,-12.13
8,313466426,True,38.92798330,-119.93040140,2515.43,-15.16
0,313466428,True,38.93205370,-119.89702180,2770.83,0.00
1,313466428,True,38.93206930,-119.89716830,2774.21,14.80
2,313466428,True,38.93210550,-119.89727300,2776.25,11.63
3,313466428,True,38.93216810,-119.89736610,2777.22,5.21
4,313466428,True,38.93223070,-119.89745920,2777.64,2.26
5,313466428,True,38.93230015,-119.89750875,2776.54,-7.10
6,313466428,True,38.93236960,-119.89755830,2775.01,-9.83
0,313466430,True,38.92856550,-119.93094010,2509.45,0.00
1,313466430,True,38.92852800,-119.93084380,2509.68,1.41
2,313466430,True,38.92849050,-119.93074750,2508.75,-5.70
3,313466430,True,38.92842350,-119.93068565,2508.62,-0.81
4,313466430,True,38.92835650,-119.93062380,2509.12,3.12
5,313466430,True,38.92826025,-119.93055530,2511.46,10.83
6,313466430,True,38.92816400,-119.93048680,2512.46,4.67
7,313466430,True,38.92807365,-119.93044410,2513.89,7.61
8,313466430,True,38.92798330,-119.93040140,2515.43,8.19
0,313466433,True,38.92464680,-119.92694480,2454.08,0.00
1,313466433,True,38.92476570,-119.92695740,2451.38,-11.50
2,313466433,True,38.92484590,-119.92693240,2450.78,-3.74
3,313466433,True,38.92492610,-119.92690740,2450.18,-3.74
4,313466433,True,38.92499290,-119.92687305,2450.32,1.00
5,313466433,True,38.92505970,-119.92683870,2450.65,2.36
6,313466433,True,38.92513120,-119.92678935,2451.56,5.76
7,313466433,True,38.92520270,-119.92674000,2452.28,4.56
0,313466437,True,38.93643330,-119.90459160,2823.47,0.00
1,313466437,True,38.93641813,-119.90470928,2823.93,2.55
2,313466437,True,38.93640295,-119.90482695,2824.41,2.66
3,313466437,True,38.93638778,-119.90494462,2824.40,-0.06
4,313466437,True,38.93637260,-119.90506230,2823.86,-3.00
5,313466437,True,38.93634997,-119.90521160,2823.41,-1.96
6,313466437,True,38.93632735,-119.90536090,2823.14,-1.18
7,313466437,True,38.93630472,-119.90551020,2822.09,-4.56
8,313466437,True,38.93628210,-119.90565950,2820.36,-7.49
9,313466437,True,38.93625722,-119.90579910,2818.63,-7.95
10,313466437,True,38.93623235,-119.90593870,2817.30,-6.13
11,313466437,True,38.93620747,-119.90607830,2816.31,-4.57
12,313466437,True,38.93618260,-119.90621790,2815.19,-5.17
13,313466437,True,38.93615772,-119.90635750,2814.03,-5.35
14,313466437,True,38.93613285,-119.90649710,2811.81,-10.16
15,313466437,True,38.93610797,-119.90663670,2809.02,-12.69
16,313466437,True,38.93608310,-119.90677630,2806.16,-13.00
17,313466437,True,38.93606650,-119.90687908,2804.39,-11.03
18,313466437,True,38.93604990,-119.90698185,2803.05,-8.40
19,313466437,True,38.93603330,-119.90708462,2802.02,-6.47
20,313466437,True,38.93601670,-119.90718740,2801.20,-5.16
21,313466437,True,38.93596535,-119.90731995,2800.34,-3.84
22,313466437,True,38.93591400,-119.90745250,2799.43,-4.06
0,313466438,True,38.92182760,-119.91353520,2677.53,0.00
1,313466438,True,38.92191508,-119.91357222,2674.37,-17.15
2,313466438,True,38.92200255,-119.91360925,2671.45,-15.92
3,313466438,True,38.92209003,-119.91364628,2668.10,-18.11
4,313466438,True,38.92217750,-119.91368330,2664.64,-18.67
5,313466438,True,38.92225858,-119.91371620,2661.69,-17.33
6,313466438,True,38.92233965,-119.91374910,2658.61,-18.05
7,313466438,True,38.92242072,-119.91378200,2655.36,-18.97
8,313466438,True,38.92250180,-119.91381490,2652.27,-18.10
9,313466438,True,38.92258288,-119.91384780,2649.35,-17.16
10,313466438,True,38.92266395,-119.91388070,2646.39,-17.39
11,313466438,True,38.92274502,-119.91391360,2643.42,-17.44
12,313466438,True,38.92282610,-119.91394650,2640.43,-17.55
13,313466438,True,38.92291463,-119.91398627,2637.25,-16.96
14,313466438,True,38.92300315,-119.91402605,2633.84,-18.11
15,313466438,True,38.92309167,-119.91406582,2630.79,-16.30
16,313466438,True,38.92318020,-119.91410560,2627.44,-17.81
17,313466438,True,38.92326125,-119.91419335,2623.39,-18.97
18,313466438,True,38.92334230,-119.91428110,2620.11,-15.55
19,313466438,True,38.92338528,-119.91436798,2618.07,-12.90
20,313466438,True,38.92342825,-119.91445485,2616.80,-8.12
21,313466438,True,38.92347123,-119.91454172,2615.79,-6.47
22,313466438,True,38.92351420,-119.91462860,2614.72,-6.85
0,313466440,True,38.94870970,-119.89705980,2632.90,0.00
1,313466440,True,38.94877725,-119.89703810,2630.32,-18.43
2,313466440,True,38.94884480,-119.89701640,2627.40,-20.66
3,313466440,True,38.94892510,-119.89704120,2624.82,-15.69
4,313466440,True,38.94897330,-119.89713200,2623.14,-10.02
5,313466440,True,38.94898610,-119.89723110,2624.04,5.91
6,313466440,True,38.94893750,-119.89734840,2624.75,3.53
0,313466443,True,38.91888120,-119.90551750,2901.24,0.00
1,313466443,True,38.91897760,-119.90557115,2897.82,-16.32
2,313466443,True,38.91907400,-119.90562480,2894.61,-15.37
3,313466443,True,38.91914868,-119.90569335,2891.13,-18.83
4,313466443,True,38.91922335,-119.90576190,2887.70,-18.58
5,313466443,True,38.91929802,-119.90583045,2884.21,-18.88
6,313466443,True,38.91937270,-119.90589900,2880.72,-18.88
7,313466443,True,38.91943670,-119.90597853,2877.66,-17.18
8,313466443,True,38.91950070,-119.90605805,2874.48,-17.81
9,313466443,True,38.91956470,-119.90613758,2871.20,-18.33
10,313466443,True,38.91962870,-119.90621710,2867.87,-18.59
11,313466443,True,38.91968418,-119.90628978,2864.72,-19.68
12,313466443,True,38.91973965,-119.90636245,2861.90,-17.75
13,313466443,True,38.91979512,-119.90643513,2858.59,-20.60
14,313466443,True,38.91985060,-119.90650780,2854.97,-22.34
15,313466443,True,38.91992515,-119.90656865,2852.01,-16.77
16,313466443,True,38.91999970,-119.90662950,2848.95,-17.31
0,313466447,True,38.94432110,-119.88328690,2500.40,0.00
1,313466447,True,38.94439330,-119.88338420,2502.02,7.93
2,313466447,True,38.94446550,-119.88348150,2503.51,7.30
3,313466447,True,38.94453695,-119.88358268,2504.18,3.24
4,313466447,True,38.94460840,-119.88368385,2504.34,0.78
5,313466447,True,38.94467985,-119.88378503,2504.46,0.58
6,313466447,True,38.94475130,-119.88388620,2504.41,-0.24
7,313466447,True,38.94481950,-119.88396458,2503.87,-3.04
8,313466447,True,38.94488770,-119.88404295,2503.23,-3.60
9,313466447,True,38.94495590,-119.88412132,2502.36,-4.89
10,313466447,True,38.94502410,-119.88419970,2501.29,-6.01
11,313466447,True,38.94511377,-119.88427415,2499.01,-10.87
12,313466447,True,38.94520345,-119.88434860,2496.09,-13.82
13,313466447,True,38.94529312,-119.88442305,2493.99,-10.03
14,313466447,True,38.94538280,-119.88449750,2493.88,-0.53
15,313466447,True,38.94547290,-119.88456420,2494.79,4.50
16,313466447,True,38.94556300,-119.88463090,2496.04,6.17
0,313466462,True,38.94101490,-119.89307120,2625.00,0.00
1,313466462,True,38.94110270,-119.89297720,2624.04,-4.32
2,313466462,True,38.94116535,-119.89287815,2623.41,-3.27
3,313466462,True,38.94122800,-119.89277910,2622.74,-3.47
4,313466462,True,38.94128420,-119.89262220,2621.65,-4.17
5,313466462,True,38.94134040,-119.89246530,2620.62,-3.94
6,313466462,True,38.94136368,-119.89236620,2620.26,-2.30
7,313466462,True,38.94138695,-119.89226710,2619.61,-4.15
8,313466462,True,38.94141022,-119.89216800,2618.79,-5.23
9,313466462,True,38.94143350,-119.89206890,2618.04,-4.79
10,313466462,True,38.94145117,-119.89198220,2617.40,-4.72
11,313466462,True,38.94146885,-119.89189550,2616.80,-4.43
12,313466462,True,38.94148653,-119.89180880,2616.25,-4.06
13,313466462,True,38.94150420,-119.89172210,2615.60,-4.79
14,313466462,True,38.94151942,-119.89162952,2615.06,-3.78
15,313466462,True,38.94153465,-119.89153695,2614.59,-3.29
16,313466462,True,38.94154987,-119.89144437,2613.99,-4.19
17,313466462,True,38.94156510,-119.89135180,2613.32,-4.68
0,313466464,True,38.95685720,-119.89216310,2386.69,0.00
1,313466464,True,38.95694667,-119.89218738,2383.76,-16.08
2,313466464,True,38.95703615,-119.89221165,2380.88,-15.81
3,313466464,True,38.95712563,-119.89223592,2377.60,-17.88
4,313466464,True,38.95721510,-119.89226020,2374.12,-18.89
5,313466464,True,38.95733238,-119.89231502,2370.00,-16.54
6,313466464,True,38.95744965,-119.89236985,2366.01,-16.04
7,313466464,True,38.95756693,-119.89242468,2361.16,-19.27
8,313466464,True,38.95768420,-119.89247950,2356.48,-18.64
9,313466464,True,38.95778018,-119.89253983,2352.30,-19.39
10,313466464,True,38.95787615,-119.89260015,2347.61,-21.55
11,313466464,True,38.95797212,-119.89266047,2343.00,-21.21
12,313466464,True,38.95806810,-119.89272080,2340.71,-10.91
13,313466464,True,38.95815013,-119.89277215,2339.21,-8.41
14,313466464,True,38.95823215,-119.89282350,2337.80,-7.91
15,313466464,True,38.95831417,-119.89287485,2337.06,-4.17
16,313466464,True,38.95839620,-119.89292620,2336.22,-4.73
17,313466464,True,38.95846540,-119.89296950,2334.20,-13.28
18,313466464,True,38.95853420,-119.89304445,2332.14,-11.61
19,313466464,True,38.95860300,-119.89311940,2331.42,-4.11
0,313466475,True,38.93206930,-119.89716830,2774.21,0.00
1,313466475,True,38.93199410,-119.89717310,2775.51,8.83
2,313466475,True,38.93195145,-119.89710455,2774.15,-10.16
3,313466475,True,38.93190880,-119.89703600,2772.44,-12.69
4,313466475,True,38.93188750,-119.89692355,2769.23,-17.78
5,313466475,True,38.93186620,-119.89681110,2766.47,-15.41
6,313466475,True,38.93188325,-119.89668495,2763.12,-16.83
7,313466475,True,38.93190030,-119.89655880,2759.25,-19.26
8,313466475,True,38.93191735,-119.89643815,2756.51,-14.48
9,313466475,True,38.93193440,-119.89631750,2754.75,-9.42
10,313466475,True,38.93194615,-119.89619547,2753.27,-7.92
11,313466475,True,38.93195790,-119.89607345,2751.19,-11.07
12,313466475,True,38.93196965,-119.89595142,2747.78,-17.78
13,313466475,True,38.93198140,-119.89582940,2745.17,-13.79
14,313466475,True,38.93200910,-119.89571700,2744.25,-5.15
15,313466475,True,38.93203680,-119.89560460,2743.67,-3.25
16,313466475,True,38.93208160,-119.89548730,2742.96,-3.59
17,313466475,True,38.93212640,-119.89537000,2741.50,-7.36
0,313466490,True,38.93351030,-119.90419890,2898.02,0.00
1,313466490,True,38.93357395,-119.90430775,2898.05,0.15
2,313466490,True,38.93363760,-119.90441660,2896.94,-5.38
3,313466490,True,38.93367077,-119.90449997,2894.95,-13.80
