lift_id,for_display,lat,lon,elevation,slope,index
5039502,True,45.34783695,-121.68099838,2174.04,16.70,44
5039502,True,45.34808800,-121.68113650,2183.08,16.81,45
5039502,True,45.34834182,-121.68127612,2191.25,15.11,46
5039502,True,45.34859565,-121.68141575,2199.54,15.32,47
5039502,True,45.34884948,-121.68155538,2210.85,20.49,48
5039502,True,45.34910330,-121.68169500,2221.31,19.07,49
5039502,True,45.34921380,-121.68175580,2225.53,17.76,50
5039502,True,45.34935960,-121.68183620,2229.83,13.89,51
5039713,True,45.33083660,-121.66502780,1634.53,0.00,0
5039713,True,45.33093430,-121.66524730,1634.64,0.31,1
5039713,True,45.33103200,-121.66546760,1635.89,3.51,2
5039713,True,45.33124295,-121.66594335,1639.82,5.11,3
5039713,True,45.33145390,-121.66641910,1647.80,10.29,4
5039713,True,45.33159850,-121.66674515,1652.20,8.31,5
5039713,True,45.33174310,-121.66707120,1655.23,5.74,6
5039713,True,45.33188770,-121.66739725,1656.68,2.75,7
5039713,True,45.33203230,-121.66772330,1659.91,6.12,8
5039713,True,45.33215245,-121.66799420,1661.01,2.52,9
5039713,True,45.33227260,-121.66826510,1654.25,-15.11,10
5039713,True,45.33239275,-121.66853600,1663.37,20.01,11
5039713,True,45.33251290,-121.66880690,1670.82,16.57,12
5039713,True,45.33259250,-121.66898640,1674.47,12.41,13
5039713,True,45.33277880,-121.66940652,1686.01,16.55,14
5039713,True,45.33296510,-121.66982665,1701.56,21.82,15
5039713,True,45.33315140,-121.67024678,1722.22,28.02,16
5039713,True,45.33333770,-121.67066690,1736.55,20.26,17
5039713,True,45.33346015,-121.67094300,1736.80,0.56,18
5039713,True,45.33358260,-121.67121910,1736.07,-1.64,19
5039713,True,45.33373350,-121.67155940,1734.97,-2.00,20
5039713,True,45.33385869,-121.67184169,1737.78,6.15,21
5039713,True,45.33398388,-121.67212398,1743.80,12.99,22
5039713,True,45.33410906,-121.67240626,1750.27,13.93,23
5039713,True,45.33423425,-121.67268855,1758.41,17.33,24
5039713,True,45.33435944,-121.67297084,1767.35,18.91,25
5039713,True,45.33448463,-121.67325313,1775.76,17.87,26
5039713,True,45.33460981,-121.67353541,1783.10,15.71,27
5039713,True,45.33473500,-121.67381770,1787.36,9.27,28
5039713,True,45.33489125,-121.67417010,1792.81,9.50,29
5039713,True,45.33504750,-121.67452250,1799.69,11.93,30
5039713,True,45.33520375,-121.67487490,1809.13,16.16,31
5039713,True,45.33536000,-121.67522730,1830.90,33.76,32
5039713,True,45.33550490,-121.67555400,1836.73,10.93,33
5039814,True,45.32554860,-121.64286210,1381.62,0.00,0
5039814,True,45.32569680,-121.64303220,1381.46,-0.43,1
5039814,True,45.32588900,-121.64325295,1390.35,17.93,2
5039814,True,45.32608120,-121.64347370,1395.82,11.26,3
5039814,True,45.32635535,-121.64378855,1405.47,13.84,4
5039814,True,45.32662950,-121.64410340,1417.65,17.27,5
5039814,True,45.32697740,-121.64450290,1435.66,19.91,6
5039814,True,45.32732530,-121.64490240,1457.50,23.71,7
5039814,True,45.32751760,-121.64512330,1468.07,21.04,8
5039814,True,45.32770990,-121.64534420,1478.01,19.88,9
5039814,True,45.32798540,-121.64566060,1492.72,20.49,10
5039814,True,45.32826090,-121.64597700,1506.72,19.57,11
5039814,True,45.32852160,-121.64627640,1516.50,14.71,12
5039814,True,45.32873685,-121.64652360,1520.94,8.21,13
5039814,True,45.32895210,-121.64677080,1523.62,4.98,14
5039814,True,45.32920820,-121.64706495,1525.30,2.63,15
5039814,True,45.32946430,-121.64735910,1530.79,8.53,16
5039814,True,45.32976093,-121.64769430,1539.67,11.90,17
5039814,True,45.33005755,-121.64802950,1554.66,19.59,18
5039814,True,45.33035417,-121.64836470,1563.42,11.75,19
5039814,True,45.33065080,-121.64869990,1574.46,14.69,20
5039814,True,45.33094260,-121.64903245,1584.36,13.39,21
5039814,True,45.33123440,-121.64936500,1596.01,15.65,22
5039814,True,45.33142542,-121.64958467,1603.27,14.89,23
5039814,True,45.33161645,-121.64980435,1612.89,19.40,24
5039814,True,45.33180747,-121.65002403,1624.01,22.15,25
5039814,True,45.33199850,-121.65024370,1632.64,17.53,26
5039814,True,45.33217875,-121.65045100,1639.80,15.53,27
5039814,True,45.33235900,-121.65065830,1645.56,12.60,28
5039814,True,45.33266785,-121.65101345,1655.19,12.30,29
5039814,True,45.33297670,-121.65136860,1665.59,13.25,30
5039814,True,45.33322740,-121.65165695,1671.79,9.81,31
5039814,True,45.33347810,-121.65194530,1677.76,9.45,32
5039814,True,45.33372743,-121.65223205,1683.32,8.86,33
5039814,True,45.33397675,-121.65251880,1688.20,7.79,34
5039814,True,45.33422608,-121.65280555,1696.89,13.70,35
5039814,True,45.33447540,-121.65309230,1710.11,20.35,36
5039814,True,45.33470130,-121.65335205,1718.79,15.04,37
5039814,True,45.33492720,-121.65361180,1724.93,10.76,38
5039814,True,45.33524695,-121.65397955,1733.47,10.58,39
5039814,True,45.33556670,-121.65434730,1743.70,12.61,40
5039814,True,45.33576460,-121.65457490,1750.43,13.38,41
5039814,True,45.33596250,-121.65480250,1755.74,10.63,42
5039814,True,45.33616040,-121.65503010,1761.51,11.53,43
5039814,True,45.33635830,-121.65525770,1767.28,11.53,44
5039814,True,45.33667185,-121.65561830,1775.76,10.71,45
5039814,True,45.33698540,-121.65597890,1783.94,10.34,46
5039814,True,45.33726625,-121.65630195,1791.85,11.14,47
5039814,True,45.33754710,-121.65662500,1800.01,11.49,48
5039814,True,45.33777320,-121.65688560,1807.82,13.57,49
5040048,True,45.33245530,-121.66463580,1634.43,0.00,0
5040048,True,45.33276350,-121.66437520,1635.71,1.84,1
5040048,True,45.33297750,-121.66419425,1638.40,5.55,2
5040048,True,45.33319150,-121.66401330,1641.26,5.90,3
5040048,True,45.33340397,-121.66383357,1642.22,2.00,4
5040048,True,45.33361645,-121.66365385,1644.19,4.10,5
5040048,True,45.33382892,-121.66347412,1646.48,4.76,6
5040048,True,45.33404140,-121.66329440,1650.11,7.52,7
5040048,True,45.33423645,-121.66312945,1657.93,17.22,8
5040048,True,45.33443150,-121.66296450,1668.41,22.56,9
5040048,True,45.33470033,-121.66273710,1677.70,14.96,10
5040048,True,45.33496915,-121.66250970,1690.24,19.83,11
5040048,True,45.33523797,-121.66228230,1706.00,24.38,12
5040048,True,45.33550680,-121.66205490,1731.11,35.83,13
5040048,True,45.33583910,-121.66177380,1744.83,17.70,14
5040048,True,45.33611998,-121.66153623,1750.37,8.67,15
5040048,True,45.33640085,-121.66129865,1758.40,12.46,16
5040048,True,45.33668173,-121.66106108,1774.63,24.07,17
5040048,True,45.33696260,-121.66082350,1792.38,26.04,18
5040048,True,45.33720760,-121.66061620,1804.49,20.91,19
5040048,True,45.33741920,-121.66043720,1807.19,5.63,20
5040048,True,45.33762515,-121.66026300,1804.93,-4.85,21
5040048,True,45.33783110,-121.66008880,1804.02,-1.96,22
5040048,True,45.33808698,-121.65987250,1799.80,-7.27,23
5040048,True,45.33834285,-121.65965620,1798.38,-2.46,24
5040048,True,45.33859872,-121.65943990,1802.38,6.89,25
5040048,True,45.33885460,-121.65922360,1807.85,9.38,26
5040192,True,45.32989040,-121.66797120,1657.42,0.00,0
5040192,True,45.33005660,-121.66842630,1660.35,4.18,1
5040192,True,45.33020110,-121.66882210,1662.28,3.17,2
5040192,True,45.33034560,-121.66921790,1666.59,7.05,3
5040192,True,45.33049010,-121.66961370,1673.98,11.97,4
5040192,True,45.33063460,-121.67000950,1681.83,12.69,5
5040192,True,45.33075115,-121.67032865,1687.86,12.11,6
5040192,True,45.33086770,-121.67064780,1692.83,10.03,7
5040192,True,45.33098425,-121.67096695,1698.49,11.38,8
5040192,True,45.33110080,-121.67128610,1708.69,19.94,9
5040192,True,45.33121315,-121.67159385,1716.23,15.54,10
5040192,True,45.33132550,-121.67190160,1723.48,14.97,11
5040192,True,45.33137920,-121.67204870,1725.32,8.08,12
5040192,True,45.33155240,-121.67252308,1721.20,-5.63,13
5040192,True,45.33172560,-121.67299745,1729.83,11.67,14
5040192,True,45.33189880,-121.67347183,1741.75,15.92,15
5040192,True,45.33207200,-121.67394620,1753.24,15.38,16
5040192,True,45.33222240,-121.67435810,1762.74,14.67,17
5040192,True,45.33237280,-121.67477000,1771.99,14.30,18
5040192,True,45.33245410,-121.67499280,1777.60,15.95,19
5040192,True,45.33261150,-121.67542370,1785.73,12.09,20
5040192,True,45.33265270,-121.67553660,1785.50,-1.33,21
5040192,True,45.33275710,-121.67582260,1787.19,3.84,22
28476046,True,45.34157350,-121.65452050,1715.66,0.00,0
28476046,True,45.34168378,-121.65491950,1715.93,0.46,1
28476046,True,45.34179405,-121.65531850,1717.13,2.05,2
28476046,True,45.34190433,-121.65571750,1719.79,4.54,3
28476046,True,45.34201460,-121.65611650,1724.10,7.33,4
28476046,True,45.34216545,-121.65666255,1727.52,4.27,5
28476046,True,45.34231630,-121.65720860,1737.73,12.55,6
28476046,True,45.34242750,-121.65761130,1745.08,12.26,7
28476046,True,45.34254145,-121.65802370,1756.08,17.62,8
28476046,True,45.34265540,-121.65843610,1772.06,24.77,9
28476046,True,45.34278605,-121.65890905,1789.99,24.30,10
28476046,True,45.34291670,-121.65938200,1804.48,20.04,11
28476046,True,45.34303040,-121.65979345,1815.30,17.39,12
28476046,True,45.34314410,-121.66020490,1822.29,11.44,13
28476046,True,45.34323308,-121.66052702,1826.36,8.56,14
28476046,True,45.34332205,-121.66084915,1831.38,10.51,15
28476046,True,45.34341102,-121.66117127,1837.55,12.85,16
28476046,True,45.34350000,-121.66149340,1845.14,15.67,17
28476046,True,45.34366235,-121.66208095,1858.03,14.64,18
28476046,True,45.34382470,-121.66266850,1868.47,11.95,19
28476046,True,45.34392212,-121.66302115,1873.37,9.40,20
28476046,True,45.34401955,-121.66337380,1878.87,10.52,21
28476046,True,45.34411697,-121.66372645,1886.23,13.96,22
28476046,True,45.34421440,-121.66407910,1893.82,14.38,23
28476046,True,45.34436640,-121.66462940,1904.84,13.41,24
28476046,True,45.34451840,-121.66517970,1914.04,11.26,25
28476046,True,45.34467400,-121.66574300,1922.33,9.94,26
28476046,True,45.34482960,-121.66630630,1925.74,4.12,27
28476046,True,45.34493500,-121.66668775,1929.61,6.89,28
28476046,True,45.34504040,-121.66706920,1934.76,9.13,29
28476046,True,45.34514580,-121.66745065,1947.04,20.98,30
28476046,True,45.34525120,-121.66783210,1958.72,20.03,31
28476046,True,45.34534168,-121.66815965,1961.55,5.87,32
28476046,True,45.34543215,-121.66848720,1968.60,14.38,33
28476046,True,45.34552263,-121.66881475,1978.58,19.94,34
28476046,True,45.34561310,-121.66914230,1994.76,30.47,35
28476046,True,45.34569120,-121.66942510,2001.01,14.75,36
45230041,True,45.33036520,-121.66475490,1632.32,0.00,0
45230041,True,45.33045140,-121.66505900,1633.16,1.88,1
45230041,True,45.33057025,-121.66547975,1639.21,9.69,2
45230041,True,45.33068910,-121.66590050,1645.44,9.97,3
45230041,True,45.33084445,-121.66645020,1655.15,11.84,4
45230041,True,45.33099980,-121.66699990,1667.13,14.50,5
45230041,True,45.33116490,-121.66758430,1674.59,8.62,6
45230041,True,45.33132110,-121.66813780,1677.88,4.04,7
45230042,True,45.32957260,-121.66689580,1659.09,0.00,0
45230042,True,45.32978745,-121.66722085,1658.83,-0.43,1
45230042,True,45.33000230,-121.66754590,1661.03,3.61,2
45230042,True,45.33024780,-121.66791780,1662.71,2.41,3
45230042,True,45.33054350,-121.66836575,1666.85,4.93,4
45230042,True,45.33083920,-121.66881370,1670.88,4.80,5
45230042,True,45.33113965,-121.66926880,1675.49,5.40,6
45230042,True,45.33144010,-121.66972390,1679.40,4.58,7
45230042,True,45.33161260,-121.66998523,1681.57,4.43,8
45230042,True,45.33178510,-121.67024655,1683.13,3.19,9
45230042,True,45.33195760,-121.67050787,1687.95,9.76,10
45230042,True,45.33213010,-121.67076920,1691.29,6.80,11
45230042,True,45.33228562,-121.67100482,1696.34,11.30,12
45230042,True,45.33244115,-121.67124045,1705.18,19.28,13
45230042,True,45.33259668,-121.67147608,1713.04,17.28,14
45230042,True,45.33275220,-121.67171170,1719.88,15.15,15
45230042,True,45.33302190,-121.67212025,1729.16,11.96,16
45230042,True,45.33329160,-121.67252880,1740.29,14.25,17
45230042,True,45.33345430,-121.67277533,1746.68,13.59,18
45230042,True,45.33361700,-121.67302185,1754.32,16.12,19
45230042,True,45.33377970,-121.67326837,1762.42,17.04,20
45230042,True,45.33394240,-121.67351490,1769.54,15.08,21
45230042,True,45.33422205,-121.67393850,1785.02,18.82,22
45230042,True,45.33450170,-121.67436210,1800.99,19.37,23
45230042,True,45.33468043,-121.67463288,1807.98,13.54,24
45230042,True,45.33485915,-121.67490365,1810.73,5.41,25
45230042,True,45.33503787,-121.67517442,1822.57,22.19,26
45230042,True,45.33521660,-121.67544520,1833.00,19.76,27
45230042,True,45.33539375,-121.67571358,1836.85,7.62,28
45230042,True,45.33557090,-121.67598195,1839.34,4.95,29
45230042,True,45.33574805,-121.67625032,1844.85,10.84,30
45230042,True,45.33592520,-121.67651870,1850.68,11.45,31
45230042,True,45.33616735,-121.67688560,1861.05,14.77,32
45230042,True,45.33640950,-121.67725250,1874.29,18.60,33
45230042,True,45.33663103,-121.67758810,1878.94,7.36,34
45230042,True,45.33685255,-121.67792370,1885.37,10.13,35
45230042,True,45.33707408,-121.67825930,1893.92,13.37,36
45230042,True,45.33729560,-121.67859490,1896.44,4.01,37
45230042,True,45.33753350,-121.67895535,1902.66,9.14,38
45230042,True,45.33777140,-121.67931580,1910.44,11.38,39
45230042,True,45.33800930,-121.67967625,1918.15,11.28,40
45230042,True,45.33824720,-121.68003670,1930.12,17.21,41
45230042,True,45.33841578,-121.68029210,1939.79,19.45,42
45230042,True,45.33858435,-121.68054750,1947.73,16.17,43
45230042,True,45.33875292,-121.68080290,1955.85,16.52,44
45230042,True,45.33892150,-121.68105830,1965.95,20.25,45
45230042,True,45.33911775,-121.68135560,1978.52,21.52,46
45230042,True,45.33931400,-121.68165290,1991.80,22.62,47
45230042,True,45.33946890,-121.68188750,1997.65,13.09,48
45230042,True,45.33956970,-121.68204030,1998.23,2.03,49
45230042,True,45.33980050,-121.68239070,1999.44,1.85,50
94499130,True,45.34420430,-121.65016450,1603.15,0.00,0
94499130,True,45.34399730,-121.65048260,1610.78,12.69,1
94499130,True,45.34379984,-121.65078648,1627.45,27.27,2
94499130,True,45.34360237,-121.65109035,1646.71,30.77,3
94499130,True,45.34340491,-121.65139423,1663.73,27.75,4
94499130,True,45.34320745,-121.65169810,1684.02,32.10,5
94499130,True,45.34300999,-121.65200198,1699.48,25.55,6
94499130,True,45.34281252,-121.65230585,1716.38,27.59,7
94499130,True,45.34261506,-121.65260973,1716.18,-0.35,8
94499130,True,45.34241760,-121.65291360,1714.08,-3.71,9
94499130,True,45.34219645,-121.65325385,1710.10,-6.27,10
94499130,True,45.34197530,-121.65359410,1708.20,-3.00,11
94499130,True,45.34176015,-121.65392520,1706.19,-3.26,12
94499130,True,45.34154500,-121.65425630,1716.02,15.59,13
94499130,True,45.34138725,-121.65449905,1716.04,0.04,14
94499130,True,45.34122950,-121.65474180,1720.30,9.36,15
94499130,True,45.34107175,-121.65498455,1727.03,14.60,16
94499130,True,45.34091400,-121.65522730,1732.22,11.36,17
94499130,True,45.34067910,-121.65558880,1735.39,4.71,18
94499130,True,45.34044420,-121.65595030,1737.56,3.23,19
94499130,True,45.34024005,-121.65626445,1740.24,4.58,20
94499130,True,45.34003590,-121.65657860,1744.80,7.77,21
94499130,True,45.33979920,-121.65694285,1757.27,17.83,22
94499130,True,45.33956250,-121.65730710,1765.15,11.49,23
94499130,True,45.33932440,-121.65767345,1775.03,14.22,24
94499130,True,45.33908630,-121.65803980,1790.70,21.89,25
94499130,True,45.33880730,-121.65846920,1813.16,26.17,26
94499130,True,45.33868850,-121.65865260,1815.15,5.83,27
102128891,True,45.33336480,-121.66652990,1639.98,0.00,0
102128891,True,45.33364595,-121.66668450,1644.03,6.89,1
102128891,True,45.33392710,-121.66683910,1649.89,9.92,2
102128891,True,45.33419070,-121.66698450,1656.59,12.03,3
102128891,True,45.33445430,-121.66712990,1665.58,15.96,4
102128891,True,45.33484980,-121.66734805,1674.65,10.88,5
102128891,True,45.33524530,-121.66756620,1693.74,22.03,6
102128891,True,45.33559705,-121.66776025,1699.46,7.76,7
102128891,True,45.33594880,-121.66795430,1703.65,5.70,8
102128891,True,45.33617270,-121.66807780,1705.45,3.86,9
102128891,True,45.33639660,-121.66820130,1706.40,2.04,10
102128891,True,45.33662980,-121.66832992,1708.98,5.30,11
102128891,True,45.33686300,-121.66845855,1713.20,8.63,12
102128891,True,45.33709620,-121.66858717,1721.94,17.45,13
102128891,True,45.33732940,-121.66871580,1728.26,12.80,14
102128891,True,45.33772115,-121.66893190,1733.69,6.63,15
102128891,True,45.33811290,-121.66914800,1745.44,14.12,16
102128891,True,45.33850465,-121.66936410,1767.16,24.93,17
102128891,True,45.33889640,-121.66958020,1791.84,27.85,18
102128891,True,45.33919687,-121.66974595,1804.31,19.19,19
102128891,True,45.33949735,-121.66991170,1819.86,23.46,20
102128891,True,45.33979783,-121.67007745,1828.81,14.02,21
102128891,True,45.34009830,-121.67024320,1839.56,16.70,22
102128891,True,45.34048040,-121.67045395,1841.44,2.36,23
102128891,True,45.34086250,-121.67066470,1846.97,6.92,24
102128891,True,45.34124460,-121.67087545,1861.15,17.28,25
102128891,True,45.34162670,-121.67108620,1886.28,28.88,26
102128891,True,45.34193020,-121.67125370,1902.46,24.08,27
102128891,True,45.34223257,-121.67142050,1915.25,19.53,28
102128891,True,45.34253495,-121.67158730,1936.21,30.17,29
102128891,True,45.34283733,-121.67175410,1964.49,38.10,30
102128891,True,45.34313970,-121.67192090,1990.44,35.74,31
102128891,True,45.34350790,-121.67212490,1992.40,2.55,32
132505248,True,45.33220390,-121.66585290,1639.53,0.00,0
132505248,True,45.33213990,-121.66637825,1642.08,3.50,1
132505248,True,45.33207590,-121.66690360,1646.92,6.62,2
